frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.034496e-01;0;2.574126e-01
1;0.010000;4.482660e-01;0;2.299042e-01
2;0.020000;4.307512e-01;0;2.261883e-01
3;0.030000;3.653232e-01;0;3.902932e-01
4;0.040000;2.668523e-01;0;4.108797e-01
5;0.050000;2.396537e-01;0;3.677928e-01
6;0.060000;2.177497e-01;0;2.571007e-01
7;0.070000;2.485411e-01;0;2.215569e-01
8;0.080000;2.652162e-01;0;3.881730e-01
9;0.090000;2.829397e-01;0;4.213912e-01
10;0.100000;2.896507e-01;0;4.781417e-01
11;0.110000;2.827780e-01;0;3.779857e-01
12;0.120000;2.524393e-01;0;3.155467e-01
13;0.130000;2.347994e-01;0;2.776930e-01
14;0.140000;2.213300e-01;0;1.785481e-01
15;0.150000;2.555218e-01;0;2.083740e-01
16;0.160000;2.671453e-01;0;2.137506e-01
17;0.170000;3.842427e-01;0;2.595533e-01
18;0.180000;4.920480e-01;9.756099e+01;4.274774e-01
19;0.190000;5.983113e-01;1.969744e+02;3.535831e-01
20;0.200000;5.881189e-01;3.009406e+02;4.252069e-01
21;0.210000;6.214880e-01;2.033796e+02;3.728272e-01
22;0.220000;6.874964e-01;2.216133e+02;4.284688e-01
23;0.230000;7.956604e-01;2.366210e+02;5.385441e-01
24;0.240000;8.414477e-01;3.587869e+02;3.876929e-01
25;0.250000;8.722929e-01;3.671553e+02;6.434219e-01
26;0.260000;8.864316e-01;3.777552e+02;7.690609e-01
27;0.270000;9.024746e-01;3.872787e+02;9.393986e-01
28;0.280000;9.028144e-01;3.934946e+02;8.237540e-01
29;0.290000;9.132311e-01;3.961523e+02;5.742689e-01
30;0.300000;9.264793e-01;3.989546e+02;5.506630e-01
31;0.310000;9.369530e-01;4.006730e+02;4.868542e-01
32;0.320000;9.384447e-01;4.001311e+02;5.241061e-01
33;0.330000;9.370836e-01;3.973288e+02;5.956229e-01
34;0.340000;9.336948e-01;3.945265e+02;6.473283e-01
35;0.350000;9.300482e-01;3.956377e+02;6.756756e-01
36;0.360000;9.329340e-01;4.013505e+02;4.183013e-01
37;0.370000;9.415459e-01;4.118070e+02;4.418823e-01
38;0.380000;9.469121e-01;4.225070e+02;3.706859e-01
39;0.390000;9.468911e-01;4.305712e+02;4.421822e-01
40;0.400000;9.417309e-01;4.371281e+02;2.825866e-01
41;0.410000;9.344906e-01;4.445842e+02;3.810977e-01
42;0.420000;9.223935e-01;4.522313e+02;6.016091e-01
43;0.430000;9.091238e-01;4.594249e+02;6.234383e-01
44;0.440000;9.065919e-01;4.661074e+02;5.944833e-01
45;0.450000;9.168260e-01;4.722017e+02;4.677512e-01
46;0.460000;9.339681e-01;4.768473e+02;5.027635e-01
47;0.470000;9.469075e-01;4.800161e+02;5.309120e-01
48;0.480000;9.519920e-01;4.824243e+02;5.613855e-01
49;0.490000;9.514680e-01;4.832324e+02;6.858557e-01
50;0.500000;9.517292e-01;4.824243e+02;4.970652e-01
51;0.510000;9.528683e-01;4.800161e+02;3.240512e-01
52;0.520000;9.562409e-01;4.768473e+02;2.508510e-01
53;0.530000;9.583975e-01;4.722017e+02;3.661407e-01
54;0.540000;9.620659e-01;4.661073e+02;5.653221e-01
55;0.550000;9.649165e-01;4.587326e+02;4.560723e-01
56;0.560000;9.610419e-01;4.508467e+02;3.288057e-01
57;0.570000;9.427547e-01;4.431997e+02;1.965550e-01
58;0.580000;8.755168e-01;4.364358e+02;5.130646e-01
59;0.590000;7.208392e-01;4.270625e+02;8.062290e-01
60;0.600000;5.832033e-01;2.815959e+02;8.403382e-01
61;0.610000;5.020055e-01;1.380952e+02;5.440880e-01
62;0.620000;4.976855e-01;0;2.658185e-01
63;0.630000;4.677297e-01;0;1.935794e-01
64;0.640000;4.091323e-01;0;1.431755e-01
65;0.650000;4.987330e-01;0;1.674933e-01
66;0.660000;6.623365e-01;1.221374e+02;1.106485e-01
