frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.823190e-01;0;2.122553e-01
1;0.010000;5.048342e-01;0;1.606143e-01
2;0.020000;5.593563e-01;0;1.176109e-01
3;0.030000;5.755256e-01;7.111111e+01;1.536393e-01
4;0.040000;5.181041e-01;1.422222e+02;1.743451e-01
5;0.050000;5.322876e-01;1.422222e+02;1.599077e-01
6;0.060000;5.724136e-01;1.527438e+02;1.371490e-01
7;0.070000;5.393336e-01;1.609105e+02;1.107903e-01
8;0.080000;4.512037e-01;1.609105e+02;1.208864e-01
9;0.090000;3.245161e-01;7.927788e+01;8.421528e-02
10;0.100000;4.021347e-01;0;8.208989e-02
11;0.110000;4.212674e-01;0;1.142565e-01
12;0.120000;4.732420e-01;0;1.699245e-01
13;0.130000;4.304852e-01;0;1.724226e-01
14;0.140000;4.031835e-01;0;1.705145e-01
15;0.150000;3.604458e-01;0;1.233822e-01
16;0.160000;3.368243e-01;0;1.681902e-01
17;0.170000;2.966551e-01;0;1.558663e-01
18;0.180000;2.955939e-01;0;1.734366e-01
19;0.190000;3.581985e-01;0;1.509434e-01
20;0.200000;4.522974e-01;0;1.473473e-01
21;0.210000;5.550807e-01;0;1.572675e-01
22;0.220000;6.256378e-01;5.839417e+01;1.203358e-01
23;0.230000;6.506786e-01;1.163682e+02;1.144989e-01
24;0.240000;5.711823e-01;1.739222e+02;1.618018e-01
25;0.250000;4.837302e-01;1.155280e+02;1.913364e-01
26;0.260000;4.499477e-01;5.755396e+01;2.023371e-01
27;0.270000;4.235162e-01;0;1.668897e-01
28;0.280000;3.952448e-01;0;2.088681e-01
29;0.290000;3.295974e-01;0;1.752836e-01
30;0.300000;3.220373e-01;0;1.534531e-01
31;0.310000;3.152023e-01;0;9.954624e-02
32;0.320000;3.441738e-01;0;8.449542e-02
33;0.330000;4.469779e-01;0;6.699979e-02
34;0.340000;5.614891e-01;6.274510e+01;5.401200e-02
35;0.350000;5.344645e-01;1.245359e+02;1.338524e-01
36;0.360000;4.099964e-01;1.245359e+02;1.112320e-01
37;0.370000;2.520918e-01;6.179080e+01;1.503635e-01
38;0.380000;2.701170e-01;0;9.591921e-02
39;0.390000;4.433526e-01;0;9.424844e-02
40;0.400000;6.566687e-01;7.305936e+01;3.874134e-02
41;0.410000;8.073732e-01;1.457881e+02;4.238183e-02
42;0.420000;8.333718e-01;2.175428e+02;9.235906e-02
43;0.430000;8.416942e-01;2.148216e+02;1.950773e-01
44;0.440000;8.456519e-01;2.113582e+02;4.104390e-01
45;0.450000;8.327621e-01;2.081288e+02;6.231943e-01
46;0.460000;8.294897e-01;2.053061e+02;8.692250e-01
47;0.470000;8.301765e-01;2.028468e+02;8.025306e-01
48;0.480000;8.201343e-01;2.021376e+02;6.322232e-01
49;0.490000;7.406115e-01;2.034398e+02;3.223014e-01
50;0.500000;6.638901e-01;2.059029e+02;1.464980e-01
51;0.510000;5.968597e-01;2.073561e+02;1.545864e-01
52;0.520000;4.886441e-01;2.072081e+02;1.928710e-01
53;0.530000;3.810875e-01;1.379388e+02;2.405839e-01
54;0.540000;2.804083e-01;6.866953e+01;2.005624e-01
55;0.550000;4.090644e-01;0;1.567709e-01
56;0.560000;5.846165e-01;6.250000e+01;1.436220e-01
57;0.570000;7.629442e-01;1.227355e+02;1.129663e-01
58;0.580000;8.081232e-01;1.803949e+02;2.053930e-01
59;0.590000;8.003486e-01;1.750384e+02;2.183628e-01
60;0.600000;7.441729e-01;1.716415e+02;2.552154e-01
61;0.610000;7.105262e-01;1.708207e+02;3.412007e-01
62;0.620000;6.239696e-01;1.714861e+02;5.520008e-01
63;0.630000;5.742332e-01;1.146475e+02;4.990759e-01
64;0.640000;4.527623e-01;5.780900e+01;3.360847e-01
65;0.650000;4.260793e-01;0;8.575138e-02
66;0.660000;4.643290e-01;0;1.898172e-01
67;0.670000;5.421548e-01;5.245901e+01;1.934739e-01
68;0.680000;5.119203e-01;1.051786e+02;2.332138e-01
69;0.690000;3.688735e-01;1.051786e+02;1.656320e-01
70;0.700000;2.484144e-01;5.271957e+01;1.610121e-01
71;0.710000;2.247684e-01;0;1.473726e-01
72;0.720000;2.236564e-01;0;1.466285e-01
73;0.730000;2.417568e-01;0;1.289914e-01
74;0.740000;2.352833e-01;0;1.336845e-01
75;0.750000;2.886622e-01;0;1.564323e-01
76;0.760000;3.163537e-01;0;2.015538e-01
77;0.770000;3.318798e-01;0;2.023765e-01
78;0.780000;3.252059e-01;0;1.729312e-01
79;0.780000;3.149392e-01;0;1.460039e-01
