frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.204990e-01;0;1.794536e-01
1;0.010000;2.593822e-01;0;1.388139e-01
2;0.020000;3.276143e-01;0;8.457863e-02
3;0.030000;3.849587e-01;0;6.458205e-02
4;0.040000;3.989136e-01;0;4.082356e-02
5;0.050000;3.972549e-01;0;3.255157e-02
6;0.060000;3.782446e-01;0;3.978741e-02
7;0.070000;3.635843e-01;0;4.353472e-02
8;0.080000;3.637684e-01;0;4.915822e-02
9;0.090000;3.923448e-01;0;3.128389e-02
10;0.100000;4.066233e-01;0;3.293148e-02
11;0.110000;3.426911e-01;0;5.148019e-02
12;0.120000;2.504092e-01;0;6.294323e-02
13;0.130000;1.844770e-01;0;6.165307e-02
14;0.140000;1.732522e-01;0;5.345182e-02
15;0.150000;1.868597e-01;0;5.711549e-02
16;0.160000;2.046012e-01;0;6.744909e-02
17;0.170000;2.451574e-01;0;6.273969e-02
18;0.180000;2.974796e-01;0;5.848657e-02
19;0.190000;3.899830e-01;0;5.123273e-02
20;0.200000;5.017104e-01;0;8.259908e-02
21;0.210000;5.757915e-01;9.356725e+01;1.027485e-01
22;0.220000;5.652080e-01;1.871345e+02;1.171305e-01
23;0.230000;5.014253e-01;1.871345e+02;1.110800e-01
24;0.240000;3.704861e-01;9.356725e+01;1.204119e-01
25;0.250000;3.360213e-01;0;1.201709e-01
26;0.260000;3.422988e-01;0;1.176371e-01
27;0.270000;4.439281e-01;0;1.047103e-01
28;0.280000;4.898147e-01;0;1.309915e-01
29;0.290000;4.446529e-01;0;1.827729e-01
30;0.300000;5.451978e-01;0;2.456791e-01
31;0.310000;6.658267e-01;125;2.135351e-01
32;0.320000;8.374245e-01;2.530738e+02;1.745866e-01
33;0.330000;8.620023e-01;3.864442e+02;1.875307e-01
34;0.340000;8.843153e-01;4.006694e+02;7.014100e-01
35;0.350000;9.073915e-01;4.160962e+02;1.092754e+00
36;0.360000;9.147583e-01;4.309884e+02;1.482239e+00
37;0.370000;9.209286e-01;4.463851e+02;1.641602e+00
38;0.380000;9.345374e-01;4.605237e+02;1.403535e+00
39;0.390000;9.527947e-01;4.722772e+02;1.303691e+00
40;0.400000;9.557858e-01;4.800960e+02;9.074196e-01
41;0.410000;9.572542e-01;4.817933e+02;1.020206e+00
42;0.420000;9.568908e-01;4.735383e+02;7.617278e-01
43;0.430000;9.593285e-01;4.559299e+02;6.912491e-01
44;0.440000;9.636819e-01;4.088193e+02;6.123381e-01
45;0.450000;9.691149e-01;3.397462e+02;5.760002e-01
46;0.460000;9.697134e-01;2.904697e+02;5.085923e-01
47;0.470000;9.540719e-01;2.896126e+02;4.800940e-01
48;0.480000;9.155843e-01;3.431827e+02;7.651257e-01
49;0.490000;8.667688e-01;4.030253e+02;8.413185e-01
50;0.500000;8.006858e-01;4.399190e+02;1.164333e+00
51;0.510000;6.816351e-01;4.459084e+02;1.005759e+00
52;0.520000;6.685058e-01;2.905101e+02;1.364772e+00
53;0.530000;7.114722e-01;2.653245e+02;1.363887e+00
54;0.540000;7.769886e-01;2.452214e+02;1.204801e+00
55;0.550000;6.740782e-01;3.668962e+02;9.422128e-01
56;0.560000;5.882234e-01;2.438193e+02;4.452313e-01
57;0.570000;5.586526e-01;2.497500e+02;5.053141e-01
58;0.580000;5.731975e-01;2.534165e+02;4.375966e-01
59;0.590000;5.503169e-01;2.534165e+02;8.222556e-01
60;0.600000;5.287219e-01;1.253412e+02;8.570325e-01
61;0.610000;5.501427e-01;0;1.027685e+00
62;0.620000;5.751570e-01;1.176859e+02;8.667911e-01
63;0.630000;5.604786e-01;2.324180e+02;8.610450e-01
64;0.640000;5.170877e-01;2.324180e+02;5.172726e-01
65;0.650000;4.586194e-01;1.147320e+02;5.185385e-01
66;0.660000;4.453167e-01;0;6.414026e-01
67;0.670000;4.981104e-01;0;5.792576e-01
68;0.680000;5.857753e-01;1.063557e+02;7.505748e-01
69;0.690000;6.772491e-01;2.096859e+02;5.494940e-01
70;0.700000;6.943873e-01;3.072611e+02;7.948586e-01
71;0.710000;6.550000e-01;2.932750e+02;6.784463e-01
72;0.720000;6.119818e-01;2.776295e+02;7.024023e-01
73;0.730000;6.175539e-01;2.480288e+02;5.574800e-01
74;0.740000;6.873561e-01;2.064548e+02;2.815498e-01
75;0.750000;7.322646e-01;1.739589e+02;3.464866e-01
76;0.760000;7.438307e-01;1.652437e+02;3.856915e-01
77;0.770000;7.055005e-01;1.754502e+02;5.170288e-01
78;0.780000;7.200754e-01;1.849673e+02;3.956831e-01
