frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.373278e-01;0;4.078497e-01
1;0.010000;3.685230e-01;0;3.659198e-01
2;0.020000;3.086117e-01;0;3.000449e-01
3;0.030000;2.651610e-01;0;2.575168e-01
4;0.040000;2.877112e-01;0;3.424049e-01
5;0.050000;3.040271e-01;0;4.641112e-01
6;0.060000;3.099225e-01;0;4.763078e-01
7;0.070000;3.362386e-01;0;3.571968e-01
8;0.080000;3.700398e-01;0;2.417266e-01
9;0.090000;3.666767e-01;0;1.877391e-01
10;0.100000;3.435842e-01;0;2.001637e-01
11;0.110000;3.175115e-01;0;3.508879e-01
12;0.120000;3.244332e-01;0;3.944606e-01
13;0.130000;3.026692e-01;0;5.997302e-01
14;0.140000;2.803853e-01;0;7.404879e-01
15;0.150000;2.760530e-01;0;6.391057e-01
16;0.160000;3.866371e-01;0;7.006330e-01
17;0.170000;4.834948e-01;6.808511e+01;5.570760e-01
18;0.180000;5.886378e-01;1.361702e+02;5.060151e-01
19;0.190000;6.578078e-01;2.027331e+02;2.481666e-01
20;0.200000;7.592216e-01;2.009236e+02;2.189886e-01
21;0.210000;8.312330e-01;2.002305e+02;4.622897e-01
22;0.220000;8.583058e-01;2.041347e+02;8.158054e-01
23;0.230000;8.615326e-01;2.143943e+02;8.903472e-01
24;0.240000;8.592933e-01;2.289987e+02;6.601127e-01
25;0.250000;8.676848e-01;2.332119e+02;6.188545e-01
26;0.260000;8.748664e-01;2.302953e+02;5.749350e-01
27;0.270000;8.699810e-01;2.330873e+02;6.031440e-01
28;0.280000;8.401043e-01;2.476198e+02;4.130974e-01
29;0.290000;7.988140e-01;2.836555e+02;3.030159e-01
30;0.300000;7.683870e-01;3.268671e+02;5.299041e-01
31;0.310000;7.511598e-01;3.656543e+02;4.980646e-01
32;0.320000;7.441136e-01;3.834921e+02;7.717757e-01
33;0.330000;7.338716e-01;3.824762e+02;5.869859e-01
34;0.340000;7.184471e-01;3.804683e+02;5.458426e-01
35;0.350000;6.912901e-01;3.779762e+02;4.134588e-01
36;0.360000;6.342109e-01;3.755076e+02;5.229915e-01
37;0.370000;5.289663e-01;2.495155e+02;6.482557e-01
38;0.380000;4.663284e-01;1.245155e+02;5.027216e-01
39;0.390000;4.681636e-01;0;3.714745e-01
40;0.400000;5.165465e-01;0;1.752830e-01
41;0.410000;5.389699e-01;0;1.826016e-01
42;0.420000;5.344393e-01;0;2.012055e-01
43;0.430000;5.401214e-01;0;4.314231e-01
44;0.440000;5.534587e-01;0;5.428510e-01
45;0.450000;5.443350e-01;0;6.314211e-01
46;0.460000;4.909700e-01;0;4.657421e-01
47;0.470000;4.128343e-01;0;4.006525e-01
48;0.480000;3.838463e-01;0;3.884182e-01
49;0.490000;3.852144e-01;0;3.600462e-01
50;0.500000;4.053023e-01;0;2.816297e-01
51;0.510000;4.194727e-01;0;1.737524e-01
52;0.520000;4.317261e-01;0;1.504173e-01
53;0.530000;4.451006e-01;0;1.172926e-01
54;0.540000;4.298829e-01;0;2.499776e-01
55;0.550000;4.506372e-01;0;3.358053e-01
56;0.560000;4.651961e-01;0;4.331256e-01
57;0.570000;4.844291e-01;0;2.472979e-01
58;0.580000;4.462607e-01;0;1.659188e-01
59;0.590000;3.979641e-01;0;1.804223e-01
