frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.479515e-01;0;5.466990e-01
1;0.010000;2.995949e-01;0;7.713403e-01
2;0.020000;2.381340e-01;0;1.035443e+00
3;0.030000;2.656387e-01;0;1.117954e+00
4;0.040000;3.220049e-01;0;9.907562e-01
5;0.050000;3.558334e-01;0;6.482896e-01
6;0.060000;3.197616e-01;0;7.583600e-01
7;0.070000;2.749686e-01;0;9.534028e-01
8;0.080000;2.615892e-01;0;1.418252e+00
9;0.090000;2.566420e-01;0;1.373373e+00
10;0.100000;2.344225e-01;0;1.105893e+00
11;0.110000;2.495663e-01;0;8.735751e-01
12;0.120000;2.541565e-01;0;1.179278e+00
13;0.130000;2.599325e-01;0;1.721246e+00
14;0.140000;2.677265e-01;0;1.927914e+00
15;0.150000;3.079970e-01;0;1.586194e+00
16;0.160000;3.527575e-01;0;9.412789e-01
17;0.170000;3.632473e-01;0;7.360711e-01
18;0.180000;3.453098e-01;0;9.056336e-01
19;0.190000;3.109833e-01;0;9.182558e-01
20;0.200000;2.654464e-01;0;7.747342e-01
21;0.210000;2.219369e-01;0;6.092435e-01
22;0.220000;2.337205e-01;0;8.300012e-01
23;0.230000;2.573655e-01;0;1.087640e+00
24;0.240000;2.923892e-01;0;1.249264e+00
25;0.250000;2.936933e-01;0;1.592433e+00
26;0.260000;3.191833e-01;0;1.581567e+00
27;0.270000;2.989401e-01;0;1.473482e+00
28;0.280000;2.819022e-01;0;1.048740e+00
29;0.290000;2.511490e-01;0;7.559917e-01
30;0.300000;2.652286e-01;0;9.968092e-01
31;0.310000;2.745100e-01;0;1.025659e+00
32;0.320000;2.485788e-01;0;1.488572e+00
33;0.330000;2.257559e-01;0;9.490713e-01
34;0.340000;2.354684e-01;0;1.194152e+00
35;0.350000;2.807618e-01;0;7.145301e-01
36;0.360000;3.237502e-01;0;1.115885e+00
37;0.370000;3.362483e-01;0;1.137594e+00
38;0.380000;3.789295e-01;0;1.839371e+00
39;0.390000;3.816239e-01;0;1.693515e+00
40;0.400000;3.730421e-01;0;1.642451e+00
41;0.410000;3.234662e-01;0;1.085512e+00
42;0.420000;3.137687e-01;0;1.185036e+00
43;0.430000;3.123032e-01;0;1.209798e+00
44;0.440000;2.888112e-01;0;1.243372e+00
45;0.450000;2.823998e-01;0;1.246265e+00
46;0.460000;2.717851e-01;0;1.264735e+00
47;0.470000;2.790896e-01;0;1.228864e+00
48;0.480000;2.731666e-01;0;9.284495e-01
49;0.490000;2.752073e-01;0;8.883463e-01
50;0.500000;2.965998e-01;0;1.111907e+00
51;0.510000;3.278950e-01;0;1.427409e+00
52;0.520000;3.266289e-01;0;1.274495e+00
53;0.530000;2.975406e-01;0;1.048775e+00
54;0.540000;2.561028e-01;0;1.014066e+00
55;0.550000;2.618884e-01;0;9.694590e-01
56;0.560000;2.726090e-01;0;1.047378e+00
57;0.570000;3.048033e-01;0;8.377960e-01
58;0.580000;3.360434e-01;0;6.736802e-01
59;0.590000;3.365937e-01;0;5.977659e-01
60;0.600000;3.506072e-01;0;4.724155e-01
61;0.610000;3.120221e-01;0;4.521398e-01
62;0.620000;3.090854e-01;0;4.734733e-01
63;0.630000;2.785978e-01;0;1.118496e+00
64;0.640000;3.027466e-01;0;1.175568e+00
65;0.650000;3.566574e-01;0;1.152878e+00
66;0.660000;3.785380e-01;0;8.465509e-01
67;0.670000;3.692443e-01;0;1.329680e+00
68;0.680000;3.311576e-01;0;1.561515e+00
69;0.690000;3.090904e-01;0;1.605211e+00
70;0.700000;3.004638e-01;0;1.334053e+00
71;0.710000;2.908601e-01;0;1.290321e+00
72;0.720000;3.036098e-01;0;1.356596e+00
73;0.730000;3.028581e-01;0;1.496130e+00
74;0.740000;2.800469e-01;0;1.345205e+00
75;0.750000;2.351406e-01;0;1.115101e+00
76;0.760000;2.066743e-01;0;7.503280e-01
77;0.770000;1.978544e-01;0;5.916233e-01
78;0.780000;2.545428e-01;0;3.975573e-01
79;0.790000;3.257234e-01;0;4.776848e-01
80;0.800000;3.914533e-01;0;6.962972e-01
81;0.810000;3.567504e-01;0;1.125699e+00
82;0.820000;3.378033e-01;0;1.373855e+00
83;0.830000;3.225417e-01;0;1.314096e+00
84;0.840000;3.029770e-01;0;9.586046e-01
85;0.850000;2.462835e-01;0;6.790552e-01
86;0.860000;2.273711e-01;0;7.783569e-01
87;0.870000;2.650809e-01;0;1.100688e+00
88;0.880000;2.861077e-01;0;1.321638e+00
89;0.890000;2.796179e-01;0;9.846393e-01
90;0.900000;2.671054e-01;0;6.247873e-01
91;0.910000;2.647310e-01;0;2.152949e-01
92;0.920000;2.867700e-01;0;6.135000e-01
93;0.930000;2.937083e-01;0;6.737510e-01
94;0.940000;3.064960e-01;0;9.689988e-01
95;0.950000;2.898795e-01;0;6.735157e-01
96;0.960000;2.771770e-01;0;6.591475e-01
97;0.970000;2.554844e-01;0;3.694442e-01
98;0.980000;2.643262e-01;0;3.546940e-01
99;0.990000;2.661605e-01;0;5.970857e-01
100;1.000000;2.968155e-01;0;6.675353e-01
101;1.010000;2.787145e-01;0;5.595939e-01
102;1.020000;2.809653e-01;0;4.871575e-01
103;1.030000;2.623688e-01;0;5.626304e-01
104;1.040000;2.900730e-01;0;6.363099e-01
105;1.050000;3.391502e-01;0;5.392843e-01
106;1.060000;3.681429e-01;0;4.892403e-01
107;1.070000;4.133087e-01;0;7.534109e-01
108;1.080000;4.532676e-01;0;6.275289e-01
109;1.090000;5.068768e-01;0;9.097534e-01
110;1.100000;5.295399e-01;0;8.214833e-01
111;1.110000;5.610275e-01;0;8.068330e-01
112;1.120000;6.660185e-01;8.040202e+01;6.752409e-01
113;1.130000;7.836325e-01;1.638463e+02;4.473647e-01
114;1.140000;8.780867e-01;2.474935e+02;8.731729e-01
115;1.150000;9.004807e-01;2.478996e+02;8.947565e-01
116;1.160000;8.622221e-01;2.450604e+02;1.516377e+00
117;1.170000;7.781104e-01;2.418152e+02;1.400894e+00
118;1.180000;6.479751e-01;2.412081e+02;1.474777e+00
119;1.190000;5.271360e-01;1.606030e+02;1.088907e+00
120;1.200000;4.644331e-01;8.020101e+01;9.130282e-01
121;1.210000;4.673489e-01;0;6.855911e-01
122;1.220000;5.228691e-01;0;6.706489e-01
123;1.230000;6.068752e-01;9.195403e+01;6.691651e-01
124;1.240000;7.169477e-01;1.852683e+02;1.032235e+00
125;1.250000;8.053284e-01;2.805098e+02;1.385112e+00
126;1.260000;8.385119e-01;2.846527e+02;1.369946e+00
127;1.270000;7.950606e-01;2.877240e+02;1.096017e+00
128;1.280000;6.795242e-01;2.888680e+02;1.054688e+00
129;1.290000;5.715767e-01;1.927711e+02;1.404179e+00
130;1.300000;5.027536e-01;9.638555e+01;1.629526e+00
131;1.310000;4.393787e-01;0;1.480874e+00
132;1.320000;3.470472e-01;0;1.196231e+00
133;1.330000;2.712681e-01;0;9.976505e-01
134;1.340000;2.496255e-01;0;7.114582e-01
135;1.350000;2.558095e-01;0;4.888788e-01
136;1.360000;2.422872e-01;0;5.590355e-01
137;1.370000;2.885065e-01;0;5.626531e-01
138;1.380000;4.494678e-01;0;7.518742e-01
139;1.390000;6.513366e-01;8.839779e+01;5.862269e-01
140;1.400000;8.050375e-01;1.765527e+02;4.777374e-01
141;1.410000;8.524773e-01;2.639871e+02;5.254129e-01
142;1.420000;8.704009e-01;2.625458e+02;9.902188e-01
143;1.430000;8.843244e-01;2.615850e+02;1.399631e+00
144;1.440000;8.766996e-01;2.613448e+02;1.545115e+00
145;1.450000;8.516313e-01;2.611097e+02;1.413762e+00
146;1.460000;8.154448e-01;2.594869e+02;1.546620e+00
147;1.470000;8.046943e-01;2.562875e+02;1.239069e+00
148;1.480000;7.832165e-01;2.526834e+02;9.910610e-01
149;1.490000;7.631785e-01;2.498000e+02;4.876389e-01
150;1.500000;7.766982e-01;2.470424e+02;6.217365e-01
151;1.510000;8.196359e-01;2.439250e+02;6.860177e-01
152;1.520000;8.775544e-01;2.414381e+02;7.786694e-01
153;1.530000;8.927583e-01;2.406030e+02;7.882428e-01
154;1.540000;9.029417e-01;2.408040e+02;7.342765e-01
155;1.550000;9.033791e-01;2.404040e+02;9.677610e-01
156;1.560000;8.979883e-01;2.398030e+02;1.286477e+00
157;1.570000;8.953874e-01;2.398030e+02;1.349069e+00
158;1.580000;9.001901e-01;2.408121e+02;1.424971e+00
159;1.590000;9.158739e-01;2.428574e+02;1.119824e+00
160;1.600000;9.277701e-01;2.451306e+02;1.011985e+00
161;1.610000;9.301341e-01;2.467947e+02;1.163114e+00
162;1.620000;9.159743e-01;2.474227e+02;1.126051e+00
163;1.630000;8.825886e-01;2.472112e+02;9.492659e-01
164;1.640000;8.143637e-01;2.463717e+02;5.406343e-01
165;1.650000;7.290643e-01;2.449107e+02;3.353125e-01
166;1.660000;6.362598e-01;2.434560e+02;4.454984e-01
167;1.670000;5.749147e-01;2.424263e+02;3.939040e-01
168;1.680000;5.168208e-01;1.614131e+02;4.730349e-01
169;1.690000;5.023186e-01;8.060505e+01;4.023433e-01
170;1.700000;5.032567e-01;0;3.501049e-01
171;1.710000;4.752282e-01;0;3.087090e-01
172;1.720000;3.978002e-01;0;3.411821e-01
173;1.730000;3.108868e-01;0;2.796624e-01
174;1.740000;2.912622e-01;0;3.018436e-01
175;1.750000;4.123921e-01;0;2.984129e-01
176;1.760000;5.487427e-01;7.582939e+01;2.274037e-01
177;1.770000;6.734824e-01;1.489864e+02;2.798369e-01
178;1.780000;6.992442e-01;2.184167e+02;4.367681e-01
179;1.790000;7.131411e-01;2.102482e+02;9.099666e-01
180;1.800000;6.981291e-01;2.032170e+02;1.254811e+00
181;1.810000;6.842564e-01;1.990928e+02;1.413109e+00
182;1.820000;6.963255e-01;1.983929e+02;1.386864e+00
183;1.830000;7.545142e-01;1.956658e+02;1.315025e+00
184;1.840000;8.031844e-01;1.898688e+02;1.244054e+00
185;1.850000;8.055646e-01;1.837444e+02;8.473288e-01
186;1.860000;7.708570e-01;1.794377e+02;6.915039e-01
187;1.870000;6.876841e-01;1.771739e+02;7.660713e-01
188;1.880000;6.664488e-01;1.734802e+02;9.819957e-01
189;1.890000;6.471052e-01;1.701704e+02;7.937385e-01
190;1.900000;6.819271e-01;1.671631e+02;7.073573e-01
191;1.910000;6.810243e-01;1.654786e+02;1.075947e+00
192;1.920000;6.502268e-01;1.709231e+02;1.089395e+00
193;1.930000;6.165355e-01;1.861393e+02;1.189791e+00
194;1.940000;6.337714e-01;2.076053e+02;7.993013e-01
195;1.950000;6.982517e-01;2.251754e+02;8.032105e-01
196;1.960000;7.646698e-01;2.167878e+02;7.012765e-01
197;1.970000;7.629716e-01;1.848705e+02;5.392587e-01
198;1.980000;7.258401e-01;1.510175e+02;1.127185e+00
199;1.990000;6.857606e-01;1.348318e+02;1.065107e+00
200;2.000000;6.230303e-01;1.344559e+02;1.007450e+00
201;2.010000;5.517446e-01;1.423856e+02;4.295802e-01
202;2.020000;4.018931e-01;9.750475e+01;3.889658e-01
203;2.030000;3.038554e-01;5.287357e+01;3.736610e-01
204;2.040000;2.230938e-01;0;3.803986e-01
205;2.050000;2.204092e-01;0;2.488788e-01
206;2.060000;2.185071e-01;0;2.516254e-01
207;2.070000;2.286576e-01;0;2.996901e-01
208;2.080000;3.614429e-01;0;3.007600e-01
209;2.090000;5.387856e-01;6.530613e+01;5.380189e-01
210;2.100000;7.503170e-01;1.284936e+02;5.794393e-01
211;2.110000;8.180931e-01;1.894462e+02;7.583165e-01
212;2.120000;7.543420e-01;1.849765e+02;7.735574e-01
213;2.130000;6.164401e-01;1.820581e+02;9.645022e-01
214;2.140000;4.746916e-01;1.211055e+02;9.114956e-01
215;2.150000;4.720629e-01;6.026900e+01;8.563258e-01
216;2.160000;4.988720e-01;0;6.075286e-01
217;2.170000;4.850489e-01;0;4.299798e-01
218;2.180000;3.706029e-01;0;2.905402e-01
219;2.190000;2.999393e-01;0;2.698186e-01
220;2.200000;3.286485e-01;0;3.256511e-01
221;2.210000;4.596803e-01;0;3.870374e-01
222;2.220000;6.236184e-01;5.512970e+01;4.356861e-01
223;2.230000;7.703737e-01;1.188936e+02;5.459796e-01
224;2.240000;8.539359e-01;1.921298e+02;5.505766e-01
225;2.250000;8.829002e-01;2.112464e+02;7.485921e-01
226;2.260000;8.820700e-01;2.219011e+02;7.482473e-01
227;2.270000;8.458805e-01;2.230835e+02;8.736908e-01
228;2.280000;8.097116e-01;2.232558e+02;6.427039e-01
229;2.290000;7.833612e-01;2.234297e+02;6.835250e-01
230;2.300000;7.897999e-01;2.250416e+02;4.478398e-01
231;2.310000;8.124444e-01;2.279177e+02;6.664322e-01
232;2.320000;8.437881e-01;2.304341e+02;7.700504e-01
233;2.330000;8.631076e-01;2.309604e+02;1.041389e+00
234;2.340000;8.660065e-01;2.294967e+02;1.510472e+00
235;2.350000;8.720243e-01;2.275069e+02;1.565711e+00
