frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.139802e-01;0;4.988664e-01
1;0.010000;3.246234e-01;0;4.406135e-01
2;0.020000;3.301507e-01;0;4.911471e-01
3;0.030000;3.611604e-01;0;4.877225e-01
4;0.040000;3.545953e-01;0;5.188990e-01
5;0.050000;3.544375e-01;0;4.368517e-01
6;0.060000;3.926563e-01;0;4.694965e-01
7;0.070000;3.739451e-01;0;5.078453e-01
8;0.080000;3.180904e-01;0;5.046782e-01
9;0.090000;2.734845e-01;0;4.274296e-01
10;0.100000;2.785473e-01;0;4.945717e-01
11;0.110000;3.522677e-01;0;4.339400e-01
12;0.120000;4.178879e-01;0;4.129927e-01
13;0.130000;4.783377e-01;0;4.231785e-01
14;0.140000;5.019884e-01;0;4.781111e-01
15;0.150000;4.911619e-01;0;7.391407e-01
16;0.160000;3.834122e-01;0;8.448868e-01
17;0.170000;3.162478e-01;0;9.726766e-01
18;0.180000;3.285936e-01;0;8.496938e-01
19;0.190000;4.708547e-01;0;6.877230e-01
20;0.200000;5.568823e-01;1.176471e+02;6.404841e-01
21;0.210000;5.031580e-01;2.261600e+02;4.565501e-01
22;0.220000;3.913202e-01;2.261600e+02;3.207375e-01
23;0.230000;3.525856e-01;1.085130e+02;4.711785e-01
24;0.240000;4.482983e-01;0;6.882384e-01
25;0.250000;5.311947e-01;0;8.543302e-01
26;0.260000;5.729889e-01;0;8.110136e-01
27;0.270000;4.850640e-01;0;9.142631e-01
28;0.280000;4.503762e-01;0;9.143888e-01
29;0.290000;4.665451e-01;0;1.032730e+00
30;0.300000;5.071363e-01;0;1.065666e+00
31;0.310000;4.707170e-01;0;1.143119e+00
32;0.320000;3.778200e-01;0;1.232454e+00
33;0.330000;3.602006e-01;0;1.105834e+00
34;0.340000;3.982641e-01;0;1.118421e+00
35;0.350000;4.577839e-01;0;9.341139e-01
36;0.360000;5.111456e-01;0;1.333801e+00
37;0.370000;5.922405e-01;9.876543e+01;1.488767e+00
38;0.380000;6.220148e-01;1.975309e+02;1.261529e+00
39;0.390000;6.000499e-01;2.962963e+02;1.029457e+00
40;0.400000;5.503890e-01;1.975309e+02;8.002733e-01
41;0.410000;5.548586e-01;9.876543e+01;1.083386e+00
42;0.420000;5.427088e-01;0;9.535029e-01
43;0.430000;5.044013e-01;0;9.060668e-01
44;0.440000;4.468891e-01;0;9.014747e-01
45;0.450000;4.762353e-01;0;6.530912e-01
46;0.460000;5.704974e-01;9.876543e+01;7.343573e-01
47;0.470000;6.226530e-01;2.142638e+02;6.403693e-01
48;0.480000;6.239282e-01;3.524516e+02;7.912487e-01
49;0.490000;5.665787e-01;3.971869e+02;7.106508e-01
50;0.500000;4.955878e-01;2.816884e+02;4.635192e-01
