frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.644242e-01;1.568628e+02;4.368243e-01
1;0.010000;7.418286e-01;3.129641e+02;3.378077e-01
2;0.020000;8.362586e-01;4.675570e+02;6.348688e-01
3;0.030000;9.099568e-01;4.638078e+02;9.146824e-01
4;0.040000;9.254160e-01;4.600875e+02;1.443400e+00
5;0.050000;9.052272e-01;4.506505e+02;1.459732e+00
6;0.060000;8.491167e-01;4.441724e+02;1.417951e+00
7;0.070000;8.090515e-01;4.449330e+02;1.346043e+00
8;0.080000;7.960636e-01;4.507458e+02;1.262972e+00
9;0.090000;8.211303e-01;4.509023e+02;1.397351e+00
10;0.100000;8.185655e-01;4.364860e+02;1.470712e+00
11;0.110000;8.042639e-01;4.167972e+02;1.581088e+00
12;0.120000;7.946798e-01;3.944083e+02;1.315014e+00
13;0.130000;7.817005e-01;3.737307e+02;1.140041e+00
14;0.140000;7.732115e-01;3.545267e+02;1.095958e+00
15;0.150000;7.556726e-01;3.365227e+02;1.035304e+00
16;0.160000;7.505533e-01;3.196122e+02;9.356841e-01
17;0.170000;7.588925e-01;3.037920e+02;9.460055e-01
18;0.180000;7.927637e-01;2.890555e+02;1.132514e+00
19;0.190000;8.226768e-01;2.642656e+02;1.367423e+00
20;0.200000;8.297545e-01;2.428388e+02;1.392318e+00
21;0.210000;8.123752e-01;2.411157e+02;1.351262e+00
22;0.220000;7.815837e-01;2.557669e+02;1.188474e+00
23;0.230000;7.570693e-01;2.716038e+02;1.130488e+00
24;0.240000;6.896801e-01;2.766009e+02;1.209790e+00
25;0.250000;6.338626e-01;3.031060e+02;1.166521e+00
26;0.260000;6.447642e-01;3.448976e+02;1.142947e+00
27;0.270000;7.135577e-01;3.774533e+02;1.198480e+00
28;0.280000;7.710432e-01;3.841000e+02;1.431019e+00
29;0.290000;7.479600e-01;3.757928e+02;1.437253e+00
30;0.300000;6.756005e-01;3.623008e+02;1.071810e+00
31;0.310000;5.359770e-01;3.418417e+02;9.412913e-01
32;0.320000;4.542971e-01;2.176913e+02;8.658642e-01
33;0.330000;4.644938e-01;1.036913e+02;8.674288e-01
34;0.340000;6.074001e-01;1.523810e+02;5.104561e-01
35;0.350000;7.301631e-01;3.047619e+02;3.266506e-01
36;0.360000;7.932701e-01;4.406539e+02;3.783945e-01
37;0.370000;7.972331e-01;4.081248e+02;4.914181e-01
38;0.380000;7.852850e-01;3.779098e+02;5.010717e-01
39;0.390000;7.990071e-01;3.665333e+02;3.219956e-01
40;0.400000;8.292407e-01;3.716814e+02;2.529225e-01
41;0.410000;8.440950e-01;3.750077e+02;1.829034e-01
42;0.420000;8.308423e-01;3.764764e+02;4.068252e-01
43;0.430000;7.779166e-01;3.769685e+02;5.609792e-01
44;0.440000;7.497138e-01;3.887428e+02;6.343246e-01
45;0.450000;7.353107e-01;4.122912e+02;5.681216e-01
46;0.460000;7.434359e-01;4.235809e+02;5.831701e-01
47;0.470000;7.194222e-01;4.098686e+02;6.859139e-01
48;0.480000;7.053357e-01;3.834128e+02;5.576013e-01
49;0.490000;6.692047e-01;3.697079e+02;5.534186e-01
50;0.500000;6.441227e-01;3.665158e+02;5.286056e-01
51;0.510000;6.200044e-01;3.799324e+02;5.486943e-01
52;0.520000;6.481620e-01;4.121953e+02;4.284068e-01
53;0.530000;7.059538e-01;4.471730e+02;3.001657e-01
54;0.540000;7.584233e-01;4.660194e+02;3.026620e-01
55;0.550000;8.009937e-01;4.667809e+02;2.705602e-01
56;0.560000;8.202921e-01;4.698725e+02;7.668933e-01
57;0.570000;8.572053e-01;4.448471e+02;1.158308e+00
58;0.580000;8.963224e-01;3.903424e+02;1.287755e+00
59;0.590000;9.255041e-01;3.348060e+02;8.846802e-01
60;0.600000;9.042436e-01;3.073864e+02;9.055673e-01
61;0.610000;8.461210e-01;3.077049e+02;7.952300e-01
62;0.620000;7.685351e-01;3.107784e+02;1.204339e+00
63;0.630000;6.744654e-01;3.424269e+02;1.273017e+00
64;0.640000;5.959828e-01;3.981513e+02;1.570513e+00
65;0.650000;4.906913e-01;2.921828e+02;1.021586e+00
66;0.660000;5.172981e-01;1.576393e+02;6.199935e-01
67;0.670000;5.750082e-01;1.600000e+02;3.171557e-01
68;0.680000;6.569518e-01;3.200000e+02;3.866118e-01
69;0.690000;5.806415e-01;4.800001e+02;2.732947e-01
70;0.700000;4.600970e-01;3.200000e+02;2.188368e-01
71;0.710000;4.885323e-01;1.600000e+02;1.574712e-01
72;0.720000;6.456379e-01;1.600000e+02;2.400643e-01
73;0.730000;8.284525e-01;3.200000e+02;2.611900e-01
74;0.740000;9.080211e-01;4.701755e+02;2.896682e-01
75;0.750000;9.268789e-01;4.537454e+02;2.823536e-01
76;0.760000;9.316131e-01;4.405344e+02;6.754202e-01
77;0.770000;9.310912e-01;4.378275e+02;8.464956e-01
78;0.780000;9.374983e-01;4.452547e+02;1.087439e+00
79;0.790000;9.548187e-01;4.538202e+02;1.330201e+00
80;0.800000;9.609051e-01;4.647830e+02;1.290314e+00
81;0.810000;9.517844e-01;4.745939e+02;1.167585e+00
82;0.820000;9.317360e-01;4.800475e+02;9.812243e-01
83;0.830000;9.073818e-01;4.816162e+02;1.030687e+00
84;0.840000;8.849764e-01;4.808081e+02;1.103337e+00
85;0.850000;8.612669e-01;4.816327e+02;8.979800e-01
86;0.860000;8.303928e-01;3.216327e+02;7.570765e-01
87;0.870000;8.088390e-01;3.248980e+02;6.108906e-01
88;0.880000;8.222809e-01;3.257061e+02;3.917876e-01
