frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.212548e-01;8.647060e+01;1.698050e-01
1;0.010000;9.290808e-01;1.726884e+02;4.409087e-01
2;0.020000;9.286756e-01;2.576708e+02;6.670833e-01
3;0.030000;9.075763e-01;2.552002e+02;7.668173e-01
4;0.040000;8.878355e-01;2.504986e+02;7.448756e-01
5;0.050000;8.760855e-01;2.445484e+02;6.896164e-01
6;0.060000;8.669354e-01;2.393694e+02;4.882309e-01
7;0.070000;8.386340e-01;2.362538e+02;5.271379e-01
8;0.080000;8.176786e-01;2.449927e+02;4.511845e-01
9;0.090000;8.336005e-01;2.593928e+02;4.937594e-01
10;0.100000;8.751118e-01;2.698148e+02;4.063296e-01
11;0.110000;9.136354e-01;2.683206e+02;4.613811e-01
12;0.120000;9.271045e-01;2.590997e+02;6.559548e-01
13;0.130000;9.373151e-01;2.550097e+02;7.804706e-01
14;0.140000;9.448161e-01;2.554771e+02;1.164221e+00
15;0.150000;9.458637e-01;2.600345e+02;1.218734e+00
16;0.160000;9.225952e-01;2.638594e+02;1.292383e+00
17;0.170000;8.819883e-01;2.646180e+02;1.076359e+00
18;0.180000;8.841912e-01;2.620372e+02;1.003997e+00
19;0.190000;9.056989e-01;2.586979e+02;9.258692e-01
20;0.200000;9.443232e-01;2.582045e+02;7.454517e-01
21;0.210000;9.457218e-01;2.516724e+02;9.099388e-01
22;0.220000;9.478366e-01;2.364558e+02;6.691669e-01
23;0.230000;9.528731e-01;2.178419e+02;5.780995e-01
24;0.240000;9.573005e-01;2.059868e+02;3.247326e-01
25;0.250000;9.531666e-01;2.055202e+02;4.531876e-01
26;0.260000;9.112245e-01;2.081390e+02;6.155291e-01
27;0.270000;8.636848e-01;2.200688e+02;6.385595e-01
28;0.280000;8.519737e-01;2.385577e+02;6.183936e-01
29;0.290000;8.818187e-01;2.566472e+02;5.868661e-01
30;0.300000;9.232361e-01;2.681575e+02;6.296812e-01
31;0.310000;9.381825e-01;2.728863e+02;6.606765e-01
32;0.320000;9.429355e-01;2.789529e+02;9.674931e-01
33;0.330000;9.444751e-01;2.856075e+02;1.022602e+00
34;0.340000;9.479222e-01;2.921835e+02;1.185632e+00
35;0.350000;9.520363e-01;2.977026e+02;8.816930e-01
36;0.360000;9.503199e-01;3.013978e+02;6.835670e-01
37;0.370000;9.402614e-01;3.031011e+02;4.372587e-01
38;0.380000;9.013157e-01;3.027539e+02;4.486687e-01
39;0.390000;8.124515e-01;3.017171e+02;5.958617e-01
40;0.400000;6.783876e-01;3.013699e+02;7.321339e-01
41;0.410000;6.070714e-01;2.010274e+02;6.222155e-01
42;0.420000;6.476545e-01;1.973955e+02;4.060341e-01
43;0.430000;7.803930e-01;1.934211e+02;1.371006e-01
44;0.440000;8.545898e-01;2.815061e+02;1.417954e-01
45;0.450000;8.328153e-01;2.622176e+02;2.932702e-01
46;0.460000;7.674562e-01;2.369149e+02;5.377144e-01
47;0.470000;6.928990e-01;2.147824e+02;7.818251e-01
48;0.480000;6.439651e-01;1.979756e+02;8.676752e-01
49;0.490000;6.266991e-01;1.823714e+02;1.015116e+00
50;0.500000;6.553115e-01;1.699082e+02;7.767907e-01
51;0.510000;6.909411e-01;1.592204e+02;5.966196e-01
52;0.520000;6.844489e-01;1.498957e+02;5.461930e-01
53;0.530000;6.102812e-01;1.398434e+02;7.282825e-01
54;0.540000;5.350723e-01;8.991594e+01;8.347191e-01
55;0.550000;5.123067e-01;4.343692e+01;6.389984e-01
56;0.560000;4.887354e-01;0;5.282533e-01
57;0.570000;4.701460e-01;0;4.092675e-01
58;0.580000;4.527977e-01;0;3.680237e-01
59;0.590000;4.935705e-01;0;3.528475e-01
60;0.600000;5.599935e-01;0;3.174449e-01
61;0.610000;5.014411e-01;0;2.687196e-01
62;0.620000;4.366820e-01;0;2.817539e-01
63;0.630000;3.359184e-01;0;2.706500e-01
64;0.640000;3.209027e-01;0;3.042627e-01
65;0.650000;3.343403e-01;0;1.788414e-01
66;0.660000;3.371176e-01;0;1.650172e-01
67;0.670000;3.078967e-01;0;8.929271e-02
68;0.680000;2.472835e-01;0;1.086295e-01
69;0.690000;2.284570e-01;0;1.354289e-01
70;0.700000;2.418879e-01;0;1.562789e-01
71;0.710000;2.764063e-01;0;1.014509e-01
72;0.720000;2.969992e-01;0;1.482625e-01
73;0.730000;2.964760e-01;0;2.073581e-01
74;0.740000;2.822268e-01;0;2.098627e-01
75;0.750000;2.755926e-01;0;1.823279e-01
76;0.760000;2.960061e-01;0;1.563774e-01
77;0.770000;3.256451e-01;0;2.513763e-01
78;0.780000;3.148818e-01;0;1.956287e-01
79;0.790000;3.379228e-01;0;2.275182e-01
80;0.800000;3.288352e-01;0;1.890449e-01
81;0.810000;4.172617e-01;0;1.883762e-01
82;0.820000;4.699814e-01;0;1.066039e-01
83;0.830000;5.489008e-01;5.771392e+01;1.462466e-01
84;0.840000;5.644353e-01;1.198194e+02;1.703032e-01
85;0.850000;5.299729e-01;1.936756e+02;2.444358e-01
86;0.860000;4.798825e-01;1.359617e+02;2.279329e-01
87;0.870000;4.693807e-01;7.385622e+01;2.988498e-01
88;0.880000;5.084572e-01;0;2.706056e-01
89;0.890000;5.058371e-01;0;2.675844e-01
90;0.900000;4.342628e-01;0;2.168514e-01
91;0.910000;3.873013e-01;0;1.635178e-01
92;0.920000;4.116721e-01;0;1.137464e-01
93;0.930000;4.073293e-01;0;6.300762e-02
94;0.940000;3.951240e-01;0;1.013094e-01
95;0.950000;3.593759e-01;0;1.000863e-01
96;0.960000;4.330766e-01;0;1.463683e-01
97;0.970000;4.875752e-01;0;1.191237e-01
98;0.980000;5.032240e-01;0;1.349849e-01
99;0.990000;4.724783e-01;0;1.608797e-01
100;1.000000;4.813243e-01;0;1.941829e-01
101;1.010000;5.547895e-01;1.065218e+02;2.112563e-01
102;1.020000;5.813141e-01;2.081379e+02;1.765624e-01
103;1.030000;5.565141e-01;2.081379e+02;1.798710e-01
104;1.040000;5.037705e-01;1.016161e+02;2.041032e-01
105;1.050000;5.132468e-01;0;2.878258e-01
106;1.060000;5.009722e-01;0;3.343363e-01
107;1.070000;4.560880e-01;0;2.830222e-01
108;1.080000;3.742859e-01;0;1.762937e-01
109;1.090000;3.796092e-01;0;6.895228e-02
110;1.100000;3.592786e-01;0;3.301599e-02
