frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.034138e-01;0;1.808112e-02
1;0.010000;3.377882e-01;0;4.906660e-02
2;0.020000;4.219325e-01;0;7.143887e-02
3;0.030000;4.844754e-01;0;7.133451e-02
4;0.040000;5.179686e-01;0;4.464799e-02
5;0.050000;4.704568e-01;0;7.333179e-02
6;0.060000;4.530219e-01;0;1.166932e-01
7;0.070000;5.378598e-01;0;1.303153e-01
8;0.080000;6.892920e-01;7.692308e+01;1.007551e-01
9;0.090000;8.096911e-01;1.551856e+02;5.204476e-02
10;0.100000;8.456104e-01;2.375398e+02;5.015482e-02
11;0.110000;8.423900e-01;2.473688e+02;1.488033e-01
12;0.120000;8.561973e-01;2.595479e+02;1.894583e-01
13;0.130000;8.838229e-01;2.707738e+02;3.680695e-01
14;0.140000;9.205071e-01;2.792632e+02;3.735611e-01
15;0.150000;9.393749e-01;2.852106e+02;3.658612e-01
16;0.160000;9.482507e-01;2.886002e+02;3.557292e-01
17;0.170000;9.523578e-01;2.912263e+02;4.350310e-01
18;0.180000;9.553905e-01;2.942200e+02;5.140830e-01
19;0.190000;9.553956e-01;3.009416e+02;3.457009e-01
20;0.200000;9.540040e-01;3.104565e+02;2.539888e-01
21;0.210000;9.488953e-01;3.199375e+02;3.989719e-01
22;0.220000;9.431449e-01;3.289726e+02;6.823124e-01
23;0.230000;9.382081e-01;3.384033e+02;8.012152e-01
24;0.240000;9.410774e-01;3.494049e+02;7.313706e-01
25;0.250000;9.438125e-01;3.593001e+02;7.158837e-01
26;0.260000;9.462113e-01;3.746778e+02;8.007467e-01
27;0.270000;9.465961e-01;3.951634e+02;8.257985e-01
28;0.280000;9.423448e-01;4.135138e+02;6.538389e-01
29;0.290000;9.280994e-01;4.229157e+02;5.013911e-01
30;0.300000;8.608059e-01;4.288330e+02;5.628496e-01
31;0.310000;7.404768e-01;4.328980e+02;6.018221e-01
32;0.320000;7.032087e-01;4.425029e+02;5.225487e-01
33;0.330000;7.537403e-01;4.586755e+02;2.682121e-01
34;0.340000;8.717759e-01;4.752548e+02;1.401830e-01
35;0.350000;9.017278e-01;4.810554e+02;1.202929e-01
36;0.360000;8.780009e-01;4.709957e+02;2.060531e-01
37;0.370000;8.775825e-01;4.563665e+02;3.768182e-01
38;0.380000;9.002427e-01;4.409608e+02;4.252740e-01
39;0.390000;9.353353e-01;4.301728e+02;5.571787e-01
40;0.400000;9.308417e-01;4.254109e+02;3.789273e-01
41;0.410000;9.040107e-01;4.286411e+02;4.887532e-01
42;0.420000;8.832681e-01;4.388740e+02;2.951345e-01
43;0.430000;8.639812e-01;4.550803e+02;4.707603e-01
44;0.440000;8.657466e-01;4.710654e+02;3.075289e-01
45;0.450000;8.748291e-01;4.816802e+02;3.767781e-01
46;0.460000;8.708047e-01;3.232488e+02;3.643893e-01
47;0.470000;8.534182e-01;1.624407e+02;3.733098e-01
48;0.480000;8.055246e-01;1.454546e+02;2.934309e-01
49;0.490000;7.561347e-01;2.951213e+02;1.791395e-01
50;0.500000;6.931526e-01;4.454552e+02;2.007201e-01
51;0.510000;6.355197e-01;4.467896e+02;2.093564e-01
52;0.520000;5.850298e-01;4.445915e+02;1.967263e-01
53;0.530000;5.253544e-01;2.942576e+02;1.096156e-01
54;0.540000;4.662676e-01;1.474686e+02;1.115503e-01
55;0.550000;4.269769e-01;0;8.910617e-02
56;0.560000;4.004729e-01;0;8.393662e-02
57;0.570000;4.253432e-01;0;8.121487e-02
58;0.580000;5.527501e-01;0;6.627050e-02
59;0.590000;7.321925e-01;9.248555e+01;8.662151e-02
60;0.600000;8.802182e-01;2.041621e+02;5.932375e-02
61;0.610000;9.221339e-01;3.323698e+02;1.641977e-01
62;0.620000;9.296892e-01;3.627102e+02;2.926763e-01
63;0.630000;9.239864e-01;3.464840e+02;3.106601e-01
64;0.640000;8.893648e-01;2.892301e+02;3.600047e-01
65;0.650000;8.320640e-01;2.398743e+02;4.227093e-01
66;0.660000;7.571010e-01;2.262948e+02;5.303533e-01
67;0.670000;7.390053e-01;2.442408e+02;4.613057e-01
68;0.680000;7.531914e-01;2.609122e+02;3.689943e-01
69;0.690000;8.125528e-01;2.715764e+02;4.094362e-01
70;0.700000;8.491260e-01;2.803283e+02;6.893618e-01
71;0.710000;8.792822e-01;2.927888e+02;7.647302e-01
72;0.720000;8.834426e-01;3.062327e+02;7.850947e-01
73;0.730000;8.711430e-01;3.178278e+02;5.047783e-01
74;0.740000;8.613619e-01;3.352974e+02;6.909150e-01
75;0.750000;8.597988e-01;3.622107e+02;8.195791e-01
76;0.760000;8.763739e-01;3.903055e+02;1.076455e+00
77;0.770000;9.059768e-01;4.125938e+02;1.101219e+00
78;0.780000;9.336147e-01;4.271702e+02;1.108707e+00
79;0.790000;9.525394e-01;4.379767e+02;9.407568e-01
80;0.800000;9.541843e-01;4.437649e+02;8.496499e-01
81;0.810000;9.579849e-01;4.444445e+02;7.719539e-01
82;0.820000;9.626300e-01;4.444445e+02;7.919013e-01
83;0.830000;9.651346e-01;4.437649e+02;6.061347e-01
84;0.840000;9.677817e-01;4.417385e+02;4.784220e-01
85;0.850000;9.691142e-01;4.390449e+02;4.749368e-01
86;0.860000;9.707580e-01;4.363757e+02;6.329286e-01
87;0.870000;9.707923e-01;4.331224e+02;7.644117e-01
88;0.880000;9.710764e-01;4.286398e+02;7.814326e-01
89;0.890000;9.705409e-01;4.229814e+02;7.760925e-01
90;0.900000;9.625570e-01;4.174545e+02;6.794857e-01
91;0.910000;9.508182e-01;4.126552e+02;6.637936e-01
92;0.920000;9.082276e-01;4.063516e+02;6.556037e-01
93;0.930000;7.661004e-01;3.970427e+02;7.570712e-01
94;0.940000;5.597903e-01;2.608701e+02;7.949941e-01
95;0.950000;4.448080e-01;1.280328e+02;8.039238e-01
96;0.960000;4.257741e-01;0;7.205703e-01
97;0.970000;5.020143e-01;0;6.776932e-01
98;0.980000;5.262641e-01;0;5.319244e-01
99;0.990000;5.528228e-01;0;5.141071e-01
100;1.000000;5.618637e-01;0;4.445597e-01
