frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.240077e-01;0;6.079586e-01
1;0.010000;2.411214e-01;0;5.391266e-01
2;0.020000;2.756799e-01;0;5.176336e-01
3;0.030000;2.698906e-01;0;6.117346e-01
4;0.040000;2.942983e-01;0;6.173774e-01
5;0.050000;3.101538e-01;0;5.705821e-01
6;0.060000;3.067344e-01;0;3.432980e-01
7;0.070000;2.565521e-01;0;4.358552e-01
8;0.080000;2.250776e-01;0;4.970216e-01
9;0.090000;2.630743e-01;0;4.802252e-01
10;0.100000;2.915871e-01;0;2.671967e-01
11;0.110000;3.239255e-01;0;2.666009e-01
12;0.120000;3.148188e-01;0;3.918856e-01
13;0.130000;3.267782e-01;0;4.112430e-01
14;0.140000;3.247495e-01;0;5.128475e-01
15;0.150000;2.938330e-01;0;4.196431e-01
16;0.160000;2.586666e-01;0;6.233400e-01
17;0.170000;2.055908e-01;0;5.032186e-01
18;0.180000;2.259382e-01;0;6.812972e-01
19;0.190000;2.501271e-01;0;4.890175e-01
20;0.200000;2.534868e-01;0;5.102003e-01
21;0.210000;2.194822e-01;0;3.950058e-01
22;0.220000;2.239462e-01;0;7.196735e-01
23;0.230000;2.535132e-01;0;6.885285e-01
24;0.240000;2.684305e-01;0;8.473330e-01
25;0.250000;2.579501e-01;0;8.507532e-01
26;0.260000;2.220883e-01;0;7.234859e-01
27;0.270000;2.550892e-01;0;5.528970e-01
28;0.280000;2.747038e-01;0;3.336440e-01
29;0.290000;2.987344e-01;0;3.510304e-01
30;0.300000;2.711209e-01;0;5.189520e-01
31;0.310000;2.641761e-01;0;5.497524e-01
32;0.320000;2.961692e-01;0;6.022491e-01
33;0.330000;3.039375e-01;0;4.635866e-01
34;0.340000;2.711796e-01;0;3.095392e-01
35;0.350000;2.134662e-01;0;2.939747e-01
36;0.360000;1.957622e-01;0;2.679647e-01
37;0.370000;1.951023e-01;0;4.104013e-01
38;0.380000;1.896803e-01;0;3.743539e-01
39;0.390000;1.763511e-01;0;4.678738e-01
40;0.400000;1.942102e-01;0;4.345879e-01
41;0.410000;2.518559e-01;0;5.170375e-01
42;0.420000;3.102512e-01;0;5.191359e-01
43;0.430000;3.195517e-01;0;5.326167e-01
44;0.440000;3.251454e-01;0;4.985680e-01
45;0.450000;3.164438e-01;0;4.103671e-01
46;0.460000;2.907469e-01;0;3.662628e-01
47;0.470000;2.320373e-01;0;5.136263e-01
48;0.480000;2.151886e-01;0;5.104828e-01
49;0.490000;2.345098e-01;0;5.330775e-01
50;0.500000;3.167442e-01;0;4.078656e-01
51;0.510000;4.073097e-01;0;5.605223e-01
52;0.520000;5.046074e-01;0;5.381305e-01
53;0.530000;4.821330e-01;0;6.705776e-01
54;0.540000;3.775086e-01;0;7.145824e-01
55;0.550000;3.006802e-01;0;7.484266e-01
56;0.560000;3.077850e-01;0;5.347627e-01
57;0.570000;4.483070e-01;0;2.493185e-01
58;0.580000;5.860451e-01;1.204918e+02;9.676521e-02
59;0.590000;7.144217e-01;2.373531e+02;1.396962e-01
60;0.600000;7.574781e-01;3.474658e+02;3.154332e-01
61;0.610000;7.886254e-01;3.311618e+02;6.579347e-01
62;0.620000;8.139877e-01;3.131128e+02;7.099150e-01
63;0.630000;8.050877e-01;2.968731e+02;7.889403e-01
64;0.640000;7.714134e-01;2.648754e+02;8.060445e-01
65;0.650000;7.247623e-01;2.172494e+02;9.574780e-01
66;0.660000;7.157545e-01;1.727059e+02;1.358627e+00
67;0.670000;7.309040e-01;1.495977e+02;1.162878e+00
68;0.680000;7.597288e-01;1.473300e+02;1.164766e+00
69;0.690000;7.845864e-01;1.468378e+02;6.426486e-01
70;0.700000;7.976920e-01;1.465122e+02;6.774141e-01
71;0.710000;7.952995e-01;1.461888e+02;6.508943e-01
72;0.720000;7.700760e-01;1.459467e+02;1.288762e+00
73;0.730000;7.336407e-01;1.459467e+02;1.197716e+00
74;0.740000;6.940250e-01;1.467701e+02;1.110396e+00
75;0.750000;6.882172e-01;1.493315e+02;3.227942e-01
76;0.760000;6.966832e-01;1.530759e+02;1.194470e+00
77;0.770000;6.953952e-01;1.570234e+02;1.283883e+00
78;0.780000;6.343931e-01;1.610498e+02;1.768946e+00
79;0.790000;5.084093e-01;1.085491e+02;1.308052e+00
80;0.800000;4.420601e-01;5.518298e+01;1.301381e+00
81;0.810000;3.764393e-01;0;8.498072e-01
82;0.820000;3.987350e-01;0;5.257782e-01
83;0.830000;3.987451e-01;0;6.296571e-01
84;0.840000;4.750598e-01;0;8.147156e-01
85;0.850000;5.037687e-01;0;9.233009e-01
86;0.860000;4.415178e-01;0;7.082708e-01
87;0.870000;3.280574e-01;0;6.236289e-01
88;0.880000;2.493821e-01;0;3.480943e-01
89;0.890000;2.569675e-01;0;2.368519e-01
90;0.900000;2.926917e-01;0;3.133285e-01
91;0.910000;3.527796e-01;0;4.401506e-01
92;0.920000;4.434783e-01;0;4.955412e-01
93;0.930000;5.469210e-01;5.652722e+01;3.763538e-01
94;0.940000;5.967478e-01;1.162527e+02;3.890679e-01
95;0.950000;5.653735e-01;1.820058e+02;3.581637e-01
96;0.960000;4.667794e-01;1.254785e+02;3.279294e-01
97;0.970000;4.071190e-01;6.575310e+01;3.785841e-01
98;0.980000;4.043346e-01;0;4.764000e-01
99;0.990000;3.892392e-01;0;4.473084e-01
100;1.000000;3.372449e-01;0;3.089441e-01
101;1.010000;2.930731e-01;0;1.645325e-01
102;1.020000;3.167892e-01;0;2.942476e-01
103;1.030000;3.729185e-01;0;2.175695e-01
104;1.040000;4.175912e-01;0;3.449559e-01
105;1.050000;4.498563e-01;0;2.776738e-01
106;1.060000;4.247746e-01;0;3.618777e-01
107;1.070000;3.440252e-01;0;3.691599e-01
108;1.080000;2.813222e-01;0;3.246040e-01
109;1.090000;2.700041e-01;0;2.716468e-01
110;1.100000;3.016317e-01;0;2.758083e-01
111;1.110000;3.059938e-01;0;2.478568e-01
112;1.120000;2.965482e-01;0;3.037986e-01
113;1.130000;3.130293e-01;0;1.588555e-01
114;1.140000;3.852164e-01;0;2.288702e-01
115;1.150000;4.797121e-01;0;2.906979e-01
116;1.160000;4.980466e-01;0;3.276894e-01
117;1.170000;4.060960e-01;0;2.387045e-01
118;1.180000;3.060655e-01;0;2.658419e-01
119;1.190000;2.666955e-01;0;2.166926e-01
120;1.200000;2.743252e-01;0;2.165177e-01
121;1.210000;2.476244e-01;0;1.179116e-01
122;1.220000;2.346071e-01;0;1.887720e-01
123;1.230000;2.394234e-01;0;2.545049e-01
124;1.240000;2.764091e-01;0;2.305498e-01
125;1.250000;2.612553e-01;0;2.999389e-01
126;1.260000;2.874309e-01;0;2.681139e-01
127;1.270000;2.921180e-01;0;3.293338e-01
128;1.280000;3.194963e-01;0;3.007231e-01
129;1.290000;3.140499e-01;0;3.249482e-01
130;1.300000;3.075669e-01;0;2.276407e-01
131;1.310000;3.137867e-01;0;1.786793e-01
132;1.320000;3.194988e-01;0;2.421208e-01
133;1.330000;3.236760e-01;0;3.155791e-01
134;1.340000;3.571784e-01;0;3.119667e-01
135;1.350000;3.714674e-01;0;2.629460e-01
136;1.360000;3.778306e-01;0;3.074434e-01
137;1.370000;3.458092e-01;0;3.035104e-01
138;1.380000;3.005936e-01;0;2.544159e-01
139;1.390000;2.822690e-01;0;1.422311e-01
140;1.400000;3.238668e-01;0;1.315786e-01
141;1.410000;4.299221e-01;0;2.260762e-01
142;1.420000;5.417619e-01;5.444444e+01;3.295008e-01
143;1.430000;6.619365e-01;1.113038e+02;5.077039e-01
144;1.440000;7.465490e-01;1.711878e+02;6.879985e-01
145;1.450000;7.900431e-01;1.772372e+02;7.889041e-01
146;1.460000;6.777953e-01;1.807477e+02;1.048620e+00
147;1.470000;4.834999e-01;1.208637e+02;1.324164e+00
148;1.480000;3.294087e-01;6.036987e+01;1.371867e+00
149;1.490000;2.328879e-01;0;1.198506e+00
150;1.500000;2.132169e-01;0;1.093957e+00
151;1.510000;2.238870e-01;0;1.161763e+00
152;1.520000;2.656555e-01;0;1.131933e+00
153;1.530000;2.944834e-01;0;1.210874e+00
154;1.540000;2.741532e-01;0;8.985848e-01
155;1.550000;3.423533e-01;0;8.750124e-01
156;1.560000;4.740272e-01;0;5.865652e-01
157;1.570000;6.128016e-01;5.697675e+01;7.367346e-01
158;1.580000;6.371841e-01;1.134119e+02;8.837371e-01
159;1.590000;6.186372e-01;1.696279e+02;6.610860e-01
160;1.600000;5.782537e-01;1.682438e+02;7.747841e-01
161;1.610000;5.065494e-01;1.118087e+02;8.647763e-01
162;1.620000;4.235107e-01;5.559265e+01;9.370677e-01
163;1.630000;3.413306e-01;0;7.971734e-01
164;1.640000;3.000875e-01;0;4.828576e-01
165;1.650000;2.569295e-01;0;4.881441e-01
166;1.660000;2.518217e-01;0;4.647664e-01
167;1.670000;3.348654e-01;0;4.128628e-01
168;1.680000;4.833684e-01;0;3.836440e-01
169;1.690000;6.640949e-01;5.306860e+01;4.681484e-01
170;1.700000;7.723178e-01;1.062333e+02;7.683427e-01
171;1.710000;7.906970e-01;1.594942e+02;9.247622e-01
172;1.720000;7.072219e-01;1.598809e+02;1.230866e+00
173;1.730000;5.382498e-01;1.602682e+02;1.188944e+00
174;1.740000;3.898876e-01;1.070073e+02;1.281623e+00
175;1.750000;2.967869e-01;5.355209e+01;1.052307e+00
176;1.760000;2.864680e-01;0;7.894130e-01
177;1.770000;2.753917e-01;0;5.290706e-01
178;1.780000;2.950100e-01;0;2.527857e-01
179;1.790000;3.505400e-01;0;1.904462e-01
180;1.800000;3.609386e-01;0;1.387049e-01
181;1.810000;3.374723e-01;0;1.886013e-01
182;1.820000;2.759072e-01;0;1.257903e-01
183;1.830000;3.304058e-01;0;1.554504e-01
184;1.840000;4.206324e-01;0;1.605944e-01
185;1.850000;5.781235e-01;0;1.736058e-01
186;1.860000;6.819689e-01;5.764706e+01;1.733087e-01
187;1.870000;7.279186e-01;1.147398e+02;1.019494e-01
188;1.880000;7.269923e-01;1.704344e+02;1.714931e-01
189;1.890000;7.316059e-01;1.665568e+02;3.513864e-01
