frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.226123e-01;0;9.072583e-02
1;0.010000;5.521322e-01;0;9.276283e-02
2;0.020000;5.485033e-01;7.729469e+01;1.144615e-01
3;0.030000;5.148972e-01;1.555460e+02;1.043558e-01
4;0.040000;4.399603e-01;1.555460e+02;1.133811e-01
5;0.050000;4.079757e-01;7.825130e+01;1.073530e-01
6;0.060000;4.461277e-01;0;1.038027e-01
7;0.070000;4.295874e-01;0;9.800294e-02
8;0.080000;3.950981e-01;0;1.205612e-01
9;0.090000;3.686654e-01;0;1.203368e-01
10;0.100000;3.584449e-01;0;1.034307e-01
11;0.110000;3.792902e-01;0;5.002055e-02
12;0.120000;3.771089e-01;0;6.849726e-02
13;0.130000;3.930980e-01;0;6.293742e-02
14;0.140000;3.899496e-01;0;8.903535e-02
15;0.150000;3.969488e-01;0;7.274976e-02
16;0.160000;4.155867e-01;0;8.755265e-02
17;0.170000;5.151039e-01;0;1.280878e-01
18;0.180000;6.153990e-01;6.083650e+01;3.209702e-01
19;0.190000;6.916628e-01;1.228753e+02;4.243343e-01
20;0.200000;7.062785e-01;1.870162e+02;4.172762e-01
21;0.210000;7.354292e-01;1.913531e+02;4.991525e-01
22;0.220000;7.897071e-01;1.937134e+02;5.430394e-01
23;0.230000;7.962357e-01;1.929391e+02;6.927759e-01
24;0.240000;7.647957e-01;1.910068e+02;4.353977e-01
25;0.250000;7.519066e-01;1.898488e+02;3.532477e-01
26;0.260000;7.890296e-01;1.914361e+02;2.471000e-01
27;0.270000;8.609140e-01;1.958631e+02;3.142388e-01
28;0.280000;8.861436e-01;2.048715e+02;3.884120e-01
29;0.290000;8.742809e-01;2.146986e+02;3.963499e-01
30;0.300000;8.293253e-01;2.221744e+02;3.703646e-01
31;0.310000;7.815886e-01;2.294396e+02;3.169937e-01
32;0.320000;7.456532e-01;2.377804e+02;2.321835e-01
33;0.330000;7.393062e-01;2.466266e+02;1.961014e-01
34;0.340000;7.227704e-01;2.526956e+02;1.038911e-01
35;0.350000;6.351478e-01;2.570079e+02;1.285987e-01
36;0.360000;4.608907e-01;1.730178e+02;1.230052e-01
37;0.370000;2.917915e-01;8.743431e+01;1.209404e-01
38;0.380000;2.014571e-01;0;1.829088e-01
39;0.390000;1.901277e-01;0;2.186164e-01
40;0.400000;2.136495e-01;0;2.709029e-01
41;0.410000;2.128135e-01;0;2.557018e-01
42;0.420000;2.111097e-01;0;3.797396e-01
43;0.430000;1.965601e-01;0;5.386248e-01
44;0.440000;3.426480e-01;0;4.621913e-01
45;0.450000;5.485895e-01;1.059603e+02;3.453802e-01
46;0.460000;7.473394e-01;2.102225e+02;1.938611e-01
47;0.470000;7.666059e-01;3.124599e+02;3.561935e-01
48;0.480000;7.355185e-01;3.080880e+02;4.287164e-01
49;0.490000;7.174937e-01;3.047732e+02;4.902525e-01
50;0.500000;7.343354e-01;3.047982e+02;3.657445e-01
51;0.510000;7.247436e-01;3.048474e+02;2.280069e-01
52;0.520000;6.657664e-01;3.009267e+02;1.568680e-01
53;0.530000;6.085957e-01;2.986331e+02;1.470995e-01
54;0.540000;5.772098e-01;3.026073e+02;1.465411e-01
55;0.550000;6.681944e-01;2.993770e+02;1.016582e-01
56;0.560000;7.753710e-01;2.810409e+02;9.254307e-02
57;0.570000;8.851103e-01;2.562455e+02;1.616487e-01
58;0.580000;9.073889e-01;2.430582e+02;2.329102e-01
59;0.590000;9.051596e-01;2.426438e+02;3.720566e-01
60;0.600000;8.976494e-01;2.422375e+02;3.685693e-01
61;0.610000;8.721125e-01;2.408383e+02;3.935027e-01
62;0.620000;8.033879e-01;2.380533e+02;2.058938e-01
63;0.630000;7.495735e-01;2.340507e+02;1.931765e-01
64;0.640000;7.266693e-01;2.287537e+02;3.035662e-01
65;0.650000;7.487656e-01;2.227245e+02;3.763837e-01
66;0.660000;7.282664e-01;2.172791e+02;4.705071e-01
67;0.670000;6.829885e-01;2.127888e+02;3.010099e-01
68;0.680000;6.075393e-01;2.081922e+02;2.503451e-01
69;0.690000;6.088480e-01;1.372301e+02;1.634928e-01
70;0.700000;6.260287e-01;1.315526e+02;2.258426e-01
71;0.710000;6.828718e-01;1.273636e+02;2.436123e-01
72;0.720000;7.136458e-01;1.902380e+02;2.807837e-01
73;0.730000;7.511312e-01;1.882727e+02;2.686500e-01
74;0.740000;7.924580e-01;1.856086e+02;2.969263e-01
75;0.750000;8.163267e-01;1.831123e+02;2.972438e-01
76;0.760000;8.190864e-01;1.811476e+02;2.224845e-01
77;0.770000;7.587878e-01;1.792370e+02;2.734890e-01
78;0.780000;7.243022e-01;1.759406e+02;2.868151e-01
79;0.790000;7.358338e-01;1.717780e+02;3.393044e-01
80;0.800000;8.131652e-01;1.685807e+02;4.094478e-01
81;0.810000;8.548062e-01;1.673455e+02;3.295361e-01
82;0.820000;8.439512e-01;1.673455e+02;3.247690e-01
83;0.830000;8.094567e-01;1.668629e+02;3.141809e-01
84;0.840000;7.893096e-01;1.656296e+02;3.668441e-01
85;0.850000;7.651023e-01;1.635823e+02;3.913315e-01
86;0.860000;7.008075e-01;1.611991e+02;3.168769e-01
87;0.870000;6.700053e-01;1.592180e+02;3.469786e-01
88;0.880000;7.052642e-01;1.580719e+02;3.416913e-01
89;0.890000;7.750022e-01;1.570442e+02;2.597211e-01
90;0.900000;7.618399e-01;1.573464e+02;1.757663e-01
91;0.910000;7.167060e-01;1.572555e+02;1.670710e-01
92;0.920000;7.216636e-01;1.558565e+02;3.258169e-01
93;0.930000;7.780683e-01;1.539600e+02;3.260469e-01
94;0.940000;8.274228e-01;1.529564e+02;3.211899e-01
95;0.950000;8.234906e-01;1.539323e+02;1.926733e-01
96;0.960000;7.496476e-01;1.544244e+02;2.469313e-01
97;0.970000;5.974193e-01;1.545068e+02;3.324882e-01
98;0.980000;4.813946e-01;1.029769e+02;2.979169e-01
99;0.990000;4.275597e-01;5.144695e+01;2.249737e-01
100;1.000000;3.706360e-01;0;9.721053e-02
101;1.010000;3.176168e-01;0;1.226484e-01
102;1.020000;2.394755e-01;0;1.051525e-01
103;1.030000;2.354821e-01;0;9.948283e-02
104;1.040000;2.896509e-01;0;7.207265e-02
105;1.050000;4.638523e-01;0;9.508589e-02
106;1.060000;6.733393e-01;5.161291e+01;9.041995e-02
107;1.070000;8.118296e-01;1.033934e+02;1.332860e-01
108;1.080000;8.436433e-01;1.555112e+02;2.098328e-01
109;1.090000;8.241191e-01;1.567979e+02;1.940335e-01
110;1.100000;7.867810e-01;1.591706e+02;3.245296e-01
111;1.110000;7.135381e-01;1.626190e+02;2.286778e-01
112;1.120000;6.385595e-01;1.676282e+02;3.015127e-01
113;1.130000;5.842880e-01;1.745874e+02;1.746058e-01
114;1.140000;5.935654e-01;1.826517e+02;1.970641e-01
115;1.150000;6.421884e-01;1.925566e+02;1.568714e-01
116;1.160000;6.304545e-01;2.031989e+02;9.869541e-02
117;1.170000;5.327633e-01;1.395683e+02;1.964558e-01
118;1.180000;4.159120e-01;7.175465e+01;1.524304e-01
119;1.190000;3.643196e-01;0;2.048538e-01
120;1.200000;3.676074e-01;0;8.426812e-02
121;1.210000;3.642795e-01;0;8.044686e-02
122;1.220000;3.671632e-01;0;6.832953e-02
123;1.230000;3.888972e-01;0;8.338802e-02
124;1.240000;4.258355e-01;0;1.000724e-01
125;1.250000;4.796717e-01;0;7.488557e-02
126;1.260000;5.187028e-01;0;8.270667e-02
127;1.270000;5.317880e-01;0;7.056183e-02
128;1.280000;5.234895e-01;0;6.171677e-02
129;1.290000;5.126959e-01;0;4.505656e-02
130;1.300000;5.179572e-01;0;3.928594e-02
131;1.310000;5.849124e-01;0;5.564034e-02
132;1.320000;6.311657e-01;6.153846e+01;6.156180e-02
133;1.330000;6.477891e-01;1.217195e+02;7.510738e-02
134;1.340000;5.667303e-01;1.814342e+02;7.906045e-02
135;1.350000;4.744865e-01;1.198958e+02;7.767908e-02
136;1.360000;3.766344e-01;5.971479e+01;9.802420e-02
137;1.370000;3.347434e-01;0;1.131944e-01
138;1.380000;3.279027e-01;0;1.250182e-01
139;1.390000;3.301192e-01;0;1.157457e-01
140;1.400000;3.045573e-01;0;8.164945e-02
141;1.410000;2.475496e-01;0;7.744929e-02
142;1.420000;2.614933e-01;0;8.699696e-02
143;1.430000;2.774799e-01;0;9.048657e-02
144;1.440000;3.340646e-01;0;9.260218e-02
145;1.450000;3.535324e-01;0;9.538790e-02
146;1.460000;3.790371e-01;0;1.153777e-01
147;1.470000;4.164310e-01;0;9.843104e-02
148;1.480000;4.103466e-01;0;1.068377e-01
149;1.490000;3.994047e-01;0;8.821495e-02
150;1.500000;3.727183e-01;0;9.691569e-02
151;1.510000;3.902227e-01;0;7.162984e-02
152;1.520000;3.881737e-01;0;7.685135e-02
153;1.530000;3.874989e-01;0;6.951584e-02
154;1.540000;4.492706e-01;0;1.800143e-01
155;1.550000;5.201236e-01;0;2.874542e-01
156;1.550000;5.927445e-01;0;4.029889e-01
