frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.827740e-01;0;3.915076e-01
1;0.010000;5.554979e-01;0;2.629806e-01
2;0.020000;5.055089e-01;0;3.225951e-01
3;0.030000;4.429157e-01;0;3.910186e-01
4;0.040000;3.959521e-01;0;5.226151e-01
5;0.050000;3.772777e-01;0;4.387844e-01
6;0.060000;3.764130e-01;0;4.010586e-01
7;0.070000;3.714090e-01;0;3.653429e-01
8;0.080000;3.858135e-01;0;4.000587e-01
9;0.090000;4.098755e-01;0;2.862768e-01
10;0.100000;3.761532e-01;0;3.679063e-01
11;0.110000;3.357960e-01;0;3.179445e-01
12;0.120000;3.201839e-01;0;3.265076e-01
13;0.130000;3.617392e-01;0;3.391591e-01
14;0.140000;3.557795e-01;0;4.458927e-01
15;0.150000;3.632144e-01;0;8.092084e-01
16;0.160000;3.345385e-01;0;8.865122e-01
17;0.170000;3.078934e-01;0;8.626434e-01
18;0.180000;2.647563e-01;0;5.219643e-01
19;0.190000;2.769909e-01;0;3.178855e-01
20;0.200000;3.552248e-01;0;3.312860e-01
21;0.210000;4.491812e-01;0;4.513175e-01
22;0.220000;4.973001e-01;0;5.340077e-01
23;0.230000;4.678090e-01;0;7.057672e-01
24;0.240000;4.085915e-01;0;6.456478e-01
25;0.250000;3.830800e-01;0;6.163782e-01
26;0.260000;4.129721e-01;0;4.608229e-01
27;0.270000;4.579403e-01;0;4.788153e-01
28;0.280000;4.892336e-01;0;7.399720e-01
29;0.290000;4.735489e-01;0;8.343045e-01
30;0.300000;4.321779e-01;0;1.021809e+00
31;0.310000;3.683058e-01;0;7.947897e-01
32;0.320000;3.139378e-01;0;8.225004e-01
33;0.330000;3.257723e-01;0;9.146315e-01
34;0.340000;3.505532e-01;0;1.056918e+00
35;0.350000;4.071166e-01;0;8.619590e-01
36;0.360000;3.809734e-01;0;7.200298e-01
37;0.370000;3.821622e-01;0;5.180985e-01
38;0.380000;4.069877e-01;0;6.474481e-01
39;0.390000;4.307466e-01;0;4.230877e-01
40;0.400000;4.038229e-01;0;4.714560e-01
41;0.410000;3.462907e-01;0;4.121112e-01
42;0.420000;3.677230e-01;0;6.181716e-01
43;0.430000;4.488197e-01;0;7.979199e-01
44;0.440000;4.988502e-01;0;1.011787e+00
45;0.450000;4.668956e-01;0;1.125861e+00
46;0.460000;3.881239e-01;0;1.400361e+00
47;0.470000;2.946069e-01;0;1.227356e+00
48;0.480000;2.573465e-01;0;1.026184e+00
49;0.490000;2.344374e-01;0;5.039349e-01
50;0.500000;2.561555e-01;0;5.087830e-01
51;0.510000;2.735005e-01;0;4.491598e-01
52;0.520000;3.194165e-01;0;5.889904e-01
53;0.530000;3.924041e-01;0;4.902215e-01
54;0.540000;4.749583e-01;0;5.818264e-01
55;0.550000;5.360706e-01;128;8.966086e-01
56;0.560000;5.545128e-01;2.456913e+02;1.251427e+00
57;0.570000;5.369939e-01;2.456913e+02;1.460033e+00
58;0.580000;5.281940e-01;1.176913e+02;1.210094e+00
59;0.590000;5.618040e-01;0;1.082957e+00
60;0.600000;6.014331e-01;6.477733e+01;1.232150e+00
61;0.610000;5.594074e-01;1.474805e+02;1.422100e+00
62;0.620000;4.365057e-01;1.474805e+02;1.187888e+00
63;0.630000;3.169162e-01;8.270314e+01;1.021191e+00
64;0.640000;2.772615e-01;0;6.698343e-01
65;0.650000;3.031768e-01;0;5.885090e-01
66;0.660000;3.028532e-01;0;6.504000e-01
67;0.670000;3.146271e-01;0;5.894968e-01
68;0.680000;2.887132e-01;0;8.080977e-01
69;0.690000;2.854582e-01;0;8.980486e-01
70;0.700000;2.824879e-01;0;1.123876e+00
71;0.710000;2.733718e-01;0;1.008232e+00
72;0.720000;2.594976e-01;0;5.524830e-01
73;0.730000;2.314633e-01;0;4.120070e-01
74;0.740000;2.187908e-01;0;3.735692e-01
75;0.750000;2.377363e-01;0;6.313980e-01
76;0.760000;2.468296e-01;0;8.843768e-01
77;0.770000;3.013631e-01;0;8.805107e-01
78;0.780000;3.443983e-01;0;5.834382e-01
79;0.790000;3.618797e-01;0;4.486377e-01
80;0.800000;3.383476e-01;0;3.245272e-01
81;0.810000;2.786396e-01;0;4.989213e-01
82;0.820000;2.675953e-01;0;5.347856e-01
83;0.830000;2.668332e-01;0;7.972798e-01
84;0.840000;2.984310e-01;0;9.321655e-01
85;0.850000;2.761653e-01;0;6.811234e-01
86;0.860000;3.044730e-01;0;7.382078e-01
87;0.870000;3.138988e-01;0;6.886706e-01
88;0.880000;3.465666e-01;0;8.929975e-01
89;0.890000;3.001867e-01;0;5.965688e-01
90;0.900000;2.702348e-01;0;5.141276e-01
91;0.910000;2.660221e-01;0;4.539158e-01
92;0.920000;2.937421e-01;0;6.260518e-01
93;0.930000;2.971291e-01;0;5.969979e-01
94;0.940000;2.648529e-01;0;6.197387e-01
95;0.950000;2.305518e-01;0;5.588201e-01
96;0.960000;2.285039e-01;0;6.423948e-01
97;0.970000;2.416295e-01;0;5.647758e-01
98;0.980000;2.825298e-01;0;5.273985e-01
99;0.990000;2.625580e-01;0;5.811256e-01
100;1.000000;2.672884e-01;0;6.753649e-01
101;1.010000;2.578831e-01;0;8.313752e-01
102;1.020000;3.217782e-01;0;5.504978e-01
103;1.030000;3.707992e-01;0;4.464955e-01
104;1.040000;3.942369e-01;0;3.243870e-01
105;1.050000;3.711613e-01;0;5.760934e-01
106;1.060000;3.334559e-01;0;7.426193e-01
107;1.070000;3.096487e-01;0;9.299899e-01
108;1.080000;3.162371e-01;0;6.657093e-01
109;1.090000;3.408877e-01;0;5.463650e-01
110;1.100000;3.615460e-01;0;3.818961e-01
111;1.110000;3.611114e-01;0;6.149135e-01
112;1.120000;3.645265e-01;0;6.053529e-01
113;1.130000;3.860175e-01;0;5.773740e-01
114;1.140000;4.192966e-01;0;3.781690e-01
115;1.150000;3.758155e-01;0;4.046352e-01
116;1.160000;3.383394e-01;0;4.044107e-01
117;1.170000;3.293913e-01;0;4.949934e-01
118;1.180000;3.240396e-01;0;3.445567e-01
119;1.190000;2.958881e-01;0;3.267728e-01
120;1.200000;2.255835e-01;0;2.959069e-01
121;1.210000;2.810883e-01;0;4.313422e-01
122;1.220000;3.353466e-01;0;5.740948e-01
123;1.230000;3.640817e-01;0;5.202956e-01
124;1.240000;3.278759e-01;0;4.855459e-01
125;1.250000;3.090045e-01;0;4.953582e-01
126;1.260000;2.933983e-01;0;5.122392e-01
127;1.270000;2.858375e-01;0;4.880254e-01
128;1.280000;2.906911e-01;0;3.261982e-01
129;1.290000;2.959893e-01;0;3.810848e-01
130;1.300000;2.784381e-01;0;4.037547e-01
131;1.310000;2.881389e-01;0;4.765823e-01
132;1.320000;3.567120e-01;0;3.558012e-01
133;1.330000;3.861824e-01;0;2.688509e-01
134;1.340000;3.211418e-01;0;2.502472e-01
135;1.350000;2.345707e-01;0;2.413077e-01
136;1.360000;2.421904e-01;0;3.106774e-01
137;1.370000;2.903421e-01;0;2.826209e-01
138;1.380000;3.242429e-01;0;4.372736e-01
139;1.390000;2.992441e-01;0;3.290240e-01
140;1.400000;2.764426e-01;0;2.717236e-01
141;1.410000;2.883439e-01;0;2.138447e-01
142;1.420000;3.110702e-01;0;2.330297e-01
143;1.430000;3.229128e-01;0;2.920594e-01
144;1.440000;3.817230e-01;0;3.411756e-01
145;1.450000;4.453599e-01;0;4.478156e-01
146;1.460000;4.549732e-01;0;3.310757e-01
147;1.470000;4.097564e-01;0;2.254595e-01
148;1.480000;4.070408e-01;0;1.108950e-01
149;1.490000;4.688494e-01;0;2.166985e-01
150;1.500000;4.925542e-01;0;2.526119e-01
151;1.510000;4.470769e-01;0;3.554500e-01
152;1.520000;3.579455e-01;0;3.068485e-01
153;1.530000;2.757460e-01;0;2.611719e-01
154;1.540000;2.552977e-01;0;1.752501e-01
155;1.550000;2.705098e-01;0;1.829433e-01
156;1.560000;2.860245e-01;0;2.218851e-01
157;1.570000;2.753890e-01;0;1.905258e-01
158;1.580000;2.378070e-01;0;1.359274e-01
159;1.590000;3.125442e-01;0;9.097028e-02
160;1.600000;4.491934e-01;0;1.383534e-01
161;1.610000;6.264194e-01;9.195403e+01;1.319167e-01
162;1.620000;6.928830e-01;1.861238e+02;2.027961e-01
163;1.630000;7.417639e-01;2.846311e+02;3.619445e-01
164;1.640000;8.150418e-01;2.933060e+02;5.285940e-01
