frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.847043e-01;0;2.986070e-01
1;0.010000;2.836625e-01;0;4.135906e-01
2;0.020000;2.972907e-01;0;4.019192e-01
3;0.030000;3.162903e-01;0;3.213898e-01
4;0.040000;3.323795e-01;0;3.067038e-01
5;0.050000;3.512161e-01;0;4.058914e-01
6;0.060000;3.994889e-01;0;4.350164e-01
7;0.070000;4.099219e-01;0;3.973461e-01
8;0.080000;3.880435e-01;0;5.877795e-01
9;0.090000;3.124391e-01;0;6.734074e-01
10;0.100000;2.681052e-01;0;6.641901e-01
11;0.110000;2.288749e-01;0;4.440571e-01
12;0.120000;2.641284e-01;0;4.756093e-01
13;0.130000;3.551831e-01;0;5.101592e-01
14;0.140000;3.911688e-01;0;4.368777e-01
15;0.150000;4.295695e-01;0;6.133879e-01
16;0.160000;4.510204e-01;0;5.732214e-01
17;0.170000;5.908596e-01;1.006289e+02;8.807853e-01
18;0.180000;7.164494e-01;2.035750e+02;5.645434e-01
19;0.190000;8.050382e-01;3.095399e+02;4.817130e-01
20;0.200000;7.924665e-01;3.159355e+02;3.875988e-01
21;0.210000;6.463220e-01;3.203721e+02;4.704594e-01
22;0.220000;4.275336e-01;2.144072e+02;6.199918e-01
23;0.230000;2.963968e-01;1.073826e+02;3.528818e-01
24;0.240000;2.725680e-01;0;4.278232e-01
25;0.250000;3.140920e-01;0;3.463050e-01
26;0.260000;3.762237e-01;0;5.010228e-01
27;0.270000;5.229921e-01;0;5.125059e-01
28;0.280000;6.977226e-01;1.045752e+02;4.375473e-01
29;0.290000;7.988038e-01;2.091503e+02;5.500001e-01
30;0.300000;7.395878e-01;3.133860e+02;5.108038e-01
31;0.310000;6.146951e-01;3.130925e+02;8.481784e-01
32;0.320000;4.731588e-01;2.085173e+02;7.568587e-01
33;0.330000;3.650862e-01;1.042817e+02;7.982880e-01
34;0.340000;2.942033e-01;0;5.618414e-01
35;0.350000;3.312438e-01;0;4.620280e-01
36;0.360000;4.571861e-01;0;3.524549e-01
37;0.370000;6.126539e-01;1.103622e+02;3.025292e-01
38;0.380000;6.534040e-01;2.463513e+02;2.259383e-01
39;0.390000;6.626917e-01;4.040825e+02;2.203535e-01
40;0.400000;6.854631e-01;4.440379e+02;4.228362e-01
41;0.410000;7.522043e-01;4.535153e+02;6.884712e-01
42;0.420000;7.518908e-01;4.399283e+02;8.493437e-01
43;0.430000;6.152610e-01;4.344101e+02;8.349674e-01
44;0.440000;4.193340e-01;2.889435e+02;7.375891e-01
45;0.450000;2.897739e-01;1.447993e+02;6.095673e-01
46;0.460000;2.565702e-01;0;4.085737e-01
47;0.470000;2.419378e-01;0;3.381343e-01
48;0.480000;2.214119e-01;0;3.139938e-01
49;0.490000;1.978822e-01;0;3.221778e-01
50;0.500000;2.042596e-01;0;3.219216e-01
51;0.510000;1.881154e-01;0;2.633891e-01
52;0.520000;1.750915e-01;0;3.166153e-01
53;0.530000;1.656543e-01;0;3.015486e-01
54;0.540000;1.773064e-01;0;4.264014e-01
55;0.550000;1.983201e-01;0;3.443018e-01
56;0.560000;2.824718e-01;0;3.659799e-01
57;0.570000;4.588302e-01;0;3.046740e-01
58;0.580000;6.310531e-01;0;3.439185e-01
59;0.590000;7.570762e-01;0;3.671832e-01
60;0.600000;8.003211e-01;1.486109e+02;4.515403e-01
61;0.610000;8.316183e-01;2.663946e+02;3.823498e-01
62;0.620000;8.335962e-01;3.533511e+02;3.544549e-01
63;0.630000;7.928737e-01;2.916968e+02;2.137551e-01
64;0.640000;7.125831e-01;2.608696e+02;3.549277e-01
65;0.650000;5.951424e-01;2.675254e+02;3.210978e-01
66;0.660000;4.552496e-01;1.805688e+02;3.318896e-01
67;0.670000;3.539158e-01;9.361233e+01;2.013885e-01
68;0.680000;3.156279e-01;0;2.339980e-01
69;0.690000;2.677061e-01;0;2.358667e-01
70;0.700000;2.297063e-01;0;2.419436e-01
71;0.710000;2.011705e-01;0;2.396852e-01
72;0.720000;2.481674e-01;0;1.906158e-01
73;0.730000;2.764413e-01;0;2.034551e-01
74;0.740000;2.732002e-01;0;1.493294e-01
75;0.750000;2.205422e-01;0;2.943564e-01
76;0.760000;2.056294e-01;0;3.861316e-01
77;0.770000;2.250666e-01;0;3.797010e-01
78;0.780000;2.534742e-01;0;3.379432e-01
79;0.790000;3.256906e-01;0;2.804616e-01
80;0.800000;4.406371e-01;0;4.165252e-01
81;0.810000;5.604627e-01;1.481482e+02;4.929140e-01
82;0.820000;5.706729e-01;2.998922e+02;5.811690e-01
83;0.830000;5.115511e-01;2.998922e+02;5.285159e-01
84;0.840000;5.020694e-01;1.517440e+02;4.312365e-01
85;0.850000;5.420060e-01;9.638555e+01;3.323229e-01
86;0.860000;6.200918e-01;2.005224e+02;2.805783e-01
87;0.870000;6.424085e-01;3.128045e+02;2.745078e-01
88;0.880000;7.202393e-01;3.298998e+02;2.945191e-01
89;0.890000;7.738947e-01;3.413000e+02;3.466470e-01
90;0.900000;8.541442e-01;3.480182e+02;2.778228e-01
91;0.910000;8.718855e-01;3.562120e+02;5.401047e-01
92;0.920000;8.121977e-01;3.618941e+02;5.827691e-01
93;0.930000;5.934029e-01;3.601871e+02;7.595739e-01
94;0.940000;4.034096e-01;2.385123e+02;4.843525e-01
95;0.950000;2.996994e-01;1.172932e+02;3.875879e-01
96;0.960000;3.136524e-01;0;2.846167e-01
97;0.970000;3.381124e-01;0;4.987615e-01
98;0.980000;3.956783e-01;0;5.296662e-01
99;0.990000;4.734480e-01;0;4.768567e-01
100;1.000000;5.012468e-01;0;4.413440e-01
101;1.010000;5.305297e-01;0;5.118777e-01
102;1.020000;5.944779e-01;1.616162e+02;5.289851e-01
103;1.030000;6.751189e-01;3.232323e+02;3.195476e-01
104;1.030000;6.988518e-01;4.848485e+02;1.975748e-01
