frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.574121e-01;0;2.441078e-01
1;0.010000;4.296971e-01;0;3.090148e-01
2;0.020000;5.218381e-01;0;3.880715e-01
3;0.030000;5.091192e-01;0;6.783085e-01
4;0.040000;4.326120e-01;0;7.211844e-01
5;0.050000;3.737522e-01;0;7.915449e-01
6;0.060000;4.346430e-01;0;5.337119e-01
7;0.070000;5.415013e-01;1.600000e+02;4.174879e-01
8;0.080000;5.890629e-01;3.151497e+02;2.620090e-01
9;0.090000;5.927328e-01;4.610959e+02;4.161609e-01
10;0.100000;5.984702e-01;4.391971e+02;4.475486e-01
11;0.110000;6.096416e-01;4.154974e+02;6.480830e-01
12;0.120000;5.575423e-01;3.877506e+02;7.087511e-01
13;0.130000;4.627667e-01;2.496494e+02;8.094584e-01
14;0.140000;3.740539e-01;1.181995e+02;7.537789e-01
15;0.150000;3.203221e-01;0;5.879095e-01
16;0.160000;2.858957e-01;0;4.934266e-01
17;0.170000;2.558406e-01;0;5.970015e-01
18;0.180000;2.651986e-01;0;7.032925e-01
19;0.190000;3.250524e-01;0;7.506441e-01
20;0.200000;4.548485e-01;0;4.819120e-01
21;0.210000;6.089892e-01;9.580838e+01;4.328792e-01
22;0.220000;7.049444e-01;1.874284e+02;3.794904e-01
23;0.230000;6.749368e-01;2.751003e+02;6.307557e-01
24;0.240000;5.487123e-01;1.792919e+02;9.527572e-01
25;0.250000;4.601328e-01;8.767190e+01;1.392494e+00
26;0.260000;4.405131e-01;0;1.462848e+00
27;0.270000;4.900365e-01;0;1.197453e+00
28;0.280000;5.300622e-01;0;8.881587e-01
29;0.290000;5.712979e-01;8.602151e+01;8.154894e-01
30;0.300000;5.678008e-01;1.696414e+02;7.532923e-01
31;0.310000;5.037526e-01;1.696414e+02;7.061334e-01
32;0.320000;4.144315e-01;8.361989e+01;5.703588e-01
33;0.330000;3.387547e-01;0;3.968666e-01
34;0.340000;2.949654e-01;0;3.008569e-01
35;0.350000;2.769865e-01;0;2.648765e-01
36;0.360000;2.491426e-01;0;3.760784e-01
37;0.370000;2.286484e-01;0;4.025319e-01
38;0.380000;2.473120e-01;0;2.902043e-01
39;0.390000;2.965297e-01;0;3.307530e-01
40;0.400000;3.088748e-01;0;3.006198e-01
41;0.410000;2.866259e-01;0;4.456942e-01
42;0.420000;3.545624e-01;0;5.138512e-01
43;0.430000;4.986576e-01;5.555556e+01;5.823553e-01
44;0.440000;6.386962e-01;1.114035e+02;6.066018e-01
45;0.450000;6.849852e-01;1.675439e+02;5.371203e-01
46;0.460000;6.607561e-01;1.679330e+02;6.612769e-01
47;0.470000;5.527922e-01;1.677374e+02;7.054490e-01
48;0.480000;3.975241e-01;1.115971e+02;8.684760e-01
49;0.490000;3.248467e-01;5.565234e+01;1.038134e+00
50;0.500000;3.460786e-01;0;1.113935e+00
51;0.510000;3.639809e-01;0;1.269826e+00
52;0.520000;3.016078e-01;0;9.076027e-01
53;0.530000;2.299628e-01;0;7.318427e-01
54;0.540000;2.064365e-01;0;3.468083e-01
55;0.550000;2.074455e-01;0;4.041312e-01
56;0.560000;1.898535e-01;0;3.094326e-01
57;0.570000;2.347079e-01;0;2.772346e-01
58;0.580000;3.433288e-01;0;2.145597e-01
59;0.590000;5.335338e-01;0;3.512139e-01
60;0.600000;6.900768e-01;5.734767e+01;3.483729e-01
61;0.610000;8.092198e-01;1.146953e+02;3.592874e-01
62;0.620000;8.576628e-01;1.720430e+02;6.306298e-01
63;0.630000;8.691685e-01;1.721462e+02;1.029414e+00
64;0.640000;8.637762e-01;1.724563e+02;1.000798e+00
65;0.650000;8.533005e-01;1.734013e+02;1.137962e+00
66;0.660000;8.376200e-01;1.751020e+02;1.218891e+00
67;0.670000;8.028384e-01;1.764880e+02;1.525507e+00
68;0.680000;7.191573e-01;1.775746e+02;1.301025e+00
69;0.690000;5.655487e-01;1.785734e+02;8.770578e-01
70;0.700000;4.516746e-01;1.195296e+02;6.138356e-01
71;0.710000;3.941551e-01;6.015038e+01;3.340937e-01
72;0.720000;4.082659e-01;0;5.106419e-01
73;0.730000;4.216200e-01;0;6.504072e-01
74;0.740000;4.297798e-01;0;6.683273e-01
75;0.750000;4.790110e-01;0;6.636680e-01
76;0.760000;5.000352e-01;0;6.292601e-01
77;0.770000;4.662939e-01;0;6.840574e-01
78;0.780000;3.826043e-01;0;6.993531e-01
79;0.790000;3.958480e-01;0;5.274763e-01
80;0.800000;5.039885e-01;0;5.395070e-01
81;0.810000;5.822495e-01;0;3.295571e-01
82;0.820000;5.974993e-01;0;6.882029e-01
83;0.830000;5.480413e-01;0;8.846294e-01
84;0.840000;5.061872e-01;0;9.463972e-01
85;0.850000;4.311989e-01;0;1.135831e+00
86;0.860000;4.066885e-01;0;1.128653e+00
87;0.870000;4.463160e-01;0;1.206805e+00
88;0.880000;4.801881e-01;0;9.344684e-01
89;0.890000;5.516199e-01;0;7.361345e-01
90;0.900000;6.046448e-01;4.371585e+01;8.922696e-01
91;0.910000;7.075200e-01;8.725399e+01;9.768268e-01
92;0.920000;7.547868e-01;1.308520e+02;1.057774e+00
93;0.930000;8.023684e-01;1.306173e+02;9.235344e-01
94;0.940000;8.240030e-01;1.303227e+02;9.866177e-01
