frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.026768e-01;0;2.900931e-01
1;0.010000;5.682741e-01;0;5.299773e-01
2;0.020000;4.126930e-01;0;5.982867e-01
3;0.030000;3.799297e-01;0;5.174665e-01
4;0.040000;4.317950e-01;0;3.094861e-01
5;0.050000;4.830038e-01;0;3.441127e-01
6;0.060000;4.638071e-01;0;3.474306e-01
7;0.070000;3.894269e-01;0;4.124941e-01
8;0.080000;3.514387e-01;0;3.751558e-01
9;0.090000;3.713827e-01;0;3.718918e-01
10;0.100000;4.329476e-01;0;3.511588e-01
11;0.110000;5.427669e-01;0;3.000835e-01
12;0.120000;5.876908e-01;7.111111e+01;1.790610e-01
13;0.130000;5.186086e-01;1.551515e+02;1.424342e-01
14;0.140000;3.817459e-01;1.551515e+02;1.650071e-01
15;0.150000;3.006293e-01;8.404041e+01;2.421456e-01
16;0.160000;3.114419e-01;0;2.612529e-01
17;0.170000;3.135921e-01;0;2.195556e-01
18;0.180000;2.968251e-01;0;1.648331e-01
19;0.190000;3.023450e-01;0;1.522262e-01
20;0.200000;3.220373e-01;0;1.840049e-01
21;0.210000;3.546946e-01;0;2.664097e-01
22;0.220000;3.507367e-01;0;3.433775e-01
23;0.230000;3.564501e-01;0;3.497362e-01
24;0.240000;3.457416e-01;0;3.170600e-01
25;0.250000;3.422829e-01;0;2.713620e-01
26;0.260000;4.065552e-01;0;3.033672e-01
27;0.270000;4.659455e-01;0;2.504392e-01
28;0.280000;4.304831e-01;0;2.025387e-01
29;0.290000;3.056970e-01;0;1.952821e-01
30;0.300000;2.114899e-01;0;1.504316e-01
31;0.310000;2.488632e-01;0;1.224804e-01
32;0.320000;3.130074e-01;0;4.950706e-02
33;0.330000;3.873010e-01;0;8.228353e-02
34;0.340000;5.032783e-01;0;4.452105e-01
35;0.350000;5.970746e-01;9.778343e+01;5.114051e-01
36;0.360000;6.190839e-01;1.982967e+02;6.568953e-01
37;0.370000;5.888142e-01;1.982967e+02;4.337240e-01
38;0.380000;6.328485e-01;1.005133e+02;4.812822e-01
39;0.390000;7.495568e-01;9.580838e+01;4.844704e-01
40;0.400000;8.333341e-01;1.913316e+02;4.682072e-01
41;0.410000;8.170979e-01;2.886401e+02;6.816911e-01
42;0.420000;7.420337e-01;2.980767e+02;5.406456e-01
43;0.430000;6.842858e-01;3.136646e+02;4.318820e-01
44;0.440000;6.981301e-01;3.282497e+02;1.737521e-01
45;0.450000;7.604749e-01;3.368967e+02;2.093665e-01
46;0.460000;7.328813e-01;3.408935e+02;2.216149e-01
47;0.470000;6.470510e-01;3.436967e+02;3.366337e-01
48;0.480000;5.589556e-01;2.298047e+02;5.922235e-01
49;0.490000;5.763237e-01;1.146968e+02;6.657690e-01
50;0.500000;6.316086e-01;0;6.374564e-01
51;0.510000;6.202154e-01;0;2.993123e-01
52;0.520000;5.524920e-01;0;2.820948e-01
53;0.530000;5.964519e-01;0;3.100733e-01
54;0.540000;7.062196e-01;1.467890e+02;3.686073e-01
55;0.550000;8.083577e-01;2.935780e+02;4.894319e-01
56;0.560000;7.139043e-01;4.396998e+02;3.919052e-01
57;0.570000;5.400363e-01;2.929108e+02;3.770423e-01
58;0.580000;4.203429e-01;1.461218e+02;1.998456e-01
59;0.590000;3.343206e-01;0;1.508514e-01
60;0.600000;2.984146e-01;0;1.676960e-01
61;0.610000;3.217015e-01;0;1.751394e-01
62;0.620000;3.413787e-01;0;1.687668e-01
63;0.630000;3.424144e-01;0;1.442985e-01
64;0.640000;2.991366e-01;0;1.100413e-01
65;0.650000;3.316485e-01;0;9.849753e-02
66;0.660000;5.379910e-01;0;1.172915e-01
67;0.670000;7.427297e-01;1.269841e+02;1.719188e-01
68;0.680000;9.169694e-01;2.534683e+02;2.487594e-01
69;0.690000;9.515151e-01;3.794526e+02;3.205619e-01
70;0.700000;9.625720e-01;3.765293e+02;5.348721e-01
71;0.710000;9.641407e-01;3.712642e+02;6.359193e-01
72;0.720000;9.644758e-01;3.651318e+02;7.369527e-01
73;0.730000;9.529133e-01;3.600317e+02;6.317048e-01
74;0.740000;9.093048e-01;3.568954e+02;5.362273e-01
75;0.750000;8.765519e-01;3.551263e+02;3.883222e-01
76;0.760000;8.437817e-01;3.546841e+02;2.897290e-01
77;0.770000;8.254191e-01;3.555621e+02;2.623013e-01
78;0.780000;8.389062e-01;3.573311e+02;2.546035e-01
79;0.790000;8.753852e-01;3.614630e+02;2.506568e-01
80;0.800000;9.356555e-01;3.695184e+02;2.237868e-01
81;0.810000;9.591811e-01;3.792233e+02;2.154451e-01
82;0.820000;9.699668e-01;3.866542e+02;2.337938e-01
83;0.830000;9.744036e-01;3.902525e+02;2.797060e-01
84;0.840000;9.718060e-01;3.918433e+02;2.470333e-01
85;0.850000;9.655495e-01;3.934514e+02;3.125712e-01
86;0.860000;9.581599e-01;3.956194e+02;3.723411e-01
87;0.870000;9.560649e-01;3.978052e+02;5.176291e-01
88;0.880000;9.600369e-01;3.994491e+02;6.053005e-01
89;0.890000;9.653124e-01;400;6.580583e-01
90;0.900000;9.620144e-01;400;6.389227e-01
91;0.910000;9.539791e-01;4.005602e+02;6.094601e-01
92;0.920000;9.479765e-01;4.022504e+02;5.661536e-01
93;0.930000;9.519758e-01;4.050897e+02;5.562233e-01
94;0.940000;9.594085e-01;4.091375e+02;4.358237e-01
95;0.950000;9.664191e-01;4.138547e+02;4.950647e-01
96;0.960000;9.689064e-01;4.186539e+02;5.032344e-01
97;0.970000;9.688989e-01;4.229376e+02;4.674711e-01
98;0.980000;9.643731e-01;4.266976e+02;4.656161e-01
99;0.990000;9.504981e-01;4.305250e+02;4.446952e-01
100;1.000000;9.094388e-01;4.351014e+02;6.501231e-01
101;1.010000;8.431776e-01;4.418652e+02;4.510729e-01
102;1.020000;7.911271e-01;4.524643e+02;5.276418e-01
103;1.030000;7.044329e-01;3.056630e+02;4.767251e-01
104;1.040000;6.025947e-01;1.553984e+02;5.992374e-01
105;1.050000;4.683744e-01;0;5.678118e-01
106;1.060000;4.744073e-01;0;4.644243e-01
107;1.070000;5.453370e-01;1.134752e+02;4.923872e-01
108;1.080000;7.069038e-01;2.290363e+02;4.064066e-01
109;1.090000;8.136535e-01;3.480102e+02;4.428043e-01
110;1.100000;9.027237e-01;3.562239e+02;4.201287e-01
111;1.110000;9.009635e-01;3.642167e+02;5.453603e-01
112;1.120000;8.292747e-01;3.687968e+02;5.649678e-01
113;1.130000;6.597094e-01;3.701849e+02;5.793494e-01
114;1.140000;4.625177e-01;2.466309e+02;4.815740e-01
115;1.150000;3.121608e-01;1.230769e+02;3.210565e-01
116;1.160000;2.801541e-01;0;1.727841e-01
117;1.170000;3.093894e-01;0;1.487640e-01
118;1.180000;3.068280e-01;0;2.349258e-01
119;1.190000;2.764305e-01;0;4.532605e-01
120;1.200000;2.454281e-01;0;4.739011e-01
121;1.210000;2.802906e-01;0;4.914322e-01
122;1.220000;2.973439e-01;0;2.954554e-01
123;1.230000;3.287229e-01;0;2.892363e-01
124;1.240000;3.198370e-01;0;1.936871e-01
125;1.250000;2.977709e-01;0;1.997216e-01
126;1.260000;2.407367e-01;0;1.453963e-01
127;1.270000;2.141573e-01;0;1.743448e-01
128;1.280000;1.926604e-01;0;1.526560e-01
129;1.290000;1.996732e-01;0;1.554407e-01
130;1.300000;1.754573e-01;0;1.181295e-01
131;1.310000;1.815769e-01;0;9.567454e-02
132;1.320000;1.819720e-01;0;8.658627e-02
133;1.330000;2.151030e-01;0;1.425399e-01
134;1.340000;2.569409e-01;0;2.073601e-01
135;1.350000;2.758762e-01;0;3.008786e-01
136;1.360000;2.786707e-01;0;2.452706e-01
137;1.370000;2.932274e-01;0;2.242132e-01
138;1.380000;2.939458e-01;0;1.180908e-01
139;1.390000;2.973159e-01;0;1.376424e-01
140;1.400000;2.614128e-01;0;1.127665e-01
141;1.410000;2.775668e-01;0;9.474178e-02
142;1.420000;2.833649e-01;0;6.128766e-02
143;1.430000;3.734418e-01;0;5.593095e-02
144;1.440000;4.989681e-01;0;6.152214e-02
145;1.450000;6.117797e-01;1.246355e+02;6.746476e-02
146;1.460000;6.048759e-01;2.450594e+02;6.557473e-02
147;1.470000;5.374832e-01;2.450594e+02;4.067932e-02
148;1.480000;4.910949e-01;1.204239e+02;4.797714e-02
149;1.490000;5.140778e-01;0;5.268435e-02
150;1.500000;5.273483e-01;0;5.956134e-02
151;1.510000;4.597395e-01;0;4.481097e-02
152;1.520000;3.784930e-01;0;4.213757e-02
153;1.530000;3.058179e-01;0;5.481736e-02
154;1.540000;2.861785e-01;0;9.354076e-02
155;1.550000;2.977258e-01;0;9.379388e-02
156;1.560000;3.774809e-01;0;8.631922e-02
157;1.570000;4.941127e-01;0;7.262397e-02
