frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.540036e-01;0;6.312953e-01
1;0.010000;2.126756e-01;0;1.160876e+00
2;0.020000;1.954463e-01;0;1.625190e+00
3;0.030000;2.276057e-01;0;1.528845e+00
4;0.040000;2.400258e-01;0;1.053290e+00
5;0.050000;2.181481e-01;0;9.118118e-01
6;0.060000;2.054105e-01;0;1.405205e+00
7;0.070000;2.407333e-01;0;1.446249e+00
8;0.080000;2.728879e-01;0;1.290175e+00
9;0.090000;2.738330e-01;0;1.251339e+00
10;0.100000;2.371735e-01;0;1.773185e+00
11;0.110000;2.149090e-01;0;1.675500e+00
12;0.120000;2.166144e-01;0;1.140591e+00
13;0.130000;2.641111e-01;0;8.182909e-01
14;0.140000;2.786986e-01;0;9.045401e-01
15;0.150000;2.755883e-01;0;1.287542e+00
16;0.160000;2.309558e-01;0;1.227882e+00
17;0.170000;2.399446e-01;0;1.525791e+00
18;0.180000;2.652393e-01;0;1.467241e+00
19;0.190000;2.681617e-01;0;1.864316e+00
20;0.200000;2.534207e-01;0;1.578006e+00
21;0.210000;2.184632e-01;0;1.392022e+00
22;0.220000;2.294060e-01;0;1.178917e+00
23;0.230000;2.165296e-01;0;8.787073e-01
24;0.240000;2.102625e-01;0;9.945325e-01
25;0.250000;2.095460e-01;0;5.713749e-01
26;0.260000;2.376846e-01;0;7.436898e-01
27;0.270000;2.450347e-01;0;7.446212e-01
28;0.280000;2.479239e-01;0;1.354013e+00
29;0.290000;2.438805e-01;0;1.701401e+00
30;0.300000;2.859505e-01;0;1.596212e+00
31;0.310000;2.894160e-01;0;1.384928e+00
32;0.320000;2.771440e-01;0;1.180032e+00
33;0.330000;2.495570e-01;0;1.081631e+00
34;0.340000;2.645110e-01;0;1.368269e+00
35;0.350000;2.705804e-01;0;1.523390e+00
36;0.360000;2.760982e-01;0;1.539840e+00
37;0.370000;2.753551e-01;0;1.007224e+00
38;0.380000;2.800156e-01;0;9.884163e-01
39;0.390000;2.743425e-01;0;1.186006e+00
40;0.400000;2.357808e-01;0;1.401042e+00
41;0.410000;2.304895e-01;0;1.351542e+00
42;0.420000;2.535362e-01;0;1.002959e+00
43;0.430000;3.023439e-01;0;1.026665e+00
44;0.440000;2.952971e-01;0;9.789352e-01
45;0.450000;2.473150e-01;0;9.748861e-01
46;0.460000;2.121698e-01;0;5.327906e-01
47;0.470000;2.232642e-01;0;2.819408e-01
48;0.480000;2.552352e-01;0;6.145446e-01
49;0.490000;3.122918e-01;0;7.198800e-01
50;0.500000;3.518029e-01;0;8.343081e-01
51;0.510000;3.766994e-01;0;5.847957e-01
52;0.520000;3.852352e-01;0;4.741413e-01
53;0.530000;4.033139e-01;0;4.546035e-01
54;0.540000;4.545617e-01;0;6.020492e-01
55;0.550000;5.413935e-01;0;6.166541e-01
56;0.560000;6.268523e-01;1.103448e+02;4.192181e-01
57;0.570000;5.996563e-01;2.214613e+02;4.251872e-01
58;0.580000;5.290703e-01;2.214613e+02;7.697619e-01
59;0.590000;5.176772e-01;1.111165e+02;1.428161e+00
60;0.600000;6.334062e-01;1.108078e+02;1.674127e+00
61;0.610000;7.169951e-01;2.190941e+02;2.245889e+00
62;0.620000;6.990156e-01;3.025109e+02;1.807043e+00
63;0.630000;5.907711e-01;2.530066e+02;2.063424e+00
64;0.640000;4.970795e-01;1.447203e+02;1.946863e+00
65;0.650000;4.378929e-01;6.130359e+01;2.359716e+00
66;0.660000;4.967701e-01;0;2.236277e+00
67;0.670000;6.025655e-01;8.088672e+01;1.618118e+00
68;0.680000;7.042400e-01;1.597916e+02;1.928067e+00
69;0.690000;6.669976e-01;2.374688e+02;1.510479e+00
70;0.700000;5.840219e-01;1.565821e+02;2.030620e+00
71;0.710000;4.789099e-01;7.767723e+01;1.608810e+00
72;0.720000;5.030671e-01;0;1.731263e+00
73;0.730000;5.796265e-01;9.142857e+01;1.284485e+00
74;0.740000;7.297484e-01;1.833856e+02;1.001284e+00
75;0.750000;7.959239e-01;2.758712e+02;6.617746e-01
76;0.760000;7.569350e-01;2.769282e+02;7.364582e-01
77;0.770000;6.174955e-01;2.764116e+02;7.439615e-01
78;0.780000;4.656651e-01;1.839261e+02;1.356894e+00
79;0.790000;3.291238e-01;9.144051e+01;1.350034e+00
80;0.800000;2.547348e-01;0;1.901950e+00
81;0.810000;2.173396e-01;0;1.663374e+00
82;0.820000;2.114933e-01;0;1.802617e+00
83;0.830000;1.936799e-01;0;1.225518e+00
84;0.840000;1.994348e-01;0;1.471251e+00
85;0.850000;3.255525e-01;0;1.449156e+00
86;0.860000;5.107201e-01;6.557378e+01;1.694674e+00
87;0.870000;6.324005e-01;1.307493e+02;1.155943e+00
88;0.880000;6.442176e-01;1.945105e+02;1.108602e+00
89;0.890000;6.284364e-01;1.915593e+02;1.417399e+00
90;0.900000;6.740927e-01;1.882851e+02;2.018979e+00
91;0.910000;7.287178e-01;1.888189e+02;2.354883e+00
92;0.920000;7.563292e-01;1.979624e+02;2.085560e+00
93;0.930000;7.881389e-01;2.149452e+02;2.218633e+00
94;0.940000;7.721951e-01;2.173860e+02;2.102393e+00
95;0.950000;6.905597e-01;1.975680e+02;2.367233e+00
96;0.960000;5.246465e-01;1.186839e+02;2.006513e+00
97;0.970000;3.692637e-01;5.194805e+01;2.372650e+00
98;0.980000;2.847525e-01;0;2.232172e+00
99;0.990000;2.463449e-01;0;2.086730e+00
100;1.000000;2.162372e-01;0;1.426094e+00
101;1.010000;1.810440e-01;0;1.117401e+00
102;1.020000;1.571303e-01;0;9.177791e-01
103;1.030000;1.649651e-01;0;5.824835e-01
104;1.040000;1.861276e-01;0;4.088608e-01
105;1.050000;2.081945e-01;0;4.882264e-01
106;1.060000;1.986724e-01;0;7.448587e-01
107;1.070000;1.826975e-01;0;7.386162e-01
108;1.080000;1.775939e-01;0;7.450930e-01
109;1.090000;2.967208e-01;0;6.531996e-01
110;1.100000;4.931433e-01;0;7.273637e-01
111;1.110000;7.125446e-01;7.960199e+01;1.002718e+00
112;1.120000;8.369395e-01;1.586187e+02;1.267684e+00
113;1.130000;8.942037e-01;2.370500e+02;2.078121e+00
114;1.140000;9.233490e-01;2.353111e+02;2.316617e+00
115;1.150000;9.365644e-01;2.332193e+02;2.053302e+00
116;1.160000;9.429768e-01;2.313429e+02;1.911084e+00
117;1.170000;9.453070e-01;2.300349e+02;1.449231e+00
118;1.180000;9.482355e-01;2.296651e+02;1.696329e+00
119;1.190000;9.495153e-01;2.296651e+02;1.281547e+00
120;1.200000;9.461057e-01;2.296651e+02;1.687533e+00
121;1.210000;9.338619e-01;2.294828e+02;1.708061e+00
122;1.220000;9.125869e-01;2.289377e+02;2.239792e+00
123;1.230000;8.823860e-01;2.280332e+02;2.625208e+00
124;1.240000;8.153045e-01;2.254324e+02;2.337237e+00
125;1.250000;7.153236e-01;2.210140e+02;1.899867e+00
126;1.260000;6.378783e-01;2.167935e+02;8.805119e-01
127;1.270000;5.984650e-01;2.116829e+02;8.217864e-01
128;1.280000;5.697453e-01;2.055313e+02;1.094916e+00
129;1.290000;5.548936e-01;1.341013e+02;1.701440e+00
130;1.300000;5.725402e-01;1.286811e+02;1.912848e+00
131;1.310000;6.498389e-01;1.261117e+02;1.892988e+00
132;1.320000;7.186401e-01;1.884901e+02;1.597822e+00
133;1.330000;7.448830e-01;1.862281e+02;1.963255e+00
134;1.340000;7.619094e-01;1.824054e+02;1.884112e+00
135;1.350000;7.780294e-01;1.763427e+02;1.704254e+00
