frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.565089e-01;0;1.623221e-01
1;0.010000;3.662338e-01;0;1.365534e-01
2;0.020000;3.960114e-01;0;1.153586e-01
3;0.030000;3.827511e-01;0;1.663392e-01
4;0.040000;3.495561e-01;0;4.472396e-01
5;0.050000;2.926745e-01;0;7.581844e-01
6;0.060000;2.787988e-01;0;1.023779e+00
7;0.070000;3.143655e-01;0;1.236784e+00
8;0.080000;3.256502e-01;0;1.241404e+00
9;0.090000;3.420663e-01;0;1.122326e+00
10;0.100000;3.521138e-01;0;1.020704e+00
11;0.110000;3.759989e-01;0;8.258192e-01
12;0.120000;3.522246e-01;0;9.890572e-01
13;0.130000;3.462906e-01;0;9.853536e-01
14;0.140000;3.338332e-01;0;8.325298e-01
15;0.150000;3.054779e-01;0;6.051791e-01
16;0.160000;2.746753e-01;0;4.238648e-01
17;0.170000;2.578278e-01;0;4.236591e-01
18;0.180000;2.536017e-01;0;4.090228e-01
19;0.190000;2.600344e-01;0;3.724780e-01
20;0.200000;2.558558e-01;0;4.710389e-01
21;0.210000;2.904333e-01;0;4.047874e-01
22;0.220000;3.747945e-01;0;2.563133e-01
23;0.230000;4.505215e-01;0;2.767217e-01
24;0.240000;4.250207e-01;0;4.242520e-01
25;0.250000;3.433151e-01;0;4.309863e-01
26;0.260000;2.696399e-01;0;4.552646e-01
27;0.270000;2.889614e-01;0;4.157025e-01
28;0.280000;2.808766e-01;0;4.280299e-01
29;0.290000;3.100339e-01;0;3.974561e-01
30;0.300000;3.222578e-01;0;2.784361e-01
31;0.310000;3.526494e-01;0;2.429804e-01
32;0.320000;4.321793e-01;0;2.100709e-01
33;0.330000;4.867801e-01;0;2.696382e-01
34;0.340000;4.481714e-01;0;2.847318e-01
35;0.350000;3.570222e-01;0;3.296331e-01
36;0.360000;2.790581e-01;0;2.584132e-01
37;0.370000;3.007402e-01;0;2.181479e-01
38;0.380000;2.994924e-01;0;1.404864e-01
39;0.390000;3.251914e-01;0;2.147574e-01
40;0.400000;2.965510e-01;0;2.014677e-01
41;0.410000;2.663326e-01;0;2.254324e-01
42;0.420000;2.455507e-01;0;1.464287e-01
43;0.430000;2.593918e-01;0;2.430656e-01
44;0.440000;3.029266e-01;0;1.842744e-01
45;0.450000;3.294008e-01;0;1.769812e-01
46;0.460000;3.520002e-01;0;7.811447e-02
47;0.470000;3.074819e-01;0;9.382628e-02
48;0.480000;2.380321e-01;0;9.939617e-02
49;0.490000;1.766993e-01;0;1.531301e-01
50;0.500000;2.013110e-01;0;1.507744e-01
51;0.510000;2.909044e-01;0;1.713872e-01
52;0.520000;4.313254e-01;0;1.295110e-01
53;0.530000;5.626332e-01;8.525516e+01;1.312021e-01
54;0.540000;6.545128e-01;1.682229e+02;1.458508e-01
55;0.550000;6.727971e-01;2.468493e+02;2.754903e-01
56;0.560000;6.719882e-01;2.363184e+02;4.776391e-01
57;0.570000;6.796815e-01;2.244965e+02;5.503495e-01
58;0.580000;7.317046e-01;2.136887e+02;5.470366e-01
59;0.590000;7.725666e-01;2.037484e+02;5.324594e-01
60;0.600000;7.776334e-01;1.830551e+02;4.332737e-01
61;0.610000;7.353648e-01;1.609151e+02;3.762953e-01
62;0.620000;6.965503e-01;1.532551e+02;2.503713e-01
63;0.630000;6.940737e-01;1.682291e+02;2.700666e-01
64;0.640000;7.301462e-01;1.963907e+02;3.166403e-01
65;0.650000;7.727654e-01;2.146405e+02;3.332650e-01
66;0.660000;7.924618e-01;2.209864e+02;5.088307e-01
67;0.670000;8.054911e-01;2.156966e+02;6.719579e-01
68;0.680000;8.066372e-01;1.939371e+02;8.625492e-01
69;0.690000;7.872821e-01;1.624672e+02;1.033374e+00
70;0.700000;7.446549e-01;1.343718e+02;1.182147e+00
71;0.710000;7.253451e-01;1.212640e+02;1.047517e+00
72;0.720000;7.243336e-01;1.214678e+02;1.010444e+00
73;0.730000;6.729099e-01;1.215190e+02;8.590516e-01
74;0.740000;5.398309e-01;8.101266e+01;9.615932e-01
75;0.750000;3.911557e-01;4.050633e+01;8.200812e-01
76;0.760000;3.502356e-01;0;7.624224e-01
77;0.770000;3.822424e-01;0;5.391092e-01
78;0.780000;4.559086e-01;0;4.155264e-01
79;0.790000;5.257882e-01;0;2.660653e-01
80;0.800000;5.634220e-01;4.328692e+01;2.788214e-01
81;0.810000;5.278336e-01;9.249030e+01;3.003940e-01
82;0.820000;4.395317e-01;9.249030e+01;2.345385e-01
83;0.830000;4.403821e-01;4.920338e+01;1.830551e-01
84;0.840000;5.241167e-01;4.494382e+01;1.343451e-01
85;0.850000;6.497064e-01;8.927367e+01;1.195680e-01
86;0.860000;7.067388e-01;1.326949e+02;1.635310e-01
87;0.870000;6.917874e-01;1.308198e+02;3.380298e-01
88;0.880000;6.709299e-01;1.297937e+02;5.817137e-01
89;0.890000;6.999740e-01;1.305172e+02;7.398518e-01
90;0.900000;7.642581e-01;1.322038e+02;5.024828e-01
91;0.910000;7.677972e-01;1.335932e+02;7.053415e-01
92;0.920000;6.890303e-01;1.337711e+02;1.006350e+00
93;0.930000;5.780452e-01;1.328527e+02;1.550033e+00
94;0.940000;5.029160e-01;8.815963e+01;1.202375e+00
95;0.950000;4.663723e-01;4.383694e+01;1.044046e+00
96;0.960000;4.270473e-01;0;7.616767e-01
97;0.970000;4.093119e-01;0;9.003264e-01
98;0.980000;3.449602e-01;0;5.908034e-01
99;0.990000;3.239943e-01;0;3.755207e-01
100;1.000000;2.689019e-01;0;2.758908e-01
101;1.010000;2.542996e-01;0;3.088470e-01
102;1.020000;3.031827e-01;0;2.987556e-01
103;1.030000;3.510956e-01;0;1.766590e-01
104;1.040000;3.557412e-01;0;1.201868e-01
105;1.050000;2.813694e-01;0;8.558100e-02
106;1.060000;2.697316e-01;0;1.097562e-01
107;1.070000;3.961833e-01;0;1.598087e-01
108;1.080000;5.606563e-01;4.571429e+01;1.553634e-01
109;1.090000;6.604722e-01;9.129871e+01;1.872744e-01
110;1.100000;6.654438e-01;1.366248e+02;2.311471e-01
111;1.110000;6.881121e-01;1.357317e+02;5.339797e-01
112;1.120000;7.340283e-01;1.341678e+02;7.155069e-01
113;1.130000;7.629868e-01;1.324384e+02;9.658689e-01
114;1.140000;7.724559e-01;1.315764e+02;8.936879e-01
115;1.150000;7.753283e-01;1.319387e+02;7.413011e-01
116;1.160000;7.413199e-01;1.327864e+02;7.727947e-01
117;1.170000;6.539757e-01;1.332102e+02;7.909559e-01
118;1.180000;5.071167e-01;8.882733e+01;1.055375e+00
119;1.190000;3.688070e-01;4.438289e+01;9.952943e-01
120;1.200000;2.818645e-01;0;8.978831e-01
121;1.210000;2.625033e-01;0;6.173938e-01
122;1.220000;2.802468e-01;0;4.151127e-01
123;1.230000;2.655459e-01;0;3.960502e-01
124;1.240000;2.584649e-01;0;3.638141e-01
125;1.250000;2.783355e-01;0;3.038653e-01
126;1.260000;2.936334e-01;0;3.187165e-01
127;1.270000;3.563123e-01;0;3.391914e-01
128;1.280000;4.379816e-01;0;3.866753e-01
129;1.290000;5.477425e-01;4.383562e+01;2.522974e-01
130;1.300000;6.331370e-01;8.767123e+01;3.737310e-01
131;1.310000;6.623537e-01;1.307531e+02;5.206632e-01
132;1.320000;7.016054e-01;1.291896e+02;9.137969e-01
133;1.330000;7.277049e-01;1.275148e+02;8.282241e-01
134;1.340000;7.742960e-01;1.263190e+02;8.999988e-01
135;1.350000;7.955036e-01;1.253405e+02;7.177860e-01
136;1.360000;7.502337e-01;1.239446e+02;8.103617e-01
137;1.370000;7.211710e-01;1.227194e+02;8.818199e-01
138;1.380000;7.158026e-01;1.221901e+02;8.508119e-01
139;1.390000;7.440771e-01;1.222937e+02;9.972861e-01
140;1.400000;7.473490e-01;1.228725e+02;9.086584e-01
141;1.410000;7.567739e-01;1.237751e+02;1.075395e+00
142;1.420000;7.784848e-01;1.244661e+02;9.683246e-01
