frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.976342e-01;0;4.629225e-01
1;0.010000;3.625963e-01;0;4.586082e-01
2;0.020000;2.985532e-01;0;5.853689e-01
3;0.030000;2.344081e-01;0;6.079657e-01
4;0.040000;2.272132e-01;0;7.672819e-01
5;0.050000;2.596633e-01;0;4.986095e-01
6;0.060000;2.668349e-01;0;5.704386e-01
7;0.070000;2.817392e-01;0;4.263997e-01
8;0.080000;3.006781e-01;0;6.690328e-01
9;0.090000;3.141724e-01;0;6.213238e-01
10;0.100000;2.777716e-01;0;6.113257e-01
11;0.110000;2.627541e-01;0;5.140831e-01
12;0.120000;3.217004e-01;0;4.822676e-01
13;0.130000;4.104236e-01;0;3.711595e-01
14;0.140000;4.490279e-01;0;3.956974e-01
15;0.150000;4.055773e-01;0;5.814627e-01
16;0.160000;3.577377e-01;0;7.931785e-01
17;0.170000;2.900653e-01;0;7.848369e-01
18;0.180000;2.814533e-01;0;5.727971e-01
19;0.190000;2.752715e-01;0;3.950017e-01
20;0.200000;3.915401e-01;0;3.963315e-01
21;0.210000;5.208606e-01;8.400001e+01;5.785848e-01
22;0.220000;6.805136e-01;1.697500e+02;1.097682e+00
23;0.230000;7.718937e-01;2.575120e+02;1.310061e+00
24;0.240000;8.255727e-01;2.615359e+02;1.401680e+00
25;0.250000;8.453501e-01;2.640750e+02;1.313226e+00
26;0.260000;8.290761e-01;2.646021e+02;1.073326e+00
27;0.270000;7.598612e-01;2.643401e+02;8.142802e-01
28;0.280000;6.768129e-01;2.632922e+02;7.102935e-01
29;0.290000;6.742337e-01;2.609798e+02;8.032780e-01
30;0.300000;7.409264e-01;2.569955e+02;1.173090e+00
31;0.310000;8.172115e-01;2.521080e+02;1.149112e+00
32;0.320000;8.156065e-01;2.478005e+02;1.101304e+00
33;0.330000;8.086690e-01;2.450151e+02;8.583446e-01
34;0.340000;8.125412e-01;2.417304e+02;8.613140e-01
35;0.350000;8.244402e-01;2.382615e+02;8.626837e-01
36;0.360000;8.230743e-01;2.354695e+02;9.394228e-01
37;0.370000;8.207451e-01;2.339738e+02;1.196371e+00
38;0.380000;8.069819e-01;2.364237e+02;1.088699e+00
39;0.390000;7.785036e-01;2.419847e+02;1.004868e+00
40;0.400000;7.665817e-01;2.520638e+02;1.123059e+00
41;0.410000;7.641330e-01;2.644851e+02;1.492234e+00
42;0.420000;7.375734e-01;2.784855e+02;1.890889e+00
43;0.430000;6.620654e-01;2.869165e+02;1.223423e+00
44;0.440000;5.835551e-01;2.902752e+02;1.039077e+00
45;0.450000;5.398601e-01;1.925134e+02;5.878343e-01
46;0.460000;5.984375e-01;9.643030e+01;7.068318e-01
47;0.470000;7.173009e-01;1.057554e+02;5.222288e-01
48;0.480000;8.407566e-01;2.115108e+02;3.760922e-01
49;0.490000;8.850516e-01;3.176494e+02;2.524445e-01
50;0.500000;8.730296e-01;3.191990e+02;2.896207e-01
51;0.510000;8.423089e-01;3.219321e+02;9.610247e-01
52;0.520000;8.291149e-01;3.250887e+02;1.167553e+00
53;0.530000;8.234478e-01;3.287414e+02;1.199929e+00
54;0.540000;8.220779e-01;3.328981e+02;5.885197e-01
55;0.550000;8.277049e-01;3.366799e+02;4.937057e-01
