frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.622577e-01;0;5.303244e-02
1;0.010000;3.630533e-01;0;5.583019e-02
2;0.020000;3.517576e-01;0;6.304961e-02
3;0.030000;3.392971e-01;0;5.179933e-02
4;0.040000;3.155926e-01;0;4.257813e-02
5;0.050000;2.662673e-01;0;2.231766e-02
6;0.060000;2.139038e-01;0;3.963625e-02
7;0.070000;1.546471e-01;0;5.261390e-02
8;0.080000;1.643532e-01;0;7.754056e-02
9;0.090000;2.224700e-01;0;6.328583e-02
10;0.100000;3.282357e-01;0;1.738533e-01
11;0.110000;3.812469e-01;0;2.411177e-01
12;0.120000;3.883373e-01;0;3.029142e-01
13;0.130000;3.531961e-01;0;1.982316e-01
14;0.140000;3.501713e-01;0;1.736715e-01
15;0.150000;3.014264e-01;0;1.731473e-01
16;0.160000;2.425626e-01;0;2.030420e-01
17;0.170000;2.147446e-01;0;1.943681e-01
18;0.180000;2.491708e-01;0;1.558896e-01
19;0.190000;2.849965e-01;0;1.040117e-01
20;0.200000;2.511139e-01;0;4.749513e-02
21;0.210000;2.563421e-01;0;3.587025e-02
22;0.220000;2.461044e-01;0;4.764099e-02
23;0.230000;2.872984e-01;0;5.471773e-02
24;0.240000;2.943078e-01;0;6.681136e-02
25;0.250000;3.417261e-01;0;6.717309e-02
26;0.260000;3.525170e-01;0;8.818062e-02
27;0.270000;3.660014e-01;0;8.163546e-02
28;0.280000;3.665154e-01;0;7.617237e-02
29;0.290000;3.515727e-01;0;5.118939e-02
30;0.300000;2.977742e-01;0;4.217666e-02
31;0.310000;2.613200e-01;0;4.226623e-02
32;0.320000;2.866042e-01;0;6.411751e-02
33;0.330000;3.168524e-01;0;6.205703e-02
34;0.340000;3.236954e-01;0;7.639089e-02
35;0.350000;3.069186e-01;0;6.253874e-02
36;0.360000;3.249086e-01;0;8.079156e-02
37;0.370000;3.053197e-01;0;5.821576e-02
38;0.380000;3.032166e-01;0;6.667915e-02
39;0.390000;3.128011e-01;0;6.202146e-02
40;0.400000;3.905344e-01;0;6.239155e-02
41;0.410000;3.882134e-01;0;4.887595e-02
42;0.420000;3.847414e-01;0;4.700663e-02
43;0.430000;3.896250e-01;0;5.046907e-02
44;0.440000;4.138973e-01;0;5.628627e-02
45;0.450000;3.727214e-01;0;5.070064e-02
46;0.460000;2.908727e-01;0;5.017593e-02
47;0.470000;2.749368e-01;0;5.710853e-02
48;0.480000;3.549068e-01;0;6.258982e-02
49;0.490000;4.595909e-01;0;5.907885e-02
50;0.500000;4.543886e-01;0;5.394679e-02
51;0.510000;4.032657e-01;0;3.287322e-02
52;0.520000;3.671828e-01;0;4.097762e-02
53;0.530000;4.250059e-01;0;3.728593e-02
54;0.540000;4.592181e-01;0;5.808081e-02
55;0.550000;4.131910e-01;0;5.420096e-02
56;0.560000;3.955967e-01;0;6.771368e-02
57;0.570000;3.724529e-01;0;5.576419e-02
58;0.580000;3.608958e-01;0;4.476956e-02
59;0.590000;3.283101e-01;0;3.233514e-02
60;0.600000;2.982778e-01;0;4.069958e-02
61;0.610000;3.101279e-01;0;6.168044e-02
62;0.620000;3.268111e-01;0;5.324022e-02
63;0.630000;3.263814e-01;0;5.161300e-02
64;0.640000;3.644402e-01;0;5.448903e-02
65;0.650000;4.164470e-01;0;5.811798e-02
66;0.660000;4.642808e-01;0;5.844512e-02
67;0.670000;4.787628e-01;0;5.889550e-02
68;0.680000;4.606590e-01;0;6.295757e-02
69;0.690000;4.708526e-01;0;5.023783e-02
70;0.700000;4.300912e-01;0;3.645629e-02
71;0.710000;4.141664e-01;0;3.455193e-02
72;0.720000;4.055434e-01;0;5.409648e-02
73;0.730000;4.001020e-01;0;6.505674e-02
74;0.740000;4.160132e-01;0;7.155994e-02
75;0.750000;4.098482e-01;0;5.257573e-02
76;0.760000;4.612846e-01;0;4.715608e-02
77;0.770000;4.915337e-01;0;3.415293e-02
78;0.780000;5.139088e-01;0;4.482808e-02
79;0.790000;4.500718e-01;0;4.735728e-02
80;0.800000;3.485569e-01;0;6.718483e-02
81;0.810000;3.318264e-01;0;6.592308e-02
82;0.820000;4.037091e-01;0;7.064930e-02
83;0.830000;4.529776e-01;0;5.266155e-02
84;0.840000;4.010407e-01;0;3.984645e-02
85;0.850000;3.338257e-01;0;4.021955e-02
86;0.860000;2.967561e-01;0;5.620658e-02
87;0.870000;3.446403e-01;0;5.851056e-02
88;0.880000;3.950295e-01;0;4.790188e-02
89;0.890000;3.843722e-01;0;2.280338e-02
90;0.900000;3.225362e-01;0;3.371500e-02
91;0.910000;2.577555e-01;0;3.986059e-02
92;0.920000;2.683356e-01;0;5.356769e-02
93;0.930000;2.678201e-01;0;4.886989e-02
94;0.940000;3.120993e-01;0;3.115074e-02
95;0.950000;3.498089e-01;0;3.391671e-02
96;0.960000;3.899466e-01;0;3.896834e-02
97;0.970000;3.605930e-01;0;6.126928e-02
98;0.980000;3.356638e-01;0;5.264228e-02
99;0.990000;3.293540e-01;0;5.600135e-02
100;1.000000;3.104325e-01;0;5.002059e-02
