frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.476801e-01;0;5.649108e-02
1;0.010000;2.987920e-01;0;5.058178e-02
2;0.020000;3.086820e-01;0;5.237754e-02
3;0.030000;3.821904e-01;0;6.086065e-02
4;0.040000;4.448225e-01;0;5.840878e-02
5;0.050000;4.714655e-01;0;5.378430e-02
6;0.060000;5.081741e-01;0;4.892620e-02
7;0.070000;5.797459e-01;1.300813e+02;4.504938e-02
8;0.080000;5.788030e-01;2.601626e+02;4.570721e-02
9;0.090000;5.136229e-01;2.601626e+02;5.221415e-02
10;0.100000;4.162205e-01;1.300813e+02;5.967055e-02
11;0.110000;3.232471e-01;0;4.131997e-02
12;0.120000;2.380408e-01;0;3.629987e-02
13;0.130000;1.942065e-01;0;2.418520e-02
14;0.140000;1.871637e-01;0;4.303180e-02
15;0.150000;1.763667e-01;0;4.945930e-02
16;0.160000;1.920981e-01;0;6.030728e-02
17;0.170000;2.325650e-01;0;4.943010e-02
18;0.180000;3.157904e-01;0;4.052008e-02
19;0.190000;3.780243e-01;0;3.614276e-02
20;0.200000;4.133285e-01;0;5.116433e-02
21;0.210000;4.367449e-01;0;5.375950e-02
22;0.220000;4.234099e-01;0;6.554528e-02
23;0.230000;3.967478e-01;0;6.424750e-02
24;0.240000;3.518666e-01;0;5.139615e-02
25;0.250000;4.244641e-01;0;3.950853e-02
26;0.260000;5.190722e-01;1.391304e+02;2.953049e-02
27;0.270000;5.236294e-01;2.717936e+02;4.148861e-02
28;0.280000;3.877732e-01;2.717936e+02;5.243279e-02
29;0.290000;2.838221e-01;1.326632e+02;5.831803e-02
30;0.300000;3.229698e-01;0;5.926231e-02
31;0.310000;4.207327e-01;0;3.954842e-02
32;0.320000;4.808000e-01;0;3.723180e-02
33;0.330000;4.815875e-01;0;3.409515e-02
34;0.340000;4.412710e-01;0;4.280638e-02
35;0.350000;4.092857e-01;0;4.285125e-02
36;0.360000;4.174473e-01;0;3.823068e-02
37;0.370000;4.529963e-01;0;3.889119e-02
38;0.380000;4.525429e-01;0;3.733982e-02
39;0.390000;4.155087e-01;0;4.280943e-02
40;0.400000;3.461706e-01;0;6.011976e-02
41;0.410000;3.105142e-01;0;5.531176e-02
42;0.420000;3.309065e-01;0;5.677100e-02
43;0.430000;3.502264e-01;0;3.801977e-02
44;0.440000;4.011202e-01;0;5.697977e-02
45;0.450000;4.199221e-01;0;4.072867e-02
46;0.460000;4.134030e-01;0;4.784779e-02
47;0.470000;3.297825e-01;0;2.922673e-02
48;0.480000;2.444369e-01;0;5.112758e-02
49;0.490000;2.649539e-01;0;3.571679e-02
50;0.500000;2.978840e-01;0;3.833446e-02
51;0.510000;3.795942e-01;0;2.072072e-02
52;0.520000;3.952787e-01;0;3.359863e-02
53;0.530000;4.323359e-01;0;1.246978e-01
54;0.540000;4.430914e-01;0;3.444262e-01
55;0.550000;4.442688e-01;0;6.090664e-01
56;0.560000;4.389612e-01;0;7.028252e-01
57;0.570000;3.768443e-01;0;5.133799e-01
58;0.580000;3.550612e-01;0;3.383945e-01
59;0.590000;3.510339e-01;0;2.071208e-01
60;0.600000;3.430669e-01;0;2.279962e-01
61;0.610000;2.983340e-01;0;1.637736e-01
62;0.620000;2.912924e-01;0;1.790516e-01
63;0.630000;3.554676e-01;0;1.895056e-01
64;0.640000;5.043755e-01;0;1.798912e-01
65;0.650000;5.819494e-01;1.175367e+02;2.341487e-01
66;0.660000;6.023258e-01;2.311105e+02;3.813525e-01
67;0.670000;6.063210e-01;3.371826e+02;5.264544e-01
68;0.680000;6.598006e-01;3.189941e+02;9.195753e-01
69;0.690000;7.242475e-01;2.987220e+02;8.629396e-01
70;0.700000;7.409799e-01;2.901576e+02;1.418694e+00
71;0.710000;7.399758e-01;2.953845e+02;1.453101e+00
72;0.720000;7.492082e-01;3.019714e+02;1.427176e+00
73;0.730000;7.669522e-01;2.970449e+02;1.458869e+00
74;0.740000;7.630960e-01;2.801236e+02;1.040046e+00
75;0.750000;6.833220e-01;2.635190e+02;1.311721e+00
76;0.760000;5.729777e-01;1.709379e+02;1.306706e+00
77;0.770000;5.141118e-01;8.328407e+01;1.240546e+00
78;0.780000;5.014008e-01;0;1.277827e+00
79;0.790000;5.178630e-01;0;7.484807e-01
80;0.800000;5.001193e-01;0;8.472158e-01
81;0.810000;4.457259e-01;0;6.339229e-01
82;0.820000;4.014441e-01;0;6.226968e-01
83;0.830000;3.767708e-01;0;6.408019e-01
84;0.840000;4.082870e-01;0;5.673203e-01
85;0.850000;4.087379e-01;0;4.455568e-01
86;0.860000;3.795671e-01;0;2.719163e-01
87;0.870000;3.572410e-01;0;1.929616e-01
88;0.880000;4.036953e-01;0;2.652378e-01
89;0.890000;5.480111e-01;0;3.213487e-01
90;0.900000;6.875113e-01;4.705882e+01;3.628216e-01
91;0.910000;7.786708e-01;9.411765e+01;3.623384e-01
92;0.920000;7.914746e-01;1.411075e+02;5.174451e-01
93;0.930000;7.930176e-01;1.401720e+02;9.551040e-01
94;0.940000;7.926861e-01;1.383112e+02;1.011606e+00
