frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.161788e-01;7.441861e+01;5.449613e-01
1;0.010000;6.563736e-01;1.488372e+02;5.958058e-01
2;0.020000;5.108464e-01;2.245081e+02;4.827113e-01
3;0.030000;3.944728e-01;1.500894e+02;3.172715e-01
4;0.040000;4.238722e-01;7.567085e+01;1.675915e-01
5;0.050000;5.925206e-01;7.516995e+01;2.345574e-01
6;0.060000;7.899262e-01;1.545022e+02;2.308817e-01
7;0.070000;8.741072e-01;2.334588e+02;3.351458e-01
8;0.080000;8.993798e-01;2.325352e+02;7.875636e-01
9;0.090000;8.958268e-01;2.314568e+02;8.353513e-01
10;0.100000;8.708948e-01;2.323643e+02;1.030041e+00
11;0.110000;8.055837e-01;2.375817e+02;5.411821e-01
12;0.120000;7.262854e-01;2.409605e+02;6.059343e-01
13;0.130000;6.669049e-01;2.400079e+02;3.082154e-01
14;0.140000;5.525342e-01;2.388405e+02;4.363633e-01
15;0.150000;4.627087e-01;1.572078e+02;3.017208e-01
16;0.160000;4.268216e-01;7.829625e+01;3.821453e-01
17;0.170000;4.626475e-01;0;2.969720e-01
18;0.180000;4.715411e-01;0;3.993676e-01
19;0.190000;4.593713e-01;0;5.078021e-01
20;0.200000;5.475120e-01;0;6.014482e-01
21;0.210000;6.892738e-01;6.666667e+01;7.457272e-01
22;0.220000;8.109497e-01;1.334728e+02;5.528688e-01
23;0.230000;8.600854e-01;2.004184e+02;5.666670e-01
24;0.240000;8.722254e-01;2.005579e+02;3.546018e-01
25;0.250000;8.801979e-01;2.004184e+02;6.670003e-01
26;0.260000;8.939140e-01;2.000012e+02;8.122382e-01
27;0.270000;9.056875e-01;1.997234e+02;7.748271e-01
28;0.280000;9.025031e-01;1.995851e+02;5.433912e-01
29;0.290000;8.958414e-01;1.994468e+02;3.292275e-01
30;0.300000;8.820173e-01;1.990352e+02;4.214801e-01
31;0.310000;8.705661e-01;1.980818e+02;3.900869e-01
32;0.320000;8.608813e-01;1.968651e+02;3.851320e-01
33;0.330000;8.592113e-01;1.956573e+02;3.432498e-01
34;0.340000;8.618447e-01;1.947291e+02;2.919379e-01
35;0.350000;8.607184e-01;1.940718e+02;3.086617e-01
36;0.360000;8.517175e-01;1.936790e+02;3.280930e-01
37;0.370000;8.413699e-01;1.937305e+02;3.703985e-01
38;0.380000;8.358603e-01;1.937830e+02;4.762790e-01
39;0.390000;8.567687e-01;1.935239e+02;6.724625e-01
40;0.400000;8.819230e-01;1.927002e+02;7.153966e-01
41;0.410000;8.975152e-01;1.914982e+02;8.367161e-01
42;0.420000;8.921019e-01;1.903578e+02;8.415298e-01
43;0.430000;8.813924e-01;1.894753e+02;1.133208e+00
44;0.440000;8.739901e-01;1.891009e+02;1.358469e+00
45;0.450000;8.636243e-01;1.889764e+02;1.575091e+00
46;0.460000;8.048458e-01;1.889764e+02;1.340145e+00
47;0.470000;6.652473e-01;1.892161e+02;9.408965e-01
48;0.480000;5.329435e-01;1.262239e+02;5.688018e-01
49;0.490000;4.574636e-01;6.323181e+01;6.539066e-01
