frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.969603e-01;0;2.448202e-01
1;0.010000;3.145721e-01;0;3.403592e-01
2;0.020000;2.812212e-01;0;8.908193e-01
3;0.030000;2.476529e-01;0;9.363000e-01
4;0.040000;2.092515e-01;0;1.066438e+00
5;0.050000;2.564085e-01;0;8.985785e-01
6;0.060000;3.019348e-01;0;1.281442e+00
7;0.070000;3.382297e-01;0;1.382505e+00
8;0.080000;3.338871e-01;0;1.393688e+00
9;0.090000;3.039689e-01;0;8.220997e-01
10;0.100000;2.656867e-01;0;7.614062e-01
11;0.110000;2.447867e-01;0;9.276296e-01
12;0.120000;2.263010e-01;0;1.289013e+00
13;0.130000;2.175384e-01;0;1.487370e+00
14;0.140000;2.468037e-01;0;9.434752e-01
15;0.150000;2.940999e-01;0;6.947306e-01
16;0.160000;3.408718e-01;0;5.593621e-01
17;0.170000;3.470689e-01;0;7.040183e-01
18;0.180000;3.554481e-01;0;8.281589e-01
19;0.190000;3.503902e-01;0;6.749182e-01
20;0.200000;3.405172e-01;0;6.532256e-01
21;0.210000;3.023742e-01;0;7.397422e-01
22;0.220000;2.966774e-01;0;8.378226e-01
23;0.230000;2.545657e-01;0;1.223900e+00
24;0.240000;2.767484e-01;0;1.314627e+00
25;0.250000;2.874294e-01;0;1.201275e+00
26;0.260000;3.060056e-01;0;9.227483e-01
27;0.270000;3.070796e-01;0;6.525433e-01
28;0.280000;2.783584e-01;0;8.432294e-01
29;0.290000;2.867172e-01;0;8.011022e-01
30;0.300000;2.966204e-01;0;1.010657e+00
31;0.310000;3.183483e-01;0;7.881935e-01
32;0.320000;3.165134e-01;0;7.198125e-01
33;0.330000;2.896061e-01;0;9.004914e-01
34;0.340000;2.587370e-01;0;1.297563e+00
35;0.350000;2.764493e-01;0;1.368430e+00
36;0.360000;2.956511e-01;0;1.032294e+00
37;0.370000;3.372191e-01;0;8.391050e-01
38;0.380000;3.883033e-01;0;7.734890e-01
39;0.390000;4.648923e-01;0;6.144954e-01
40;0.400000;4.942411e-01;0;8.066434e-01
41;0.410000;4.417768e-01;0;7.058532e-01
42;0.420000;3.545779e-01;0;8.803241e-01
43;0.430000;3.187346e-01;0;6.887571e-01
44;0.440000;3.452439e-01;0;1.160830e+00
45;0.450000;3.791089e-01;0;1.341223e+00
46;0.460000;3.942471e-01;0;1.196796e+00
47;0.470000;3.450744e-01;0;1.203732e+00
48;0.480000;3.169257e-01;0;9.979213e-01
