frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.253230e-01;0;1.450191e-02
1;0.010000;2.381509e-01;0;7.729016e-02
2;0.020000;2.156783e-01;0;2.301688e-01
3;0.030000;2.169541e-01;0;2.866321e-01
4;0.040000;2.602138e-01;0;2.832174e-01
5;0.050000;3.422630e-01;0;2.123117e-01
6;0.060000;3.878114e-01;0;1.888706e-01
7;0.070000;3.200580e-01;0;1.699597e-01
8;0.080000;2.809652e-01;0;1.512862e-01
9;0.090000;3.174857e-01;0;1.824019e-01
10;0.100000;3.834517e-01;0;1.997442e-01
11;0.110000;3.828671e-01;0;2.006575e-01
12;0.120000;3.644733e-01;0;1.828257e-01
13;0.130000;3.507722e-01;0;1.596567e-01
14;0.140000;3.892762e-01;0;1.233524e-01
15;0.150000;4.056385e-01;0;1.619374e-01
16;0.160000;4.302271e-01;0;2.377805e-01
17;0.170000;4.261022e-01;0;2.536919e-01
18;0.180000;3.835375e-01;0;2.147600e-01
19;0.190000;3.267242e-01;0;1.342774e-01
20;0.200000;2.875120e-01;0;1.506870e-01
21;0.210000;2.849847e-01;0;1.355602e-01
22;0.220000;3.279935e-01;0;1.426258e-01
23;0.230000;3.878398e-01;0;1.530169e-01
24;0.240000;4.160735e-01;0;1.177875e-01
25;0.250000;4.139591e-01;0;1.537375e-01
26;0.260000;3.925573e-01;0;1.751212e-01
27;0.270000;3.846737e-01;0;1.856073e-01
28;0.280000;3.991877e-01;0;1.367244e-01
29;0.290000;4.360693e-01;0;1.125591e-01
30;0.300000;4.880125e-01;0;1.649119e-01
31;0.310000;4.911290e-01;0;1.966902e-01
32;0.320000;4.511091e-01;0;1.526036e-01
33;0.330000;4.121247e-01;0;1.604681e-01
34;0.340000;3.633747e-01;0;1.859598e-01
35;0.350000;3.470846e-01;0;1.735315e-01
36;0.360000;3.566521e-01;0;1.235891e-01
37;0.370000;4.372135e-01;0;8.556211e-02
38;0.380000;5.232972e-01;0;1.644716e-01
39;0.390000;5.705732e-01;5.505618e+01;1.991210e-01
40;0.400000;5.751881e-01;1.093115e+02;2.082243e-01
41;0.410000;5.415150e-01;1.093115e+02;1.559340e-01
42;0.420000;5.481620e-01;5.425536e+01;1.519062e-01
43;0.430000;5.365663e-01;0;1.778654e-01
44;0.440000;5.058773e-01;0;1.981879e-01
45;0.450000;4.471859e-01;0;2.272661e-01
46;0.460000;4.200618e-01;0;2.200631e-01
47;0.470000;4.092274e-01;0;2.078692e-01
48;0.480000;3.642516e-01;0;1.641061e-01
49;0.490000;3.318920e-01;0;1.769847e-01
50;0.500000;3.748445e-01;0;2.013865e-01
51;0.510000;3.871846e-01;0;2.004448e-01
52;0.520000;4.076623e-01;0;1.820782e-01
53;0.530000;3.341678e-01;0;1.605522e-01
54;0.540000;3.323342e-01;0;1.802839e-01
55;0.550000;3.368863e-01;0;1.713469e-01
56;0.560000;3.845229e-01;0;1.514928e-01
57;0.570000;4.249703e-01;0;1.193214e-01
58;0.580000;4.605416e-01;0;1.210244e-01
59;0.590000;4.805076e-01;0;1.594768e-01
60;0.600000;4.650381e-01;0;2.021373e-01
61;0.610000;4.238970e-01;0;2.090361e-01
62;0.620000;4.198620e-01;0;1.757160e-01
63;0.630000;4.423014e-01;0;1.891891e-01
64;0.640000;4.814664e-01;0;2.011457e-01
65;0.650000;5.140506e-01;0;2.002740e-01
66;0.660000;5.604970e-01;5.068966e+01;1.499152e-01
67;0.670000;5.136884e-01;1.013793e+02;8.883738e-02
68;0.680000;4.054680e-01;1.013793e+02;1.256537e-01
69;0.690000;3.730616e-01;5.068966e+01;1.551064e-01
70;0.700000;4.423470e-01;0;1.951973e-01
71;0.710000;5.416757e-01;0;2.196959e-01
72;0.720000;5.087377e-01;0;2.394035e-01
73;0.730000;4.351190e-01;0;2.735160e-01
74;0.740000;3.735268e-01;0;2.897899e-01
75;0.750000;3.966290e-01;0;2.616698e-01
76;0.760000;4.257563e-01;0;1.958841e-01
77;0.770000;4.833580e-01;0;9.293493e-02
78;0.780000;5.113996e-01;0;8.759772e-02
79;0.790000;5.430875e-01;0;1.788131e-01
