frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.170318e-01;0;8.853782e-01
1;0.010000;4.560692e-01;0;9.494891e-01
2;0.020000;3.582951e-01;0;6.577926e-01
3;0.030000;2.552291e-01;0;6.241996e-01
4;0.040000;2.424535e-01;0;2.973644e-01
5;0.050000;2.960778e-01;0;4.408302e-01
6;0.060000;3.939469e-01;0;4.452288e-01
7;0.070000;4.145685e-01;0;3.984827e-01
8;0.080000;3.959291e-01;0;3.065133e-01
9;0.090000;3.422413e-01;0;2.445920e-01
10;0.100000;2.824691e-01;0;2.414619e-01
11;0.110000;2.512074e-01;0;1.354405e-01
12;0.120000;2.327152e-01;0;1.136596e-01
13;0.130000;2.561474e-01;0;6.022958e-02
14;0.140000;2.811062e-01;0;4.513897e-02
15;0.150000;3.475373e-01;0;6.439388e-02
16;0.160000;3.795010e-01;0;8.513501e-02
17;0.170000;3.471629e-01;0;1.978559e-01
18;0.180000;3.041600e-01;0;1.733133e-01
19;0.190000;2.681150e-01;0;2.591271e-01
20;0.200000;2.554099e-01;0;2.179505e-01
21;0.210000;2.605674e-01;0;2.495894e-01
22;0.220000;2.864516e-01;0;2.310864e-01
23;0.230000;3.177434e-01;0;1.737519e-01
24;0.240000;2.823638e-01;0;2.216758e-01
25;0.250000;2.471126e-01;0;1.750600e-01
26;0.260000;3.303207e-01;0;2.379793e-01
27;0.270000;4.814707e-01;0;2.270243e-01
28;0.280000;6.251162e-01;4.761905e+01;2.266415e-01
29;0.290000;7.019684e-01;9.530917e+01;4.160353e-01
30;0.300000;7.586395e-01;1.419171e+02;6.397966e-01
31;0.310000;8.178821e-01;1.397525e+02;1.118984e+00
32;0.320000;8.396573e-01;1.375817e+02;1.327259e+00
33;0.330000;8.370797e-01;1.364288e+02;1.404108e+00
34;0.340000;8.245486e-01;1.362360e+02;1.179134e+00
35;0.350000;8.051434e-01;1.359144e+02;1.142062e+00
36;0.360000;7.935570e-01;1.357213e+02;8.716176e-01
37;0.370000;8.074149e-01;1.357213e+02;8.822567e-01
38;0.380000;8.273052e-01;1.357213e+02;5.817701e-01
39;0.390000;8.358518e-01;1.357856e+02;6.188288e-01
40;0.400000;8.485527e-01;1.361738e+02;5.652252e-01
41;0.410000;8.764326e-01;1.369535e+02;5.844763e-01
42;0.420000;9.144841e-01;1.382809e+02;9.307336e-01
43;0.430000;9.362125e-01;1.399687e+02;9.483671e-01
44;0.440000;9.410703e-01;1.419726e+02;1.263183e+00
45;0.450000;9.318878e-01;1.441013e+02;1.191212e+00
46;0.460000;9.114720e-01;1.460713e+02;1.438187e+00
47;0.470000;8.680577e-01;1.483355e+02;1.422129e+00
48;0.480000;7.737405e-01;1.515210e+02;1.199835e+00
49;0.490000;6.834012e-01;1.538244e+02;1.111885e+00
50;0.500000;6.414847e-01;1.565745e+02;9.676999e-01
51;0.510000;6.450171e-01;1.611551e+02;8.857734e-01
52;0.520000;5.989880e-01;1.678475e+02;7.218565e-01
