frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.721826e-01;0;2.703260e-02
1;0.010000;2.878795e-01;0;2.388425e-01
2;0.020000;3.264315e-01;0;3.935911e-01
3;0.030000;3.745320e-01;0;6.552217e-01
4;0.040000;3.649127e-01;0;5.796191e-01
5;0.050000;3.173660e-01;0;4.861747e-01
6;0.060000;2.811778e-01;0;3.395066e-01
7;0.070000;3.150302e-01;0;3.777789e-01
8;0.080000;3.403817e-01;0;3.971551e-01
9;0.090000;3.745966e-01;0;3.491064e-01
10;0.100000;3.468196e-01;0;3.828366e-01
11;0.110000;3.184860e-01;0;4.193225e-01
12;0.120000;2.734211e-01;0;3.939320e-01
13;0.130000;2.774274e-01;0;2.366711e-01
14;0.140000;3.883426e-01;0;2.626395e-01
15;0.150000;5.342386e-01;4.273256e+01;2.811804e-01
16;0.160000;6.237378e-01;8.546512e+01;3.361965e-01
17;0.170000;6.014642e-01;1.326827e+02;3.871943e-01
18;0.180000;5.719246e-01;8.995012e+01;5.639453e-01
19;0.190000;5.430962e-01;4.721755e+01;4.960037e-01
20;0.200000;5.649633e-01;0;8.219496e-01
21;0.210000;5.697236e-01;7.013132e+01;9.363434e-01
22;0.220000;5.830739e-01;1.440333e+02;1.125345e+00
23;0.230000;6.241939e-01;2.256414e+02;9.146560e-01
24;0.240000;6.331079e-01;2.445135e+02;7.255225e-01
25;0.250000;6.447140e-01;2.661882e+02;6.161970e-01
26;0.260000;5.899951e-01;2.857601e+02;6.136505e-01
27;0.270000;5.366578e-01;1.967568e+02;8.358011e-01
28;0.280000;5.197445e-01;1.011801e+02;7.919436e-01
29;0.290000;5.004708e-01;0;8.562023e-01
30;0.300000;4.674642e-01;0;5.286610e-01
31;0.310000;3.815624e-01;0;6.739002e-01
32;0.320000;2.893488e-01;0;6.671369e-01
33;0.330000;2.459302e-01;0;7.214468e-01
34;0.340000;2.450502e-01;0;7.274711e-01
35;0.350000;2.862775e-01;0;4.321787e-01
36;0.360000;3.044270e-01;0;3.959126e-01
37;0.370000;3.381912e-01;0;2.339102e-01
38;0.380000;3.190507e-01;0;2.028129e-01
39;0.390000;3.234835e-01;0;2.030717e-01
40;0.400000;3.026300e-01;0;2.401496e-01
41;0.410000;3.339198e-01;0;2.511248e-01
42;0.420000;3.389981e-01;0;3.837121e-01
43;0.430000;3.258144e-01;0;2.937973e-01
44;0.440000;3.219274e-01;0;4.122388e-01
45;0.450000;3.680325e-01;0;5.469212e-01
46;0.460000;4.050848e-01;0;6.159214e-01
47;0.470000;3.843012e-01;0;5.643516e-01
48;0.480000;3.282665e-01;0;4.744641e-01
49;0.490000;2.663856e-01;0;6.228051e-01
50;0.500000;3.071627e-01;0;7.724133e-01
51;0.510000;3.339560e-01;0;7.597576e-01
52;0.520000;3.457833e-01;0;7.282465e-01
53;0.530000;2.889482e-01;0;6.087957e-01
54;0.540000;2.348953e-01;0;7.284570e-01
55;0.550000;2.345648e-01;0;7.672628e-01
56;0.560000;2.489709e-01;0;6.926866e-01
57;0.570000;2.866389e-01;0;4.272378e-01
58;0.580000;3.027970e-01;0;2.458476e-01
59;0.590000;2.778360e-01;0;4.450611e-01
60;0.600000;2.765229e-01;0;6.804646e-01
61;0.610000;3.948583e-01;0;8.558291e-01
62;0.620000;5.746375e-01;1.081513e+02;6.799735e-01
63;0.630000;7.349314e-01;2.134650e+02;4.668496e-01
64;0.640000;8.069775e-01;3.133872e+02;1.038182e+00
65;0.650000;8.452064e-01;3.003514e+02;1.549194e+00
66;0.660000;8.619220e-01;2.683922e+02;1.985143e+00
67;0.670000;8.671383e-01;2.223162e+02;1.854143e+00
68;0.680000;8.718869e-01;1.810468e+02;1.435805e+00
69;0.690000;8.593060e-01;1.616375e+02;1.266943e+00
70;0.700000;8.360248e-01;1.619351e+02;7.680693e-01
71;0.710000;7.796983e-01;1.623325e+02;9.096402e-01
72;0.720000;7.322298e-01;1.627314e+02;9.099326e-01
73;0.730000;6.796362e-01;1.617815e+02;8.919095e-01
74;0.740000;5.869461e-01;1.590305e+02;1.216001e+00
75;0.750000;5.316617e-01;1.046865e+02;1.007759e+00
76;0.760000;4.930677e-01;5.149257e+01;1.056831e+00
77;0.770000;5.343296e-01;0;6.645929e-01
78;0.780000;5.726274e-01;5.418890e+01;1.257375e+00
79;0.790000;5.522402e-01;1.135716e+02;1.627321e+00
80;0.800000;4.944713e-01;1.135716e+02;1.790951e+00
81;0.810000;4.217880e-01;5.938269e+01;1.574683e+00
82;0.820000;4.207187e-01;0;1.165978e+00
83;0.830000;4.532122e-01;0;7.717294e-01
84;0.840000;5.001093e-01;0;8.077395e-01
85;0.850000;5.187463e-01;0;1.334908e+00
86;0.860000;4.967732e-01;0;1.581517e+00
87;0.870000;4.594837e-01;0;1.019940e+00
88;0.880000;4.279525e-01;0;4.772355e-01
89;0.890000;4.609421e-01;0;3.738332e-01
90;0.900000;4.731190e-01;0;5.368929e-01
91;0.910000;4.156376e-01;0;5.740004e-01
92;0.920000;3.590065e-01;0;5.845547e-01
93;0.930000;3.817503e-01;0;5.572606e-01
94;0.940000;5.181339e-01;7.392224e+01;6.918384e-01
95;0.950000;6.298813e-01;1.461511e+02;9.815220e-01
96;0.960000;6.706094e-01;2.151571e+02;1.268233e+00
97;0.970000;6.794440e-01;1.948918e+02;1.505014e+00
98;0.980000;6.790688e-01;1.625544e+02;1.239268e+00
99;0.990000;6.650703e-01;1.335486e+02;1.091518e+00
100;1.000000;6.160128e-01;1.199461e+02;6.432536e-01
101;1.010000;5.612828e-01;8.005458e+01;9.344158e-01
102;1.020000;4.872591e-01;4.005450e+01;9.084276e-01
103;1.030000;4.459715e-01;0;9.876715e-01
104;1.040000;4.532647e-01;0;6.612625e-01
105;1.050000;4.662028e-01;0;6.209926e-01
106;1.060000;4.449467e-01;0;6.690125e-01
107;1.070000;3.717786e-01;0;8.388866e-01
108;1.080000;3.010305e-01;0;8.493398e-01
109;1.090000;2.687718e-01;0;9.621915e-01
110;1.100000;2.434643e-01;0;1.188630e+00
111;1.110000;2.371946e-01;0;1.531000e+00
112;1.120000;2.346520e-01;0;1.517316e+00
113;1.130000;2.936288e-01;0;1.407138e+00
