frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.134384e-01;0;9.939480e-02
1;0.010000;4.161967e-01;0;1.272654e-01
2;0.020000;4.685750e-01;0;1.486268e-01
3;0.030000;5.919345e-01;5.755396e+01;1.448821e-01
4;0.040000;5.751473e-01;1.126467e+02;1.230984e-01
5;0.050000;5.337085e-01;1.126467e+02;1.421828e-01
6;0.060000;4.650494e-01;5.509277e+01;1.441433e-01
7;0.070000;4.809474e-01;0;1.541077e-01
8;0.080000;4.209084e-01;0;1.160620e-01
9;0.090000;3.909340e-01;0;1.038279e-01
10;0.100000;3.814925e-01;0;9.597796e-02
11;0.110000;4.013918e-01;0;8.610991e-02
12;0.120000;3.946400e-01;0;1.075900e-01
13;0.130000;4.168178e-01;0;1.024370e-01
14;0.140000;5.012986e-01;0;9.048891e-02
15;0.150000;6.181406e-01;5.607725e+01;7.855364e-02
16;0.160000;6.786785e-01;1.166901e+02;8.005804e-02
17;0.170000;7.171241e-01;1.859205e+02;6.788003e-02
18;0.180000;7.522172e-01;2.014703e+02;1.684869e-01
19;0.190000;7.811060e-01;2.092773e+02;1.978033e-01
20;0.200000;7.786636e-01;1.933965e+02;3.792097e-01
21;0.210000;7.560090e-01;1.618210e+02;4.199558e-01
22;0.220000;7.392358e-01;1.339085e+02;3.543254e-01
23;0.230000;7.383535e-01;1.218030e+02;2.039284e-01
24;0.240000;7.551026e-01;1.239156e+02;1.488979e-01
25;0.250000;7.795752e-01;1.273461e+02;2.881057e-01
26;0.260000;7.651931e-01;1.317518e+02;3.387828e-01
27;0.270000;7.221093e-01;1.392936e+02;3.461166e-01
28;0.280000;6.837071e-01;1.468413e+02;3.471715e-01
29;0.290000;6.874523e-01;1.516004e+02;2.885099e-01
30;0.300000;7.123439e-01;1.537648e+02;2.193980e-01
31;0.310000;7.312639e-01;1.553545e+02;1.552645e-01
32;0.320000;7.611992e-01;1.593775e+02;2.548640e-01
33;0.330000;8.061589e-01;1.632622e+02;3.003470e-01
34;0.340000;8.435432e-01;1.669275e+02;2.373588e-01
35;0.350000;8.584759e-01;1.697409e+02;2.392792e-01
36;0.360000;8.468210e-01;1.712310e+02;3.066388e-01
37;0.370000;8.195925e-01;1.713305e+02;5.221154e-01
38;0.380000;7.880951e-01;1.697511e+02;5.692519e-01
39;0.390000;7.169327e-01;1.671139e+02;4.528853e-01
40;0.400000;5.958012e-01;1.623296e+02;3.885208e-01
41;0.410000;5.081720e-01;1.066637e+02;2.524954e-01
42;0.420000;4.536259e-01;5.205560e+01;2.774373e-01
43;0.430000;4.790565e-01;0;2.068486e-01
44;0.440000;5.316585e-01;0;2.118882e-01
45;0.450000;6.164431e-01;4.444445e+01;2.555225e-01
46;0.460000;6.883663e-01;8.895080e+01;2.545198e-01
47;0.470000;7.055075e-01;1.335813e+02;2.691754e-01
48;0.480000;7.082440e-01;1.340821e+02;3.762627e-01
49;0.490000;6.862539e-01;1.356679e+02;3.236375e-01
50;0.500000;6.749236e-01;1.438378e+02;3.850540e-01
51;0.510000;7.050235e-01;1.521519e+02;3.940896e-01
52;0.520000;7.645587e-01;1.544021e+02;4.267189e-01
53;0.530000;8.223927e-01;1.505318e+02;3.313935e-01
54;0.540000;8.324227e-01;1.464277e+02;1.293879e-01
55;0.550000;8.073394e-01;1.471656e+02;2.146234e-01
56;0.560000;7.588978e-01;1.470164e+02;3.045433e-01
57;0.570000;6.810316e-01;1.462013e+02;4.141227e-01
58;0.580000;6.506611e-01;1.448840e+02;4.194358e-01
59;0.590000;6.553550e-01;1.445499e+02;4.076149e-01
60;0.600000;6.882693e-01;1.498776e+02;4.083261e-01
61;0.610000;7.111008e-01;1.639181e+02;3.837366e-01
62;0.620000;6.900083e-01;1.860373e+02;3.318501e-01
63;0.630000;6.680714e-01;2.122054e+02;2.704123e-01
64;0.640000;5.817041e-01;2.328272e+02;2.159113e-01
65;0.650000;4.643684e-01;1.622612e+02;2.851893e-01
66;0.660000;3.734674e-01;8.242524e+01;2.120114e-01
67;0.670000;3.343212e-01;0;1.789830e-01
68;0.680000;3.852650e-01;0;1.468728e-01
69;0.690000;4.542646e-01;0;2.426606e-01
70;0.700000;5.686466e-01;7.738046e+01;2.899690e-01
71;0.710000;6.647939e-01;1.391921e+02;2.535655e-01
72;0.720000;7.363034e-01;1.855693e+02;2.801602e-01
73;0.730000;7.708301e-01;1.549050e+02;2.600525e-01
74;0.740000;7.933347e-01;1.402927e+02;3.261678e-01
75;0.750000;8.055692e-01;1.416065e+02;3.756016e-01
76;0.760000;8.165765e-01;1.430115e+02;4.106142e-01
77;0.770000;7.962626e-01;1.444463e+02;3.405908e-01
78;0.780000;7.709216e-01;1.459115e+02;2.670463e-01
79;0.790000;7.524726e-01;1.477182e+02;2.753010e-01
80;0.800000;7.382810e-01;1.501272e+02;2.616331e-01
81;0.810000;7.186073e-01;1.530070e+02;2.381709e-01
82;0.820000;7.063783e-01;1.562445e+02;2.505200e-01
83;0.830000;7.355919e-01;1.597237e+02;3.097383e-01
84;0.840000;7.752898e-01;1.635425e+02;2.499228e-01
85;0.850000;7.768273e-01;1.675264e+02;1.943013e-01
86;0.860000;7.771761e-01;1.715147e+02;2.069739e-01
87;0.870000;7.900293e-01;1.761776e+02;3.025872e-01
88;0.880000;8.178576e-01;1.816622e+02;3.916329e-01
89;0.890000;8.125872e-01;1.882311e+02;3.454491e-01
90;0.900000;8.158784e-01;1.946602e+02;3.292641e-01
91;0.910000;8.205912e-01;2.004222e+02;1.887259e-01
92;0.920000;8.325663e-01;2.064891e+02;1.539318e-01
93;0.930000;8.041369e-01;2.124356e+02;1.352824e-01
94;0.940000;7.649889e-01;2.155038e+02;1.720056e-01
95;0.950000;7.347369e-01;2.137748e+02;2.227852e-01
96;0.960000;6.763815e-01;2.086975e+02;2.169553e-01
97;0.970000;5.561888e-01;2.126720e+02;2.209303e-01
98;0.980000;4.420212e-01;1.432547e+02;2.103781e-01
99;0.990000;3.372933e-01;7.543860e+01;1.589136e-01
100;1.000000;3.306061e-01;0;1.445196e-01
101;1.010000;3.452678e-01;0;1.212684e-01
102;1.020000;3.261063e-01;0;1.148950e-01
