frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.830191e-01;0;6.313794e-02
1;0.010000;3.237229e-01;0;8.064689e-02
2;0.020000;2.529655e-01;0;8.112749e-02
3;0.030000;2.698351e-01;0;9.626001e-02
4;0.040000;3.172379e-01;0;9.312657e-02
5;0.050000;3.688862e-01;0;7.713693e-02
6;0.060000;3.611980e-01;0;5.419036e-02
7;0.070000;2.994784e-01;0;3.506333e-02
8;0.080000;2.826366e-01;0;5.300146e-02
9;0.090000;2.986095e-01;0;4.842040e-02
10;0.100000;3.546809e-01;0;7.595900e-02
11;0.110000;4.112958e-01;0;8.408325e-02
12;0.120000;4.073471e-01;0;8.848339e-02
13;0.130000;3.968452e-01;0;6.043347e-02
14;0.140000;3.548356e-01;0;4.398134e-02
15;0.150000;2.995736e-01;0;5.456994e-02
16;0.160000;2.649573e-01;0;7.975449e-02
17;0.170000;2.036409e-01;0;8.697908e-02
18;0.180000;2.377661e-01;0;7.505527e-02
19;0.190000;2.935342e-01;0;5.303641e-02
20;0.200000;3.412815e-01;0;5.007487e-02
21;0.210000;4.291377e-01;0;7.224613e-02
22;0.220000;5.776578e-01;0;1.022208e-01
23;0.230000;7.702694e-01;1.367521e+02;1.100136e-01
24;0.240000;8.726789e-01;2.614662e+02;8.441028e-02
25;0.250000;8.047308e-01;3.745418e+02;1.391798e-01
26;0.260000;6.846390e-01;3.512649e+02;1.749633e-01
27;0.270000;5.398754e-01;3.329778e+02;1.916011e-01
28;0.280000;5.411831e-01;2.199022e+02;1.873394e-01
29;0.290000;5.368222e-01;1.064270e+02;1.392791e-01
30;0.300000;5.623946e-01;0;1.961350e-01
31;0.310000;5.247304e-01;0;2.028614e-01
32;0.320000;4.662382e-01;0;2.632241e-01
33;0.330000;3.951527e-01;0;2.175657e-01
34;0.340000;2.991755e-01;0;1.392617e-01
35;0.350000;2.595026e-01;0;1.928255e-01
36;0.360000;2.650403e-01;0;4.123825e-01
37;0.370000;2.741369e-01;0;5.143475e-01
38;0.380000;3.161268e-01;0;4.471762e-01
39;0.390000;3.760665e-01;0;2.868339e-01
40;0.400000;4.816460e-01;0;2.439697e-01
41;0.410000;5.551357e-01;1.101152e+02;2.643179e-01
42;0.420000;5.707734e-01;2.169781e+02;2.601427e-01
43;0.430000;5.405681e-01;2.169781e+02;2.301646e-01
44;0.440000;5.328341e-01;1.068629e+02;3.029665e-01
45;0.450000;5.728321e-01;9.769406e+01;3.539822e-01
46;0.460000;6.522819e-01;1.926368e+02;3.701665e-01
47;0.470000;7.176648e-01;2.824163e+02;2.935683e-01
48;0.480000;7.194132e-01;2.698780e+02;1.561484e-01
49;0.490000;6.195312e-01;2.404312e+02;1.306559e-01
50;0.500000;4.695027e-01;1.506516e+02;7.677120e-02
51;0.510000;3.401884e-01;6.549586e+01;9.501517e-02
52;0.520000;2.785888e-01;0;8.338481e-02
53;0.530000;2.709970e-01;0;6.965207e-02
54;0.540000;3.013018e-01;0;6.770825e-02
55;0.550000;2.996899e-01;0;4.218904e-02
56;0.560000;3.730131e-01;0;8.066423e-02
57;0.570000;4.398411e-01;0;6.181535e-02
58;0.580000;5.098329e-01;0;5.920484e-02
59;0.590000;4.778297e-01;0;1.031262e-01
60;0.600000;4.467088e-01;0;2.534097e-01
61;0.610000;5.280819e-01;0;2.798211e-01
62;0.620000;6.327244e-01;4.232804e+01;2.305019e-01
63;0.630000;7.000211e-01;8.553063e+01;1.537151e-01
64;0.640000;6.846334e-01;1.298533e+02;1.908904e-01
65;0.650000;6.588829e-01;1.314310e+02;1.802966e-01
66;0.660000;6.630310e-01;1.311834e+02;2.346881e-01
67;0.670000;6.932445e-01;1.295844e+02;2.254219e-01
68;0.680000;7.488809e-01;1.284594e+02;3.257984e-01
69;0.690000;7.926184e-01;1.280030e+02;3.008743e-01
70;0.700000;8.060961e-01;1.274957e+02;3.785412e-01
71;0.710000;7.999810e-01;1.266564e+02;3.628450e-01
72;0.720000;8.047623e-01;1.258245e+02;3.603395e-01
73;0.730000;8.061585e-01;1.252207e+02;2.987990e-01
74;0.740000;8.066060e-01;1.245713e+02;2.981487e-01
75;0.750000;7.978039e-01;1.239830e+02;2.428865e-01
76;0.760000;7.646753e-01;1.237843e+02;2.374682e-01
77;0.770000;6.517140e-01;1.283057e+02;2.233963e-01
78;0.780000;5.639418e-01;8.722735e+01;2.447852e-01
