frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.428430e-01;0;8.206658e-01
1;0.010000;3.201491e-01;0;6.741444e-01
2;0.020000;2.905699e-01;0;6.443941e-01
3;0.030000;3.055654e-01;0;6.897733e-01
4;0.040000;3.212033e-01;0;7.075084e-01
5;0.050000;3.541766e-01;0;5.817145e-01
6;0.060000;3.458301e-01;0;5.080534e-01
7;0.070000;3.278125e-01;0;7.037892e-01
8;0.080000;3.121880e-01;0;8.003592e-01
9;0.090000;3.137394e-01;0;5.859215e-01
10;0.100000;3.065841e-01;0;4.137501e-01
11;0.110000;2.701824e-01;0;3.310818e-01
12;0.120000;2.508888e-01;0;4.676874e-01
13;0.130000;2.470516e-01;0;5.119970e-01
14;0.140000;2.550356e-01;0;6.337420e-01
15;0.150000;2.777838e-01;0;5.753462e-01
16;0.160000;2.708450e-01;0;5.076703e-01
17;0.170000;2.885218e-01;0;3.814119e-01
18;0.180000;2.415532e-01;0;3.016438e-01
19;0.190000;2.487252e-01;0;3.556152e-01
20;0.200000;2.330061e-01;0;3.870910e-01
21;0.210000;2.983108e-01;0;4.069590e-01
22;0.220000;3.282571e-01;0;2.741997e-01
23;0.230000;3.184929e-01;0;2.567448e-01
24;0.240000;2.778691e-01;0;2.628519e-01
25;0.250000;2.416087e-01;0;3.353324e-01
26;0.260000;2.741285e-01;0;3.373293e-01
27;0.270000;2.615350e-01;0;2.984257e-01
28;0.280000;2.604922e-01;0;3.276137e-01
29;0.290000;2.677655e-01;0;3.390312e-01
30;0.300000;3.085979e-01;0;4.218061e-01
31;0.310000;3.090865e-01;0;3.664488e-01
32;0.320000;2.593960e-01;0;3.605733e-01
33;0.330000;2.134568e-01;0;3.393839e-01
34;0.340000;2.230969e-01;0;3.364030e-01
35;0.350000;2.789193e-01;0;3.027782e-01
36;0.360000;3.038075e-01;0;2.429987e-01
37;0.370000;3.247012e-01;0;2.549223e-01
38;0.380000;2.914035e-01;0;2.366032e-01
39;0.390000;2.508138e-01;0;3.337211e-01
40;0.400000;2.170480e-01;0;3.131216e-01
41;0.410000;2.214493e-01;0;3.204988e-01
42;0.420000;2.332108e-01;0;2.169740e-01
43;0.430000;2.333137e-01;0;2.379087e-01
44;0.440000;2.494638e-01;0;2.032975e-01
45;0.450000;2.863771e-01;0;1.792451e-01
46;0.460000;3.094313e-01;0;1.803593e-01
47;0.470000;3.751597e-01;0;1.960685e-01
48;0.480000;4.936513e-01;0;2.556279e-01
49;0.490000;6.222713e-01;5.555556e+01;3.007490e-01
50;0.500000;6.751322e-01;1.111111e+02;3.429547e-01
51;0.510000;6.714464e-01;1.664751e+02;3.635637e-01
52;0.520000;6.887041e-01;1.659030e+02;3.188276e-01
53;0.530000;7.328547e-01;1.653309e+02;3.432947e-01
54;0.540000;7.815787e-01;1.655252e+02;3.312003e-01
55;0.550000;8.144554e-01;1.666828e+02;3.158023e-01
56;0.560000;8.349829e-01;1.680373e+02;3.546368e-01
57;0.570000;8.546412e-01;1.690169e+02;4.484611e-01
58;0.580000;8.578254e-01;1.697144e+02;5.211881e-01
59;0.590000;8.334722e-01;1.706231e+02;3.848398e-01
60;0.600000;7.549289e-01;1.718478e+02;4.716251e-01
61;0.610000;6.596552e-01;1.739573e+02;5.354835e-01
62;0.620000;6.284609e-01;1.768618e+02;5.382326e-01
63;0.630000;6.973486e-01;1.799393e+02;2.860739e-01
64;0.640000;7.868075e-01;1.821769e+02;3.326391e-01
65;0.650000;7.831621e-01;1.828631e+02;5.898969e-01
66;0.660000;6.872631e-01;1.824013e+02;8.817581e-01
67;0.670000;6.095604e-01;1.800678e+02;6.956083e-01
68;0.680000;5.610303e-01;1.768882e+02;5.913837e-01
69;0.690000;5.116677e-01;1.165100e+02;3.482221e-01
70;0.700000;4.186654e-01;5.765785e+01;4.054025e-01
71;0.710000;3.391550e-01;0;3.232844e-01
72;0.720000;3.281375e-01;0;4.565601e-01
73;0.730000;3.526610e-01;0;4.048421e-01
74;0.740000;3.601764e-01;0;4.799578e-01
75;0.750000;3.301932e-01;0;5.101289e-01
76;0.760000;2.877790e-01;0;4.895013e-01
77;0.770000;2.874065e-01;0;3.963436e-01
78;0.780000;3.213689e-01;0;2.631279e-01
79;0.790000;4.483647e-01;0;2.925252e-01
80;0.800000;5.878790e-01;6.349207e+01;2.535555e-01
81;0.810000;7.220070e-01;1.268587e+02;3.341272e-01
82;0.820000;7.911499e-01;1.898518e+02;4.499634e-01
83;0.830000;8.333384e-01;1.885015e+02;5.168142e-01
84;0.840000;8.561613e-01;1.864385e+02;4.821442e-01
85;0.850000;8.200977e-01;1.842828e+02;4.557078e-01
