frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.505410e-01;6.250000e+01;5.611076e-01
1;0.010000;7.355618e-01;125;6.852113e-01
2;0.020000;6.266047e-01;1.863252e+02;6.645143e-01
3;0.030000;5.525486e-01;1.238252e+02;5.181241e-01
4;0.040000;5.612277e-01;6.132519e+01;3.568885e-01
5;0.050000;6.936264e-01;5.405405e+01;4.435875e-01
6;0.060000;7.974042e-01;1.080171e+02;5.541682e-01
7;0.070000;8.443208e-01;1.617988e+02;8.610470e-01
8;0.080000;8.612210e-01;1.612570e+02;8.983043e-01
9;0.090000;8.365566e-01;1.605387e+02;8.921791e-01
10;0.100000;7.604135e-01;1.598252e+02;6.240299e-01
11;0.110000;6.807567e-01;1.592930e+02;4.460247e-01
12;0.120000;6.335776e-01;1.582618e+02;6.247767e-01
13;0.130000;5.849562e-01;1.575000e+02;6.323022e-01
14;0.140000;5.728828e-01;1.045199e+02;9.430323e-01
15;0.150000;4.881303e-01;5.230636e+01;7.471937e-01
16;0.160000;4.401087e-01;0;6.006880e-01
17;0.170000;4.303607e-01;0;3.044896e-01
18;0.180000;5.054266e-01;4.244032e+01;2.507346e-01
19;0.190000;5.755038e-01;8.545885e+01;3.996712e-01
20;0.200000;5.953685e-01;1.424995e+02;2.948631e-01
21;0.210000;6.304260e-01;1.711759e+02;2.952401e-01
22;0.220000;7.105750e-01;1.833555e+02;2.428618e-01
23;0.230000;7.761269e-01;1.650090e+02;2.637199e-01
24;0.240000;7.954382e-01;1.387588e+02;3.350856e-01
25;0.250000;7.721450e-01;1.266780e+02;3.372831e-01
26;0.260000;7.480895e-01;1.229963e+02;4.522370e-01
27;0.270000;7.495778e-01;1.132201e+02;4.334757e-01
28;0.280000;7.632859e-01;1.055798e+02;4.355225e-01
29;0.290000;7.682072e-01;1.061625e+02;3.534264e-01
30;0.300000;7.568506e-01;1.064333e+02;3.035359e-01
31;0.310000;7.084252e-01;1.060441e+02;3.589136e-01
32;0.320000;6.437078e-01;1.055752e+02;3.585823e-01
