frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.963429e-01;5.387206e+01;5.651816e-01
1;0.010000;7.323982e-01;1.082995e+02;4.871390e-01
2;0.020000;7.803458e-01;1.639599e+02;4.280651e-01
3;0.030000;8.164794e-01;1.664259e+02;3.035736e-01
4;0.040000;8.267936e-01;1.682376e+02;6.400640e-01
5;0.050000;8.122949e-01;1.686194e+02;1.135927e+00
6;0.060000;7.546955e-01;1.677448e+02;1.411571e+00
7;0.070000;6.973665e-01;1.662079e+02;1.439634e+00
8;0.080000;6.712973e-01;1.641325e+02;1.428276e+00
9;0.090000;6.863581e-01;1.616544e+02;1.300368e+00
10;0.100000;7.099869e-01;1.589881e+02;1.568008e+00
11;0.110000;6.498494e-01;1.564688e+02;1.915193e+00
12;0.120000;5.333941e-01;1.034834e+02;1.760892e+00
13;0.130000;4.073079e-01;5.144748e+01;1.168335e+00
14;0.140000;3.804592e-01;0;5.150300e-01
15;0.150000;4.005367e-01;0;1.084428e+00
16;0.160000;4.969291e-01;0;1.902343e+00
17;0.170000;5.375147e-01;0;1.747366e+00
18;0.180000;5.250238e-01;0;1.171118e+00
19;0.190000;4.960432e-01;0;9.349889e-01
20;0.200000;5.002893e-01;0;1.121190e+00
21;0.210000;4.942858e-01;0;1.425000e+00
22;0.220000;4.415337e-01;0;1.738382e+00
23;0.230000;3.702814e-01;0;2.281651e+00
24;0.240000;3.700931e-01;0;2.297750e+00
25;0.250000;4.530942e-01;0;1.787392e+00
26;0.260000;5.614644e-01;3.131116e+01;1.365511e+00
27;0.270000;6.144221e-01;6.774863e+01;1.332180e+00
28;0.280000;5.737665e-01;1.110257e+02;1.128864e+00
29;0.290000;5.120592e-01;7.971453e+01;9.126009e-01
30;0.300000;4.397658e-01;4.327706e+01;5.671470e-01
31;0.310000;3.953573e-01;0;6.111967e-01
32;0.320000;3.723522e-01;0;4.751697e-01
33;0.330000;3.444991e-01;0;6.100470e-01
34;0.340000;2.875232e-01;0;4.203826e-01
35;0.350000;1.934675e-01;0;4.313570e-01
36;0.360000;1.599422e-01;0;2.263764e-01
37;0.370000;1.390297e-01;0;2.681060e-01
38;0.380000;1.281547e-01;0;4.438047e-01
39;0.390000;1.325507e-01;0;5.868918e-01
40;0.400000;1.322238e-01;0;5.514511e-01
41;0.410000;1.432597e-01;0;3.689492e-01
42;0.420000;1.280440e-01;0;2.452273e-01
43;0.430000;1.298188e-01;0;1.816756e-01
44;0.440000;1.235282e-01;0;2.576033e-01
45;0.450000;1.263432e-01;0;2.997583e-01
46;0.460000;1.254949e-01;0;3.383343e-01
47;0.470000;1.271334e-01;0;2.439838e-01
48;0.480000;1.210447e-01;0;3.294292e-01
49;0.490000;1.171342e-01;0;2.852102e-01
50;0.500000;1.302261e-01;0;3.884091e-01
51;0.510000;1.594534e-01;0;2.727601e-01
52;0.520000;2.188897e-01;0;2.543525e-01
53;0.530000;3.029720e-01;0;1.476536e-01
54;0.540000;3.665653e-01;0;1.481871e-01
55;0.550000;3.877146e-01;0;1.251633e-01
56;0.560000;4.101095e-01;0;9.993303e-02
57;0.570000;4.563752e-01;0;1.118745e-01
58;0.580000;4.910043e-01;0;1.647669e-01
59;0.590000;4.705200e-01;0;2.508826e-01
60;0.600000;4.252557e-01;0;2.834679e-01
61;0.610000;3.874485e-01;0;2.607265e-01
62;0.620000;3.102295e-01;0;2.247387e-01
63;0.630000;2.710277e-01;0;1.755677e-01
64;0.640000;2.335702e-01;0;2.423192e-01
65;0.650000;2.428401e-01;0;2.609520e-01
66;0.660000;2.519327e-01;0;2.942958e-01
67;0.670000;3.472413e-01;0;2.508866e-01
68;0.680000;5.063084e-01;0;3.526097e-01
69;0.690000;6.003498e-01;5.416652e+01;4.457047e-01
70;0.700000;5.229212e-01;1.109227e+02;5.894973e-01
71;0.710000;3.430520e-01;1.109227e+02;5.590963e-01
72;0.720000;2.300844e-01;5.675621e+01;5.347194e-01
73;0.730000;2.143068e-01;0;3.791996e-01
74;0.740000;2.433572e-01;0;3.652431e-01
75;0.750000;2.453017e-01;0;2.363025e-01
76;0.760000;2.253186e-01;0;2.194111e-01
77;0.770000;2.150193e-01;0;1.238510e-01
78;0.780000;2.126439e-01;0;2.102808e-01
79;0.790000;2.759311e-01;0;3.111756e-01
80;0.800000;3.583759e-01;0;3.827410e-01
81;0.810000;4.173309e-01;0;3.070354e-01
82;0.820000;4.156775e-01;0;3.132582e-01
83;0.830000;4.001163e-01;0;3.508129e-01
84;0.840000;4.125903e-01;0;3.953784e-01
85;0.850000;3.976038e-01;0;3.468826e-01
86;0.860000;3.510004e-01;0;2.735249e-01
87;0.870000;3.178089e-01;0;3.484586e-01
88;0.880000;3.376585e-01;0;3.389111e-01
89;0.890000;3.582958e-01;0;2.703206e-01
90;0.900000;3.613531e-01;0;4.247227e-01
91;0.910000;3.820549e-01;0;5.327799e-01
92;0.920000;4.294120e-01;0;7.239756e-01
93;0.930000;4.628874e-01;0;5.834799e-01
94;0.940000;4.557463e-01;0;7.046881e-01
95;0.950000;4.546530e-01;0;7.695727e-01
96;0.960000;4.430323e-01;0;7.587080e-01
97;0.970000;4.397156e-01;0;5.841088e-01
98;0.980000;3.910647e-01;0;5.086003e-01
99;0.990000;3.998936e-01;0;4.096547e-01
100;1.000000;4.083635e-01;0;2.739745e-01
101;1.010000;4.129569e-01;0;2.125767e-01
102;1.020000;4.359166e-01;0;2.264727e-01
103;1.030000;4.813655e-01;0;2.361205e-01
104;1.040000;5.211202e-01;0;3.344302e-01
105;1.050000;4.778970e-01;0;3.813980e-01
106;1.060000;3.888574e-01;0;4.651908e-01
107;1.070000;3.416000e-01;0;3.779855e-01
108;1.080000;3.337739e-01;0;4.472936e-01
109;1.090000;3.835169e-01;0;5.526991e-01
110;1.100000;3.838837e-01;0;4.793439e-01
111;1.110000;3.642305e-01;0;5.859256e-01
112;1.120000;3.036471e-01;0;5.908990e-01
113;1.130000;2.952759e-01;0;8.743774e-01
114;1.140000;3.016248e-01;0;8.963445e-01
115;1.150000;3.049753e-01;0;7.516071e-01
116;1.160000;2.847970e-01;0;4.833818e-01
117;1.170000;2.853474e-01;0;2.219823e-01
118;1.180000;3.078344e-01;0;3.379683e-01
119;1.190000;3.570579e-01;0;5.665942e-01
120;1.200000;3.311217e-01;0;6.569059e-01
121;1.210000;3.042819e-01;0;7.556672e-01
122;1.220000;3.031904e-01;0;6.369361e-01
123;1.230000;3.402519e-01;0;7.856511e-01
124;1.240000;3.441989e-01;0;7.768691e-01
125;1.250000;3.571206e-01;0;8.157824e-01
126;1.260000;3.522506e-01;0;8.248045e-01
127;1.270000;3.638481e-01;0;7.386026e-01
128;1.280000;3.455544e-01;0;9.635521e-01
129;1.290000;4.473839e-01;0;8.061136e-01
130;1.300000;5.605258e-01;6.037736e+01;1.542199e+00
131;1.310000;6.686031e-01;1.236474e+02;1.548969e+00
132;1.320000;6.759151e-01;1.915976e+02;1.595219e+00
133;1.330000;7.100608e-01;2.022882e+02;1.109082e+00
134;1.340000;7.440374e-01;2.115808e+02;1.306860e+00
135;1.350000;7.524728e-01;2.188292e+02;1.919475e+00
136;1.360000;7.365692e-01;2.243545e+02;2.507531e+00
137;1.370000;7.364980e-01;2.342427e+02;2.819783e+00
138;1.380000;7.530164e-01;2.486807e+02;2.529132e+00
139;1.390000;7.856655e-01;2.630084e+02;2.551943e+00
140;1.400000;7.664876e-01;2.727772e+02;2.150842e+00
141;1.410000;7.276759e-01;2.758950e+02;2.403077e+00
142;1.420000;5.994601e-01;2.720950e+02;1.885679e+00
143;1.430000;4.526241e-01;1.798752e+02;1.577783e+00
144;1.440000;2.931844e-01;8.712077e+01;9.904622e-01
145;1.450000;2.046255e-01;0;8.734238e-01
146;1.460000;1.615534e-01;0;1.182576e+00
147;1.470000;1.584862e-01;0;1.987060e+00
148;1.480000;1.543514e-01;0;2.129726e+00
149;1.490000;1.599361e-01;0;2.162776e+00
150;1.500000;1.862974e-01;0;1.720713e+00
151;1.510000;2.081354e-01;0;1.386700e+00
152;1.520000;2.130625e-01;0;1.625170e+00
153;1.530000;2.217970e-01;0;1.877166e+00
154;1.540000;2.495406e-01;0;2.251938e+00
155;1.550000;3.194420e-01;0;2.148053e+00
156;1.560000;3.620501e-01;0;2.011396e+00
157;1.570000;4.930120e-01;0;2.273186e+00
158;1.580000;6.284288e-01;8.766226e+01;1.645905e+00
159;1.590000;7.782149e-01;1.636219e+02;1.508903e+00
160;1.600000;8.175971e-01;2.288083e+02;1.574141e+00
161;1.610000;8.002622e-01;2.078173e+02;2.433465e+00
162;1.620000;7.706878e-01;2.008694e+02;2.406489e+00
163;1.630000;7.129186e-01;2.064794e+02;1.541247e+00
164;1.640000;6.986567e-01;2.133016e+02;1.321115e+00
165;1.650000;6.874547e-01;2.208467e+02;1.727294e+00
166;1.660000;6.618480e-01;2.291209e+02;2.628150e+00
167;1.670000;6.540528e-01;2.368457e+02;2.414792e+00
168;1.680000;6.862789e-01;2.399667e+02;2.439082e+00
169;1.690000;7.718920e-01;2.427454e+02;1.958355e+00
170;1.700000;8.081468e-01;2.477861e+02;2.407606e+00
171;1.710000;8.054708e-01;2.562794e+02;2.082516e+00
172;1.720000;8.167915e-01;2.640666e+02;2.598198e+00
173;1.730000;8.321499e-01;2.674441e+02;2.387857e+00
