frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.362340e-01;0;8.219166e-02
1;0.010000;3.803819e-01;0;1.034326e-01
2;0.020000;4.023651e-01;0;1.525501e-01
3;0.030000;3.783269e-01;0;1.288292e-01
4;0.040000;3.808258e-01;0;1.780952e-01
5;0.050000;3.964805e-01;0;1.956585e-01
6;0.060000;4.605535e-01;0;1.897817e-01
7;0.070000;5.618884e-01;0;1.720600e-01
8;0.080000;6.884448e-01;6.083650e+01;1.258454e-01
9;0.090000;7.907437e-01;1.199286e+02;1.793582e-01
10;0.100000;8.005328e-01;1.773794e+02;2.388037e-01
11;0.110000;7.911291e-01;1.750597e+02;2.435893e-01
12;0.120000;7.974061e-01;1.762417e+02;4.679312e-01
13;0.130000;8.159870e-01;1.808213e+02;7.782476e-01
14;0.140000;8.268925e-01;1.859291e+02;8.265047e-01
15;0.150000;8.227316e-01;1.913970e+02;1.028541e+00
16;0.160000;7.534436e-01;1.964528e+02;8.865599e-01
17;0.170000;6.835073e-01;1.999145e+02;1.041016e+00
18;0.180000;6.503500e-01;1.986740e+02;8.922218e-01
19;0.190000;6.573002e-01;1.932450e+02;1.182760e+00
20;0.200000;6.849057e-01;1.862320e+02;9.938669e-01
21;0.210000;7.012587e-01;1.804463e+02;1.419002e+00
22;0.220000;7.210185e-01;1.775049e+02;1.227879e+00
23;0.230000;6.580791e-01;1.764754e+02;1.512305e+00
24;0.240000;5.159934e-01;1.177596e+02;8.722243e-01
25;0.250000;4.154842e-01;5.904380e+01;6.492314e-01
26;0.260000;4.724151e-01;0;6.983911e-01
27;0.270000;5.887055e-01;7.729469e+01;8.786844e-01
28;0.280000;6.885838e-01;1.551577e+02;1.119317e+00
29;0.290000;7.207164e-01;2.345744e+02;8.432585e-01
30;0.300000;7.668654e-01;2.387179e+02;7.339136e-01
31;0.310000;8.135144e-01;2.437586e+02;6.232076e-01
32;0.320000;8.352732e-01;2.478934e+02;8.350810e-01
33;0.330000;8.021748e-01;2.502249e+02;1.001000e+00
34;0.340000;7.355093e-01;2.508726e+02;7.953605e-01
35;0.350000;6.282175e-01;2.506545e+02;8.349004e-01
36;0.360000;5.914965e-01;1.668848e+02;7.555580e-01
37;0.370000;6.076132e-01;1.654642e+02;6.971123e-01
38;0.380000;6.761104e-01;1.665552e+02;3.654101e-01
39;0.390000;6.510362e-01;2.441022e+02;4.826077e-01
40;0.400000;5.362858e-01;1.619713e+02;8.075024e-01
41;0.410000;4.059643e-01;7.754694e+01;9.100283e-01
42;0.420000;3.198534e-01;0;6.144559e-01
43;0.430000;2.985058e-01;0;4.447289e-01
44;0.440000;2.763985e-01;0;4.981792e-01
45;0.450000;2.535109e-01;0;4.891153e-01
46;0.460000;2.239890e-01;0;4.259849e-01
47;0.470000;2.027877e-01;0;3.548692e-01
48;0.480000;2.716129e-01;0;2.955234e-01
49;0.490000;3.436644e-01;0;2.144143e-01
50;0.500000;3.703441e-01;0;1.299031e-01
51;0.510000;3.262657e-01;0;1.519843e-01
52;0.520000;2.829173e-01;0;1.310177e-01
53;0.530000;2.915854e-01;0;1.364433e-01
54;0.540000;2.990634e-01;0;1.092098e-01
55;0.550000;2.661804e-01;0;1.391076e-01
56;0.560000;2.314521e-01;0;1.597115e-01
57;0.560000;1.948999e-01;0;1.663789e-01
