frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.059552e-01;0;3.441206e-01
1;0.010000;3.905713e-01;0;7.458534e-01
2;0.020000;5.082230e-01;0;9.434897e-01
3;0.030000;6.075156e-01;8.546512e+01;9.903941e-01
4;0.040000;6.038813e-01;1.795963e+02;7.476547e-01
5;0.050000;5.725924e-01;1.795963e+02;5.898764e-01
6;0.060000;5.457870e-01;9.413116e+01;7.812047e-01
7;0.070000;4.761454e-01;0;5.374156e-01
8;0.080000;4.162008e-01;0;8.038387e-01
9;0.090000;3.790123e-01;0;6.478349e-01
10;0.100000;3.798853e-01;0;9.558138e-01
11;0.110000;3.453413e-01;0;6.512190e-01
12;0.120000;2.693173e-01;0;7.506871e-01
13;0.130000;2.430627e-01;0;5.899893e-01
14;0.140000;2.932634e-01;0;6.378086e-01
15;0.150000;4.041387e-01;0;5.381604e-01
16;0.160000;5.157913e-01;0;6.623008e-01
17;0.170000;5.678887e-01;1.195122e+02;7.845155e-01
18;0.180000;5.566022e-01;2.385425e+02;8.345108e-01
19;0.190000;4.974054e-01;2.385425e+02;6.677541e-01
20;0.200000;4.249353e-01;1.190303e+02;6.837338e-01
21;0.210000;3.531628e-01;0;5.414062e-01
22;0.220000;3.818291e-01;0;6.806837e-01
23;0.230000;4.456870e-01;0;5.382217e-01
24;0.240000;4.860219e-01;0;5.802838e-01
25;0.250000;4.118721e-01;0;7.171160e-01
26;0.260000;3.565228e-01;0;8.999858e-01
27;0.270000;3.890572e-01;0;1.294180e+00
28;0.280000;5.109629e-01;0;1.383953e+00
29;0.290000;6.020758e-01;1.121952e+02;1.591452e+00
30;0.300000;6.894149e-01;2.017019e+02;1.622964e+00
31;0.310000;7.256800e-01;2.692971e+02;1.652038e+00
32;0.320000;7.049206e-01;2.257949e+02;1.823475e+00
33;0.330000;6.125107e-01;2.054651e+02;1.387705e+00
34;0.340000;5.716450e-01;1.378699e+02;9.866298e-01
35;0.350000;6.113183e-01;1.381909e+02;5.488175e-01
36;0.360000;7.039163e-01;1.380282e+02;4.884468e-01
37;0.370000;7.406646e-01;2.065630e+02;5.347251e-01
38;0.380000;7.251832e-01;2.062465e+02;5.998785e-01
39;0.390000;6.405869e-01;2.067364e+02;7.475152e-01
40;0.400000;4.935163e-01;1.382015e+02;9.167525e-01
41;0.410000;3.600432e-01;6.950394e+01;1.080564e+00
42;0.420000;2.770118e-01;0;1.123032e+00
43;0.430000;2.645608e-01;0;1.086105e+00
44;0.440000;2.721129e-01;0;8.115103e-01
45;0.450000;2.695847e-01;0;7.513011e-01
46;0.460000;2.806095e-01;0;8.363506e-01
47;0.470000;2.553246e-01;0;6.570819e-01
48;0.480000;2.227062e-01;0;7.023029e-01
49;0.490000;2.018001e-01;0;6.090697e-01
50;0.500000;2.020024e-01;0;7.763567e-01
51;0.510000;2.438940e-01;0;8.084968e-01
52;0.520000;3.766454e-01;0;6.873907e-01
53;0.530000;5.282226e-01;5.697675e+01;7.024683e-01
54;0.540000;5.852253e-01;1.139535e+02;8.447945e-01
55;0.550000;5.041550e-01;1.139535e+02;9.158609e-01
56;0.560000;4.140036e-01;5.697675e+01;8.080690e-01
57;0.570000;4.884963e-01;0;6.863569e-01
58;0.580000;6.061455e-01;4.651899e+01;8.118242e-01
59;0.590000;7.174258e-01;9.281924e+01;1.016201e+00
60;0.600000;7.385725e-01;1.386861e+02;9.784200e-01
61;0.610000;7.508706e-01;1.376086e+02;8.185097e-01
62;0.620000;7.747723e-01;1.365391e+02;8.545567e-01
63;0.630000;7.931813e-01;1.359728e+02;9.230787e-01
64;0.640000;7.848892e-01;1.360426e+02;7.994453e-01
65;0.650000;7.601810e-01;1.366067e+02;5.679014e-01
66;0.660000;7.431340e-01;1.374610e+02;5.253369e-01
67;0.670000;7.364876e-01;1.386183e+02;1.203267e+00
68;0.680000;7.384493e-01;1.400923e+02;1.357305e+00
69;0.690000;7.336103e-01;1.418222e+02;1.263907e+00
70;0.700000;7.325162e-01;1.437520e+02;1.050593e+00
71;0.710000;7.352325e-01;1.458984e+02;1.111459e+00
72;0.720000;7.354990e-01;1.481866e+02;1.222010e+00
73;0.730000;7.287158e-01;1.504557e+02;7.939962e-01
74;0.740000;7.068042e-01;1.526220e+02;9.828582e-01
75;0.750000;7.018422e-01;1.536096e+02;8.186957e-01
76;0.760000;7.240418e-01;1.552545e+02;1.013808e+00
77;0.770000;7.609865e-01;1.590499e+02;5.315842e-01
78;0.780000;7.753965e-01;1.642119e+02;6.816705e-01
79;0.790000;7.690935e-01;1.682380e+02;6.415157e-01
80;0.800000;6.901597e-01;1.692913e+02;6.946287e-01
81;0.810000;5.162621e-01;1.701809e+02;6.723069e-01
82;0.820000;3.960384e-01;1.136425e+02;6.250783e-01
83;0.830000;3.642447e-01;5.721230e+01;6.657175e-01
84;0.840000;5.131789e-01;0;5.103624e-01
85;0.850000;6.528687e-01;5.424354e+01;3.965967e-01
86;0.860000;7.422790e-01;1.095267e+02;3.598696e-01
87;0.870000;7.320120e-01;1.690579e+02;4.858217e-01
88;0.880000;7.175853e-01;1.782803e+02;7.665569e-01
89;0.890000;7.452526e-01;1.885023e+02;7.663541e-01
90;0.900000;7.973539e-01;1.964079e+02;6.325630e-01
91;0.910000;7.973632e-01;2.014769e+02;2.503087e-01
92;0.920000;7.827804e-01;2.044040e+02;3.843116e-01
93;0.930000;7.849764e-01;2.095917e+02;3.850388e-01
94;0.940000;8.041176e-01;2.144260e+02;5.826370e-01
95;0.950000;8.159928e-01;2.133302e+02;4.305951e-01
96;0.960000;7.481178e-01;2.060390e+02;5.802147e-01
97;0.970000;6.262914e-01;1.970175e+02;7.330481e-01
98;0.980000;5.159513e-01;1.296810e+02;9.107862e-01
99;0.990000;5.285846e-01;6.434770e+01;9.569741e-01
100;1.000000;6.067716e-01;6.983139e+01;9.841713e-01
101;1.010000;6.583144e-01;1.437485e+02;9.498050e-01
102;1.020000;5.768860e-01;2.254286e+02;6.546219e-01
103;1.030000;5.089033e-01;1.555972e+02;5.239174e-01
104;1.040000;4.408242e-01;8.168007e+01;4.679766e-01
105;1.050000;4.170596e-01;0;5.438966e-01
106;1.060000;4.227684e-01;0;3.834233e-01
107;1.070000;4.635087e-01;0;3.144057e-01
108;1.080000;5.045369e-01;0;2.605212e-01
109;1.090000;5.245146e-01;0;3.270935e-01
110;1.100000;5.967440e-01;6.024590e+01;2.447433e-01
111;1.110000;7.132154e-01;1.216454e+02;3.566852e-01
112;1.120000;7.817969e-01;1.846031e+02;5.122529e-01
113;1.130000;7.422551e-01;1.879947e+02;7.012540e-01
114;1.140000;6.843975e-01;1.906478e+02;6.024317e-01
115;1.150000;6.684579e-01;2.054384e+02;5.322297e-01
116;1.160000;7.058704e-01;2.184657e+02;7.512771e-01
117;1.170000;7.392618e-01;2.160508e+02;8.152070e-01
118;1.180000;7.670543e-01;2.078164e+02;5.974102e-01
119;1.190000;7.979811e-01;2.085221e+02;6.234156e-01
120;1.200000;8.304760e-01;2.190817e+02;9.917607e-01
121;1.210000;8.483703e-01;2.174695e+02;1.606507e+00
122;1.220000;8.531976e-01;2.086308e+02;1.724956e+00
123;1.230000;8.547964e-01;2.054491e+02;1.515863e+00
124;1.240000;8.239152e-01;2.070514e+02;1.432093e+00
125;1.250000;7.612238e-01;2.080235e+02;1.217391e+00
126;1.260000;7.125620e-01;2.081847e+02;1.125116e+00
127;1.270000;6.897546e-01;2.076949e+02;6.535212e-01
128;1.280000;6.782316e-01;2.073678e+02;5.511096e-01
129;1.290000;6.663951e-01;2.073678e+02;6.607797e-01
130;1.300000;5.968454e-01;2.036139e+02;7.533669e-01
131;1.310000;6.011498e-01;1.344370e+02;9.448894e-01
132;1.320000;6.033684e-01;1.275483e+02;8.598604e-01
133;1.330000;6.888003e-01;1.251132e+02;7.836964e-01
134;1.340000;7.317344e-01;1.893164e+02;6.559037e-01
135;1.350000;7.671601e-01;1.920725e+02;1.003902e+00
136;1.360000;7.841511e-01;1.940064e+02;1.625703e+00
137;1.370000;7.904670e-01;1.939966e+02;1.529763e+00
138;1.380000;8.133326e-01;1.925899e+02;1.767281e+00
139;1.390000;8.469431e-01;1.909222e+02;1.713577e+00
140;1.400000;8.832207e-01;1.894157e+02;1.784263e+00
141;1.410000;9.051260e-01;1.881988e+02;1.346548e+00
142;1.420000;9.014961e-01;1.873957e+02;9.393268e-01
143;1.430000;8.875475e-01;1.869969e+02;8.859844e-01
144;1.440000;8.430354e-01;1.867330e+02;7.194557e-01
145;1.450000;7.558864e-01;1.862107e+02;7.051265e-01
146;1.460000;6.908073e-01;1.853007e+02;1.050423e+00
147;1.470000;6.468253e-01;1.842669e+02;9.977075e-01
148;1.480000;6.596786e-01;1.836240e+02;1.009933e+00
149;1.490000;6.737193e-01;1.844159e+02;8.329310e-01
150;1.500000;6.872858e-01;1.849610e+02;1.133233e+00
151;1.510000;6.869110e-01;1.837181e+02;9.675087e-01
152;1.520000;6.792898e-01;1.810622e+02;9.560341e-01
153;1.530000;6.939068e-01;1.808323e+02;7.052640e-01
