frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.876719e-01;0;7.353731e-01
1;0.010000;4.958287e-01;0;6.766712e-01
2;0.020000;4.244756e-01;0;9.109569e-01
3;0.030000;3.783979e-01;0;6.484796e-01
4;0.040000;4.238808e-01;0;8.593569e-01
5;0.050000;4.547336e-01;0;7.858469e-01
6;0.060000;4.913912e-01;0;7.976539e-01
7;0.070000;5.538706e-01;0;6.707636e-01
8;0.080000;6.509829e-01;1.523810e+02;7.395644e-01
9;0.090000;7.697872e-01;3.001391e+02;8.407237e-01
10;0.100000;8.241915e-01;4.391366e+02;7.653825e-01
11;0.110000;8.544691e-01;4.179026e+02;4.782488e-01
12;0.120000;8.729969e-01;3.942487e+02;3.139106e-01
13;0.130000;8.715862e-01;3.731242e+02;4.048982e-01
14;0.140000;7.868313e-01;3.542537e+02;5.062203e-01
15;0.150000;6.110172e-01;3.372933e+02;5.557337e-01
16;0.160000;4.619486e-01;2.194203e+02;3.532788e-01
17;0.170000;3.911670e-01;1.071440e+02;1.486086e-01
18;0.180000;3.971862e-01;0;7.361384e-02
19;0.190000;3.753825e-01;0;7.119127e-02
20;0.200000;3.215877e-01;0;8.365070e-02
21;0.210000;3.028295e-01;0;8.942392e-02
22;0.220000;2.878926e-01;0;1.240284e-01
23;0.230000;2.994149e-01;0;1.199633e-01
24;0.240000;3.429892e-01;0;8.305586e-02
25;0.250000;3.935708e-01;0;5.362676e-02
26;0.260000;4.190018e-01;0;5.524399e-02
27;0.270000;4.251096e-01;0;6.745942e-02
28;0.280000;3.902915e-01;0;7.405907e-02
29;0.290000;3.481168e-01;0;6.222720e-02
30;0.300000;2.844346e-01;0;6.363087e-02
31;0.310000;2.364024e-01;0;5.121204e-02
32;0.320000;2.363687e-01;0;4.482568e-02
33;0.330000;2.540706e-01;0;3.271248e-02
34;0.340000;2.506966e-01;0;2.604929e-02
35;0.350000;2.374706e-01;0;4.727842e-02
36;0.360000;2.386602e-01;0;5.406761e-02
37;0.370000;3.035038e-01;0;5.034541e-02
38;0.380000;3.363621e-01;0;3.222902e-02
39;0.390000;3.618207e-01;0;2.403279e-02
40;0.400000;3.660619e-01;0;5.459547e-02
41;0.410000;3.847995e-01;0;5.638644e-02
42;0.420000;4.102687e-01;0;5.819165e-02
43;0.430000;4.368472e-01;0;3.464303e-02
44;0.440000;5.019329e-01;0;3.664857e-02
45;0.450000;5.084387e-01;0;4.622975e-02
46;0.460000;4.714416e-01;0;4.441923e-02
47;0.470000;4.208410e-01;0;3.901538e-02
48;0.480000;4.019283e-01;0;3.516194e-02
49;0.490000;4.288776e-01;0;4.124694e-02
50;0.500000;4.324265e-01;0;5.336386e-02
51;0.510000;3.927706e-01;0;4.820899e-02
52;0.520000;3.835362e-01;0;4.427344e-02
53;0.530000;3.899317e-01;0;2.328031e-02
54;0.540000;4.053737e-01;0;1.887809e-02
55;0.550000;3.593293e-01;0;2.266581e-02
56;0.560000;3.580268e-01;0;4.161106e-02
57;0.570000;3.637736e-01;0;4.913460e-02
58;0.580000;4.260021e-01;0;5.430905e-02
59;0.590000;4.554259e-01;0;4.580584e-02
60;0.600000;4.701417e-01;0;4.445478e-02
61;0.610000;4.159779e-01;0;5.004894e-02
62;0.620000;3.381528e-01;0;6.321837e-02
63;0.630000;3.364322e-01;0;6.669094e-02
64;0.640000;4.505801e-01;0;6.323579e-02
65;0.650000;5.972883e-01;9.427777e+01;4.123662e-02
66;0.660000;6.718633e-01;1.920049e+02;3.055217e-02
67;0.670000;5.993561e-01;2.894471e+02;4.220090e-02
68;0.680000;4.552559e-01;1.951694e+02;5.532390e-02
69;0.690000;3.133340e-01;9.744220e+01;7.544629e-02
70;0.700000;2.605692e-01;0;5.919404e-02
71;0.710000;2.615291e-01;0;7.200959e-02
72;0.720000;3.232346e-01;0;6.120595e-02
73;0.730000;4.086867e-01;0;5.853307e-02
74;0.740000;4.823950e-01;0;4.223691e-02
75;0.750000;5.009239e-01;0;5.564713e-02
76;0.760000;4.567434e-01;0;7.783256e-02
77;0.770000;4.010995e-01;0;9.159459e-02
78;0.780000;3.489078e-01;0;8.523308e-02
79;0.790000;2.857024e-01;0;7.336214e-02
80;0.800000;2.390964e-01;0;8.081672e-02
81;0.810000;2.482469e-01;0;9.322165e-02
82;0.820000;3.243718e-01;0;8.421242e-02
83;0.830000;5.247204e-01;0;6.427830e-02
84;0.840000;6.694940e-01;8.691774e+01;3.241105e-02
85;0.850000;7.965407e-01;1.767623e+02;4.413690e-02
86;0.860000;8.169891e-01;2.721024e+02;6.862407e-02
87;0.870000;8.629535e-01;3.019356e+02;3.172927e-01
88;0.880000;9.131855e-01;3.465543e+02;3.820103e-01
89;0.890000;9.389918e-01;3.834547e+02;5.447798e-01
90;0.900000;9.429361e-01;3.973181e+02;4.062548e-01
91;0.910000;9.301600e-01;3.918955e+02;4.529397e-01
92;0.920000;9.072312e-01;3.866472e+02;5.519147e-01
93;0.930000;8.794091e-01;3.810404e+02;5.149415e-01
94;0.940000;8.563634e-01;3.732745e+02;6.820814e-01
95;0.950000;8.131232e-01;3.639358e+02;6.581277e-01
96;0.960000;7.867084e-01;3.510136e+02;9.349126e-01
97;0.970000;7.753384e-01;3.347122e+02;9.888433e-01
98;0.980000;7.949615e-01;3.135385e+02;7.663015e-01
99;0.990000;7.819384e-01;2.921054e+02;5.511173e-01
100;1.000000;7.456338e-01;2.736123e+02;5.819533e-01
101;1.010000;7.154762e-01;2.579591e+02;1.230159e+00
