frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.659302e-01;0;6.285180e-01
1;0.010000;2.874099e-01;0;5.288681e-01
2;0.020000;3.306971e-01;0;5.497450e-01
3;0.030000;3.567663e-01;0;6.587089e-01
4;0.040000;3.644136e-01;0;8.929310e-01
5;0.050000;3.839376e-01;0;9.602053e-01
6;0.060000;4.133098e-01;0;8.409276e-01
7;0.070000;4.374493e-01;0;7.330259e-01
8;0.080000;4.363447e-01;0;5.414927e-01
9;0.090000;4.208307e-01;0;5.627862e-01
10;0.100000;4.098692e-01;0;6.035785e-01
11;0.110000;3.402653e-01;0;6.619116e-01
12;0.120000;2.834622e-01;0;6.629667e-01
13;0.130000;2.568234e-01;0;5.896505e-01
14;0.140000;3.126519e-01;0;5.656587e-01
15;0.150000;4.287394e-01;0;4.786447e-01
16;0.160000;5.166356e-01;1.455446e+02;7.269356e-01
17;0.170000;5.074622e-01;2.863724e+02;6.349714e-01
18;0.180000;4.014038e-01;2.863724e+02;6.550168e-01
19;0.190000;2.793909e-01;1.408279e+02;4.837042e-01
20;0.200000;2.795475e-01;0;5.929166e-01
21;0.210000;3.662538e-01;0;6.470377e-01
22;0.220000;4.834754e-01;0;4.719983e-01
23;0.230000;5.014694e-01;0;3.154682e-01
24;0.240000;4.309624e-01;0;3.432349e-01
25;0.250000;3.268479e-01;0;4.317740e-01
26;0.260000;2.712247e-01;0;6.293054e-01
27;0.270000;2.778237e-01;0;5.494410e-01
28;0.280000;2.995035e-01;0;4.094266e-01
29;0.290000;2.918940e-01;0;3.418393e-01
30;0.300000;2.962984e-01;0;3.175291e-01
31;0.310000;3.419477e-01;0;4.985254e-01
32;0.320000;4.304219e-01;0;4.493681e-01
33;0.330000;4.454345e-01;0;5.634227e-01
34;0.340000;4.249755e-01;0;5.251963e-01
35;0.350000;3.722989e-01;0;6.775540e-01
36;0.360000;3.862848e-01;0;7.303087e-01
37;0.370000;4.242988e-01;0;8.270307e-01
38;0.380000;4.840884e-01;0;7.127881e-01
39;0.390000;5.438315e-01;0;4.694577e-01
40;0.400000;5.836937e-01;1.427157e+02;5.302790e-01
41;0.410000;5.580422e-01;2.818293e+02;5.817955e-01
42;0.420000;4.461175e-01;2.818293e+02;8.638672e-01
43;0.430000;3.444801e-01;1.391136e+02;7.829039e-01
44;0.440000;2.625821e-01;0;6.232993e-01
45;0.450000;2.385912e-01;0;5.270452e-01
46;0.460000;2.262477e-01;0;3.232053e-01
47;0.470000;2.377122e-01;0;3.546031e-01
48;0.480000;2.762253e-01;0;2.685646e-01
49;0.490000;2.599660e-01;0;3.715821e-01
50;0.500000;2.900558e-01;0;4.256091e-01
51;0.510000;2.971298e-01;0;3.167005e-01
52;0.520000;4.235039e-01;0;3.400909e-01
53;0.530000;5.426390e-01;1.289938e+02;2.387646e-01
54;0.540000;6.620156e-01;2.548338e+02;2.660424e-01
55;0.550000;6.958465e-01;3.746671e+02;4.695809e-01
56;0.560000;6.937146e-01;3.600567e+02;8.425294e-01
57;0.570000;6.621565e-01;3.227766e+02;1.000791e+00
58;0.580000;6.097244e-01;2.682767e+02;8.358139e-01
59;0.590000;5.782269e-01;1.538933e+02;6.369643e-01
60;0.600000;5.584321e-01;6.533334e+01;6.294858e-01
61;0.610000;5.544484e-01;0;7.963095e-01
62;0.620000;5.143868e-01;0;7.294736e-01
63;0.630000;5.078278e-01;0;7.976024e-01
64;0.640000;5.405214e-01;0;5.584462e-01
65;0.650000;6.187686e-01;6.504425e+01;6.428773e-01
66;0.660000;6.791632e-01;1.299452e+02;4.079299e-01
67;0.670000;7.001957e-01;1.945609e+02;5.871580e-01
68;0.680000;7.023244e-01;1.939904e+02;5.756816e-01
69;0.690000;7.140993e-01;1.935631e+02;7.495757e-01
70;0.700000;7.420973e-01;1.928653e+02;4.909015e-01
71;0.710000;7.704788e-01;1.914828e+02;4.914300e-01
72;0.720000;7.910942e-01;1.906563e+02;4.355186e-01
73;0.730000;7.816305e-01;1.896003e+02;5.631531e-01
74;0.740000;7.684363e-01;1.888150e+02;5.124373e-01
75;0.750000;7.593691e-01;1.863670e+02;5.420779e-01
76;0.760000;7.503529e-01;1.825413e+02;5.653856e-01
77;0.770000;7.139165e-01;1.792714e+02;6.389813e-01
78;0.780000;5.848646e-01;1.779533e+02;6.966988e-01
79;0.790000;4.144034e-01;1.189172e+02;4.880103e-01
80;0.800000;3.104504e-01;5.988102e+01;3.719255e-01
81;0.810000;3.610257e-01;0;2.726170e-01
82;0.820000;4.304700e-01;0;4.200768e-01
83;0.830000;4.332537e-01;0;3.246915e-01
84;0.840000;3.821333e-01;0;3.743851e-01
85;0.850000;3.313617e-01;0;2.415334e-01
86;0.860000;3.245811e-01;0;3.014244e-01
87;0.870000;2.924104e-01;0;1.855912e-01
88;0.880000;2.794757e-01;0;3.061838e-01
89;0.890000;2.692347e-01;0;5.318267e-01
90;0.900000;3.665262e-01;0;6.794948e-01
91;0.910000;5.223176e-01;7.205882e+01;5.953776e-01
92;0.920000;6.366714e-01;1.441176e+02;4.103821e-01
93;0.930000;5.969104e-01;2.161765e+02;3.504277e-01
94;0.940000;5.569656e-01;1.441176e+02;4.511297e-01
95;0.950000;5.352008e-01;1.425705e+02;4.013191e-01
96;0.960000;5.098639e-01;1.440021e+02;5.929303e-01
97;0.970000;4.524021e-01;1.440021e+02;5.498740e-01
98;0.980000;4.323185e-01;7.349047e+01;7.661500e-01
99;0.990000;5.121413e-01;0;6.256402e-01
100;1.000000;5.710722e-01;8.212291e+01;5.743097e-01
101;1.010000;5.437650e-01;1.640177e+02;3.696466e-01
102;1.020000;4.441403e-01;1.640177e+02;2.966928e-01
103;1.030000;3.821846e-01;8.189479e+01;3.513997e-01
104;1.040000;4.289315e-01;0;5.066533e-01
105;1.050000;4.779170e-01;0;4.984139e-01
106;1.060000;4.781829e-01;0;6.677080e-01
107;1.070000;3.934374e-01;0;7.752258e-01
108;1.080000;3.372185e-01;0;8.956574e-01
109;1.090000;3.645920e-01;0;7.367063e-01
110;1.100000;4.571370e-01;0;5.868721e-01
111;1.110000;5.747167e-01;7.755431e+01;5.032201e-01
112;1.120000;6.160161e-01;1.480125e+02;5.957336e-01
113;1.130000;5.560901e-01;2.189316e+02;7.944953e-01
114;1.140000;4.854673e-01;1.413773e+02;8.473635e-01
115;1.150000;4.380539e-01;7.091908e+01;6.849170e-01
116;1.160000;4.767946e-01;0;3.862401e-01
117;1.170000;4.959227e-01;0;3.497995e-01
118;1.180000;5.128196e-01;0;4.041607e-01
119;1.190000;4.625506e-01;0;5.339314e-01
120;1.200000;4.127916e-01;0;5.041735e-01
121;1.210000;4.505321e-01;0;5.228418e-01
122;1.220000;5.831134e-01;7.989131e+01;5.400281e-01
123;1.230000;7.433684e-01;1.573370e+02;5.218476e-01
124;1.240000;8.280094e-01;2.335212e+02;5.673460e-01
125;1.250000;8.659603e-01;2.312030e+02;8.871114e-01
126;1.260000;8.508396e-01;2.317419e+02;1.365906e+00
127;1.270000;7.957336e-01;2.335424e+02;1.494056e+00
