frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.659579e-01;0;3.580452e-01
1;0.010000;4.688354e-01;0;9.389708e-01
2;0.020000;4.697822e-01;0;9.776610e-01
3;0.030000;4.231688e-01;0;9.580039e-01
4;0.040000;3.891979e-01;0;9.924862e-01
5;0.050000;3.915752e-01;0;1.030876e+00
6;0.060000;4.372033e-01;0;1.134037e+00
7;0.070000;5.191948e-01;0;1.010140e+00
8;0.080000;5.893517e-01;7.313434e+01;1.296966e+00
9;0.090000;6.452129e-01;1.327422e+02;1.024681e+00
10;0.100000;6.580369e-01;1.785384e+02;6.228121e-01
11;0.110000;6.450794e-01;1.508447e+02;1.023551e+00
12;0.120000;6.081632e-01;1.356675e+02;9.685523e-01
13;0.130000;5.627905e-01;1.333625e+02;1.135396e+00
14;0.140000;5.421976e-01;8.792188e+01;5.996630e-01
15;0.150000;5.384926e-01;8.466759e+01;8.627881e-01
16;0.160000;5.928938e-01;8.212482e+01;9.438456e-01
17;0.170000;6.390944e-01;1.229016e+02;1.451373e+00
18;0.180000;6.973481e-01;1.225019e+02;1.414679e+00
19;0.190000;7.206373e-01;1.222175e+02;1.364382e+00
20;0.200000;7.323728e-01;1.221047e+02;9.684366e-01
21;0.210000;7.378315e-01;1.218804e+02;6.947625e-01
22;0.220000;7.326030e-01;1.218822e+02;7.451131e-01
23;0.230000;6.522641e-01;1.219397e+02;9.417191e-01
24;0.240000;5.613194e-01;8.138732e+01;1.116103e+00
25;0.250000;5.044839e-01;4.072147e+01;1.219254e+00
26;0.260000;5.213471e-01;0;9.185076e-01
27;0.270000;5.633860e-01;0;1.179698e+00
28;0.280000;6.240834e-01;4.129214e+01;1.438556e+00
29;0.290000;6.803610e-01;8.287837e+01;1.463975e+00
30;0.300000;7.221190e-01;1.247587e+02;1.332169e+00
31;0.310000;7.262945e-01;1.252874e+02;8.946072e-01
32;0.320000;7.310435e-01;1.242870e+02;7.764068e-01
33;0.330000;7.237350e-01;1.226424e+02;1.045565e+00
34;0.340000;6.801438e-01;1.207455e+02;1.170581e+00
35;0.350000;6.082625e-01;1.197084e+02;1.107640e+00
36;0.360000;5.295698e-01;7.947257e+01;8.992979e-01
37;0.370000;4.619314e-01;3.954870e+01;6.906515e-01
38;0.380000;4.145903e-01;0;8.011219e-01
39;0.390000;3.714941e-01;0;4.540814e-01
40;0.400000;3.542232e-01;0;4.577183e-01
41;0.410000;4.057933e-01;0;8.266971e-01
42;0.420000;5.095766e-01;0;9.045851e-01
43;0.430000;6.411488e-01;5.225827e+01;1.038238e+00
44;0.440000;7.432107e-01;1.039972e+02;1.216494e+00
45;0.450000;8.113233e-01;1.553964e+02;1.714762e+00
46;0.460000;8.492173e-01;1.549914e+02;2.459076e+00
47;0.470000;8.517851e-01;1.553802e+02;2.504233e+00
48;0.480000;8.188790e-01;1.559251e+02;2.524582e+00
49;0.490000;7.307506e-01;1.557415e+02;2.322624e+00
50;0.500000;5.811531e-01;1.554672e+02;2.222185e+00
51;0.510000;4.508719e-01;1.035231e+02;2.329496e+00
52;0.520000;3.550552e-01;5.185330e+01;2.007863e+00
53;0.530000;3.654130e-01;0;1.463101e+00
54;0.540000;3.980942e-01;0;1.184325e+00
55;0.550000;3.675960e-01;0;9.490734e-01
56;0.560000;3.001258e-01;0;1.314411e+00
57;0.570000;2.453880e-01;0;1.230508e+00
58;0.580000;2.555574e-01;0;1.361651e+00
59;0.590000;3.446546e-01;0;1.161415e+00
60;0.600000;4.621885e-01;0;1.058338e+00
61;0.610000;6.273084e-01;6.533334e+01;1.192302e+00
62;0.620000;7.128524e-01;1.261609e+02;1.822180e+00
63;0.630000;7.178274e-01;1.818499e+02;2.226072e+00
64;0.640000;6.308286e-01;1.709678e+02;2.655693e+00
65;0.650000;5.861775e-01;1.101402e+02;2.412833e+00
66;0.660000;5.745909e-01;1.082973e+02;2.152250e+00
67;0.670000;6.181547e-01;1.055167e+02;1.800351e+00
68;0.680000;6.030829e-01;1.525369e+02;1.457137e+00
69;0.690000;5.347325e-01;1.459635e+02;1.227987e+00
70;0.700000;3.913155e-01;9.429293e+01;6.314560e-01
71;0.710000;2.677735e-01;4.727273e+01;4.830296e-01
72;0.720000;2.043454e-01;0;3.844630e-01
73;0.730000;2.096119e-01;0;4.851769e-01
74;0.740000;2.045424e-01;0;5.824459e-01
75;0.750000;1.902143e-01;0;5.033005e-01
76;0.760000;1.962619e-01;0;6.713772e-01
77;0.770000;1.976164e-01;0;6.525613e-01
78;0.780000;2.114906e-01;0;8.262245e-01
79;0.790000;2.093910e-01;0;6.652187e-01
80;0.800000;3.239603e-01;0;6.987202e-01
81;0.810000;4.955641e-01;0;6.634433e-01
82;0.820000;7.078788e-01;7.033493e+01;6.894099e-01
83;0.830000;8.177974e-01;1.387603e+02;6.274745e-01
84;0.840000;8.636979e-01;2.052762e+02;8.152005e-01
85;0.850000;8.738503e-01;2.014571e+02;1.671251e+00
86;0.860000;8.730717e-01;1.993977e+02;2.224343e+00
87;0.870000;8.548633e-01;1.988025e+02;2.052943e+00
88;0.880000;8.189864e-01;1.976213e+02;1.515867e+00
89;0.890000;7.460647e-01;1.961047e+02;1.340369e+00
90;0.900000;7.033654e-01;1.979423e+02;1.950146e+00
91;0.910000;6.562059e-01;2.062625e+02;1.718778e+00
92;0.920000;5.459272e-01;2.117330e+02;1.719914e+00
93;0.930000;4.319826e-01;1.439748e+02;1.159575e+00
94;0.940000;3.604706e-01;7.032003e+01;1.152838e+00
95;0.950000;4.192344e-01;0;1.040149e+00
96;0.960000;5.035423e-01;0;1.750722e+00
97;0.970000;6.124501e-01;6.504425e+01;1.836327e+00
98;0.980000;7.289173e-01;1.335958e+02;2.104159e+00
99;0.990000;8.140079e-01;2.007693e+02;1.727072e+00
100;1.000000;8.587698e-01;1.980132e+02;1.878717e+00
101;1.010000;8.757297e-01;1.918823e+02;1.717552e+00
102;1.020000;8.819411e-01;1.866104e+02;2.180898e+00
103;1.030000;8.833076e-01;1.854452e+02;1.982867e+00
104;1.040000;8.830286e-01;1.838943e+02;2.155333e+00
