frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.727327e-01;0;1.388400e-01
1;0.010000;3.491566e-01;0;1.621487e-01
2;0.020000;3.027137e-01;0;3.561594e-01
3;0.030000;3.218315e-01;0;2.381534e-01
4;0.040000;3.979150e-01;0;4.222163e-01
5;0.050000;5.132288e-01;0;2.405746e-01
6;0.060000;5.355783e-01;0;4.421905e-01
7;0.070000;5.091588e-01;0;4.021372e-01
8;0.080000;4.646349e-01;0;5.302447e-01
9;0.090000;4.442385e-01;0;4.462757e-01
10;0.100000;4.167503e-01;0;3.876007e-01
11;0.110000;3.604108e-01;0;2.939020e-01
12;0.120000;3.096540e-01;0;2.296162e-01
13;0.130000;3.023438e-01;0;2.384832e-01
14;0.140000;3.371001e-01;0;2.944160e-01
15;0.150000;3.698486e-01;0;3.431570e-01
16;0.160000;3.741631e-01;0;2.634597e-01
17;0.170000;3.732651e-01;0;2.417584e-01
18;0.180000;3.863778e-01;0;2.938176e-01
19;0.190000;3.890211e-01;0;3.771930e-01
20;0.200000;3.388362e-01;0;3.936386e-01
21;0.210000;2.824585e-01;0;2.589766e-01
22;0.220000;2.386638e-01;0;2.017559e-01
23;0.230000;2.442941e-01;0;1.433160e-01
24;0.240000;2.430061e-01;0;1.278331e-01
25;0.250000;2.544028e-01;0;9.410015e-02
26;0.260000;2.530231e-01;0;8.179636e-02
27;0.270000;2.893727e-01;0;7.688330e-02
28;0.280000;3.285460e-01;0;1.582758e-01
29;0.290000;3.349862e-01;0;1.938395e-01
30;0.300000;3.218037e-01;0;2.938308e-01
31;0.310000;2.510041e-01;0;2.491201e-01
32;0.320000;2.118407e-01;0;2.250441e-01
33;0.330000;1.888077e-01;0;1.573147e-01
34;0.340000;2.349794e-01;0;1.405301e-01
35;0.350000;2.830494e-01;0;1.691018e-01
36;0.360000;3.023233e-01;0;2.048278e-01
37;0.370000;3.240077e-01;0;1.963382e-01
38;0.380000;3.621167e-01;0;1.881368e-01
39;0.390000;3.848522e-01;0;3.124609e-01
40;0.400000;3.499441e-01;0;5.056515e-01
41;0.410000;3.265959e-01;0;5.031893e-01
42;0.420000;3.748923e-01;0;3.991866e-01
43;0.430000;4.226432e-01;0;3.107237e-01
44;0.440000;4.035729e-01;0;2.788529e-01
45;0.450000;3.603432e-01;0;3.229950e-01
46;0.460000;2.938183e-01;0;3.200136e-01
47;0.470000;2.810330e-01;0;4.664235e-01
48;0.480000;2.705327e-01;0;4.858728e-01
49;0.490000;2.921283e-01;0;5.499482e-01
50;0.500000;3.042506e-01;0;5.553788e-01
51;0.510000;2.825800e-01;0;5.355920e-01
52;0.520000;3.192424e-01;0;4.554038e-01
53;0.530000;3.665961e-01;0;4.321976e-01
54;0.540000;3.766608e-01;0;4.572524e-01
55;0.550000;3.347342e-01;0;4.180996e-01
56;0.560000;2.766989e-01;0;3.134114e-01
57;0.570000;2.798192e-01;0;2.517924e-01
58;0.580000;3.343283e-01;0;2.138402e-01
59;0.590000;3.776208e-01;0;3.355183e-01
60;0.600000;3.958380e-01;0;3.753472e-01
61;0.610000;3.596419e-01;0;5.566317e-01
62;0.620000;3.311323e-01;0;5.378864e-01
63;0.630000;2.919715e-01;0;5.954214e-01
64;0.640000;2.534935e-01;0;3.761089e-01
65;0.650000;2.147558e-01;0;3.333231e-01
66;0.660000;2.066723e-01;0;3.264804e-01
67;0.670000;2.305078e-01;0;5.337947e-01
68;0.680000;2.605257e-01;0;5.230301e-01
69;0.690000;3.139895e-01;0;3.806270e-01
70;0.700000;3.817961e-01;0;2.801502e-01
71;0.710000;3.988814e-01;0;3.123026e-01
72;0.720000;3.753492e-01;0;4.017283e-01
73;0.730000;3.309593e-01;0;5.885477e-01
74;0.740000;3.590319e-01;0;5.486395e-01
75;0.750000;3.732027e-01;0;4.620177e-01
76;0.760000;3.485878e-01;0;3.567685e-01
77;0.770000;3.548781e-01;0;3.930729e-01
78;0.780000;3.857744e-01;0;4.935386e-01
79;0.790000;4.027387e-01;0;3.111658e-01
80;0.800000;3.773128e-01;0;4.659859e-01
81;0.810000;3.238135e-01;0;3.041703e-01
82;0.820000;3.591034e-01;0;3.504528e-01
83;0.830000;3.642326e-01;0;3.316767e-01
84;0.840000;4.066788e-01;0;5.138095e-01
85;0.850000;3.593234e-01;0;5.948218e-01
86;0.860000;3.349743e-01;0;4.729711e-01
87;0.870000;2.910962e-01;0;4.683802e-01
88;0.880000;2.964603e-01;0;5.446650e-01
89;0.890000;3.470048e-01;0;6.511933e-01
90;0.900000;3.997436e-01;0;5.582099e-01
91;0.910000;4.002483e-01;0;6.250373e-01
92;0.920000;3.584054e-01;0;5.537159e-01
93;0.930000;3.152118e-01;0;7.141442e-01
94;0.940000;3.062801e-01;0;6.283792e-01
95;0.950000;2.823992e-01;0;5.085714e-01
96;0.960000;2.556524e-01;0;3.737332e-01
97;0.970000;2.244821e-01;0;2.808596e-01
98;0.980000;2.552698e-01;0;3.240673e-01
99;0.990000;2.823386e-01;0;3.686976e-01
100;1.000000;3.129520e-01;0;2.870796e-01
101;1.010000;3.300829e-01;0;2.956031e-01
102;1.020000;3.584378e-01;0;2.906928e-01
103;1.030000;3.878942e-01;0;4.898309e-01
104;1.040000;3.701625e-01;0;6.557368e-01
105;1.050000;3.372529e-01;0;6.710367e-01
106;1.060000;2.976232e-01;0;5.978882e-01
107;1.070000;2.977172e-01;0;6.270821e-01
108;1.080000;3.528554e-01;0;5.906307e-01
109;1.090000;3.874278e-01;0;6.522095e-01
110;1.100000;3.813872e-01;0;5.764093e-01
111;1.110000;3.044496e-01;0;7.711700e-01
112;1.120000;3.308972e-01;0;7.216470e-01
113;1.130000;4.001212e-01;0;6.170908e-01
114;1.140000;4.470181e-01;0;4.671336e-01
115;1.150000;3.757494e-01;0;4.947667e-01
116;1.160000;3.130051e-01;0;4.660276e-01
117;1.170000;3.280358e-01;0;3.214477e-01
118;1.180000;3.563313e-01;0;2.106670e-01
119;1.190000;3.324445e-01;0;2.849250e-01
120;1.200000;2.739021e-01;0;3.910144e-01
