frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.673832e-01;1.240310e+02;6.837068e-01
1;0.010000;6.485339e-01;2.516203e+02;5.701902e-01
2;0.020000;6.828877e-01;3.833098e+02;6.103276e-01
3;0.030000;7.491238e-01;3.899106e+02;4.479717e-01
4;0.040000;8.420775e-01;3.970129e+02;5.999470e-01
5;0.050000;8.703928e-01;4.056743e+02;6.266235e-01
6;0.060000;7.969875e-01;4.236493e+02;5.916883e-01
7;0.070000;6.667652e-01;4.379745e+02;5.224372e-01
8;0.080000;5.860438e-01;2.976236e+02;3.217459e-01
9;0.090000;6.102059e-01;2.881472e+02;2.132634e-01
10;0.100000;6.342789e-01;2.871270e+02;1.385516e-01
11;0.110000;5.259502e-01;4.357339e+02;2.072822e-01
12;0.120000;4.262861e-01;2.966034e+02;1.744578e-01
13;0.130000;3.686674e-01;1.486068e+02;1.730794e-01
14;0.140000;3.611230e-01;0;9.194004e-02
15;0.150000;3.278254e-01;0;6.638489e-02
16;0.160000;2.908530e-01;0;7.523318e-02
17;0.170000;2.606155e-01;0;8.642954e-02
18;0.180000;2.239528e-01;0;1.004017e-01
19;0.190000;2.044668e-01;0;8.737770e-02
20;0.200000;2.093548e-01;0;1.197225e-01
21;0.210000;2.319315e-01;0;1.183438e-01
22;0.220000;2.121066e-01;0;1.036429e-01
23;0.230000;2.029866e-01;0;7.743690e-02
24;0.240000;2.654645e-01;0;8.608446e-02
25;0.250000;4.747672e-01;0;8.593947e-02
26;0.260000;7.190702e-01;1.467890e+02;1.189191e-01
27;0.270000;8.765788e-01;2.935780e+02;1.151218e-01
28;0.280000;9.299666e-01;4.347691e+02;1.333667e-01
29;0.290000;9.550250e-01;4.230036e+02;2.702797e-01
30;0.300000;9.710216e-01;4.112381e+02;9.025730e-01
31;0.310000;9.774547e-01;4.068091e+02;1.382705e+00
32;0.320000;9.801031e-01;4.103164e+02;1.546889e+00
33;0.330000;9.809010e-01;4.150335e+02;1.021251e+00
34;0.340000;9.781575e-01;4.180121e+02;1.180725e+00
35;0.350000;9.678825e-01;4.174226e+02;1.098581e+00
36;0.360000;9.435833e-01;4.132849e+02;1.595465e+00
37;0.370000;9.197710e-01;4.063449e+02;1.483277e+00
38;0.380000;8.813751e-01;3.979774e+02;1.519057e+00
39;0.390000;7.691897e-01;3.888745e+02;9.987484e-01
40;0.400000;6.562526e-01;3.805893e+02;8.485899e-01
41;0.410000;6.125129e-01;3.750465e+02;7.774703e-01
42;0.420000;6.865734e-01;3.725775e+02;7.477776e-01
43;0.430000;7.388568e-01;3.716160e+02;5.706345e-01
44;0.440000;6.150873e-01;3.701922e+02;5.705506e-01
45;0.450000;4.711367e-01;2.461611e+02;7.068981e-01
46;0.460000;3.952793e-01;1.226072e+02;5.134835e-01
47;0.470000;4.341292e-01;0;5.532794e-01
48;0.480000;5.015179e-01;0;8.060036e-01
49;0.490000;5.355341e-01;1.243863e+02;1.183185e+00
50;0.500000;5.504779e-01;2.453604e+02;1.230616e+00
51;0.510000;5.190761e-01;2.453604e+02;7.763876e-01
52;0.520000;5.421216e-01;1.209740e+02;6.502292e-01
53;0.530000;6.210563e-01;1.113805e+02;6.143714e-01
54;0.540000;7.170411e-01;2.199410e+02;8.792776e-01
55;0.550000;7.502450e-01;3.231533e+02;8.163276e-01
56;0.560000;7.630696e-01;3.101717e+02;7.717149e-01
57;0.570000;7.652631e-01;2.955421e+02;7.570504e-01
58;0.580000;7.154417e-01;2.656012e+02;7.680569e-01
59;0.590000;5.877513e-01;2.191395e+02;7.697484e-01
60;0.600000;4.869955e-01;1.252085e+02;5.729629e-01
61;0.610000;5.419080e-01;5.193713e+01;5.162455e-01
62;0.620000;7.004765e-01;7.079646e+01;3.980858e-01
63;0.630000;8.482420e-01;1.415929e+02;4.380662e-01
64;0.640000;8.939673e-01;2.147270e+02;8.082549e-01
65;0.650000;8.940912e-01;2.195811e+02;9.474027e-01
66;0.660000;8.375083e-01;2.259150e+02;1.363905e+00
67;0.670000;7.557087e-01;2.319966e+02;9.268903e-01
68;0.680000;6.816870e-01;2.380127e+02;7.916236e-01
69;0.690000;5.891036e-01;2.457923e+02;3.033864e-01
70;0.700000;5.265691e-01;1.665766e+02;6.278920e-01
71;0.710000;5.723175e-01;8.490991e+01;5.367488e-01
72;0.720000;7.001402e-01;8.079118e+01;5.791398e-01
73;0.730000;7.583023e-01;1.648822e+02;5.083170e-01
74;0.740000;6.811633e-01;2.551764e+02;8.199929e-01
75;0.750000;5.965003e-01;1.743852e+02;9.574080e-01
76;0.760000;5.534196e-01;9.029413e+01;8.154064e-01
77;0.770000;5.072101e-01;0;6.410069e-01
78;0.780000;4.197099e-01;0;5.342019e-01
79;0.790000;3.228037e-01;0;3.702433e-01
80;0.800000;2.799073e-01;0;3.176430e-01
81;0.810000;2.590860e-01;0;2.939976e-01
82;0.820000;2.686079e-01;0;4.089018e-01
83;0.830000;2.446666e-01;0;4.023968e-01
84;0.840000;2.350254e-01;0;3.639918e-01
85;0.850000;2.412300e-01;0;1.988455e-01
86;0.860000;3.261628e-01;0;2.084738e-01
87;0.870000;4.545578e-01;0;2.888242e-01
88;0.880000;6.088257e-01;7.174889e+01;4.417409e-01
89;0.890000;7.070171e-01;1.425578e+02;5.677354e-01
90;0.900000;7.528253e-01;2.109651e+02;7.197530e-01
91;0.910000;7.666633e-01;2.060224e+02;7.827269e-01
92;0.920000;7.604600e-01;2.004193e+02;9.873885e-01
93;0.930000;7.351851e-01;1.951345e+02;1.046007e+00
94;0.940000;7.032490e-01;1.907068e+02;1.150573e+00
95;0.950000;6.926368e-01;1.862590e+02;1.001983e+00
96;0.960000;7.198184e-01;1.828413e+02;7.656083e-01
97;0.970000;7.539150e-01;1.807267e+02;5.796373e-01
98;0.980000;7.781396e-01;1.803461e+02;4.361959e-01
99;0.990000;7.788225e-01;1.805697e+02;6.471389e-01
100;1.000000;7.680234e-01;1.803486e+02;5.312268e-01
101;1.010000;7.551082e-01;1.799039e+02;6.502097e-01
102;1.020000;7.644639e-01;1.773829e+02;5.121828e-01
103;1.030000;7.764895e-01;1.727995e+02;6.889294e-01
104;1.040000;7.790754e-01;1.670386e+02;6.141592e-01
105;1.050000;7.710086e-01;1.641914e+02;5.931602e-01
106;1.060000;7.535198e-01;1.648723e+02;5.394487e-01
107;1.070000;7.555253e-01;1.677563e+02;4.007542e-01
108;1.080000;7.582838e-01;1.731893e+02;4.178703e-01
109;1.090000;7.283658e-01;1.771476e+02;3.757947e-01
110;1.100000;7.037882e-01;1.855465e+02;3.917786e-01
