frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.449597e-01;0;9.594020e-03
1;0.010000;2.957195e-01;0;1.834342e-01
2;0.020000;3.241338e-01;0;2.187531e-01
3;0.030000;2.993768e-01;0;3.094038e-01
4;0.040000;2.705625e-01;0;1.771021e-01
5;0.050000;2.755662e-01;0;2.321407e-01
6;0.060000;2.857893e-01;0;1.395111e-01
7;0.070000;2.771649e-01;0;2.432124e-01
8;0.080000;2.457673e-01;0;3.002947e-01
9;0.090000;2.365155e-01;0;4.527017e-01
10;0.100000;2.616464e-01;0;3.802417e-01
11;0.110000;2.984581e-01;0;3.053295e-01
12;0.120000;3.494283e-01;0;2.474864e-01
13;0.130000;3.599488e-01;0;3.631870e-01
14;0.140000;3.642406e-01;0;3.970525e-01
15;0.150000;3.180301e-01;0;3.746608e-01
16;0.160000;2.906489e-01;0;3.138611e-01
17;0.170000;2.462616e-01;0;2.435369e-01
18;0.180000;2.727626e-01;0;3.019590e-01
19;0.190000;3.248453e-01;0;3.014863e-01
20;0.200000;3.565585e-01;0;3.323767e-01
21;0.210000;3.156014e-01;0;2.620852e-01
22;0.220000;2.503447e-01;0;2.149739e-01
23;0.230000;2.234454e-01;0;2.864178e-01
24;0.240000;2.380551e-01;0;2.333940e-01
25;0.250000;2.621812e-01;0;2.274457e-01
26;0.260000;3.179062e-01;0;2.169123e-01
27;0.270000;3.497421e-01;0;2.242909e-01
28;0.280000;3.523830e-01;0;1.825838e-01
29;0.290000;3.580340e-01;0;1.397617e-01
30;0.300000;3.646793e-01;0;1.334014e-01
31;0.310000;4.266213e-01;0;2.082327e-01
32;0.320000;4.622418e-01;0;3.255110e-01
33;0.330000;4.807608e-01;0;3.958152e-01
34;0.340000;4.697011e-01;0;2.971331e-01
35;0.350000;4.150084e-01;0;3.925348e-01
36;0.360000;3.470447e-01;0;7.053256e-01
37;0.370000;2.935980e-01;0;9.393432e-01
38;0.380000;2.814460e-01;0;9.387186e-01
39;0.390000;3.268117e-01;0;7.694408e-01
40;0.400000;3.387869e-01;0;7.499719e-01
41;0.410000;3.526060e-01;0;5.737278e-01
42;0.420000;3.455495e-01;0;5.083831e-01
43;0.430000;3.292683e-01;0;5.283895e-01
44;0.440000;3.006084e-01;0;4.996969e-01
45;0.450000;2.492454e-01;0;4.440444e-01
46;0.460000;2.151577e-01;0;2.177025e-01
47;0.470000;3.567698e-01;0;2.350679e-01
48;0.480000;5.794787e-01;6.933963e+01;2.929041e-01
49;0.490000;7.972879e-01;1.386793e+02;3.779105e-01
50;0.500000;8.452138e-01;2.119019e+02;3.778615e-01
51;0.510000;8.521819e-01;2.237159e+02;5.185566e-01
52;0.520000;8.229920e-01;2.426677e+02;4.917032e-01
53;0.530000;7.126238e-01;2.641606e+02;4.793144e-01
54;0.540000;6.627356e-01;1.830070e+02;6.824585e-01
55;0.550000;7.065212e-01;1.987667e+02;9.317860e-01
56;0.560000;8.318400e-01;2.108030e+02;1.118100e+00
57;0.570000;8.525040e-01;3.445615e+02;1.027522e+00
58;0.580000;7.791027e-01;3.985749e+02;1.600526e+00
59;0.590000;6.889369e-01;4.490468e+02;1.850157e+00
60;0.600000;6.384115e-01;4.751465e+02;2.095766e+00
61;0.610000;6.432010e-01;4.769401e+02;1.560811e+00
62;0.620000;6.608633e-01;4.760993e+02;1.762311e+00
63;0.630000;6.533117e-01;4.726241e+02;1.248206e+00
64;0.640000;6.378809e-01;4.699897e+02;1.515720e+00
65;0.650000;6.123764e-01;4.734082e+02;1.103996e+00
66;0.660000;5.763602e-01;4.785637e+02;1.271576e+00
67;0.670000;4.935652e-01;3.213400e+02;1.555681e+00
68;0.680000;4.178756e-01;1.615385e+02;1.562121e+00
69;0.690000;4.061522e-01;0;1.389925e+00
70;0.700000;4.079134e-01;0;6.279339e-01
71;0.710000;4.069626e-01;0;9.085301e-01
72;0.720000;3.562994e-01;0;9.410684e-01
73;0.730000;2.863401e-01;0;1.198595e+00
74;0.740000;2.904331e-01;0;6.507478e-01
75;0.750000;3.320888e-01;0;8.789691e-01
76;0.760000;4.158240e-01;0;9.061427e-01
77;0.770000;4.046955e-01;0;1.557184e+00
78;0.780000;3.676301e-01;0;1.669763e+00
79;0.790000;3.936739e-01;0;1.325687e+00
80;0.800000;4.944493e-01;0;8.809525e-01
81;0.810000;5.950181e-01;1.515464e+02;5.074530e-01
82;0.820000;5.960969e-01;3.038821e+02;1.165507e+00
83;0.830000;5.661598e-01;3.038821e+02;1.846792e+00
84;0.840000;5.423250e-01;1.523357e+02;2.334532e+00
85;0.850000;4.920889e-01;0;1.809856e+00
86;0.860000;4.272183e-01;0;1.162279e+00
87;0.870000;3.822802e-01;0;8.920739e-01
88;0.880000;3.825642e-01;0;9.731101e-01
89;0.890000;3.370620e-01;0;8.922168e-01
90;0.900000;3.517873e-01;0;9.329518e-01
91;0.910000;4.396942e-01;0;7.259414e-01
92;0.920000;6.077388e-01;1.455446e+02;7.101514e-01
93;0.930000;6.719634e-01;2.973491e+02;9.520828e-01
94;0.940000;6.672851e-01;4.457209e+02;1.315066e+00
95;0.950000;6.349029e-01;4.441417e+02;1.626793e+00
96;0.960000;5.968060e-01;4.308758e+02;1.345402e+00
97;0.970000;5.507561e-01;4.206594e+02;1.198898e+00
98;0.980000;4.723996e-01;2.766942e+02;1.348148e+00
99;0.990000;3.786499e-01;1.381555e+02;1.775614e+00
100;1.000000;3.593464e-01;0;2.286573e+00
101;1.010000;3.867703e-01;0;1.814467e+00
102;1.020000;4.205562e-01;0;1.149810e+00
103;1.030000;4.197119e-01;0;7.432124e-01
104;1.040000;3.558896e-01;0;9.011506e-01
105;1.050000;3.818802e-01;0;1.409491e+00
106;1.060000;4.390391e-01;0;1.242632e+00
107;1.070000;5.580850e-01;1.563830e+02;1.321540e+00
108;1.080000;5.874038e-01;3.127660e+02;6.972030e-01
109;1.090000;5.652004e-01;3.127660e+02;1.072928e+00
110;1.100000;5.011160e-01;1.563830e+02;1.033794e+00
111;1.110000;4.031027e-01;0;1.266421e+00
112;1.120000;3.456975e-01;0;1.068347e+00
113;1.130000;3.144344e-01;0;7.409170e-01
114;1.140000;3.556564e-01;0;7.154266e-01
115;1.150000;3.459368e-01;0;3.669264e-01
116;1.160000;3.569369e-01;0;5.405216e-01
117;1.170000;3.440488e-01;0;5.925237e-01
118;1.180000;3.904215e-01;0;9.962201e-01
119;1.190000;3.573613e-01;0;1.093933e+00
120;1.200000;3.482847e-01;0;1.358202e+00
121;1.210000;3.513341e-01;0;1.022689e+00
122;1.220000;4.409441e-01;0;1.298906e+00
123;1.230000;5.262501e-01;0;1.240946e+00
124;1.240000;5.681390e-01;1.256410e+02;1.300633e+00
125;1.250000;5.921186e-01;2.467949e+02;1.282048e+00
126;1.260000;5.584815e-01;3.663782e+02;1.410210e+00
127;1.270000;4.683528e-01;2.407372e+02;1.417131e+00
128;1.280000;3.416947e-01;1.195833e+02;1.564584e+00
129;1.290000;2.783396e-01;0;1.742000e+00
130;1.300000;3.359600e-01;0;1.671670e+00
131;1.310000;4.406188e-01;0;1.304239e+00
132;1.320000;4.887864e-01;0;1.052103e+00
133;1.330000;4.461361e-01;0;1.770110e+00
134;1.340000;4.189985e-01;0;2.247054e+00
135;1.350000;4.453502e-01;0;2.389438e+00
136;1.360000;4.857068e-01;0;1.808365e+00
137;1.370000;4.388864e-01;0;1.196028e+00
138;1.380000;3.755196e-01;0;1.281737e+00
139;1.390000;3.287253e-01;0;1.350319e+00
140;1.400000;3.535498e-01;0;1.383736e+00
141;1.410000;3.593657e-01;0;1.513747e+00
142;1.420000;3.421050e-01;0;1.470772e+00
143;1.430000;3.021598e-01;0;2.049583e+00
144;1.440000;2.945317e-01;0;1.599705e+00
145;1.450000;3.348522e-01;0;1.431646e+00
146;1.460000;4.008957e-01;0;1.373066e+00
147;1.470000;4.468813e-01;0;1.168144e+00
148;1.480000;4.509958e-01;0;1.202950e+00
149;1.490000;3.640501e-01;0;1.135726e+00
150;1.500000;2.947199e-01;0;1.650691e+00
151;1.510000;2.431275e-01;0;2.075217e+00
152;1.520000;2.908751e-01;0;1.565545e+00
153;1.530000;3.085901e-01;0;1.214816e+00
154;1.540000;2.963117e-01;0;1.065234e+00
155;1.550000;2.635564e-01;0;1.322525e+00
156;1.560000;3.243734e-01;0;1.392577e+00
157;1.570000;3.953476e-01;0;1.516339e+00
158;1.580000;4.460742e-01;0;1.615583e+00
159;1.590000;3.965881e-01;0;1.924413e+00
160;1.600000;3.355184e-01;0;1.815729e+00
161;1.610000;3.443309e-01;0;2.003384e+00
162;1.620000;4.136428e-01;0;2.005352e+00
163;1.630000;5.061250e-01;0;2.040389e+00
164;1.640000;5.218940e-01;0;1.918191e+00
165;1.650000;4.229274e-01;0;1.216110e+00
166;1.660000;3.141044e-01;0;1.200989e+00
167;1.670000;2.354825e-01;0;9.067128e-01
168;1.680000;2.758418e-01;0;1.034728e+00
169;1.690000;3.112030e-01;0;1.108246e+00
170;1.700000;3.712889e-01;0;1.539402e+00
171;1.710000;3.738903e-01;0;1.527219e+00
172;1.720000;3.842281e-01;0;1.941072e+00
173;1.730000;3.509906e-01;0;1.423334e+00
174;1.740000;3.721672e-01;0;2.116057e+00
175;1.750000;4.048994e-01;0;1.532091e+00
176;1.760000;3.956111e-01;0;1.635863e+00
177;1.770000;3.099903e-01;0;8.829619e-01
178;1.780000;2.341102e-01;0;8.630931e-01
179;1.790000;1.950371e-01;0;1.000686e+00
180;1.800000;2.235036e-01;0;9.521277e-01
181;1.810000;2.289497e-01;0;1.096341e+00
182;1.820000;2.565493e-01;0;1.141407e+00
183;1.830000;2.744686e-01;0;1.623933e+00
184;1.840000;2.845415e-01;0;1.438390e+00
185;1.850000;2.670534e-01;0;1.304834e+00
186;1.860000;2.418886e-01;0;1.054764e+00
187;1.870000;2.258432e-01;0;1.407721e+00
188;1.880000;2.411500e-01;0;1.767122e+00
189;1.890000;2.850487e-01;0;1.980644e+00
190;1.900000;3.155723e-01;0;1.561549e+00
191;1.910000;3.525653e-01;0;1.073129e+00
192;1.920000;3.564782e-01;0;1.224157e+00
193;1.930000;3.231397e-01;0;1.534324e+00
194;1.940000;2.716148e-01;0;1.847973e+00
195;1.950000;2.246815e-01;0;1.378252e+00
196;1.960000;2.564355e-01;0;1.543502e+00
197;1.970000;3.040314e-01;0;1.310867e+00
198;1.980000;3.078636e-01;0;1.158853e+00
199;1.990000;2.786014e-01;0;6.178125e-01
200;2.000000;2.284982e-01;0;4.033514e-01
201;2.010000;2.348143e-01;0;1.060632e+00
202;2.020000;2.734466e-01;0;1.336910e+00
203;2.030000;2.823030e-01;0;1.601398e+00
204;2.040000;2.778016e-01;0;1.316421e+00
205;2.050000;2.432043e-01;0;9.733484e-01
206;2.060000;2.699090e-01;0;1.058450e+00
207;2.070000;2.973731e-01;0;9.229584e-01
208;2.080000;3.372564e-01;0;1.268271e+00
209;2.090000;3.550301e-01;0;1.362351e+00
210;2.100000;3.538570e-01;0;1.720558e+00
211;2.110000;3.203641e-01;0;1.515659e+00
212;2.120000;2.722764e-01;0;1.447460e+00
213;2.130000;2.415878e-01;0;1.160543e+00
214;2.140000;2.518589e-01;0;1.354705e+00
215;2.150000;2.578658e-01;0;1.369718e+00
216;2.160000;2.880845e-01;0;1.831483e+00
217;2.170000;2.713755e-01;0;2.164868e+00
218;2.180000;2.529138e-01;0;1.834151e+00
219;2.190000;2.260566e-01;0;1.532783e+00
220;2.200000;2.305254e-01;0;1.056458e+00
221;2.210000;2.210309e-01;0;1.094569e+00
222;2.220000;2.418787e-01;0;1.166852e+00
223;2.230000;3.117563e-01;0;1.309301e+00
224;2.240000;4.016778e-01;0;1.398212e+00
225;2.250000;3.859340e-01;0;1.030709e+00
226;2.260000;3.418096e-01;0;1.223842e+00
227;2.270000;3.492645e-01;0;1.418435e+00
228;2.280000;3.658495e-01;0;1.267545e+00
229;2.290000;3.364541e-01;0;1.602133e+00
230;2.300000;2.558003e-01;0;1.537596e+00
231;2.310000;2.324776e-01;0;1.613363e+00
232;2.320000;2.447512e-01;0;1.405157e+00
233;2.330000;2.834547e-01;0;1.500205e+00
234;2.340000;2.641087e-01;0;1.739859e+00
235;2.350000;2.365134e-01;0;1.722289e+00
236;2.360000;2.203896e-01;0;1.933743e+00
237;2.370000;2.457343e-01;0;1.909320e+00
238;2.380000;2.494055e-01;0;1.332852e+00
239;2.390000;2.245991e-01;0;1.187524e+00
240;2.400000;2.223036e-01;0;1.268375e+00
241;2.410000;2.544531e-01;0;1.655144e+00
242;2.420000;2.650382e-01;0;1.678322e+00
243;2.430000;2.883171e-01;0;1.505629e+00
