frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.949266e-01;0;5.482434e-01
1;0.010000;3.268398e-01;0;5.602729e-01
2;0.020000;3.791529e-01;0;5.189223e-01
3;0.030000;4.247895e-01;0;5.375234e-01
4;0.040000;4.309029e-01;0;4.716081e-01
5;0.050000;3.914093e-01;0;5.530608e-01
6;0.060000;3.150803e-01;0;3.636505e-01
7;0.070000;2.714661e-01;0;3.052937e-01
8;0.080000;2.532804e-01;0;1.696055e-01
9;0.090000;2.521715e-01;0;1.437331e-01
10;0.100000;2.354915e-01;0;1.306734e-01
11;0.110000;2.223182e-01;0;7.687724e-02
12;0.120000;2.469736e-01;0;1.256823e-01
13;0.130000;2.403588e-01;0;1.418984e-01
14;0.140000;2.687295e-01;0;1.521189e-01
15;0.150000;2.738901e-01;0;8.739536e-02
16;0.160000;2.803797e-01;0;5.395143e-02
17;0.170000;2.422957e-01;0;9.155969e-02
18;0.180000;2.173859e-01;0;7.468907e-02
19;0.190000;2.231492e-01;0;6.849615e-02
20;0.200000;2.184699e-01;0;2.393890e-02
21;0.210000;2.014642e-01;0;3.854752e-02
22;0.220000;2.039203e-01;0;4.935983e-02
23;0.230000;2.276142e-01;0;6.364335e-02
24;0.240000;2.311010e-01;0;5.985064e-02
25;0.250000;1.989584e-01;0;5.865054e-02
26;0.260000;1.693569e-01;0;6.349984e-02
27;0.270000;1.645828e-01;0;5.500447e-02
28;0.280000;1.605196e-01;0;5.405912e-02
29;0.290000;1.507922e-01;0;4.742941e-02
30;0.300000;1.448652e-01;0;7.313851e-02
31;0.310000;1.445489e-01;0;7.356848e-02
32;0.320000;1.393797e-01;0;6.125959e-02
33;0.330000;1.333780e-01;0;5.264897e-02
34;0.340000;1.356693e-01;0;4.921325e-02
35;0.350000;1.475904e-01;0;6.110687e-02
36;0.360000;1.499774e-01;0;5.997539e-02
37;0.370000;1.514329e-01;0;7.822032e-02
38;0.380000;1.571221e-01;0;7.593629e-02
39;0.390000;1.605644e-01;0;7.212964e-02
40;0.400000;1.692235e-01;0;5.696435e-02
41;0.410000;1.598571e-01;0;5.593343e-02
42;0.420000;1.593760e-01;0;4.717681e-02
43;0.430000;1.486131e-01;0;5.338746e-02
44;0.440000;1.735815e-01;0;4.719216e-02
45;0.450000;2.196431e-01;0;5.483685e-02
46;0.460000;2.691191e-01;0;3.229164e-02
47;0.470000;2.575420e-01;0;3.194669e-02
48;0.480000;2.133759e-01;0;2.653617e-02
49;0.490000;1.807645e-01;0;3.205477e-02
50;0.500000;1.720718e-01;0;3.273920e-02
51;0.510000;1.830983e-01;0;4.883513e-02
52;0.520000;1.958689e-01;0;5.859710e-02
53;0.530000;1.902775e-01;0;5.480733e-02
54;0.540000;2.011739e-01;0;5.562916e-02
55;0.550000;1.746249e-01;0;4.900686e-02
56;0.560000;1.783377e-01;0;6.058293e-02
57;0.570000;1.463229e-01;0;5.469797e-02
58;0.580000;1.437661e-01;0;6.797488e-02
59;0.590000;1.388201e-01;0;5.092165e-02
60;0.600000;1.451446e-01;0;3.944663e-02
61;0.610000;1.454172e-01;0;2.312756e-02
62;0.620000;1.584552e-01;0;2.629235e-02
63;0.630000;1.544778e-01;0;3.564674e-02
64;0.640000;1.484232e-01;0;3.266723e-02
65;0.650000;1.367913e-01;0;3.951475e-02
66;0.660000;1.305631e-01;0;2.435549e-02
67;0.670000;1.296811e-01;0;3.548226e-02
68;0.680000;1.212908e-01;0;2.491137e-02
69;0.690000;1.325925e-01;0;2.211008e-02
70;0.700000;1.430360e-01;0;2.521366e-02
71;0.710000;1.644397e-01;0;2.857003e-02
72;0.720000;1.816457e-01;0;3.800654e-02
73;0.730000;2.045720e-01;0;3.713465e-02
74;0.740000;1.844895e-01;0;6.761508e-02
75;0.750000;1.737719e-01;0;6.762929e-02
76;0.760000;1.626001e-01;0;7.260685e-02
77;0.770000;1.701144e-01;0;4.786139e-02
78;0.780000;1.700365e-01;0;4.118653e-02
79;0.790000;1.637740e-01;0;3.328872e-02
80;0.800000;1.601847e-01;0;2.419738e-02
81;0.810000;1.526949e-01;0;3.477436e-02
82;0.820000;1.427478e-01;0;3.903803e-02
83;0.830000;1.440602e-01;0;5.175696e-02
84;0.840000;1.454458e-01;0;5.047148e-02
85;0.850000;1.498543e-01;0;3.831309e-02
86;0.860000;1.523085e-01;0;3.499446e-02
87;0.870000;1.592184e-01;0;2.881182e-02
88;0.880000;1.708457e-01;0;3.615705e-02
89;0.890000;1.823739e-01;0;3.445658e-02
90;0.900000;1.690959e-01;0;3.308114e-02
91;0.910000;1.502459e-01;0;2.581657e-02
92;0.920000;1.284041e-01;0;2.922837e-02
93;0.930000;2.289835e-01;0;3.326536e-02
94;0.940000;3.787391e-01;0;3.387021e-02
95;0.950000;4.909431e-01;0;3.129468e-02
96;0.960000;4.865218e-01;0;3.036704e-02
97;0.970000;4.936861e-01;0;4.349947e-02
98;0.980000;5.930047e-01;4.733728e+01;4.691349e-02
99;0.990000;7.012928e-01;9.467456e+01;4.746149e-02
100;1.000000;7.451421e-01;1.479728e+02;4.557744e-02
101;1.010000;6.940569e-01;1.603404e+02;5.743225e-02
102;1.020000;5.705103e-01;1.722754e+02;5.304284e-02
103;1.030000;4.347956e-01;1.189771e+02;6.007215e-02
104;1.040000;3.729219e-01;5.927227e+01;4.655704e-02
105;1.050000;3.935959e-01;0;6.554730e-02
106;1.060000;4.861772e-01;0;5.475442e-02
107;1.070000;5.745212e-01;7.079646e+01;5.455321e-02
108;1.080000;6.398239e-01;1.409773e+02;4.779042e-02
109;1.090000;5.979006e-01;2.127969e+02;8.046225e-02
110;1.100000;5.117000e-01;1.420005e+02;1.497341e-01
