frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.898006e-01;0;3.076250e-01
1;0.010000;4.110269e-01;0;6.628259e-01
2;0.020000;4.238199e-01;0;1.261583e+00
3;0.030000;4.174506e-01;0;1.125274e+00
4;0.040000;4.291852e-01;0;1.174779e+00
5;0.050000;4.309773e-01;0;9.104124e-01
6;0.060000;4.274637e-01;0;1.165963e+00
7;0.070000;4.076224e-01;0;1.008968e+00
8;0.080000;4.045947e-01;0;1.350940e+00
9;0.090000;3.924161e-01;0;1.559389e+00
10;0.100000;3.794373e-01;0;1.644253e+00
11;0.110000;3.637087e-01;0;1.535798e+00
12;0.120000;3.730737e-01;0;1.079138e+00
13;0.130000;3.968604e-01;0;1.392840e+00
14;0.140000;4.404472e-01;0;1.298983e+00
15;0.150000;4.490128e-01;0;1.565043e+00
16;0.160000;4.139724e-01;0;1.376796e+00
17;0.170000;3.476624e-01;0;1.308193e+00
18;0.180000;3.625816e-01;0;1.429660e+00
19;0.190000;3.970788e-01;0;1.519104e+00
20;0.200000;4.249287e-01;0;1.815535e+00
21;0.210000;3.620815e-01;0;1.440363e+00
22;0.220000;3.157188e-01;0;9.987930e-01
23;0.230000;3.097011e-01;0;7.985535e-01
24;0.240000;3.449156e-01;0;1.034648e+00
25;0.250000;3.537523e-01;0;1.454185e+00
26;0.260000;3.334276e-01;0;1.530558e+00
27;0.270000;3.360140e-01;0;1.397915e+00
28;0.280000;3.305277e-01;0;1.194852e+00
29;0.290000;3.528405e-01;0;9.541807e-01
30;0.300000;3.383480e-01;0;8.658209e-01
31;0.310000;3.799493e-01;0;8.086450e-01
32;0.320000;4.393370e-01;0;7.778069e-01
33;0.330000;5.187570e-01;0;8.005174e-01
34;0.340000;5.708694e-01;8.076923e+01;1.188792e+00
35;0.350000;5.845722e-01;1.638864e+02;1.362837e+00
36;0.360000;5.845292e-01;2.498543e+02;1.266045e+00
37;0.370000;6.047410e-01;2.540532e+02;1.127045e+00
38;0.380000;6.271608e-01;2.442140e+02;1.320174e+00
39;0.390000;5.632862e-01;2.272912e+02;1.786270e+00
40;0.400000;4.363707e-01;1.423230e+02;1.694951e+00
41;0.410000;3.070861e-01;6.904507e+01;1.282828e+00
42;0.420000;2.684827e-01;0;8.592851e-01
43;0.430000;2.801217e-01;0;8.857484e-01
44;0.440000;2.945255e-01;0;7.038690e-01
45;0.450000;3.072059e-01;0;6.706579e-01
46;0.460000;3.097652e-01;0;5.927629e-01
47;0.470000;3.335094e-01;0;8.841373e-01
48;0.480000;3.509350e-01;0;9.599456e-01
49;0.490000;3.655117e-01;0;8.685873e-01
50;0.500000;3.712779e-01;0;7.553658e-01
51;0.510000;4.606366e-01;0;9.830397e-01
52;0.520000;5.538718e-01;8.038667e+01;9.667956e-01
53;0.530000;5.837266e-01;1.640312e+02;1.157530e+00
54;0.540000;5.042586e-01;1.640312e+02;1.468636e+00
55;0.550000;4.289964e-01;8.364456e+01;1.353535e+00
56;0.560000;3.963140e-01;0;1.672644e+00
57;0.570000;4.083589e-01;0;1.009639e+00
58;0.580000;4.299610e-01;0;1.313545e+00
59;0.590000;4.561838e-01;0;1.122411e+00
60;0.600000;4.785590e-01;0;1.493990e+00
61;0.610000;4.774239e-01;0;1.298503e+00
62;0.620000;4.918244e-01;0;1.269789e+00
63;0.630000;4.868171e-01;0;1.234219e+00
64;0.640000;4.435833e-01;0;1.271474e+00
65;0.650000;3.570603e-01;0;1.008053e+00
66;0.660000;3.200026e-01;0;7.612464e-01
67;0.670000;3.194885e-01;0;5.159564e-01
68;0.680000;3.468727e-01;0;7.135135e-01
69;0.690000;3.516873e-01;0;1.066858e+00
70;0.700000;3.972091e-01;0;1.357691e+00
71;0.710000;4.830320e-01;0;9.991903e-01
72;0.720000;5.654974e-01;9.262398e+01;9.273869e-01
73;0.730000;6.033911e-01;1.881167e+02;8.202416e-01
74;0.740000;6.143285e-01;2.890602e+02;8.145796e-01
75;0.750000;6.273150e-01;3.024417e+02;4.874481e-01
76;0.760000;6.425995e-01;3.393831e+02;6.847741e-01
77;0.770000;6.282837e-01;3.956633e+02;1.369318e+00
78;0.780000;5.839670e-01;4.477225e+02;1.383754e+00
79;0.790000;5.367829e-01;3.152883e+02;1.544020e+00
80;0.800000;5.349646e-01;1.580645e+02;9.252145e-01
81;0.810000;5.956922e-01;1.423981e+02;1.173375e+00
82;0.820000;6.869060e-01;2.817148e+02;7.259039e-01
83;0.830000;7.555243e-01;4.034820e+02;5.421389e-01
84;0.840000;7.658759e-01;3.551182e+02;3.215769e-01
85;0.850000;7.329952e-01;2.965707e+02;2.440914e-01
86;0.860000;6.991591e-01;2.555727e+02;4.751211e-01
87;0.870000;6.917356e-01;2.555727e+02;6.089392e-01
88;0.880000;7.072062e-01;2.683988e+02;1.116190e+00
89;0.890000;6.881471e-01;2.742191e+02;1.360528e+00
90;0.900000;6.301705e-01;2.766274e+02;1.416229e+00
91;0.910000;5.719676e-01;1.830321e+02;1.230046e+00
92;0.920000;5.642248e-01;9.644257e+01;8.101270e-01
93;0.930000;5.723498e-01;7.819150e+01;5.098457e-01
94;0.940000;5.645694e-01;1.658625e+02;3.417156e-01
95;0.950000;5.022556e-01;1.658625e+02;6.263955e-01
96;0.960000;5.027555e-01;8.767104e+01;9.677175e-01
97;0.970000;5.251686e-01;1.032420e+02;7.640764e-01
98;0.980000;5.794331e-01;2.041918e+02;1.058833e+00
99;0.990000;5.850098e-01;3.028495e+02;9.010296e-01
100;1.000000;5.566460e-01;2.979364e+02;1.016315e+00
101;1.010000;5.344614e-01;1.969866e+02;7.455897e-01
102;1.020000;4.862463e-01;9.832886e+01;1.139367e+00
103;1.030000;4.450559e-01;0;1.304471e+00
104;1.040000;3.848363e-01;0;1.477123e+00
105;1.050000;3.102263e-01;0;1.007682e+00
106;1.060000;3.174560e-01;0;1.068073e+00
107;1.070000;3.961835e-01;0;8.199050e-01
108;1.080000;5.483295e-01;1.245763e+02;1.125957e+00
109;1.090000;6.376836e-01;2.398011e+02;1.286527e+00
110;1.100000;6.286918e-01;3.701063e+02;1.442796e+00
111;1.110000;5.743368e-01;2.455301e+02;1.286697e+00
112;1.120000;5.521482e-01;1.303052e+02;1.219089e+00
113;1.130000;5.725449e-01;1.139535e+02;8.712609e-01
114;1.140000;6.023914e-01;2.279070e+02;7.371165e-01
115;1.150000;5.963957e-01;3.418605e+02;1.010292e+00
116;1.160000;5.680350e-01;3.435754e+02;1.390042e+00
117;1.170000;5.449898e-01;2.296219e+02;1.291599e+00
118;1.180000;5.817500e-01;1.156684e+02;1.085679e+00
119;1.190000;6.702337e-01;1.124505e+02;1.349951e+00
120;1.200000;7.363498e-01;2.477080e+02;1.452211e+00
121;1.210000;7.399213e-01;4.057726e+02;1.318187e+00
122;1.220000;7.107918e-01;4.522456e+02;9.711782e-01
123;1.230000;6.964687e-01;4.505290e+02;8.894476e-01
124;1.240000;7.096696e-01;3.926331e+02;5.814900e-01
125;1.250000;7.393228e-01;3.408821e+02;4.284235e-01
126;1.260000;7.809014e-01;3.282406e+02;4.168377e-01
127;1.270000;7.859193e-01;3.357372e+02;8.201692e-01
128;1.280000;7.896003e-01;3.243393e+02;1.076617e+00
129;1.290000;7.872802e-01;3.001504e+02;1.130660e+00
130;1.300000;8.012443e-01;2.891957e+02;1.058753e+00
131;1.310000;7.956945e-01;2.898156e+02;9.562368e-01
132;1.320000;7.680297e-01;2.891835e+02;9.047736e-01
133;1.330000;6.906241e-01;2.745399e+02;7.051010e-01
134;1.340000;6.144669e-01;2.462010e+02;3.537960e-01
135;1.350000;5.342625e-01;1.501226e+02;5.979390e-01
136;1.360000;5.250180e-01;6.805556e+01;5.670841e-01
137;1.370000;5.727722e-01;0;9.267089e-01
138;1.380000;5.861574e-01;0;1.009754e+00
139;1.390000;5.148812e-01;0;1.173260e+00
140;1.400000;4.470004e-01;0;1.455173e+00
141;1.410000;4.291661e-01;0;1.384050e+00
142;1.420000;4.405558e-01;0;1.431935e+00
143;1.430000;3.986519e-01;0;1.161916e+00
144;1.440000;3.583111e-01;0;9.697926e-01
145;1.450000;4.024416e-01;0;8.738715e-01
146;1.460000;4.501038e-01;0;7.237422e-01
147;1.470000;4.841433e-01;0;8.948855e-01
148;1.480000;4.617654e-01;0;8.595486e-01
149;1.490000;4.585126e-01;0;8.157460e-01
150;1.500000;4.737919e-01;0;9.286653e-01
151;1.510000;5.320058e-01;0;8.676661e-01
152;1.520000;5.659391e-01;6.504425e+01;1.037298e+00
153;1.530000;5.691557e-01;1.395664e+02;1.135231e+00
154;1.540000;4.955436e-01;1.395664e+02;1.543495e+00
155;1.550000;3.629769e-01;7.452213e+01;1.269055e+00
156;1.560000;2.910436e-01;0;1.150741e+00
157;1.570000;2.614966e-01;0;6.924171e-01
158;1.580000;3.159027e-01;0;9.017521e-01
159;1.590000;3.449832e-01;0;6.640396e-01
160;1.600000;3.139947e-01;0;6.520165e-01
161;1.610000;2.564985e-01;0;4.099959e-01
162;1.620000;1.843689e-01;0;3.438210e-01
163;1.630000;1.861939e-01;0;2.406030e-01
164;1.640000;1.997856e-01;0;1.942081e-01
165;1.650000;1.910502e-01;0;2.675056e-01
166;1.660000;2.114412e-01;0;6.397061e-01
167;1.670000;2.182091e-01;0;6.549019e-01
168;1.680000;2.519411e-01;0;7.778420e-01
169;1.690000;2.609491e-01;0;4.433082e-01
170;1.700000;2.816142e-01;0;5.573568e-01
171;1.710000;2.581841e-01;0;4.082866e-01
172;1.720000;2.188136e-01;0;6.032395e-01
173;1.730000;1.936003e-01;0;7.227359e-01
174;1.740000;2.108732e-01;0;6.960978e-01
175;1.750000;2.396632e-01;0;7.617238e-01
176;1.760000;2.905356e-01;0;5.834806e-01
177;1.770000;3.735485e-01;0;6.472142e-01
178;1.780000;4.174082e-01;0;4.472233e-01
179;1.790000;3.745508e-01;0;4.029809e-01
180;1.800000;3.053592e-01;0;4.270515e-01
181;1.810000;2.608086e-01;0;3.696367e-01
182;1.820000;2.724855e-01;0;3.956682e-01
183;1.830000;2.443956e-01;0;3.503699e-01
184;1.840000;1.988833e-01;0;5.088376e-01
185;1.850000;1.663192e-01;0;6.243114e-01
186;1.860000;1.774389e-01;0;5.662251e-01
187;1.870000;2.270329e-01;0;4.719739e-01
188;1.880000;2.591457e-01;0;5.157424e-01
189;1.890000;2.658989e-01;0;5.220221e-01
190;1.900000;2.498319e-01;0;6.667993e-01
191;1.910000;2.315719e-01;0;5.821260e-01
192;1.920000;2.329419e-01;0;5.643145e-01
193;1.930000;2.554722e-01;0;4.325410e-01
194;1.940000;2.914633e-01;0;4.675123e-01
195;1.950000;3.272180e-01;0;4.739798e-01
196;1.960000;3.559679e-01;0;3.961730e-01
197;1.970000;4.036787e-01;0;3.751089e-01
198;1.980000;4.910223e-01;0;2.949753e-01
199;1.990000;5.609764e-01;7.033493e+01;4.332669e-01
200;2.000000;5.236444e-01;1.406699e+02;5.257206e-01
201;2.010000;3.757455e-01;1.406699e+02;5.868605e-01
202;2.020000;2.625564e-01;7.033493e+01;6.470821e-01
203;2.030000;2.189873e-01;0;5.358855e-01
204;2.040000;2.229820e-01;0;5.826152e-01
205;2.050000;1.931408e-01;0;4.089901e-01
206;2.060000;1.911597e-01;0;3.464499e-01
207;2.070000;1.968172e-01;0;2.827835e-01
208;2.080000;2.757255e-01;0;2.953124e-01
209;2.090000;2.752955e-01;0;3.515731e-01
210;2.100000;2.927269e-01;0;4.604997e-01
211;2.110000;2.559073e-01;0;3.853669e-01
212;2.120000;2.744767e-01;0;2.544801e-01
213;2.130000;2.688338e-01;0;8.901569e-02
214;2.140000;2.656924e-01;0;2.391675e-01
215;2.150000;2.604676e-01;0;4.668732e-01
216;2.160000;2.335156e-01;0;7.090918e-01
217;2.170000;1.941941e-01;0;7.382668e-01
218;2.180000;1.631631e-01;0;6.069261e-01
219;2.190000;1.749642e-01;0;6.503605e-01
220;2.200000;2.063614e-01;0;1.021420e+00
221;2.210000;2.355480e-01;0;1.331480e+00
222;2.220000;2.752118e-01;0;1.138835e+00
223;2.230000;2.702605e-01;0;9.608687e-01
224;2.240000;2.575318e-01;0;8.525720e-01
225;2.250000;2.780346e-01;0;1.479341e+00
226;2.260000;3.368759e-01;0;1.552860e+00
227;2.270000;4.251385e-01;0;1.665159e+00
228;2.280000;5.028212e-01;0;1.330591e+00
229;2.290000;5.836939e-01;9.245284e+01;1.136871e+00
230;2.300000;5.842835e-01;1.771609e+02;8.076870e-01
231;2.310000;4.703605e-01;1.771609e+02;5.116891e-01
232;2.320000;3.395178e-01;8.470809e+01;4.859279e-01
233;2.330000;2.794474e-01;0;5.672042e-01
234;2.340000;3.746169e-01;0;7.108582e-01
235;2.350000;4.647550e-01;0;7.389388e-01
236;2.360000;4.805659e-01;0;6.460564e-01
237;2.370000;4.240861e-01;0;8.304607e-01
238;2.380000;3.915224e-01;0;6.254262e-01
239;2.390000;4.255566e-01;0;6.903216e-01
240;2.400000;4.745410e-01;0;4.933326e-01
241;2.410000;4.791073e-01;0;6.325070e-01
242;2.420000;4.792567e-01;0;7.602954e-01
243;2.430000;4.677137e-01;0;7.366199e-01
244;2.440000;4.533603e-01;0;9.108683e-01
245;2.450000;4.020810e-01;0;1.050770e+00
246;2.460000;3.851002e-01;0;1.004337e+00
247;2.470000;3.907640e-01;0;9.642758e-01
248;2.480000;4.677199e-01;0;8.289122e-01
249;2.490000;5.188158e-01;0;8.403425e-01
250;2.500000;5.177314e-01;0;7.653728e-01
251;2.510000;4.881151e-01;0;7.577062e-01
252;2.520000;4.159102e-01;0;7.107611e-01
253;2.530000;3.650199e-01;0;5.657644e-01
254;2.540000;3.501731e-01;0;4.092728e-01
255;2.550000;3.735939e-01;0;4.613678e-01
256;2.560000;4.022000e-01;0;5.400048e-01
257;2.570000;4.188101e-01;0;6.052591e-01
258;2.580000;4.336171e-01;0;5.154229e-01
259;2.590000;4.086138e-01;0;4.307880e-01
260;2.600000;3.481619e-01;0;4.281765e-01
261;2.610000;3.182363e-01;0;5.386443e-01
262;2.620000;4.057951e-01;0;5.215316e-01
263;2.630000;5.157961e-01;0;5.470721e-01
264;2.640000;5.918577e-01;9.735100e+01;5.118509e-01
265;2.650000;6.407246e-01;1.947020e+02;7.066781e-01
266;2.660000;6.989129e-01;2.920530e+02;5.489494e-01
267;2.670000;7.522768e-01;2.923775e+02;4.222896e-01
268;2.680000;7.795076e-01;2.940265e+02;3.906220e-01
269;2.690000;7.614574e-01;2.966755e+02;4.433872e-01
270;2.700000;7.250886e-01;2.993425e+02;7.559513e-01
271;2.710000;6.935973e-01;3.020836e+02;7.622964e-01
272;2.720000;7.032818e-01;3.052427e+02;7.933123e-01
273;2.730000;7.417657e-01;3.087885e+02;7.093555e-01
274;2.740000;7.962946e-01;3.116751e+02;4.621640e-01
275;2.750000;8.333366e-01;3.138936e+02;6.330271e-01
276;2.760000;8.623551e-01;3.161440e+02;3.908577e-01
277;2.770000;8.677716e-01;3.184268e+02;4.975725e-01
278;2.780000;8.596973e-01;3.207429e+02;4.280672e-01
279;2.790000;8.329662e-01;3.222980e+02;7.655456e-01
280;2.800000;7.646068e-01;3.226868e+02;9.529895e-01
281;2.810000;6.582303e-01;3.222923e+02;8.381077e-01
282;2.820000;5.320622e-01;2.145986e+02;5.132682e-01
283;2.830000;4.000316e-01;1.072993e+02;5.749436e-01
284;2.840000;3.087643e-01;0;5.165133e-01
285;2.850000;2.821529e-01;0;7.154263e-01
286;2.860000;2.975942e-01;0;1.095504e+00
287;2.870000;3.556312e-01;0;1.252683e+00
288;2.880000;4.544699e-01;0;1.373667e+00
289;2.890000;5.475199e-01;8.963415e+01;8.121624e-01
290;2.900000;6.146991e-01;1.755127e+02;7.485396e-01
291;2.910000;6.344957e-01;2.569587e+02;6.730294e-01
292;2.920000;6.872384e-01;2.468050e+02;8.109961e-01
293;2.930000;7.237436e-01;2.377145e+02;1.092585e+00
294;2.940000;7.512960e-01;2.305279e+02;1.349003e+00
295;2.950000;7.828356e-01;2.234684e+02;1.268752e+00
296;2.960000;8.244742e-01;2.206169e+02;9.661946e-01
297;2.970000;8.608909e-01;2.186263e+02;7.429950e-01
298;2.980000;8.744070e-01;2.145776e+02;7.591419e-01
299;2.990000;8.687459e-01;2.070639e+02;1.016501e+00
300;3.000000;8.069605e-01;1.992687e+02;1.054088e+00
301;3.010000;7.575320e-01;1.953703e+02;1.014611e+00
302;3.020000;7.496952e-01;1.942923e+02;7.479528e-01
303;3.030000;8.083663e-01;1.960349e+02;7.683622e-01
304;3.040000;8.569247e-01;1.982309e+02;1.189603e+00
305;3.050000;8.746540e-01;2.001632e+02;1.534157e+00
306;3.060000;8.767363e-01;2.013782e+02;1.426520e+00
307;3.070000;8.699473e-01;2.022950e+02;8.864568e-01
308;3.080000;8.392760e-01;2.029165e+02;7.186605e-01
309;3.090000;7.667155e-01;2.035409e+02;6.910528e-01
310;3.100000;6.738033e-01;2.038531e+02;8.155626e-01
311;3.110000;5.841098e-01;2.030832e+02;6.383308e-01
312;3.120000;5.608212e-01;1.350276e+02;5.192038e-01
313;3.130000;5.822196e-01;1.355010e+02;4.043852e-01
314;3.140000;5.843447e-01;1.367442e+02;3.930988e-01
315;3.150000;5.077882e-01;1.367442e+02;2.919891e-01
316;3.160000;3.973227e-01;6.837210e+01;3.567532e-01
317;3.170000;3.344209e-01;0;3.564772e-01
318;3.180000;3.136541e-01;0;4.575636e-01
319;3.190000;3.565961e-01;0;3.735414e-01
320;3.200000;4.594497e-01;0;3.659718e-01
321;3.210000;6.264532e-01;6.787323e+01;3.927262e-01
322;3.220000;7.867068e-01;1.382802e+02;3.950491e-01
323;3.230000;8.891560e-01;2.280115e+02;5.663292e-01
324;3.240000;9.409608e-01;2.670488e+02;8.395884e-01
325;3.250000;9.546765e-01;3.039410e+02;1.225115e+00
326;3.260000;9.573598e-01;3.219036e+02;1.372659e+00
327;3.270000;9.581830e-01;3.230813e+02;1.319142e+00
328;3.280000;9.566240e-01;3.250893e+02;1.047749e+00
329;3.290000;9.524684e-01;3.279218e+02;9.916085e-01
330;3.300000;9.490974e-01;3.307786e+02;7.000286e-01
331;3.310000;9.478821e-01;3.332600e+02;5.558765e-01
332;3.320000;9.481527e-01;3.345223e+02;4.264240e-01
333;3.330000;9.468508e-01;3.345223e+02;6.619850e-01
334;3.340000;9.454418e-01;3.332600e+02;6.681579e-01
335;3.350000;9.432840e-01;3.328413e+02;7.364043e-01
336;3.360000;9.367606e-01;3.341101e+02;5.094150e-01
337;3.370000;9.268241e-01;3.341351e+02;5.987499e-01
338;3.380000;9.017615e-01;3.304704e+02;5.382925e-01
339;3.390000;8.414559e-01;3.232781e+02;7.660784e-01
340;3.400000;7.436551e-01;3.125266e+02;9.085650e-01
341;3.410000;6.568695e-01;2.999758e+02;9.555064e-01
342;3.420000;6.399940e-01;2.850522e+02;8.846669e-01
343;3.430000;6.422673e-01;2.683989e+02;7.268297e-01
344;3.440000;5.976461e-01;2.505294e+02;6.387730e-01
345;3.450000;5.404744e-01;1.604315e+02;6.284251e-01
346;3.460000;4.181139e-01;7.728515e+01;7.086865e-01
347;3.470000;3.154985e-01;0;6.035258e-01
348;3.480000;1.886555e-01;0;5.810389e-01
349;3.490000;1.719200e-01;0;4.398299e-01
350;3.500000;1.988211e-01;0;5.107275e-01
351;3.510000;3.222180e-01;0;4.845013e-01
352;3.520000;5.103024e-01;0;5.546730e-01
353;3.530000;7.136688e-01;6.562501e+01;5.150665e-01
354;3.540000;8.077984e-01;1.293199e+02;3.657739e-01
355;3.550000;7.705274e-01;1.904491e+02;5.785090e-01
356;3.560000;6.917166e-01;1.850710e+02;5.880859e-01
357;3.570000;5.895283e-01;1.806591e+02;6.223683e-01
358;3.580000;5.381467e-01;1.195298e+02;3.752231e-01
359;3.590000;5.434557e-01;5.928288e+01;4.956395e-01
360;3.600000;5.929256e-01;5.034247e+01;9.876034e-01
361;3.610000;6.797332e-01;9.993231e+01;1.257144e+00
362;3.620000;7.430711e-01;1.483705e+02;1.423080e+00
363;3.630000;8.012503e-01;1.459113e+02;1.167896e+00
