frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.194580e-01;0;3.302546e-01
1;0.010000;3.717644e-01;0;4.633667e-01
2;0.020000;3.915036e-01;0;5.620220e-01
3;0.030000;3.881411e-01;0;5.517932e-01
4;0.040000;4.997306e-01;0;4.342040e-01
5;0.050000;6.574593e-01;6.926407e+01;2.961435e-01
6;0.060000;7.564561e-01;1.394517e+02;4.692445e-01
7;0.070000;7.818961e-01;2.125659e+02;7.550939e-01
8;0.080000;8.107494e-01;2.187752e+02;1.014085e+00
9;0.090000;8.511516e-01;2.251497e+02;7.073210e-01
10;0.100000;8.854923e-01;2.295177e+02;8.756902e-01
11;0.110000;9.077188e-01;2.317142e+02;8.700175e-01
12;0.120000;9.134354e-01;2.328221e+02;1.445395e+00
13;0.130000;9.011185e-01;2.330097e+02;1.410993e+00
14;0.140000;8.628361e-01;2.331991e+02;1.503662e+00
15;0.150000;8.333680e-01;2.335780e+02;1.047153e+00
16;0.160000;8.146738e-01;2.337675e+02;7.147107e-01
17;0.170000;8.208549e-01;2.335780e+02;6.490191e-01
18;0.180000;8.373887e-01;2.333886e+02;7.223741e-01
19;0.190000;8.659949e-01;2.335780e+02;8.294551e-01
20;0.200000;8.655547e-01;2.341482e+02;6.026434e-01
21;0.210000;8.063579e-01;2.345289e+02;5.849954e-01
22;0.220000;7.425221e-01;2.345289e+02;5.788219e-01
23;0.230000;6.946933e-01;2.343376e+02;5.781743e-01
24;0.240000;5.883442e-01;2.339569e+02;6.615084e-01
25;0.250000;4.431390e-01;1.559081e+02;4.231847e-01
26;0.260000;3.371115e-01;7.785934e+01;3.980108e-01
27;0.270000;3.565179e-01;0;1.506615e-01
28;0.280000;3.847689e-01;0;2.978577e-01
29;0.290000;3.623143e-01;0;6.187019e-01
30;0.300000;4.244673e-01;0;7.944077e-01
31;0.310000;5.275950e-01;8.247423e+01;8.376608e-01
32;0.320000;6.542814e-01;1.647370e+02;5.563669e-01
33;0.330000;6.807446e-01;2.476474e+02;6.649262e-01
34;0.340000;6.892780e-01;2.487247e+02;7.503542e-01
35;0.350000;6.764674e-01;2.490531e+02;1.015121e+00
36;0.360000;7.213532e-01;2.455286e+02;1.140847e+00
37;0.370000;7.979279e-01;2.387162e+02;1.097643e+00
