frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.893127e-01;0;6.315255e-02
1;0.010000;3.850617e-01;0;1.463889e-01
2;0.020000;3.533311e-01;0;2.014992e-01
3;0.030000;3.043973e-01;0;4.836453e-01
4;0.040000;2.494211e-01;0;4.930649e-01
5;0.050000;2.202297e-01;0;6.123575e-01
6;0.060000;2.003315e-01;0;3.043102e-01
7;0.070000;2.392136e-01;0;3.477740e-01
8;0.080000;2.696961e-01;0;3.170235e-01
9;0.090000;2.912816e-01;0;4.623652e-01
10;0.100000;2.709502e-01;0;3.861427e-01
11;0.110000;2.374811e-01;0;2.781502e-01
12;0.120000;2.525947e-01;0;2.181641e-01
13;0.130000;2.705436e-01;0;3.065988e-01
14;0.140000;2.865811e-01;0;3.103933e-01
15;0.150000;2.635593e-01;0;2.287806e-01
16;0.160000;2.440013e-01;0;1.076975e-01
17;0.170000;2.264071e-01;0;1.300077e-01
18;0.180000;2.073771e-01;0;1.357197e-01
19;0.190000;2.104282e-01;0;1.484047e-01
20;0.200000;2.366458e-01;0;1.550471e-01
21;0.210000;3.972458e-01;0;1.522951e-01
22;0.220000;5.870460e-01;5.951417e+01;1.885440e-01
23;0.230000;7.861241e-01;1.182083e+02;1.974959e-01
24;0.240000;8.431768e-01;1.761967e+02;2.947205e-01
25;0.250000;8.368701e-01;1.749005e+02;2.717427e-01
26;0.260000;7.780207e-01;1.745398e+02;6.459043e-01
27;0.270000;7.155721e-01;1.748847e+02;6.871721e-01
28;0.280000;7.041065e-01;1.748847e+02;1.261801e+00
29;0.290000;7.467004e-01;1.745398e+02;9.703513e-01
30;0.300000;7.840559e-01;1.740805e+02;1.584952e+00
31;0.310000;7.427133e-01;1.737364e+02;1.265619e+00
32;0.320000;6.722649e-01;1.733960e+02;1.281163e+00
33;0.330000;5.866515e-01;1.719688e+02;6.813900e-01
34;0.340000;5.137090e-01;1.140947e+02;1.180816e+00
35;0.350000;4.530481e-01;5.644679e+01;1.324128e+00
36;0.360000;4.604104e-01;0;1.794827e+00
37;0.370000;5.222334e-01;0;1.498191e+00
38;0.380000;5.825866e-01;4.711539e+01;1.760738e+00
39;0.390000;6.202862e-01;9.393258e+01;1.305745e+00
40;0.400000;6.483676e-01;1.401608e+02;1.277135e+00
41;0.410000;6.858939e-01;1.388403e+02;9.387177e-01
42;0.420000;7.093430e-01;1.376046e+02;1.056259e+00
43;0.430000;7.325624e-01;1.368872e+02;7.441803e-01
44;0.440000;7.363970e-01;1.365329e+02;7.004187e-01
45;0.450000;7.253985e-01;1.369262e+02;7.416058e-01
46;0.460000;7.170770e-01;1.394525e+02;9.786638e-01
47;0.470000;7.069067e-01;1.435904e+02;8.938452e-01
48;0.480000;6.946393e-01;1.475320e+02;1.040282e+00
49;0.490000;6.587495e-01;1.496656e+02;1.119313e+00
50;0.500000;6.291565e-01;1.504301e+02;1.858882e+00
51;0.510000;6.572720e-01;1.502715e+02;2.033586e+00
52;0.520000;7.220341e-01;1.490194e+02;1.675023e+00
53;0.530000;7.819194e-01;1.475135e+02;1.135648e+00
54;0.540000;7.617214e-01;1.466744e+02;7.692155e-01
55;0.550000;7.297294e-01;1.473412e+02;1.121105e+00
56;0.560000;7.188572e-01;1.489341e+02;1.136612e+00
57;0.570000;7.213394e-01;1.513320e+02;1.308113e+00
58;0.580000;7.102153e-01;1.538750e+02;1.191936e+00
59;0.590000;7.075822e-01;1.560403e+02;1.160556e+00
60;0.600000;7.515852e-01;1.576015e+02;9.808204e-01
61;0.610000;8.065474e-01;1.609634e+02;9.569752e-01
62;0.620000;8.540558e-01;1.664707e+02;9.005727e-01
63;0.630000;8.746867e-01;1.696664e+02;9.115216e-01
64;0.640000;8.873348e-01;1.700218e+02;9.521925e-01
65;0.650000;9.058239e-01;1.673730e+02;1.084627e+00
66;0.660000;9.253073e-01;1.645604e+02;1.103097e+00
67;0.670000;9.195447e-01;1.614091e+02;8.126661e-01
68;0.680000;8.863212e-01;1.579907e+02;7.737831e-01
69;0.690000;8.140001e-01;1.580250e+02;9.019961e-01
70;0.700000;7.161883e-01;1.609234e+02;1.284323e+00
71;0.710000;6.625015e-01;1.644099e+02;1.501562e+00
72;0.720000;6.708683e-01;1.707144e+02;1.603947e+00
