frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.878152e-01;0;1.024931e-01
1;0.010000;3.378243e-01;0;1.424750e-01
2;0.020000;2.864841e-01;0;1.288839e-01
3;0.030000;2.919041e-01;0;1.162221e-01
4;0.040000;3.519684e-01;0;1.421610e-01
5;0.050000;4.238908e-01;0;1.590417e-01
6;0.060000;4.804539e-01;0;1.335511e-01
7;0.070000;5.422968e-01;8.421053e+01;8.036872e-02
8;0.080000;5.727353e-01;1.684211e+02;1.539880e-01
9;0.090000;5.307417e-01;1.684211e+02;1.887493e-01
10;0.100000;4.618878e-01;8.421053e+01;2.394330e-01
11;0.110000;4.322681e-01;0;1.761448e-01
12;0.120000;4.619218e-01;0;1.465177e-01
13;0.130000;5.209910e-01;0;1.354154e-01
14;0.140000;5.638199e-01;8.838790e+01;1.936907e-01
15;0.150000;5.584370e-01;1.748642e+02;1.683252e-01
16;0.160000;5.449327e-01;1.748642e+02;2.083297e-01
17;0.170000;5.658583e-01;8.647634e+01;1.857929e-01
18;0.180000;6.470639e-01;8.110831e+01;2.335868e-01
19;0.190000;7.308230e-01;1.644112e+02;2.466815e-01
20;0.200000;7.795782e-01;2.420945e+02;3.210292e-01
21;0.210000;7.955019e-01;2.314762e+02;4.037580e-01
22;0.220000;7.819549e-01;2.199279e+02;3.601699e-01
23;0.230000;7.622404e-01;2.149735e+02;3.496985e-01
24;0.240000;7.423360e-01;2.189278e+02;4.430514e-01
25;0.250000;7.479760e-01;2.248888e+02;5.195838e-01
26;0.260000;7.719417e-01;2.334118e+02;6.278082e-01
27;0.270000;7.930446e-01;2.418690e+02;4.640661e-01
28;0.280000;8.165209e-01;2.483849e+02;6.081928e-01
29;0.290000;8.244967e-01;2.529246e+02;5.472507e-01
30;0.300000;8.079354e-01;2.560446e+02;6.087853e-01
31;0.310000;7.506455e-01;2.576045e+02;3.910590e-01
32;0.320000;6.688671e-01;2.560446e+02;2.506108e-01
33;0.330000;5.845782e-01;2.527109e+02;3.186144e-01
34;0.340000;4.608395e-01;1.669194e+02;3.686063e-01
35;0.350000;4.340195e-01;8.268789e+01;4.601126e-01
36;0.360000;4.265897e-01;0;2.886027e-01
37;0.370000;4.461018e-01;0;1.946146e-01
38;0.380000;4.246386e-01;0;1.986747e-01
39;0.390000;4.620435e-01;0;2.056071e-01
40;0.400000;5.265962e-01;0;2.165068e-01
41;0.410000;5.168524e-01;0;1.432201e-01
42;0.420000;4.675379e-01;0;1.573901e-01
43;0.430000;4.414413e-01;0;1.331682e-01
44;0.440000;4.555081e-01;0;1.367434e-01
45;0.450000;5.025997e-01;0;1.234309e-01
46;0.460000;5.763690e-01;7.721034e+01;1.378703e-01
47;0.470000;6.732072e-01;1.568102e+02;1.030695e-01
48;0.480000;7.415156e-01;2.409016e+02;9.866619e-02
49;0.490000;7.721503e-01;2.406863e+02;1.761666e-01
50;0.500000;7.700514e-01;2.313484e+02;3.274261e-01
51;0.510000;7.662942e-01;2.220822e+02;4.801690e-01
52;0.520000;7.738426e-01;2.225730e+02;5.795858e-01
53;0.530000;7.911093e-01;2.307444e+02;4.062835e-01
54;0.540000;7.926962e-01;2.349320e+02;3.302475e-01
55;0.550000;7.705159e-01;2.370500e+02;2.400214e-01
56;0.560000;6.996445e-01;2.386168e+02;2.578436e-01
57;0.570000;5.639994e-01;2.392079e+02;2.894542e-01
58;0.580000;4.861807e-01;1.596040e+02;1.729811e-01
59;0.590000;4.969344e-01;7.960397e+01;2.738093e-01
60;0.600000;5.679033e-01;8.333334e+01;1.914640e-01
61;0.610000;5.542819e-01;1.666667e+02;3.260502e-01
62;0.620000;5.218359e-01;1.666667e+02;3.027472e-01
63;0.630000;4.818103e-01;8.333334e+01;3.901783e-01
64;0.640000;4.385778e-01;0;3.103060e-01
65;0.650000;3.966146e-01;0;3.409092e-01
66;0.660000;3.713576e-01;0;3.058189e-01
67;0.670000;4.120480e-01;0;3.349137e-01
68;0.680000;4.046267e-01;0;2.537585e-01
69;0.690000;4.199771e-01;0;1.675070e-01
70;0.700000;4.065269e-01;0;1.172731e-01
71;0.710000;4.240818e-01;0;1.398608e-01
72;0.720000;3.835634e-01;0;1.972549e-01
73;0.730000;4.047297e-01;0;1.988526e-01
74;0.740000;4.176028e-01;0;1.536567e-01
75;0.750000;4.494840e-01;0;8.348008e-02
76;0.760000;4.436859e-01;0;7.102581e-02
77;0.770000;4.584242e-01;0;6.465293e-02
78;0.780000;4.824701e-01;0;1.190587e-01
79;0.790000;4.673570e-01;0;1.145974e-01
80;0.800000;4.834578e-01;0;1.478962e-01
81;0.810000;5.442975e-01;8.140630e+01;9.683001e-02
82;0.820000;5.852323e-01;1.649438e+02;1.650704e-01
83;0.830000;5.554816e-01;1.649438e+02;1.443983e-01
84;0.840000;4.496100e-01;8.353754e+01;1.563007e-01
85;0.850000;3.723431e-01;0;1.343092e-01
86;0.860000;3.831626e-01;0;1.357110e-01
87;0.870000;4.453061e-01;0;1.567193e-01
88;0.880000;4.673279e-01;0;1.286674e-01
89;0.890000;4.513466e-01;0;1.277779e-01
90;0.900000;4.164587e-01;0;1.008199e-01
91;0.910000;4.669650e-01;0;8.449765e-02
92;0.920000;4.743857e-01;0;1.057768e-01
93;0.930000;4.604442e-01;0;1.351305e-01
94;0.940000;4.204808e-01;0;1.533962e-01
95;0.950000;3.688841e-01;0;1.335979e-01
96;0.960000;3.704557e-01;0;1.415737e-01
97;0.970000;3.876653e-01;0;1.365365e-01
98;0.980000;4.418608e-01;0;1.226411e-01
99;0.990000;4.844162e-01;0;8.635888e-02
100;1.000000;4.958785e-01;0;5.696730e-02
101;1.010000;4.911131e-01;0;8.064372e-02
