frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.070039e-01;1.616162e+02;2.035391e-01
1;0.010000;6.482245e-01;3.138528e+02;2.424964e-01
2;0.020000;6.800356e-01;4.567100e+02;2.785676e-01
3;0.030000;6.914166e-01;4.290224e+02;2.942939e-01
4;0.040000;6.707640e-01;4.017857e+02;2.648645e-01
5;0.050000;6.491886e-01;3.839286e+02;2.200119e-01
6;0.060000;5.635166e-01;375;2.088055e-01
7;0.070000;4.480829e-01;250;1.982303e-01
8;0.080000;3.139274e-01;125;2.519831e-01
9;0.090000;2.316446e-01;0;2.316966e-01
10;0.100000;1.960226e-01;0;2.827697e-01
11;0.110000;1.929414e-01;0;2.659560e-01
12;0.120000;1.960488e-01;0;3.382141e-01
13;0.130000;2.000306e-01;0;4.257729e-01
14;0.140000;1.943898e-01;0;8.370442e-01
15;0.150000;2.033299e-01;0;8.802954e-01
16;0.160000;3.145680e-01;0;1.035595e+00
17;0.170000;5.108835e-01;0;1.130642e+00
18;0.180000;7.380435e-01;1.095890e+02;1.075107e+00
19;0.190000;8.804895e-01;2.191781e+02;9.781094e-01
20;0.200000;9.459869e-01;3.276639e+02;9.701672e-01
21;0.210000;9.626994e-01;3.250995e+02;1.766821e+00
22;0.220000;9.677455e-01;3.221771e+02;2.240681e+00
23;0.230000;9.708642e-01;3.200048e+02;2.225431e+00
24;0.240000;9.700756e-01;3.185919e+02;1.708211e+00
25;0.250000;9.500303e-01;3.161697e+02;1.456314e+00
26;0.260000;8.821477e-01;3.124245e+02;1.478891e+00
27;0.270000;8.201212e-01;3.071509e+02;1.357157e+00
28;0.280000;7.451028e-01;2.993480e+02;1.233919e+00
29;0.290000;6.467031e-01;2.875543e+02;8.609874e-01
30;0.300000;5.670912e-01;1.872162e+02;9.096562e-01
31;0.310000;5.780834e-01;9.077467e+01;9.186740e-01
32;0.320000;6.706727e-01;7.582939e+01;9.120668e-01
33;0.330000;7.376050e-01;1.486786e+02;8.871850e-01
34;0.340000;7.381723e-01;2.170859e+02;9.898831e-01
35;0.350000;6.945795e-01;2.067293e+02;1.119630e+00
36;0.360000;6.452082e-01;1.976261e+02;1.138467e+00
37;0.370000;5.740069e-01;1.927109e+02;7.777671e-01
38;0.380000;5.059881e-01;1.272381e+02;8.493049e-01
39;0.390000;4.517617e-01;6.349207e+01;8.797318e-01
40;0.400000;3.608053e-01;0;8.508334e-01
41;0.410000;3.155734e-01;0;5.056119e-01
42;0.420000;3.104360e-01;0;2.453712e-01
43;0.430000;3.752265e-01;0;3.069042e-01
44;0.440000;4.280295e-01;0;3.126142e-01
45;0.450000;3.942180e-01;0;3.821563e-01
46;0.460000;3.150986e-01;0;2.697119e-01
47;0.470000;2.402404e-01;0;3.532666e-01
48;0.480000;2.740951e-01;0;2.338011e-01
49;0.490000;4.466569e-01;0;4.181740e-01
50;0.500000;6.388742e-01;6.890578e+01;3.111656e-01
51;0.510000;7.692503e-01;1.357473e+02;4.868461e-01
52;0.520000;7.942125e-01;2.001360e+02;3.030166e-01
53;0.530000;7.835444e-01;1.942380e+02;5.424700e-01
54;0.540000;7.144784e-01;1.892922e+02;5.642248e-01
55;0.550000;5.668696e-01;1.864429e+02;1.124034e+00
56;0.560000;4.014401e-01;1.234352e+02;9.494886e-01
57;0.570000;2.623087e-01;6.153938e+01;8.034835e-01
58;0.580000;2.117502e-01;0;4.748093e-01
59;0.590000;1.931164e-01;0;5.617688e-01
60;0.600000;2.184662e-01;0;7.278880e-01
61;0.610000;2.440257e-01;0;6.259083e-01
62;0.620000;2.417882e-01;0;5.931879e-01
63;0.630000;2.241587e-01;0;6.290204e-01
64;0.640000;2.068772e-01;0;7.443051e-01
65;0.650000;3.503630e-01;0;8.233107e-01
66;0.660000;5.645093e-01;6.427188e+01;7.621552e-01
67;0.670000;7.733289e-01;1.301494e+02;8.292898e-01
68;0.680000;8.385860e-01;2.120838e+02;1.253007e+00
69;0.690000;8.583938e-01;2.422475e+02;1.921845e+00
70;0.700000;8.787259e-01;2.691244e+02;1.937498e+00
71;0.710000;9.180588e-01;2.807604e+02;1.613123e+00
72;0.720000;9.222475e-01;2.807209e+02;1.274975e+00
73;0.730000;9.098579e-01;2.826411e+02;1.261432e+00
74;0.740000;8.471493e-01;2.837452e+02;1.213581e+00
75;0.750000;7.914587e-01;2.834700e+02;1.151069e+00
76;0.760000;7.652462e-01;2.818219e+02;9.194919e-01
77;0.770000;7.886081e-01;2.788446e+02;6.819406e-01
78;0.780000;8.261713e-01;2.748710e+02;3.351188e-01
79;0.790000;8.596123e-01;2.730490e+02;4.435741e-01
80;0.800000;8.722531e-01;2.713416e+02;6.642759e-01
81;0.810000;8.497221e-01;2.670006e+02;7.795320e-01
82;0.820000;7.818192e-01;2.589406e+02;9.708223e-01
83;0.830000;6.161512e-01;2.501711e+02;8.890426e-01
84;0.840000;5.727338e-01;1.643647e+02;7.626623e-01
85;0.850000;5.528607e-01;1.552944e+02;7.244303e-01
86;0.860000;6.629120e-01;1.481482e+02;6.673168e-01
87;0.870000;7.104826e-01;2.204275e+02;8.800217e-01
88;0.880000;7.805431e-01;2.149290e+02;6.809008e-01
89;0.890000;8.304627e-01;2.071101e+02;6.787887e-01
90;0.900000;8.558689e-01;1.998811e+02;3.790483e-01
91;0.910000;8.759274e-01;1.954340e+02;4.429909e-01
92;0.920000;8.830234e-01;1.933074e+02;6.449261e-01
93;0.930000;8.690864e-01;1.926436e+02;9.549184e-01
