frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.083976e-01;0;4.779527e-01
1;0.010000;2.843882e-01;0;3.735577e-01
2;0.020000;2.521227e-01;0;3.295791e-01
3;0.030000;2.271219e-01;0;2.648418e-01
4;0.040000;2.613170e-01;0;3.125137e-01
5;0.050000;3.365797e-01;0;3.592270e-01
6;0.060000;4.257923e-01;0;2.026684e-01
7;0.070000;4.795673e-01;0;1.736424e-01
8;0.080000;5.359454e-01;0;8.275431e-02
9;0.090000;5.795372e-01;7.048459e+01;1.179671e-01
10;0.100000;5.863644e-01;1.362612e+02;2.327895e-01
11;0.110000;5.719882e-01;1.362612e+02;3.141052e-01
12;0.120000;5.099486e-01;6.577664e+01;3.676662e-01
13;0.130000;5.169899e-01;0;3.589143e-01
14;0.140000;5.296117e-01;7.136188e+01;3.456328e-01
15;0.150000;6.039896e-01;1.411261e+02;4.940214e-01
16;0.160000;5.679466e-01;1.949625e+02;8.115131e-01
17;0.170000;4.857179e-01;1.236006e+02;1.044862e+00
18;0.180000;4.230752e-01;5.383638e+01;1.010587e+00
19;0.190000;4.744972e-01;0;6.749282e-01
20;0.200000;5.412934e-01;3.720930e+01;8.844327e-01
21;0.210000;5.802653e-01;7.637951e+01;1.079270e+00
22;0.220000;5.748407e-01;1.130741e+02;1.256130e+00
23;0.230000;5.542741e-01;1.074081e+02;9.908182e-01
24;0.240000;5.356742e-01;6.823788e+01;8.978788e-01
25;0.250000;5.070714e-01;3.154329e+01;7.926092e-01
26;0.260000;4.971644e-01;0;8.519315e-01
27;0.270000;4.908485e-01;0;5.869192e-01
28;0.280000;4.712648e-01;0;5.047792e-01
29;0.290000;4.895457e-01;0;4.703796e-01
30;0.300000;5.087294e-01;0;6.089047e-01
31;0.310000;5.367327e-01;0;5.601337e-01
32;0.320000;5.101048e-01;0;3.578409e-01
33;0.330000;4.643281e-01;0;3.360723e-01
34;0.340000;4.619651e-01;0;3.733493e-01
35;0.350000;5.019776e-01;0;3.122498e-01
36;0.360000;5.886374e-01;4.332816e+01;2.577922e-01
37;0.370000;6.213815e-01;8.377158e+01;2.353454e-01
38;0.380000;6.127585e-01;1.213745e+02;4.542288e-01
39;0.390000;5.785204e-01;7.804630e+01;4.486430e-01
40;0.400000;5.987824e-01;7.315843e+01;5.574927e-01
41;0.410000;6.647699e-01;7.103246e+01;3.953781e-01
42;0.420000;7.227035e-01;1.064307e+02;4.117734e-01
43;0.430000;7.502054e-01;1.062343e+02;1.009075e+00
44;0.440000;7.632691e-01;1.059613e+02;1.050257e+00
45;0.450000;7.682921e-01;1.056508e+02;1.007847e+00
46;0.460000;7.557499e-01;1.053793e+02;7.841019e-01
47;0.470000;7.355187e-01;1.052248e+02;7.731839e-01
48;0.480000;7.038502e-01;1.050338e+02;1.100120e+00
49;0.490000;6.742000e-01;1.046910e+02;1.091148e+00
50;0.500000;6.253401e-01;1.045604e+02;1.021621e+00
51;0.510000;5.577056e-01;1.112006e+02;7.431059e-01
52;0.520000;4.959213e-01;7.645575e+01;6.264529e-01
53;0.530000;4.592612e-01;4.153703e+01;9.251983e-01
54;0.540000;4.702993e-01;0;1.075805e+00
55;0.550000;5.122824e-01;0;8.698554e-01
56;0.560000;5.646557e-01;5.931102e+01;8.717181e-01
57;0.570000;6.005366e-01;1.172533e+02;1.010743e+00
58;0.580000;6.109678e-01;1.725981e+02;8.692029e-01
59;0.590000;6.102368e-01;1.565068e+02;6.439370e-01
60;0.600000;6.176170e-01;1.309205e+02;5.282847e-01
61;0.610000;6.208733e-01;1.080302e+02;6.741639e-01
62;0.620000;5.931856e-01;9.733077e+01;6.358128e-01
63;0.630000;5.178527e-01;6.497482e+01;4.331629e-01
64;0.640000;4.160416e-01;3.252032e+01;4.657660e-01
65;0.650000;3.362636e-01;0;5.572275e-01
66;0.660000;2.925359e-01;0;7.444698e-01
67;0.670000;3.076070e-01;0;7.031549e-01
68;0.680000;3.395810e-01;0;7.879342e-01
69;0.690000;3.761279e-01;0;5.962567e-01
70;0.700000;3.685332e-01;0;5.993352e-01
71;0.710000;3.399625e-01;0;4.214629e-01
72;0.720000;2.958241e-01;0;4.343550e-01
73;0.730000;2.546739e-01;0;3.073717e-01
74;0.740000;2.292920e-01;0;4.294619e-01
75;0.750000;2.762333e-01;0;3.771387e-01
76;0.760000;3.366274e-01;0;4.908509e-01
77;0.770000;4.042189e-01;0;4.327027e-01
78;0.780000;3.640924e-01;0;5.495043e-01
79;0.790000;3.966611e-01;0;7.013640e-01
80;0.800000;4.668210e-01;0;6.712569e-01
