frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.992267e-01;0;1.561657e-01
1;0.010000;1.967878e-01;0;1.476330e-01
2;0.020000;1.907056e-01;0;1.979562e-01
3;0.030000;2.105851e-01;0;2.020879e-01
4;0.040000;2.589214e-01;0;2.366572e-01
5;0.050000;2.950478e-01;0;1.896485e-01
6;0.060000;3.071715e-01;0;2.168408e-01
7;0.070000;2.943715e-01;0;1.670807e-01
8;0.080000;3.706454e-01;0;2.163032e-01
9;0.090000;4.556983e-01;0;2.508547e-01
10;0.100000;5.005044e-01;0;2.412683e-01
11;0.110000;4.540450e-01;0;1.543417e-01
12;0.120000;3.690593e-01;0;8.165752e-02
13;0.130000;2.887424e-01;0;1.221105e-01
14;0.140000;2.582266e-01;0;1.693857e-01
15;0.150000;2.709277e-01;0;1.462833e-01
16;0.160000;2.881362e-01;0;1.790943e-01
17;0.170000;2.554515e-01;0;2.125523e-01
18;0.180000;2.263063e-01;0;2.236480e-01
19;0.190000;2.173440e-01;0;1.865102e-01
20;0.200000;2.127963e-01;0;1.158087e-01
21;0.210000;1.754626e-01;0;1.504995e-01
22;0.220000;1.791409e-01;0;1.795838e-01
23;0.230000;1.963248e-01;0;2.535886e-01
24;0.240000;2.483684e-01;0;2.655714e-01
25;0.250000;2.802412e-01;0;2.349648e-01
26;0.260000;2.864461e-01;0;2.088348e-01
27;0.270000;2.933192e-01;0;2.523039e-01
28;0.280000;3.542748e-01;0;2.540465e-01
29;0.290000;4.800497e-01;0;3.051344e-01
30;0.300000;6.496090e-01;8.333334e+01;2.752092e-01
31;0.310000;7.808703e-01;1.704208e+02;3.790339e-01
32;0.320000;8.735647e-01;2.635000e+02;3.310117e-01
33;0.330000;8.978494e-01;2.776141e+02;3.890985e-01
34;0.340000;7.983242e-01;3.111122e+02;3.627925e-01
35;0.350000;6.517255e-01;3.523215e+02;4.801770e-01
36;0.360000;5.131198e-01;2.548741e+02;4.474113e-01
37;0.370000;5.559289e-01;1.342885e+02;5.276141e-01
38;0.380000;6.554755e-01;1.584158e+02;4.724346e-01
39;0.390000;7.142639e-01;3.184319e+02;5.483730e-01
40;0.400000;6.396627e-01;4.691782e+02;3.997076e-01
41;0.410000;5.427829e-01;3.107623e+02;4.317695e-01
42;0.420000;5.440891e-01;1.507463e+02;4.392171e-01
43;0.430000;6.278443e-01;9.195403e+01;4.564496e-01
44;0.440000;7.199780e-01;1.852683e+02;4.043809e-01
45;0.450000;7.424418e-01;2.802247e+02;3.882312e-01
