frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.102755e-01;1.045752e+02;1.289495e-01
1;0.010000;6.859154e-01;2.081448e+02;2.189478e-01
2;0.020000;6.834866e-01;3.161644e+02;2.560201e-01
3;0.030000;7.247066e-01;3.217383e+02;2.629596e-01
4;0.040000;7.570442e-01;3.299742e+02;3.306398e-01
5;0.050000;7.401699e-01;3.334081e+02;3.633465e-01
6;0.060000;6.935167e-01;3.269087e+02;4.068201e-01
7;0.070000;6.816878e-01;3.140615e+02;3.077098e-01
8;0.080000;6.762568e-01;2.973344e+02;2.830658e-01
9;0.090000;6.594573e-01;2.673466e+02;2.757450e-01
10;0.100000;6.464893e-01;2.240608e+02;2.031888e-01
11;0.110000;6.156334e-01;1.860721e+02;2.034777e-01
12;0.120000;6.279135e-01;1.745144e+02;1.715550e-01
13;0.130000;5.911310e-01;1.811487e+02;1.819723e-01
14;0.140000;6.005329e-01;1.869864e+02;1.179678e-01
15;0.150000;5.182878e-01;1.952038e+02;1.097651e-01
16;0.160000;5.195176e-01;1.328969e+02;9.331068e-02
17;0.170000;5.138121e-01;1.469612e+02;1.202544e-01
18;0.180000;4.834582e-01;1.510899e+02;9.735961e-02
19;0.190000;3.907145e-01;1.510899e+02;9.330308e-02
20;0.200000;3.815461e-01;7.445032e+01;4.382836e-02
21;0.210000;3.803036e-01;0;5.563443e-02
22;0.220000;4.226473e-01;0;5.072809e-02
23;0.230000;3.374103e-01;0;8.398017e-02
24;0.240000;3.303540e-01;0;7.701299e-02
25;0.250000;2.406302e-01;0;8.815425e-02
26;0.260000;2.271332e-01;0;7.245053e-02
27;0.270000;2.361830e-01;0;6.171293e-02
28;0.280000;3.000832e-01;0;3.598623e-02
29;0.290000;3.107475e-01;0;1.204071e-01
30;0.300000;4.837743e-01;0;1.355426e-01
31;0.310000;6.667093e-01;0;1.864571e-01
32;0.320000;8.211770e-01;0;1.560670e-01
33;0.330000;8.001899e-01;8.602151e+01;2.516928e-01
34;0.340000;7.874665e-01;1.739761e+02;4.069664e-01
35;0.350000;8.249532e-01;2.651627e+02;5.410259e-01
36;0.360000;7.524732e-01;2.716267e+02;6.781125e-01
37;0.370000;6.739292e-01;2.761577e+02;6.301265e-01
38;0.380000;5.500998e-01;2.771909e+02;5.556971e-01
39;0.390000;5.182747e-01;1.847053e+02;3.206892e-01
40;0.400000;4.996879e-01;9.221979e+01;2.436688e-01
41;0.410000;4.637468e-01;0;2.839515e-01
42;0.420000;4.401888e-01;0;2.733517e-01
43;0.430000;3.927767e-01;0;2.027664e-01
44;0.440000;3.928948e-01;0;1.263767e-01
45;0.450000;3.843858e-01;0;1.513792e-01
46;0.460000;3.402891e-01;0;2.155350e-01
47;0.470000;3.026534e-01;0;1.740039e-01
48;0.480000;2.744086e-01;0;2.721615e-01
49;0.490000;2.374420e-01;0;3.596770e-01
50;0.500000;2.418024e-01;0;3.478019e-01
51;0.510000;2.585120e-01;0;2.618183e-01
52;0.520000;3.062961e-01;0;1.753398e-01
53;0.530000;2.985741e-01;0;2.056795e-01
54;0.540000;2.707770e-01;0;1.570398e-01
55;0.550000;2.525539e-01;0;1.054492e-01
56;0.560000;2.341840e-01;0;7.185517e-02
57;0.570000;2.331159e-01;0;1.152480e-01
58;0.580000;2.535402e-01;0;1.398638e-01
59;0.590000;2.668518e-01;0;1.492935e-01
60;0.600000;3.044025e-01;0;1.159271e-01
61;0.610000;3.277391e-01;0;8.013393e-02
62;0.620000;4.214346e-01;0;3.648632e-02
63;0.630000;4.843193e-01;0;6.983806e-02
64;0.640000;5.590049e-01;0;8.401594e-02
65;0.650000;6.599188e-01;9.704312e+01;2.505909e-01
66;0.660000;7.780638e-01;1.967812e+02;4.074926e-01
67;0.670000;8.619019e-01;3.017850e+02;6.103754e-01
68;0.680000;8.341806e-01;3.146300e+02;5.185810e-01
69;0.690000;7.310371e-01;3.526252e+02;4.505908e-01
70;0.700000;6.261303e-01;4.108868e+02;2.981061e-01
71;0.710000;5.111225e-01;4.567055e+02;2.813734e-01
72;0.720000;4.263000e-01;3.189720e+02;2.603986e-01
73;0.730000;4.852383e-01;1.557067e+02;2.311215e-01
