frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.529506e-01;5.633803e+01;1.483882e-01
1;0.010000;8.765179e-01;1.129768e+02;4.467324e-01
2;0.020000;9.027908e-01;1.699163e+02;7.314172e-01
3;0.030000;9.065725e-01;1.714598e+02;7.378957e-01
4;0.040000;9.093649e-01;1.736446e+02;6.539590e-01
5;0.050000;9.115270e-01;1.755286e+02;8.964018e-01
6;0.060000;9.105126e-01;1.764706e+02;1.385444e+00
7;0.070000;9.117795e-01;1.770214e+02;1.359915e+00
8;0.080000;9.063253e-01;1.782356e+02;1.243435e+00
9;0.090000;8.925444e-01;1.807372e+02;8.399253e-01
10;0.100000;8.792040e-01;1.846129e+02;1.121280e+00
11;0.110000;8.827926e-01;1.900480e+02;8.846684e-01
12;0.120000;9.010143e-01;1.959509e+02;1.223361e+00
13;0.130000;9.221911e-01;2.006442e+02;1.038851e+00
14;0.140000;9.311816e-01;2.034020e+02;1.270590e+00
15;0.150000;9.340135e-01;2.041147e+02;1.124440e+00
16;0.160000;9.291978e-01;2.038250e+02;1.148924e+00
17;0.170000;9.144601e-01;2.028225e+02;7.566956e-01
18;0.180000;8.890750e-01;2.007431e+02;7.080336e-01
19;0.190000;8.518631e-01;1.974782e+02;7.917573e-01
20;0.200000;8.452042e-01;1.935001e+02;1.129700e+00
21;0.210000;8.386087e-01;1.894230e+02;9.992756e-01
22;0.220000;8.508939e-01;1.851983e+02;8.870167e-01
23;0.230000;8.482165e-01;1.798465e+02;8.640365e-01
24;0.240000;8.449928e-01;1.735416e+02;1.138592e+00
25;0.250000;8.452147e-01;1.675245e+02;1.113971e+00
26;0.260000;8.387071e-01;1.632290e+02;1.330842e+00
27;0.270000;8.454081e-01;1.604749e+02;1.104125e+00
28;0.280000;8.500923e-01;1.581101e+02;1.128325e+00
29;0.290000;8.575221e-01;1.554675e+02;1.192957e+00
30;0.300000;8.603565e-01;1.530571e+02;1.459311e+00
31;0.310000;8.589540e-01;1.513534e+02;1.616333e+00
32;0.320000;8.487489e-01;1.503933e+02;1.490287e+00
33;0.330000;8.089929e-01;1.497697e+02;1.453752e+00
34;0.340000;6.862842e-01;1.493827e+02;1.153357e+00
35;0.350000;4.902751e-01;9.938271e+01;9.910578e-01
36;0.360000;3.394435e-01;4.969136e+01;7.667355e-01
37;0.370000;2.641912e-01;0;8.562372e-01
38;0.380000;2.477736e-01;0;6.119320e-01
39;0.390000;2.337684e-01;0;8.244687e-01
40;0.400000;2.419510e-01;0;5.943803e-01
41;0.410000;2.849318e-01;0;1.118254e+00
42;0.420000;3.084243e-01;0;9.256920e-01
43;0.430000;2.767720e-01;0;1.232359e+00
44;0.440000;2.453820e-01;0;1.387635e+00
45;0.450000;2.362791e-01;0;1.863733e+00
46;0.460000;2.593102e-01;0;2.005240e+00
47;0.470000;2.641392e-01;0;1.895922e+00
48;0.480000;2.892326e-01;0;1.637154e+00
49;0.490000;2.939323e-01;0;1.498471e+00
50;0.500000;3.037678e-01;0;1.042414e+00
51;0.510000;2.700147e-01;0;7.325734e-01
52;0.520000;3.626346e-01;0;7.746589e-01
