frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.760211e-01;0;5.068753e-02
1;0.010000;2.768304e-01;0;5.340020e-02
2;0.020000;2.832143e-01;0;6.008700e-02
3;0.030000;3.052880e-01;0;6.613110e-02
4;0.040000;3.081169e-01;0;6.930719e-02
5;0.050000;3.095775e-01;0;5.752850e-02
6;0.060000;3.232995e-01;0;5.882128e-02
7;0.070000;3.462154e-01;0;6.446249e-02
8;0.080000;3.587438e-01;0;6.611938e-02
9;0.090000;3.797109e-01;0;6.692821e-02
10;0.100000;3.688611e-01;0;6.544606e-02
11;0.110000;3.389578e-01;0;9.825025e-02
12;0.120000;2.855720e-01;0;1.053564e-01
13;0.130000;2.568965e-01;0;9.398369e-02
14;0.140000;3.698196e-01;0;6.869406e-02
15;0.150000;4.855830e-01;2.461539e+01;4.079956e-02
16;0.160000;5.845646e-01;4.923077e+01;3.654196e-02
17;0.170000;4.944398e-01;4.923077e+01;3.265972e-02
18;0.180000;3.890544e-01;2.461539e+01;5.867626e-02
19;0.190000;3.023050e-01;0;6.656346e-02
20;0.200000;3.278759e-01;0;7.293715e-02
21;0.210000;3.841444e-01;0;5.535515e-02
22;0.220000;4.831358e-01;0;4.539027e-02
23;0.230000;6.097235e-01;3.311275e+01;1.238874e-01
24;0.240000;7.382042e-01;7.615919e+01;1.353240e-01
25;0.250000;8.358169e-01;1.291393e+02;2.090763e-01
26;0.260000;8.710858e-01;1.490067e+02;3.510552e-01
27;0.270000;8.789701e-01;1.588530e+02;4.823385e-01
28;0.280000;8.806838e-01;1.586781e+02;5.148090e-01
29;0.290000;8.781987e-01;1.586787e+02;5.817988e-01
30;0.300000;8.742099e-01;1.591199e+02;6.925549e-01
31;0.310000;8.675145e-01;1.599161e+02;7.840227e-01
32;0.320000;8.559794e-01;1.607171e+02;5.430760e-01
33;0.330000;8.413398e-01;1.613462e+02;4.501615e-01
34;0.340000;8.361539e-01;1.625495e+02;3.955213e-01
35;0.350000;8.234726e-01;1.643234e+02;3.686462e-01
36;0.360000;7.961437e-01;1.653490e+02;2.584407e-01
37;0.370000;7.449285e-01;1.648737e+02;3.301404e-01
38;0.380000;6.946539e-01;1.635555e+02;3.627618e-01
39;0.390000;5.799388e-01;1.627125e+02;4.558271e-01
40;0.400000;4.900534e-01;1.083830e+02;2.622012e-01
41;0.410000;4.791842e-01;5.414567e+01;2.751884e-01
42;0.420000;4.536917e-01;0;1.309061e-01
43;0.430000;4.212582e-01;0;1.773577e-01
44;0.440000;3.246779e-01;0;1.058758e-01
45;0.450000;3.147535e-01;0;1.793594e-01
46;0.460000;3.338053e-01;0;1.644528e-01
47;0.470000;3.597761e-01;0;1.616839e-01
48;0.480000;3.898582e-01;0;1.481933e-01
49;0.490000;3.596056e-01;0;1.179136e-01
50;0.500000;4.146709e-01;0;1.285610e-01
51;0.510000;5.132369e-01;5.633803e+01;9.329846e-02
52;0.520000;6.500568e-01;1.158796e+02;8.668365e-02
53;0.530000;7.135255e-01;1.789982e+02;1.234693e-01
54;0.540000;7.766662e-01;1.862787e+02;1.538106e-01
55;0.550000;8.268480e-01;1.887983e+02;1.549778e-01
56;0.560000;8.434895e-01;1.848539e+02;1.727757e-01
57;0.570000;8.399634e-01;1.791017e+02;1.859194e-01
58;0.580000;8.460562e-01;1.746984e+02;2.631604e-01
59;0.590000;8.623242e-01;1.741519e+02;2.437283e-01
60;0.600000;8.662413e-01;1.760989e+02;2.466455e-01
61;0.610000;8.487891e-01;1.804036e+02;2.516114e-01
62;0.620000;8.076958e-01;1.864289e+02;4.220614e-01
63;0.630000;7.827731e-01;1.920556e+02;5.191811e-01
64;0.640000;7.991111e-01;1.956668e+02;4.256184e-01
65;0.650000;8.514788e-01;1.960587e+02;3.188738e-01
66;0.660000;8.932472e-01;1.951349e+02;2.760391e-01
67;0.670000;9.088976e-01;1.927072e+02;3.063889e-01
68;0.680000;9.130825e-01;1.909389e+02;3.274578e-01
69;0.690000;9.049055e-01;1.912001e+02;3.288407e-01
70;0.700000;8.754408e-01;1.944852e+02;3.481879e-01
71;0.710000;8.484178e-01;2.014502e+02;3.257371e-01
72;0.720000;8.200828e-01;2.100813e+02;2.858027e-01
73;0.730000;8.015916e-01;2.195067e+02;3.477072e-01
74;0.740000;7.663771e-01;2.279124e+02;3.332494e-01
75;0.750000;7.293465e-01;2.351131e+02;3.772553e-01
76;0.760000;7.651215e-01;2.419709e+02;3.392837e-01
77;0.770000;8.285189e-01;2.484396e+02;3.439834e-01
78;0.780000;9.083382e-01;2.545570e+02;3.845664e-01
79;0.790000;9.306907e-01;2.595145e+02;4.797192e-01
80;0.800000;9.387592e-01;2.623106e+02;5.513825e-01
81;0.810000;9.417900e-01;2.637390e+02;4.139589e-01
82;0.820000;9.458011e-01;2.644648e+02;3.060500e-01
83;0.830000;9.508869e-01;2.651961e+02;1.465637e-01
84;0.840000;9.562726e-01;2.656845e+02;1.789940e-01
85;0.850000;9.564530e-01;2.654416e+02;2.793780e-01
86;0.860000;9.555001e-01;2.642326e+02;4.086443e-01
87;0.870000;9.544991e-01;2.623107e+02;3.854619e-01
88;0.880000;9.548883e-01;2.606423e+02;2.804766e-01
89;0.890000;9.563288e-01;2.596945e+02;2.950458e-01
90;0.900000;9.556777e-01;2.592270e+02;4.236263e-01
91;0.910000;9.526989e-01;2.589945e+02;4.884598e-01
92;0.920000;9.457463e-01;2.589945e+02;3.962109e-01
93;0.930000;9.260553e-01;2.589945e+02;2.277598e-01
94;0.940000;8.450322e-01;2.583044e+02;2.000005e-01
95;0.950000;7.725527e-01;2.566992e+02;2.520704e-01
96;0.960000;7.509631e-01;2.517976e+02;3.339710e-01
97;0.970000;8.096809e-01;2.442824e+02;2.841460e-01
98;0.980000;7.930897e-01;2.378345e+02;2.333075e-01
99;0.990000;7.208784e-01;2.398470e+02;1.576062e-01
100;1.000000;6.542357e-01;2.525378e+02;1.585424e-01
101;1.010000;6.029874e-01;2.653326e+02;1.546098e-01
102;1.020000;5.486227e-01;1.819677e+02;1.624629e-01
103;1.030000;4.399624e-01;9.122807e+01;1.440198e-01
104;1.040000;3.494599e-01;0;1.162845e-01
105;1.050000;2.568915e-01;0;1.308224e-01
106;1.060000;2.201638e-01;0;1.127794e-01
107;1.070000;2.657510e-01;0;1.000135e-01
108;1.080000;3.167875e-01;0;7.827569e-02
109;1.090000;4.088361e-01;0;6.909060e-02
110;1.100000;5.116348e-01;0;4.812160e-02
111;1.110000;6.808948e-01;8.163266e+01;8.089457e-02
112;1.120000;7.996976e-01;1.600077e+02;1.135899e-01
113;1.130000;8.737130e-01;2.351250e+02;2.074467e-01
114;1.140000;9.053898e-01;2.287869e+02;2.388740e-01
115;1.150000;9.246113e-01;2.260625e+02;3.822090e-01
116;1.160000;9.338592e-01;2.265956e+02;4.780354e-01
117;1.170000;9.386725e-01;2.265956e+02;5.659503e-01
118;1.180000;9.394216e-01;2.258869e+02;3.857414e-01
119;1.190000;9.356198e-01;2.248289e+02;3.243881e-01
120;1.200000;9.300730e-01;2.236100e+02;3.276608e-01
121;1.210000;9.250017e-01;2.220642e+02;4.878410e-01
122;1.220000;9.189770e-01;2.203650e+02;4.670433e-01
123;1.230000;8.972261e-01;2.188521e+02;3.220233e-01
124;1.240000;8.539978e-01;2.176912e+02;2.431182e-01
125;1.250000;8.023937e-01;2.168699e+02;2.878287e-01
126;1.260000;7.268922e-01;2.152777e+02;3.340634e-01
127;1.270000;6.338993e-01;2.117324e+02;3.180957e-01
128;1.280000;4.913019e-01;1.396603e+02;2.483476e-01
129;1.290000;3.932743e-01;6.868978e+01;2.414542e-01
130;1.300000;4.203609e-01;0;2.250243e-01
131;1.310000;5.828892e-01;6.530613e+01;1.426299e-01
132;1.320000;7.572231e-01;1.310171e+02;1.384884e-01
133;1.330000;8.359498e-01;1.963330e+02;1.317305e-01
134;1.340000;8.172697e-01;1.951574e+02;1.638871e-01
135;1.350000;7.635263e-01;1.923268e+02;2.218992e-01
136;1.360000;6.266803e-01;1.874304e+02;3.165448e-01
137;1.370000;5.445859e-01;1.232998e+02;3.579195e-01
138;1.380000;4.800614e-01;6.041952e+01;2.714163e-01
139;1.390000;4.307530e-01;0;1.490487e-01
140;1.400000;3.442494e-01;0;7.665113e-02
141;1.410000;2.580555e-01;0;5.925821e-02
142;1.420000;2.595922e-01;0;5.552976e-02
143;1.430000;2.555573e-01;0;9.687231e-02
144;1.440000;2.190084e-01;0;1.258604e-01
145;1.450000;1.927589e-01;0;1.987739e-01
146;1.460000;1.893383e-01;0;2.514247e-01
147;1.470000;1.948380e-01;0;2.693321e-01
148;1.480000;2.041194e-01;0;2.272353e-01
149;1.490000;2.696019e-01;0;1.786807e-01
150;1.500000;3.808702e-01;0;1.552101e-01
151;1.510000;4.368113e-01;0;1.370988e-01
152;1.520000;4.969140e-01;0;9.204863e-02
153;1.530000;6.037087e-01;7.373272e+01;8.643125e-02
154;1.540000;7.670802e-01;1.472963e+02;7.631081e-02
155;1.550000;8.618999e-01;2.205233e+02;1.171158e-01
156;1.560000;8.973517e-01;2.195193e+02;1.462493e-01
