frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.936954e-01;4.733728e+01;6.113993e-01
1;0.010000;8.020141e-01;9.446633e+01;1.002486e+00
2;0.020000;8.169752e-01;1.413186e+02;1.136907e+00
3;0.030000;8.378057e-01;1.406967e+02;1.309007e+00
4;0.040000;8.515013e-01;1.401471e+02;1.173802e+00
5;0.050000;8.527992e-01;1.397391e+02;1.198290e+00
6;0.060000;8.478846e-01;1.392006e+02;8.152546e-01
7;0.070000;8.409089e-01;1.383369e+02;6.291333e-01
8;0.080000;8.335667e-01;1.372188e+02;7.202312e-01
9;0.090000;8.081521e-01;1.359249e+02;9.022056e-01
10;0.100000;7.464018e-01;1.344713e+02;8.936311e-01
11;0.110000;6.654960e-01;1.328623e+02;8.299356e-01
12;0.120000;6.172493e-01;1.308266e+02;8.642577e-01
13;0.130000;6.329505e-01;1.284519e+02;9.965674e-01
14;0.140000;7.063456e-01;1.262393e+02;9.728965e-01
15;0.150000;7.680448e-01;1.239685e+02;8.877242e-01
16;0.160000;8.250763e-01;1.217342e+02;8.917451e-01
17;0.170000;8.576915e-01;1.193087e+02;6.633610e-01
18;0.180000;8.717341e-01;1.171481e+02;5.315218e-01
19;0.190000;8.256102e-01;1.156813e+02;4.484172e-01
20;0.200000;7.746422e-01;1.146975e+02;7.192079e-01
21;0.210000;7.434437e-01;1.137624e+02;8.232548e-01
22;0.220000;7.483441e-01;1.122741e+02;6.099072e-01
23;0.230000;7.545975e-01;1.106669e+02;3.711074e-01
24;0.240000;7.527200e-01;1.095499e+02;3.583692e-01
25;0.250000;7.557817e-01;1.092991e+02;3.650405e-01
26;0.260000;7.559072e-01;1.094663e+02;4.982595e-01
27;0.270000;7.595508e-01;1.099269e+02;5.327305e-01
28;0.280000;7.577500e-01;1.103886e+02;5.269255e-01
29;0.290000;7.507733e-01;1.105573e+02;4.166929e-01
30;0.300000;7.484517e-01;1.105145e+02;2.639238e-01
31;0.310000;7.368385e-01;1.106880e+02;2.635895e-01
32;0.320000;7.269556e-01;1.118793e+02;2.482119e-01
33;0.330000;7.115438e-01;1.137918e+02;2.960427e-01
34;0.340000;7.009588e-01;1.156398e+02;2.512504e-01
35;0.350000;6.535698e-01;1.168404e+02;1.489055e-01
36;0.360000;5.920835e-01;1.174583e+02;7.334721e-02
37;0.370000;4.996582e-01;7.852797e+01;1.141187e-01
38;0.380000;4.025432e-01;3.931204e+01;2.345515e-01
39;0.390000;3.046313e-01;0;3.191090e-01
40;0.400000;2.249859e-01;0;3.680966e-01
