frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.257087e-01;0;4.386144e-01
1;0.010000;3.652804e-01;0;4.529464e-01
2;0.020000;2.897998e-01;0;4.344044e-01
3;0.030000;2.862352e-01;0;4.408700e-01
4;0.040000;3.354042e-01;0;4.355184e-01
5;0.050000;3.858168e-01;0;6.098108e-01
6;0.060000;4.208806e-01;0;5.392373e-01
7;0.070000;4.293860e-01;0;4.870360e-01
8;0.080000;4.401791e-01;0;2.249672e-01
9;0.090000;4.266603e-01;0;2.658195e-01
10;0.100000;3.522014e-01;0;4.741470e-01
11;0.110000;2.969781e-01;0;4.973067e-01
12;0.120000;3.014118e-01;0;5.475025e-01
13;0.130000;3.324253e-01;0;3.732798e-01
14;0.140000;3.357634e-01;0;4.385023e-01
15;0.150000;3.124762e-01;0;5.384106e-01
16;0.160000;3.355255e-01;0;4.839621e-01
17;0.170000;3.869303e-01;0;4.328957e-01
18;0.180000;4.184009e-01;0;2.428946e-01
19;0.190000;4.129035e-01;0;3.718879e-01
20;0.200000;3.748436e-01;0;4.612979e-01
21;0.210000;3.378490e-01;0;4.889850e-01
22;0.220000;3.231114e-01;0;5.593138e-01
23;0.230000;3.279589e-01;0;6.224523e-01
24;0.240000;3.431807e-01;0;5.500464e-01
25;0.250000;3.300318e-01;0;4.170806e-01
26;0.260000;3.158005e-01;0;2.972807e-01
27;0.270000;2.868071e-01;0;3.792087e-01
28;0.280000;2.772634e-01;0;3.207229e-01
29;0.290000;3.302689e-01;0;3.360724e-01
30;0.300000;4.344583e-01;0;3.032421e-01
31;0.310000;5.263155e-01;8.510638e+01;3.142329e-01
32;0.320000;5.583427e-01;1.704403e+02;3.119791e-01
33;0.330000;5.335396e-01;1.704403e+02;3.064286e-01
34;0.340000;4.792247e-01;8.533394e+01;2.247823e-01
35;0.350000;4.229550e-01;0;2.578241e-01
36;0.360000;3.821364e-01;0;2.792974e-01
37;0.370000;3.773063e-01;0;4.317212e-01
38;0.380000;3.886116e-01;0;5.120367e-01
39;0.390000;3.989056e-01;0;5.955573e-01
40;0.400000;4.393606e-01;0;5.422230e-01
41;0.410000;4.190600e-01;0;4.201628e-01
42;0.420000;4.632128e-01;0;3.657595e-01
43;0.430000;4.779285e-01;0;3.328380e-01
44;0.440000;5.037688e-01;0;3.878993e-01
45;0.450000;4.741912e-01;0;3.199155e-01
46;0.460000;4.490574e-01;0;3.510244e-01
47;0.470000;4.253969e-01;0;2.220846e-01
48;0.480000;4.216210e-01;0;2.368690e-01
