frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.933440e-01;0;5.203822e-01
1;0.010000;3.235987e-01;0;4.319231e-01
2;0.020000;3.329497e-01;0;3.759274e-01
3;0.030000;3.012610e-01;0;3.474431e-01
4;0.040000;3.008916e-01;0;3.637617e-01
5;0.050000;3.867304e-01;0;3.958135e-01
6;0.060000;4.384535e-01;0;2.981273e-01
7;0.070000;4.887207e-01;0;3.363783e-01
8;0.080000;4.743796e-01;0;2.891299e-01
9;0.090000;4.548682e-01;0;5.463036e-01
10;0.100000;4.426937e-01;0;4.680528e-01
11;0.110000;3.567280e-01;0;6.071373e-01
12;0.120000;3.319148e-01;0;4.866019e-01
13;0.130000;2.790819e-01;0;6.845314e-01
14;0.140000;3.729576e-01;0;9.304544e-01
15;0.150000;4.702728e-01;0;9.542665e-01
16;0.160000;6.127026e-01;1.600000e+02;1.021072e+00
17;0.170000;7.017822e-01;3.200000e+02;6.393405e-01
18;0.180000;7.642817e-01;4.800001e+02;6.193042e-01
19;0.190000;8.122567e-01;4.754483e+02;3.456022e-01
20;0.200000;8.223302e-01;4.622783e+02;3.308203e-01
21;0.210000;7.848277e-01;4.414123e+02;4.450577e-01
22;0.220000;7.003275e-01;4.053293e+02;5.355085e-01
23;0.230000;5.883452e-01;3.706938e+02;7.756912e-01
24;0.240000;5.097473e-01;2.315597e+02;8.470138e-01
25;0.250000;4.978826e-01;1.121945e+02;8.913094e-01
26;0.260000;4.633963e-01;0;6.822128e-01
27;0.270000;4.352429e-01;0;3.838900e-01
28;0.280000;4.553725e-01;0;4.026459e-01
29;0.290000;5.659055e-01;1.202058e+02;6.872031e-01
30;0.300000;6.771542e-01;2.376013e+02;7.725525e-01
31;0.310000;7.166117e-01;3.496446e+02;8.556306e-01
32;0.320000;7.396505e-01;3.358530e+02;5.958559e-01
33;0.330000;7.325804e-01;3.190063e+02;6.178184e-01
34;0.340000;7.155129e-01;3.022333e+02;7.545706e-01
35;0.350000;7.066678e-01;2.734539e+02;7.806708e-01
36;0.360000;7.157542e-01;2.444598e+02;8.866814e-01
37;0.370000;7.184894e-01;2.130932e+02;8.871788e-01
38;0.380000;6.940416e-01;1.825176e+02;9.833169e-01
39;0.390000;6.417438e-01;1.577469e+02;8.867390e-01
40;0.400000;5.455052e-01;1.401554e+02;7.934078e-01
41;0.410000;4.242464e-01;9.309615e+01;7.749585e-01
42;0.420000;3.427391e-01;4.631213e+01;6.171126e-01
43;0.430000;3.341370e-01;0;3.816259e-01
44;0.440000;3.660958e-01;0;3.236375e-01
45;0.450000;3.774652e-01;0;3.495429e-01
