frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.669271e-01;0;9.019448e-01
1;0.010000;4.541790e-01;0;6.071675e-01
2;0.020000;3.654164e-01;0;4.439054e-01
3;0.030000;3.374153e-01;0;6.213375e-01
4;0.040000;2.854999e-01;0;6.484055e-01
5;0.050000;2.464773e-01;0;8.267235e-01
6;0.060000;2.504439e-01;0;6.753647e-01
7;0.070000;2.884586e-01;0;6.412118e-01
8;0.080000;3.052733e-01;0;8.142066e-01
9;0.090000;3.249576e-01;0;7.935015e-01
10;0.100000;4.155619e-01;0;8.918552e-01
11;0.110000;4.750705e-01;0;8.089827e-01
12;0.120000;5.258073e-01;0;1.277125e+00
13;0.130000;4.949141e-01;0;1.457702e+00
14;0.140000;4.512402e-01;0;1.035927e+00
15;0.150000;4.479728e-01;0;6.460574e-01
16;0.160000;4.643841e-01;0;4.979242e-01
17;0.170000;5.028090e-01;0;8.558198e-01
18;0.180000;5.164099e-01;0;7.031447e-01
19;0.190000;5.190911e-01;0;6.649835e-01
20;0.200000;5.373825e-01;0;4.757833e-01
21;0.210000;5.447522e-01;0;5.363369e-01
22;0.220000;5.544111e-01;0;6.748896e-01
23;0.230000;5.132440e-01;0;4.897012e-01
24;0.240000;4.651716e-01;0;4.624923e-01
25;0.250000;4.237434e-01;0;3.962245e-01
26;0.260000;3.770985e-01;0;4.475377e-01
27;0.270000;3.410077e-01;0;5.220945e-01
28;0.280000;3.090762e-01;0;3.298739e-01
29;0.290000;3.033780e-01;0;3.437694e-01
30;0.300000;2.778531e-01;0;4.438063e-01
31;0.310000;2.640138e-01;0;4.547629e-01
32;0.320000;2.684156e-01;0;5.409018e-01
33;0.330000;2.738959e-01;0;3.249761e-01
34;0.340000;2.927930e-01;0;3.652350e-01
35;0.350000;2.802953e-01;0;2.329157e-01
36;0.360000;3.228438e-01;0;3.430275e-01
37;0.370000;3.479197e-01;0;4.293433e-01
38;0.380000;3.849641e-01;0;5.314341e-01
39;0.390000;3.955123e-01;0;5.983604e-01
40;0.400000;3.730768e-01;0;4.775695e-01
