frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.713988e-01;0;6.186218e-02
1;0.010000;3.002058e-01;0;4.854074e-02
2;0.020000;3.502422e-01;0;5.574111e-02
3;0.030000;4.510704e-01;0;7.660241e-02
4;0.040000;5.116100e-01;0;1.015479e-01
5;0.050000;5.153213e-01;0;8.107559e-02
6;0.060000;4.134605e-01;0;1.051230e-01
7;0.070000;3.963681e-01;0;8.021057e-02
8;0.080000;3.873629e-01;0;1.081588e-01
9;0.090000;4.639507e-01;0;7.789719e-02
10;0.100000;5.312325e-01;1.428571e+02;8.546834e-02
11;0.110000;6.717171e-01;2.798195e+02;1.260223e-01
12;0.120000;7.684004e-01;4.069311e+02;1.794756e-01
13;0.130000;8.320422e-01;3.836523e+02;1.986081e-01
14;0.140000;8.586878e-01;3.594802e+02;1.759344e-01
15;0.150000;8.682854e-01;3.391625e+02;2.324959e-01
16;0.160000;8.798132e-01;3.211602e+02;2.529009e-01
17;0.170000;8.851924e-01;3.053442e+02;2.289131e-01
18;0.180000;8.807508e-01;2.745240e+02;1.153548e-01
19;0.190000;8.411707e-01;2.306102e+02;1.342252e-01
20;0.200000;7.542583e-01;1.920309e+02;1.838562e-01
21;0.210000;6.958961e-01;1.749909e+02;3.564981e-01
22;0.220000;6.629588e-01;1.826725e+02;2.987218e-01
23;0.230000;6.443521e-01;1.958663e+02;2.203879e-01
24;0.240000;6.277574e-01;2.032253e+02;5.080056e-02
25;0.250000;6.570839e-01;1.988340e+02;1.176401e-01
26;0.260000;7.243880e-01;1.885489e+02;2.836882e-01
27;0.270000;7.210362e-01;1.839135e+02;3.314749e-01
28;0.280000;6.298405e-01;1.957337e+02;4.669937e-01
29;0.290000;5.345160e-01;1.344301e+02;4.069099e-01
30;0.300000;5.218512e-01;7.277285e+01;5.198889e-01
31;0.310000;5.747846e-01;8.839779e+01;4.688855e-01
32;0.320000;5.984237e-01;1.777944e+02;5.726282e-01
33;0.330000;5.546540e-01;2.689692e+02;5.337601e-01
34;0.340000;5.190085e-01;1.805714e+02;4.564690e-01
35;0.350000;5.441084e-01;9.117476e+01;4.050370e-01
36;0.360000;6.180396e-01;9.756099e+01;4.947044e-01
37;0.370000;6.660652e-01;1.957242e+02;4.858004e-01
38;0.380000;6.872871e-01;2.947964e+02;5.850455e-01
39;0.390000;7.050661e-01;2.969248e+02;5.878310e-01
40;0.400000;7.158318e-01;2.987616e+02;6.370845e-01
41;0.410000;7.083199e-01;2.993789e+02;4.334925e-01
42;0.420000;6.934181e-01;2.990684e+02;2.813560e-01
43;0.430000;6.882029e-01;2.981405e+02;2.806904e-01
44;0.440000;6.961230e-01;2.972165e+02;3.024620e-01
45;0.450000;7.183782e-01;2.966030e+02;3.773618e-01
46;0.460000;7.650486e-01;2.959933e+02;3.784606e-01
47;0.470000;8.141107e-01;2.950882e+02;5.335308e-01
48;0.480000;8.350528e-01;2.938837e+02;6.123707e-01
49;0.490000;8.083873e-01;2.926866e+02;5.238712e-01
50;0.500000;7.674825e-01;2.915040e+02;5.094411e-01
51;0.510000;7.228981e-01;2.903285e+02;4.595165e-01
52;0.520000;6.674929e-01;2.888750e+02;6.296604e-01
53;0.530000;6.101947e-01;2.874355e+02;5.718347e-01
54;0.540000;5.722568e-01;2.860063e+02;3.947423e-01
55;0.550000;5.753195e-01;2.845905e+02;3.340915e-01
