frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.935475e-01;0;2.027996e-01
1;0.010000;5.221404e-01;0;2.439174e-01
2;0.020000;4.483102e-01;0;2.035490e-01
3;0.030000;3.795708e-01;0;1.126717e-01
4;0.040000;4.374512e-01;0;1.107640e-01
5;0.050000;4.800993e-01;0;1.348415e-01
6;0.060000;5.114173e-01;0;2.208987e-01
7;0.070000;4.647813e-01;0;1.501818e-01
8;0.080000;4.586672e-01;0;1.847396e-01
9;0.090000;4.886752e-01;0;1.881326e-01
10;0.100000;5.314242e-01;0;2.219762e-01
11;0.110000;5.423142e-01;0;2.129880e-01
12;0.120000;4.464268e-01;0;1.529270e-01
13;0.130000;3.832779e-01;0;1.542164e-01
14;0.140000;3.224454e-01;0;1.629769e-01
15;0.150000;3.423674e-01;0;1.393882e-01
16;0.160000;3.219296e-01;0;1.967063e-01
17;0.170000;3.301437e-01;0;2.435350e-01
18;0.180000;4.257528e-01;0;3.853244e-01
19;0.190000;5.218421e-01;1.496061e+02;4.516129e-01
20;0.200000;5.895936e-01;2.949137e+02;8.659034e-01
21;0.210000;5.738933e-01;4.323231e+02;1.157776e+00
22;0.220000;5.149739e-01;2.827170e+02;1.646756e+00
23;0.230000;4.884140e-01;1.374094e+02;1.617584e+00
24;0.240000;5.614284e-01;0;1.540932e+00
25;0.250000;6.801814e-01;9.018405e+01;1.235472e+00
26;0.260000;7.254139e-01;1.809283e+02;1.027234e+00
27;0.270000;6.826264e-01;2.725179e+02;8.711002e-01
28;0.280000;6.792737e-01;2.747904e+02;6.124038e-01
29;0.290000;7.368464e-01;2.767916e+02;5.169888e-01
30;0.300000;7.865493e-01;2.765203e+02;5.522015e-01
31;0.310000;6.648063e-01;2.865778e+02;6.078960e-01
32;0.320000;6.025540e-01;1.938323e+02;4.495989e-01
33;0.330000;6.058539e-01;2.098132e+02;3.262596e-01
34;0.340000;7.619194e-01;2.142098e+02;2.415944e-01
35;0.350000;8.644161e-01;3.192313e+02;4.730214e-01
36;0.360000;9.139578e-01;3.154531e+02;6.937593e-01
37;0.370000;9.321431e-01;3.120637e+02;6.931239e-01
38;0.380000;9.284447e-01;3.109305e+02;8.537571e-01
39;0.390000;9.252824e-01;3.124147e+02;7.820218e-01
40;0.400000;9.224528e-01;3.154210e+02;1.266322e+00
41;0.410000;9.301779e-01;3.200331e+02;1.372509e+00
42;0.420000;9.389908e-01;3.255603e+02;1.562320e+00
43;0.430000;9.511160e-01;3.308217e+02;1.328341e+00
44;0.440000;9.411899e-01;3.345350e+02;1.603393e+00
45;0.450000;8.958770e-01;3.362162e+02;1.520221e+00
46;0.460000;8.529171e-01;3.370728e+02;1.622542e+00
47;0.470000;8.371050e-01;3.379360e+02;1.345510e+00
48;0.480000;8.279818e-01;3.379425e+02;1.280305e+00
49;0.490000;7.696398e-01;3.366609e+02;1.042941e+00
50;0.500000;6.800292e-01;3.349476e+02;7.661167e-01
51;0.510000;5.360653e-01;3.340909e+02;6.980609e-01
52;0.520000;4.235567e-01;2.227273e+02;6.900436e-01
53;0.530000;4.713893e-01;1.113636e+02;5.945374e-01
54;0.540000;6.394542e-01;1.195122e+02;4.304091e-01
55;0.550000;8.420453e-01;2.405183e+02;3.301135e-01
56;0.560000;9.138298e-01;3.630183e+02;2.003879e-01
57;0.570000;9.453391e-01;3.660061e+02;4.781958e-01
58;0.580000;9.527212e-01;3.675000e+02;9.496406e-01
59;0.590000;9.508289e-01;3.675000e+02;1.169461e+00
60;0.600000;9.523873e-01;3.675000e+02;9.710792e-01
61;0.610000;9.587096e-01;3.680147e+02;6.841862e-01
62;0.620000;9.640800e-01;3.695676e+02;8.243231e-01
63;0.630000;9.683064e-01;3.716438e+02;7.989769e-01
64;0.640000;9.706461e-01;3.732054e+02;1.006344e+00
65;0.650000;9.716562e-01;3.737288e+02;7.795501e-01
66;0.660000;9.705056e-01;3.737288e+02;1.187078e+00
67;0.670000;9.664057e-01;3.737288e+02;1.176498e+00
68;0.680000;9.626898e-01;3.732054e+02;1.458672e+00
69;0.690000;9.600891e-01;3.716438e+02;9.595880e-01
70;0.700000;9.554803e-01;3.685634e+02;1.055951e+00
71;0.710000;9.480417e-01;3.640307e+02;1.036220e+00
72;0.720000;9.339784e-01;3.625783e+02;1.351616e+00
73;0.730000;8.897178e-01;3.656587e+02;1.102964e+00
74;0.740000;7.417762e-01;3.701914e+02;9.162859e-01
75;0.750000;5.576965e-01;2.486291e+02;6.266590e-01
76;0.760000;4.130864e-01;1.240528e+02;4.330147e-01
77;0.770000;3.629976e-01;0;2.392972e-01
78;0.780000;4.429398e-01;0;2.012823e-01
79;0.790000;5.272549e-01;1.245763e+02;1.333784e-01
80;0.800000;5.747586e-01;2.486646e+02;1.049433e-01
81;0.810000;5.018587e-01;2.486646e+02;1.136796e-01
82;0.820000;4.242229e-01;1.240883e+02;1.510126e-01
83;0.830000;4.438564e-01;0;1.805556e-01
84;0.840000;4.423389e-01;0;1.535543e-01
85;0.850000;4.033372e-01;0;1.292451e-01
86;0.860000;3.400107e-01;0;1.390141e-01
87;0.870000;3.108330e-01;0;1.429834e-01
88;0.880000;3.232508e-01;0;1.682788e-01
89;0.890000;3.094814e-01;0;3.955277e-01
90;0.900000;3.016437e-01;0;5.666937e-01
91;0.910000;2.696048e-01;0;8.508088e-01
92;0.920000;2.719420e-01;0;6.654735e-01
93;0.930000;3.778214e-01;0;6.609232e-01
94;0.940000;5.095404e-01;7.101450e+01;6.912010e-01
95;0.950000;5.541296e-01;1.672656e+02;9.467766e-01
96;0.960000;5.992624e-01;1.672656e+02;1.360711e+00
97;0.970000;6.580946e-01;1.736195e+02;1.096465e+00
98;0.980000;7.922191e-01;1.539392e+02;8.392317e-01
99;0.990000;8.466889e-01;2.295182e+02;5.925180e-01
100;1.000000;8.671540e-01;2.281233e+02;1.039537e+00
101;1.010000;8.451571e-01;2.285179e+02;1.532715e+00
102;1.020000;8.097585e-01;2.320079e+02;1.954021e+00
103;1.030000;7.777303e-01;2.381803e+02;1.761016e+00
104;1.040000;7.135656e-01;2.459586e+02;1.521409e+00
105;1.050000;5.860105e-01;2.563913e+02;1.509126e+00
106;1.060000;5.842786e-01;1.742453e+02;1.264768e+00
107;1.070000;6.460429e-01;1.968007e+02;1.193697e+00
108;1.080000;7.743568e-01;2.157997e+02;6.078677e-01
109;1.090000;7.954865e-01;3.267573e+02;6.349873e-01
110;1.100000;8.407063e-01;3.329868e+02;4.860131e-01
111;1.110000;8.941256e-01;3.397823e+02;7.394307e-01
112;1.120000;9.401736e-01;3.445727e+02;8.077197e-01
113;1.130000;9.527274e-01;3.467920e+02;8.554252e-01
114;1.140000;9.537338e-01;3.472441e+02;7.327918e-01
115;1.150000;9.455292e-01;3.472441e+02;6.234019e-01
116;1.160000;9.244529e-01;3.467920e+02;5.876898e-01
117;1.170000;8.348986e-01;3.437290e+02;3.941481e-01
118;1.180000;6.326323e-01;3.372882e+02;6.832850e-01
119;1.190000;4.347486e-01;2.219923e+02;6.410512e-01
120;1.200000;2.957728e-01;1.093073e+02;5.818760e-01
121;1.210000;2.396450e-01;0;3.304969e-01
122;1.220000;2.062612e-01;0;4.656243e-01
123;1.230000;1.912241e-01;0;9.447159e-01
124;1.240000;2.193519e-01;0;1.180686e+00
125;1.250000;2.358962e-01;0;1.252016e+00
126;1.260000;2.439256e-01;0;1.123760e+00
127;1.270000;2.331411e-01;0;1.261037e+00
128;1.280000;3.164011e-01;0;1.412976e+00
129;1.290000;5.314271e-01;0;1.209030e+00
130;1.300000;7.757163e-01;1.204918e+02;7.340761e-01
131;1.310000;9.289154e-01;2.414815e+02;4.079262e-01
132;1.320000;9.568995e-01;3.645134e+02;3.267235e-01
133;1.330000;9.681243e-01;3.691303e+02;7.482805e-01
134;1.340000;9.737377e-01;3.743232e+02;1.051890e+00
