frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.586224e-01;0;7.312517e-01
1;0.010000;2.347963e-01;0;9.960383e-01
2;0.020000;2.342900e-01;0;1.332440e+00
3;0.030000;2.735993e-01;0;1.150311e+00
4;0.040000;3.514408e-01;0;1.343525e+00
5;0.050000;4.083987e-01;0;1.496999e+00
6;0.060000;3.990463e-01;0;1.464473e+00
7;0.070000;3.344938e-01;0;1.063177e+00
8;0.080000;2.588706e-01;0;1.242755e+00
9;0.090000;2.247763e-01;0;1.331263e+00
10;0.100000;2.134591e-01;0;1.533286e+00
11;0.110000;2.275299e-01;0;1.072687e+00
12;0.120000;2.625899e-01;0;1.458353e+00
13;0.130000;3.090817e-01;0;1.446899e+00
14;0.140000;3.214904e-01;0;1.564656e+00
15;0.150000;3.034836e-01;0;1.179421e+00
16;0.160000;2.953463e-01;0;1.059865e+00
17;0.170000;3.114300e-01;0;8.603263e-01
18;0.180000;3.210784e-01;0;6.527274e-01
19;0.190000;3.117422e-01;0;6.381955e-01
20;0.200000;2.693668e-01;0;5.579339e-01
21;0.210000;2.416861e-01;0;7.730843e-01
22;0.220000;2.036930e-01;0;8.437896e-01
23;0.230000;1.966964e-01;0;9.212326e-01
24;0.240000;2.259785e-01;0;9.305362e-01
25;0.250000;2.596533e-01;0;6.688201e-01
26;0.260000;2.892463e-01;0;6.556147e-01
27;0.270000;2.904640e-01;0;6.357100e-01
28;0.280000;2.928355e-01;0;6.520823e-01
29;0.290000;3.536176e-01;0;5.815549e-01
30;0.300000;4.534188e-01;0;3.919100e-01
31;0.310000;5.909506e-01;1.367521e+02;7.144984e-01
32;0.320000;6.825169e-01;2.701689e+02;8.812726e-01
33;0.330000;7.136760e-01;4.002502e+02;9.531967e-01
34;0.340000;6.862620e-01;3.935793e+02;7.593669e-01
35;0.350000;6.742153e-01;4.068359e+02;8.625783e-01
36;0.360000;6.588771e-01;4.400200e+02;6.748697e-01
37;0.370000;6.440382e-01;4.571451e+02;1.176128e+00
38;0.380000;6.279244e-01;4.416193e+02;8.178784e-01
39;0.390000;5.980313e-01;4.223591e+02;8.719988e-01
40;0.400000;5.009677e-01;2.751527e+02;8.384888e-01
41;0.410000;3.554153e-01;1.440052e+02;1.047014e+00
42;0.420000;2.507644e-01;0;1.426874e+00
43;0.430000;2.382857e-01;0;8.431994e-01
44;0.440000;2.538809e-01;0;8.320343e-01
45;0.450000;2.765324e-01;0;1.152720e+00
46;0.460000;2.778725e-01;0;1.463385e+00
47;0.470000;2.614031e-01;0;1.831116e+00
48;0.480000;2.597327e-01;0;1.594424e+00
49;0.490000;2.360344e-01;0;1.488789e+00
50;0.500000;2.229980e-01;0;1.079027e+00
51;0.510000;1.824350e-01;0;9.644792e-01
52;0.520000;1.840814e-01;0;1.091214e+00
53;0.530000;2.211971e-01;0;1.063617e+00
54;0.540000;2.610527e-01;0;9.988365e-01
55;0.550000;3.433332e-01;0;6.255871e-01
56;0.560000;4.892666e-01;0;7.519516e-01
57;0.570000;6.810523e-01;1.523810e+02;5.997068e-01
58;0.580000;8.306704e-01;3.047619e+02;8.717620e-01
59;0.590000;8.682476e-01;4.564241e+02;8.652441e-01
60;0.600000;8.354733e-01;4.557053e+02;8.573183e-01
61;0.610000;7.412667e-01;4.557053e+02;1.406971e+00
62;0.620000;6.605968e-01;4.564241e+02;1.472007e+00
63;0.630000;5.913824e-01;4.571429e+02;1.803309e+00
64;0.640000;5.837528e-01;4.571429e+02;1.249665e+00
65;0.650000;5.751491e-01;4.517489e+02;1.163564e+00
66;0.660000;6.460243e-01;4.409608e+02;1.235632e+00
67;0.670000;7.402696e-01;4.301728e+02;1.522410e+00
68;0.680000;8.377991e-01;4.247787e+02;1.534869e+00
69;0.690000;8.679234e-01;4.247787e+02;1.412242e+00
70;0.700000;8.235000e-01;4.247787e+02;1.370987e+00
71;0.710000;7.167404e-01;4.247787e+02;1.332361e+00
72;0.720000;6.290095e-01;4.247787e+02;1.141582e+00
73;0.730000;6.111577e-01;4.250748e+02;7.859890e-01
74;0.740000;6.461788e-01;4.229505e+02;7.838171e-01
75;0.750000;6.286967e-01;4.181097e+02;6.674426e-01
76;0.760000;5.330186e-01;2.762208e+02;7.223257e-01
77;0.770000;4.371367e-01;1.367521e+02;7.225489e-01
78;0.780000;3.618100e-01;0;7.651566e-01
79;0.790000;3.442939e-01;0;6.155335e-01
80;0.800000;3.381594e-01;0;4.799125e-01
81;0.810000;3.624929e-01;0;4.456593e-01
82;0.820000;4.095360e-01;0;3.818762e-01
83;0.830000;4.088149e-01;0;2.576243e-01
84;0.840000;3.467085e-01;0;2.510168e-01
85;0.850000;2.548364e-01;0;4.035865e-01
86;0.860000;3.683165e-01;0;4.367955e-01
87;0.870000;5.822992e-01;1.212121e+02;4.573317e-01
88;0.880000;8.115088e-01;2.369906e+02;4.249945e-01
89;0.890000;8.877745e-01;3.473354e+02;6.698856e-01
90;0.900000;9.125869e-01;3.360902e+02;1.189998e+00
91;0.910000;9.233968e-01;3.295281e+02;1.474428e+00
92;0.920000;9.274414e-01;3.280268e+02;1.570001e+00
93;0.930000;9.285110e-01;3.247692e+02;1.617747e+00
94;0.940000;9.285507e-01;3.201281e+02;1.566464e+00
95;0.950000;9.237360e-01;3.158597e+02;1.441392e+00
96;0.960000;9.117278e-01;3.133860e+02;7.827095e-01
97;0.970000;8.976004e-01;3.127069e+02;4.620596e-01
98;0.980000;8.886048e-01;3.120278e+02;2.665449e-01
99;0.990000;8.899465e-01;3.116883e+02;4.080277e-01
100;1.000000;8.974726e-01;3.116883e+02;8.023194e-01
101;1.010000;9.024279e-01;3.116883e+02;1.006774e+00
102;1.020000;9.022585e-01;3.116883e+02;1.101299e+00
103;1.030000;8.963525e-01;3.116883e+02;1.115493e+00
104;1.040000;8.929543e-01;3.116883e+02;1.159355e+00
105;1.050000;8.963493e-01;3.116883e+02;1.002887e+00
106;1.060000;8.982785e-01;3.116883e+02;5.480741e-01
107;1.070000;8.801814e-01;3.116883e+02;5.517035e-01
108;1.080000;8.434541e-01;3.116883e+02;5.666059e-01
109;1.090000;8.231869e-01;3.113531e+02;9.751530e-01
110;1.100000;8.284196e-01;3.142424e+02;9.926688e-01
111;1.110000;8.389608e-01;3.206911e+02;8.830913e-01
112;1.120000;8.234297e-01;3.232580e+02;6.929640e-01
113;1.130000;7.826360e-01;3.226005e+02;5.186208e-01
114;1.140000;7.278115e-01;3.209195e+02;6.851713e-01
115;1.150000;6.427302e-01;3.227049e+02;5.883530e-01
116;1.160000;5.367473e-01;2.165771e+02;4.375435e-01
117;1.170000;4.444467e-01;1.079132e+02;2.950028e-01
118;1.180000;3.368152e-01;0;3.578275e-01
119;1.190000;2.879241e-01;0;4.583742e-01
120;1.200000;2.339762e-01;0;4.882119e-01
121;1.210000;2.575538e-01;0;3.647687e-01
122;1.220000;2.641219e-01;0;3.817287e-01
123;1.230000;2.827882e-01;0;3.182859e-01
124;1.240000;2.773194e-01;0;2.965679e-01
125;1.250000;2.499509e-01;0;3.498854e-01
126;1.260000;2.268797e-01;0;4.003110e-01
127;1.270000;2.372479e-01;0;4.492159e-01
128;1.280000;2.865714e-01;0;2.689866e-01
129;1.290000;3.616754e-01;0;2.944989e-01
130;1.300000;4.784706e-01;0;4.150775e-01
131;1.310000;6.103756e-01;1.403509e+02;4.218589e-01
132;1.320000;7.472500e-01;2.807018e+02;3.784285e-01
133;1.330000;7.878098e-01;4.216737e+02;2.249229e-01
134;1.340000;7.822092e-01;4.305506e+02;2.755515e-01
135;1.350000;7.976148e-01;4.494392e+02;3.586109e-01
136;1.360000;8.528373e-01;4.700835e+02;6.055369e-01
137;1.370000;9.196030e-01;4.484474e+02;9.301326e-01
138;1.380000;9.253880e-01;3.827751e+02;1.274466e+00
139;1.390000;8.837454e-01;3.147262e+02;1.449920e+00
140;1.400000;7.559308e-01;2.809770e+02;1.741045e+00
141;1.410000;6.848942e-01;2.880497e+02;1.304221e+00
142;1.420000;6.457573e-01;3.044498e+02;8.508394e-01
143;1.430000;6.797921e-01;3.431841e+02;2.901973e-01
144;1.440000;6.232158e-01;3.889101e+02;3.675793e-01
145;1.450000;5.043354e-01;2.789427e+02;9.218793e-01
146;1.460000;4.482557e-01;1.463659e+02;8.831483e-01
147;1.470000;4.246615e-01;0;1.019540e+00
148;1.480000;4.652330e-01;0;5.908758e-01
149;1.490000;4.480853e-01;0;6.320068e-01
150;1.500000;4.058765e-01;0;3.629814e-01
151;1.510000;3.257640e-01;0;2.096782e-01
152;1.520000;2.496398e-01;0;2.453485e-01
153;1.530000;2.199772e-01;0;2.827286e-01
154;1.540000;2.776291e-01;0;2.749435e-01
155;1.550000;4.608839e-01;0;2.818651e-01
156;1.560000;6.315911e-01;1.317571e+02;3.172271e-01
157;1.570000;7.213876e-01;2.603452e+02;3.677863e-01
158;1.580000;6.650451e-01;3.828976e+02;5.523144e-01
159;1.590000;5.687484e-01;3.681340e+02;7.162923e-01
160;1.600000;5.715001e-01;2.395459e+02;8.648524e-01
161;1.610000;5.854846e-01;2.263426e+02;9.481468e-01
162;1.620000;6.006553e-01;2.163434e+02;1.077896e+00
163;1.630000;5.826920e-01;2.163434e+02;1.091728e+00
164;1.640000;5.160356e-01;1.069944e+02;9.955639e-01
165;1.650000;5.143256e-01;0;6.915073e-01
166;1.660000;4.582409e-01;0;6.561279e-01
167;1.670000;4.351885e-01;0;6.893126e-01
168;1.680000;4.235025e-01;0;6.810211e-01
169;1.690000;3.870436e-01;0;6.659219e-01
170;1.700000;3.956890e-01;0;4.225156e-01
171;1.710000;4.038868e-01;0;5.304343e-01
172;1.720000;4.365076e-01;0;5.527750e-01
173;1.730000;4.481613e-01;0;5.066578e-01
174;1.740000;3.983371e-01;0;4.559370e-01
175;1.750000;3.347709e-01;0;2.813804e-01
176;1.760000;3.712837e-01;0;2.234089e-01
177;1.770000;3.856898e-01;0;1.469161e-01
178;1.780000;3.755959e-01;0;1.650482e-01
179;1.790000;3.084961e-01;0;1.853288e-01
180;1.800000;3.532408e-01;0;1.417747e-01
181;1.810000;4.001865e-01;0;1.720064e-01
182;1.820000;4.321315e-01;0;1.474946e-01
183;1.830000;4.047748e-01;0;1.913750e-01
184;1.840000;4.249358e-01;0;1.774367e-01
185;1.850000;3.881099e-01;0;2.317292e-01
186;1.860000;3.321047e-01;0;2.022814e-01
187;1.870000;3.105717e-01;0;2.255551e-01
188;1.880000;3.762400e-01;0;1.999100e-01
189;1.890000;4.466352e-01;0;1.894962e-01
190;1.900000;4.342415e-01;0;1.867392e-01
191;1.910000;3.823939e-01;0;2.096038e-01
192;1.920000;3.631639e-01;0;2.674664e-01
193;1.930000;3.884916e-01;0;1.917268e-01
194;1.940000;4.205919e-01;0;1.617022e-01
195;1.950000;4.233859e-01;0;8.735251e-02
196;1.960000;3.638261e-01;0;9.592213e-02
197;1.970000;2.759579e-01;0;8.388464e-02
198;1.980000;2.064100e-01;0;1.635121e-01
199;1.990000;2.554542e-01;0;1.785827e-01
200;2.000000;3.590145e-01;0;1.817349e-01
201;2.010000;4.597456e-01;0;1.400820e-01
202;2.020000;4.834614e-01;0;1.452259e-01
203;2.030000;4.298341e-01;0;1.518474e-01
204;2.040000;3.352393e-01;0;1.725271e-01
205;2.050000;3.631882e-01;0;1.988748e-01
206;2.060000;4.604406e-01;0;1.947884e-01
207;2.070000;5.834632e-01;9.549288e+01;1.748783e-01
208;2.080000;5.575444e-01;1.940543e+02;1.978853e-01
209;2.090000;4.663137e-01;1.940543e+02;2.084520e-01
210;2.100000;4.379963e-01;9.856139e+01;2.215774e-01
211;2.110000;4.718859e-01;0;1.575815e-01
212;2.120000;5.212983e-01;0;1.749613e-01
213;2.130000;5.859672e-01;0;1.386436e-01
214;2.140000;6.714019e-01;1.230769e+02;3.187575e-01
215;2.150000;7.536957e-01;2.447658e+02;5.959054e-01
216;2.160000;7.066656e-01;3.646176e+02;9.476396e-01
217;2.170000;5.244943e-01;3.579798e+02;9.014367e-01
218;2.180000;3.573542e-01;2.362910e+02;6.423914e-01
219;2.190000;2.353597e-01;1.164391e+02;2.924743e-01
220;2.200000;2.287690e-01;0;2.982905e-01
221;2.210000;2.055954e-01;0;3.756578e-01
222;2.220000;2.248675e-01;0;4.834232e-01
223;2.230000;3.007427e-01;0;4.454952e-01
224;2.240000;3.521821e-01;0;3.081746e-01
225;2.250000;4.099825e-01;0;2.394890e-01
226;2.260000;3.755827e-01;0;1.526093e-01
227;2.270000;4.601931e-01;0;1.204519e-01
228;2.280000;5.243443e-01;1.153076e+02;1.226574e-01
229;2.290000;6.060879e-01;2.537695e+02;3.042162e-01
230;2.300000;5.737340e-01;4.145776e+02;6.934087e-01
231;2.310000;5.570133e-01;2.992700e+02;1.115741e+00
232;2.320000;6.025337e-01;3.049522e+02;9.282682e-01
233;2.330000;7.306382e-01;2.882883e+02;7.279311e-01
234;2.340000;8.398962e-01;4.281570e+02;7.807772e-01
235;2.350000;9.033086e-01;4.158094e+02;7.865571e-01
236;2.360000;9.180996e-01;3.996653e+02;8.915567e-01
237;2.370000;9.216986e-01;3.877966e+02;7.222751e-01
238;2.380000;9.280356e-01;3.834921e+02;1.120361e+00
239;2.390000;9.268230e-01;3.824762e+02;1.216831e+00
240;2.400000;9.225609e-01;3.814603e+02;1.229308e+00
241;2.400000;9.150525e-01;3.809524e+02;1.177049e+00
