frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.731008e-01;0;9.749652e-02
1;0.010000;3.642597e-01;0;8.216546e-02
2;0.020000;3.529233e-01;0;8.837008e-02
3;0.030000;3.225589e-01;0;8.485934e-02
4;0.040000;2.769504e-01;0;8.631610e-02
5;0.050000;2.196839e-01;0;6.218805e-02
6;0.060000;1.967952e-01;0;5.802506e-02
7;0.070000;2.221953e-01;0;5.457815e-02
8;0.080000;3.036811e-01;0;5.652741e-02
9;0.090000;3.937388e-01;0;6.297421e-02
10;0.100000;4.183832e-01;0;6.931621e-02
11;0.110000;3.513381e-01;0;6.953265e-02
12;0.120000;3.170235e-01;0;7.757553e-02
13;0.130000;3.230003e-01;0;7.721595e-02
14;0.140000;3.663417e-01;0;7.399662e-02
15;0.150000;3.807758e-01;0;6.016980e-02
16;0.160000;4.078034e-01;0;5.753467e-02
17;0.170000;4.431583e-01;0;5.139050e-02
18;0.180000;4.865902e-01;0;5.486256e-02
19;0.190000;4.886649e-01;0;5.954631e-02
20;0.200000;4.886436e-01;0;9.420820e-02
21;0.210000;4.460791e-01;0;7.430160e-02
22;0.220000;3.695210e-01;0;7.223287e-02
23;0.230000;2.838477e-01;0;6.173816e-02
24;0.240000;2.496177e-01;0;6.968164e-02
25;0.250000;2.418130e-01;0;9.063038e-02
26;0.260000;2.248039e-01;0;6.664807e-02
27;0.270000;1.795814e-01;0;6.848331e-02
28;0.280000;1.721480e-01;0;4.933917e-02
29;0.290000;2.049444e-01;0;6.201746e-02
30;0.300000;2.313191e-01;0;6.231227e-02
31;0.310000;2.290743e-01;0;8.195844e-02
32;0.320000;2.122275e-01;0;7.014995e-02
33;0.330000;1.910427e-01;0;6.775306e-02
34;0.340000;1.905081e-01;0;3.922542e-02
35;0.350000;1.830825e-01;0;4.124305e-02
36;0.360000;1.797659e-01;0;2.828552e-02
37;0.370000;1.755895e-01;0;3.129609e-02
38;0.380000;2.059934e-01;0;4.675102e-02
39;0.390000;2.710963e-01;0;4.959270e-02
40;0.400000;3.359931e-01;0;6.515046e-02
41;0.410000;3.368851e-01;0;6.903011e-02
42;0.420000;2.810706e-01;0;8.351529e-02
43;0.430000;2.271533e-01;0;7.735674e-02
44;0.440000;2.151532e-01;0;5.876285e-02
45;0.450000;2.205991e-01;0;5.082437e-02
46;0.460000;2.274521e-01;0;3.978533e-02
47;0.470000;2.465512e-01;0;4.783040e-02
48;0.480000;2.330658e-01;0;4.762320e-02
49;0.490000;3.043495e-01;0;5.104482e-02
50;0.500000;4.328148e-01;0;6.418984e-02
51;0.510000;6.677635e-01;9.580838e+01;7.157831e-02
52;0.520000;8.193418e-01;1.916168e+02;9.233171e-02
53;0.530000;8.831501e-01;2.854980e+02;8.245680e-02
54;0.540000;8.693926e-01;2.766922e+02;1.278124e-01
55;0.550000;8.422164e-01;2.629352e+02;1.756546e-01
56;0.560000;8.391250e-01;2.508959e+02;1.648856e-01
57;0.570000;8.548036e-01;2.415759e+02;1.324679e-01
58;0.580000;8.781800e-01;2.327547e+02;8.630724e-02
59;0.590000;8.923115e-01;2.233124e+02;1.855194e-01
60;0.600000;9.002284e-01;2.177018e+02;1.688351e-01
61;0.610000;8.925557e-01;2.168714e+02;2.914784e-01
62;0.620000;8.757026e-01;2.150234e+02;3.175922e-01
63;0.630000;8.215905e-01;2.113274e+02;3.747651e-01
64;0.640000;7.951196e-01;2.096454e+02;3.358116e-01
65;0.650000;7.925676e-01;2.139010e+02;3.409226e-01
66;0.660000;8.403300e-01;2.222640e+02;3.283117e-01
67;0.670000;8.846372e-01;2.288427e+02;3.217626e-01
68;0.680000;9.140736e-01;2.317054e+02;5.117747e-01
69;0.690000;9.285358e-01;2.326363e+02;6.845464e-01
70;0.700000;9.303241e-01;2.328221e+02;8.448386e-01
71;0.710000;9.225959e-01;2.320771e+02;7.729968e-01
72;0.720000;9.006327e-01;2.328857e+02;7.953898e-01
73;0.730000;8.653025e-01;2.336996e+02;9.573025e-01
74;0.740000;8.301765e-01;2.329652e+02;1.318570e+00
75;0.750000;7.905108e-01;2.321859e+02;1.454474e+00
76;0.760000;7.593960e-01;2.341028e+02;1.070679e+00
77;0.770000;6.803349e-01;2.375458e+02;5.083913e-01
78;0.780000;5.235553e-01;2.378954e+02;2.301171e-01
79;0.790000;3.390831e-01;1.576823e+02;2.683586e-01
80;0.800000;2.036124e-01;7.804878e+01;2.584890e-01
81;0.810000;1.695443e-01;0;2.671874e-01
82;0.820000;1.819987e-01;0;2.324015e-01
83;0.830000;2.858086e-01;0;3.262260e-01
84;0.840000;4.923768e-01;0;2.790458e-01
85;0.850000;6.998114e-01;6.837607e+01;2.917287e-01
86;0.860000;8.186991e-01;1.367521e+02;2.930552e-01
87;0.870000;8.158619e-01;2.049827e+02;3.703001e-01
88;0.880000;7.178143e-01;2.027777e+02;4.829751e-01
89;0.890000;6.184951e-01;1.344017e+02;3.924762e-01
90;0.900000;5.615541e-01;6.617107e+01;3.026890e-01
91;0.910000;5.054514e-01;0;2.057743e-01
92;0.920000;4.224489e-01;0;1.819595e-01
93;0.930000;3.177667e-01;0;1.888798e-01
94;0.940000;2.707123e-01;0;1.492745e-01
95;0.950000;2.365316e-01;0;1.906141e-01
96;0.960000;2.132356e-01;0;1.274104e-01
97;0.970000;2.048176e-01;0;1.240515e-01
98;0.980000;2.513113e-01;0;9.757914e-02
99;0.990000;3.622230e-01;0;1.238454e-01
100;1.000000;5.288051e-01;6.932640e+01;4.936895e-01
101;1.010000;6.988502e-01;1.371846e+02;5.559002e-01
102;1.020000;8.061709e-01;2.018757e+02;6.241614e-01
103;1.030000;8.609387e-01;1.955414e+02;5.838273e-01
104;1.040000;8.699555e-01;1.926521e+02;7.578601e-01
105;1.050000;8.331439e-01;1.925622e+02;8.522319e-01
106;1.060000;7.364339e-01;1.918269e+02;1.023388e+00
107;1.070000;5.745155e-01;1.902445e+02;1.115223e+00
108;1.080000;4.630092e-01;1.256433e+02;9.802117e-01
109;1.090000;4.528209e-01;6.338647e+01;6.034027e-01
110;1.100000;5.116676e-01;0;3.786349e-01
111;1.110000;5.363256e-01;0;4.753560e-01
112;1.120000;5.090257e-01;0;4.533054e-01
113;1.130000;4.490981e-01;0;4.320952e-01
114;1.140000;3.429566e-01;0;3.489542e-01
115;1.150000;2.786502e-01;0;2.357281e-01
116;1.160000;2.486392e-01;0;1.695154e-01
117;1.170000;2.728690e-01;0;1.061093e-01
118;1.180000;2.939425e-01;0;1.843229e-01
119;1.190000;3.133633e-01;0;1.900935e-01
120;1.200000;3.798785e-01;0;2.363901e-01
121;1.210000;4.686342e-01;0;3.521118e-01
122;1.220000;6.122912e-01;6.493127e+01;4.620398e-01
123;1.230000;7.101187e-01;1.281197e+02;5.754295e-01
124;1.240000;7.714517e-01;1.880396e+02;6.058115e-01
125;1.250000;7.839653e-01;1.819351e+02;8.719070e-01
126;1.260000;8.111434e-01;1.790276e+02;1.008977e+00
127;1.270000;8.356568e-01;1.804104e+02;1.158619e+00
128;1.280000;8.628570e-01;1.825380e+02;1.311059e+00
129;1.290000;8.784480e-01;1.824109e+02;1.401635e+00
130;1.300000;8.908582e-01;1.809214e+02;1.219510e+00
131;1.310000;8.944551e-01;1.786035e+02;9.211888e-01
132;1.320000;8.978455e-01;1.757973e+02;7.504798e-01
133;1.330000;8.966535e-01;1.733317e+02;5.551337e-01
134;1.340000;8.982708e-01;1.712437e+02;5.071304e-01
135;1.350000;8.975910e-01;1.705476e+02;6.068351e-01
136;1.360000;8.994439e-01;1.707539e+02;6.445444e-01
137;1.370000;8.964225e-01;1.717595e+02;7.674109e-01
138;1.380000;8.899767e-01;1.724563e+02;7.366650e-01
139;1.390000;8.763133e-01;1.724593e+02;8.466254e-01
140;1.400000;8.590888e-01;1.715725e+02;9.148952e-01
141;1.410000;8.478060e-01;1.699759e+02;8.521652e-01
142;1.420000;8.470422e-01;1.681708e+02;7.650139e-01
143;1.430000;8.451557e-01;1.670599e+02;7.009389e-01
144;1.440000;8.388082e-01;1.671547e+02;7.685205e-01
145;1.450000;8.275654e-01;1.676434e+02;1.036508e+00
146;1.460000;8.167188e-01;1.687245e+02;9.163117e-01
147;1.470000;7.763528e-01;1.693169e+02;7.838973e-01
148;1.480000;6.518704e-01;1.685438e+02;6.220483e-01
149;1.490000;4.940888e-01;1.119064e+02;5.002412e-01
150;1.500000;3.751427e-01;5.546744e+01;4.864156e-01
151;1.510000;3.088080e-01;0;4.107601e-01
152;1.520000;2.924611e-01;0;3.337333e-01
153;1.530000;3.150017e-01;0;2.265837e-01
154;1.540000;3.606158e-01;0;2.114028e-01
155;1.550000;3.464403e-01;0;4.672658e-01
156;1.560000;2.941653e-01;0;5.426087e-01
157;1.570000;2.737398e-01;0;5.738237e-01
158;1.580000;3.106698e-01;0;3.935429e-01
159;1.590000;4.413232e-01;0;3.421025e-01
160;1.600000;5.913181e-01;6.037736e+01;3.554693e-01
161;1.610000;7.263278e-01;1.207547e+02;3.441316e-01
162;1.620000;7.860174e-01;1.797204e+02;2.999282e-01
163;1.630000;8.057978e-01;1.756114e+02;5.852302e-01
164;1.640000;8.343283e-01;1.702169e+02;6.729980e-01
165;1.650000;8.429114e-01;1.660464e+02;1.126038e+00
166;1.660000;8.541607e-01;1.643855e+02;8.611087e-01
167;1.670000;8.621691e-01;1.640102e+02;9.751775e-01
168;1.680000;8.658349e-01;1.637297e+02;8.749048e-01
169;1.690000;8.644587e-01;1.635439e+02;8.035936e-01
170;1.700000;8.672446e-01;1.632659e+02;6.187542e-01
171;1.710000;8.729157e-01;1.629886e+02;6.631708e-01
172;1.720000;8.781449e-01;1.629892e+02;8.279626e-01
173;1.730000;8.858892e-01;1.632672e+02;1.057734e+00
174;1.740000;8.867482e-01;1.637309e+02;9.875548e-01
175;1.750000;8.849584e-01;1.641031e+02;1.034534e+00
176;1.760000;8.697968e-01;1.640114e+02;1.285933e+00
177;1.770000;8.465687e-01;1.635477e+02;1.072167e+00
178;1.780000;8.297221e-01;1.626277e+02;1.003812e+00
179;1.790000;8.276099e-01;1.616235e+02;5.864546e-01
180;1.800000;8.382002e-01;1.603716e+02;5.053307e-01
181;1.810000;8.474145e-01;1.588704e+02;4.289727e-01
182;1.820000;8.506571e-01;1.568189e+02;3.055612e-01
183;1.830000;8.466001e-01;1.540721e+02;4.589540e-01
184;1.840000;8.467261e-01;1.516209e+02;5.713352e-01
185;1.850000;8.439679e-01;1.508842e+02;6.638439e-01
186;1.860000;8.447437e-01;1.520925e+02;9.817007e-01
187;1.870000;8.323792e-01;1.541234e+02;7.623975e-01
188;1.880000;8.145902e-01;1.552705e+02;1.015143e+00
189;1.890000;8.001475e-01;1.551056e+02;6.618860e-01
190;1.900000;7.881934e-01;1.543527e+02;7.937584e-01
191;1.910000;7.918622e-01;1.535190e+02;7.980782e-01
192;1.920000;8.050176e-01;1.531924e+02;8.025067e-01
193;1.930000;7.928923e-01;1.528668e+02;9.678302e-01
194;1.940000;7.550529e-01;1.521489e+02;8.469253e-01
195;1.950000;6.942947e-01;1.501396e+02;1.026654e+00
196;1.960000;6.064377e-01;1.472412e+02;8.905279e-01
197;1.970000;5.243990e-01;9.692226e+01;9.382593e-01
198;1.980000;4.968493e-01;4.797612e+01;8.254846e-01
199;1.990000;5.357393e-01;4.312669e+01;9.155228e-01
200;2.000000;5.934858e-01;8.841293e+01;8.501390e-01
201;2.010000;6.059315e-01;1.324404e+02;1.067274e+00
202;2.020000;5.787677e-01;1.331440e+02;1.203015e+00
203;2.030000;5.072752e-01;8.785771e+01;1.281307e+00
204;2.040000;3.848372e-01;4.383025e+01;1.080467e+00
205;2.050000;3.266279e-01;0;9.683022e-01
206;2.060000;3.396102e-01;0;6.631374e-01
207;2.070000;3.701543e-01;0;6.088852e-01
208;2.080000;3.617934e-01;0;6.486269e-01
209;2.090000;3.438348e-01;0;6.799554e-01
210;2.100000;3.892362e-01;0;7.881536e-01
211;2.110000;4.173158e-01;0;1.533019e+00
212;2.120000;4.201087e-01;0;2.015762e+00
213;2.130000;3.556742e-01;0;2.069944e+00
214;2.140000;3.159618e-01;0;1.393678e+00
215;2.150000;3.119176e-01;0;8.962952e-01
216;2.160000;3.389497e-01;0;6.807348e-01
217;2.170000;3.065744e-01;0;5.053411e-01
218;2.180000;2.676584e-01;0;8.910226e-01
219;2.190000;2.534723e-01;0;1.199929e+00
220;2.200000;2.666896e-01;0;1.535124e+00
221;2.210000;2.623127e-01;0;1.433582e+00
222;2.220000;2.471854e-01;0;1.329406e+00
223;2.230000;2.914171e-01;0;1.070825e+00
224;2.240000;3.075841e-01;0;8.943357e-01
225;2.250000;3.244331e-01;0;1.035532e+00
226;2.260000;3.185330e-01;0;8.609905e-01
227;2.270000;3.239417e-01;0;8.391377e-01
228;2.280000;3.514082e-01;0;6.935884e-01
229;2.290000;3.657397e-01;0;6.060449e-01
230;2.300000;3.871693e-01;0;5.221231e-01
231;2.310000;3.753643e-01;0;2.229304e-01
232;2.320000;3.593481e-01;0;2.710928e-01
233;2.330000;3.417370e-01;0;3.710479e-01
234;2.340000;3.336303e-01;0;3.813585e-01
235;2.350000;3.860000e-01;0;3.378403e-01
236;2.360000;4.862571e-01;0;2.768961e-01
237;2.370000;6.122315e-01;5.148908e+01;3.716753e-01
238;2.380000;6.953804e-01;1.054026e+02;4.714991e-01
239;2.390000;7.157097e-01;1.618402e+02;5.409119e-01
240;2.400000;6.669797e-01;1.666898e+02;8.199395e-01
241;2.410000;5.357041e-01;1.693867e+02;7.925075e-01
242;2.420000;3.819817e-01;1.129492e+02;8.809029e-01
243;2.430000;2.597440e-01;5.661047e+01;5.569519e-01
244;2.440000;2.156855e-01;0;5.205190e-01
245;2.450000;2.398078e-01;0;4.345021e-01
246;2.460000;2.623588e-01;0;4.002843e-01
247;2.470000;2.802902e-01;0;3.932130e-01
