frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.150711e-01;0;1.025926e+00
1;0.010000;2.883726e-01;0;8.488816e-01
2;0.020000;2.958216e-01;0;8.819848e-01
3;0.030000;2.795386e-01;0;6.350839e-01
4;0.040000;2.791727e-01;0;6.269071e-01
5;0.050000;2.484872e-01;0;3.979756e-01
6;0.060000;2.972219e-01;0;2.374559e-01
7;0.070000;4.572727e-01;0;2.415935e-01
8;0.080000;6.394557e-01;6.779662e+01;2.583415e-01
9;0.090000;7.614034e-01;1.355932e+02;3.613480e-01
10;0.100000;7.940367e-01;2.033898e+02;4.527139e-01
11;0.110000;8.024528e-01;2.022784e+02;6.511204e-01
12;0.120000;8.006976e-01;2.000556e+02;7.171735e-01
13;0.130000;7.968613e-01;1.967919e+02;8.901495e-01
14;0.140000;8.048207e-01;1.926219e+02;8.727506e-01
15;0.150000;8.268701e-01;1.881205e+02;9.589438e-01
16;0.160000;8.507041e-01;1.840792e+02;7.333490e-01
17;0.170000;8.686522e-01;1.819413e+02;5.289772e-01
18;0.180000;8.836185e-01;1.810203e+02;2.585002e-01
19;0.190000;8.907679e-01;1.817411e+02;3.815386e-01
20;0.200000;8.806546e-01;1.838638e+02;5.166221e-01
21;0.210000;8.682474e-01;1.858506e+02;6.779503e-01
22;0.220000;8.547373e-01;1.850464e+02;4.390987e-01
23;0.230000;8.477707e-01;1.814784e+02;2.595485e-01
24;0.240000;8.380792e-01;1.780562e+02;2.264944e-01
25;0.250000;8.340524e-01;1.761490e+02;3.066537e-01
26;0.260000;8.359620e-01;1.751910e+02;4.330592e-01
27;0.270000;8.454527e-01;1.739260e+02;4.417444e-01
28;0.280000;8.526164e-01;1.727726e+02;4.354096e-01
29;0.290000;8.575730e-01;1.718411e+02;4.189605e-01
30;0.300000;8.618144e-01;1.710276e+02;4.486206e-01
31;0.310000;8.590595e-01;1.704183e+02;8.053653e-01
32;0.320000;8.412697e-01;1.704168e+02;8.856587e-01
33;0.330000;8.244289e-01;1.715480e+02;7.469155e-01
34;0.340000;8.030983e-01;1.735271e+02;3.291737e-01
35;0.350000;7.790917e-01;1.761949e+02;2.564884e-01
36;0.360000;7.462482e-01;1.796228e+02;2.207251e-01
37;0.370000;7.317642e-01;1.851082e+02;2.915896e-01
38;0.380000;7.310961e-01;1.926368e+02;2.718285e-01
39;0.390000;7.467966e-01;2.008811e+02;2.973066e-01
40;0.400000;7.571396e-01;2.112923e+02;2.592375e-01
41;0.410000;7.888674e-01;2.247212e+02;2.849661e-01
42;0.420000;8.285828e-01;2.381819e+02;5.185900e-01
43;0.430000;8.778619e-01;2.499626e+02;5.744519e-01
44;0.440000;9.138874e-01;2.591838e+02;5.140378e-01
45;0.450000;9.297364e-01;2.664238e+02;3.197528e-01
46;0.460000;9.314942e-01;2.701708e+02;2.607866e-01
47;0.470000;9.236340e-01;2.717386e+02;3.579339e-01
48;0.480000;9.023690e-01;2.746203e+02;5.210489e-01
49;0.490000;8.568734e-01;2.777740e+02;5.695520e-01
50;0.500000;7.084564e-01;2.798857e+02;5.804869e-01
51;0.510000;5.407188e-01;1.868625e+02;4.810705e-01
52;0.520000;4.063257e-01;9.356725e+01;4.465679e-01
53;0.530000;3.614382e-01;0;2.769287e-01
54;0.540000;3.606708e-01;0;1.575435e-01
55;0.550000;3.679593e-01;0;1.052292e-01
56;0.560000;3.839143e-01;0;1.977142e-01
57;0.570000;3.353092e-01;0;2.112084e-01
58;0.580000;3.093952e-01;0;2.962001e-01
59;0.590000;3.252454e-01;0;1.844040e-01
60;0.600000;3.735649e-01;0;1.724850e-01
61;0.610000;3.775097e-01;0;9.316905e-02
62;0.620000;3.521588e-01;0;1.350775e-01
63;0.630000;3.755038e-01;0;1.517578e-01
64;0.640000;3.767110e-01;0;1.902276e-01
65;0.650000;3.887377e-01;0;2.113583e-01
66;0.660000;3.871169e-01;0;1.706224e-01
67;0.670000;4.092981e-01;0;2.063403e-01
68;0.680000;3.971576e-01;0;2.305548e-01
69;0.690000;3.761235e-01;0;3.290524e-01
70;0.700000;3.541231e-01;0;3.028886e-01
71;0.710000;4.155137e-01;0;2.850441e-01
72;0.720000;4.798642e-01;0;2.680363e-01
73;0.730000;5.973836e-01;9.179417e+01;2.600603e-01
74;0.740000;6.835184e-01;1.813585e+02;3.343013e-01
75;0.750000;7.701797e-01;2.668185e+02;7.284281e-01
76;0.760000;8.046195e-01;2.422948e+02;9.409177e-01
77;0.770000;8.117265e-01;2.027480e+02;1.226703e+00
78;0.780000;8.101300e-01;1.647505e+02;1.080784e+00
79;0.790000;7.983087e-01;1.428117e+02;1.064007e+00
80;0.800000;7.822701e-01;1.404397e+02;1.100088e+00
81;0.810000;7.776958e-01;1.415374e+02;1.223421e+00
82;0.820000;7.938043e-01;1.440693e+02;1.095710e+00
83;0.830000;8.148693e-01;1.455790e+02;1.416617e+00
84;0.840000;8.212001e-01;1.461740e+02;1.327475e+00
85;0.850000;7.995217e-01;1.474658e+02;1.934267e+00
86;0.860000;7.728698e-01;1.475413e+02;1.764742e+00
87;0.870000;7.752535e-01;1.475413e+02;1.837642e+00
88;0.880000;8.032805e-01;1.474658e+02;1.559365e+00
89;0.890000;8.263520e-01;1.473903e+02;1.157350e+00
90;0.900000;8.211915e-01;1.474658e+02;1.304825e+00
91;0.910000;7.946095e-01;1.475413e+02;1.082686e+00
92;0.920000;7.818569e-01;1.471683e+02;1.426037e+00
93;0.930000;7.876841e-01;1.463492e+02;9.328198e-01
94;0.940000;8.064948e-01;1.453152e+02;1.326231e+00
95;0.950000;8.132014e-01;1.442945e+02;9.712827e-01
96;0.960000;8.111349e-01;1.432218e+02;1.391299e+00
97;0.970000;8.158134e-01;1.419536e+02;1.008000e+00
98;0.980000;8.237655e-01;1.408392e+02;1.022361e+00
99;0.990000;8.108804e-01;1.401475e+02;1.017528e+00
100;1.000000;7.950671e-01;1.397395e+02;1.159972e+00
101;1.010000;7.923877e-01;1.392021e+02;1.186062e+00
