frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.313676e-01;1.230769e+02;1.307630e-01
1;0.010000;6.942841e-01;2.461539e+02;2.880532e-01
2;0.020000;7.676324e-01;3.662769e+02;3.977024e-01
3;0.030000;8.364787e-01;3.576980e+02;5.767545e-01
4;0.040000;8.486275e-01;3.440062e+02;4.924382e-01
5;0.050000;8.515007e-01;3.083625e+02;1.024467e+00
6;0.060000;8.592936e-01;2.554066e+02;1.629401e+00
7;0.070000;8.660908e-01;2.070902e+02;2.016960e+00
8;0.080000;8.709988e-01;1.837965e+02;1.565846e+00
9;0.090000;8.744267e-01;1.835571e+02;1.188313e+00
10;0.100000;8.804752e-01;1.837911e+02;1.003851e+00
11;0.110000;8.890579e-01;1.840259e+02;1.155410e+00
12;0.120000;8.960735e-01;1.842617e+02;1.624851e+00
13;0.130000;8.984455e-01;1.846163e+02;1.785944e+00
14;0.140000;8.954434e-01;1.848530e+02;2.001738e+00
15;0.150000;8.915555e-01;1.847351e+02;1.192041e+00
16;0.160000;8.695298e-01;1.843805e+02;1.153454e+00
17;0.170000;8.170623e-01;1.841438e+02;6.416172e-01
18;0.180000;7.755384e-01;1.849886e+02;1.218430e+00
19;0.190000;7.601461e-01;1.866780e+02;1.408200e+00
20;0.200000;7.856556e-01;1.882496e+02;1.683195e+00
21;0.210000;8.108389e-01;1.889764e+02;1.385604e+00
22;0.220000;7.948289e-01;1.888394e+02;1.332314e+00
23;0.230000;7.748512e-01;1.884563e+02;1.565376e+00
24;0.240000;7.206910e-01;1.873655e+02;1.520225e+00
25;0.250000;6.784665e-01;1.858131e+02;1.334341e+00
26;0.260000;6.213460e-01;1.856014e+02;9.929931e-01
27;0.270000;5.857747e-01;1.871921e+02;6.016777e-01
28;0.280000;5.568889e-01;1.898936e+02;3.835092e-01
29;0.290000;5.266581e-01;1.274962e+02;3.658389e-01
30;0.300000;5.557688e-01;6.400410e+01;4.125518e-01
31;0.310000;6.414709e-01;8.465608e+01;7.477834e-01
32;0.320000;7.580433e-01;1.707000e+02;7.977990e-01
33;0.330000;8.272111e-01;2.596136e+02;1.130481e+00
34;0.340000;8.500454e-01;2.669388e+02;7.717793e-01
35;0.350000;8.579399e-01;2.758713e+02;1.076370e+00
36;0.360000;8.702327e-01;2.836354e+02;9.572737e-01
37;0.370000;8.845002e-01;2.889194e+02;1.013510e+00
38;0.380000;9.029335e-01;2.921062e+02;1.186812e+00
39;0.390000;9.103458e-01;2.948113e+02;1.260581e+00
40;0.400000;8.969902e-01;2.978604e+02;1.627013e+00
41;0.410000;7.881246e-01;2.997011e+02;1.514249e+00
42;0.420000;6.799828e-01;2.990876e+02;1.382767e+00
43;0.430000;6.254477e-01;2.968909e+02;9.807057e-01
44;0.440000;6.478900e-01;3.154901e+02;7.757215e-01
45;0.450000;6.256356e-01;3.288394e+02;1.060149e+00
46;0.460000;6.255186e-01;2.307216e+02;1.099649e+00
47;0.470000;6.308603e-01;1.813825e+02;9.269935e-01
48;0.480000;6.396527e-01;1.377944e+02;4.755922e-01
49;0.490000;5.823855e-01;2.050260e+02;3.184128e-01
50;0.500000;5.331171e-01;1.357620e+02;5.197303e-01
51;0.510000;4.243530e-01;6.723164e+01;7.129042e-01
52;0.520000;3.733147e-01;0;8.328781e-01
53;0.530000;3.328715e-01;0;6.092120e-01
54;0.540000;3.639992e-01;0;6.569306e-01
55;0.550000;3.274697e-01;0;6.283538e-01
56;0.560000;2.746269e-01;0;6.284466e-01
57;0.570000;2.541537e-01;0;4.418682e-01
58;0.580000;2.860611e-01;0;4.184237e-01
59;0.590000;3.122827e-01;0;4.598200e-01
60;0.600000;3.206217e-01;0;3.824664e-01
61;0.610000;3.412420e-01;0;6.954922e-01
62;0.620000;3.702912e-01;0;7.897772e-01
63;0.630000;3.810250e-01;0;1.092259e+00
64;0.640000;3.360742e-01;0;1.048796e+00
65;0.650000;2.923751e-01;0;9.269850e-01
66;0.660000;2.736490e-01;0;9.970030e-01
67;0.670000;2.339755e-01;0;1.092255e+00
68;0.680000;1.945459e-01;0;9.243624e-01
69;0.690000;1.657525e-01;0;6.481473e-01
70;0.700000;1.594127e-01;0;3.557858e-01
71;0.710000;1.707327e-01;0;3.328072e-01
72;0.720000;2.806115e-01;0;2.757172e-01
73;0.730000;4.267820e-01;0;2.284488e-01
74;0.740000;5.466950e-01;7.692308e+01;3.047908e-01
75;0.750000;6.065593e-01;1.538462e+02;3.041236e-01
76;0.760000;6.322295e-01;2.293447e+02;6.758771e-01
77;0.770000;6.168876e-01;2.281060e+02;1.114852e+00
78;0.780000;6.193144e-01;1.511830e+02;1.685117e+00
79;0.790000;6.611204e-01;1.617059e+02;1.670879e+00
80;0.800000;7.540354e-01;1.722755e+02;1.526029e+00
81;0.810000;7.801945e-01;2.604626e+02;9.896712e-01
82;0.820000;8.014330e-01;2.658965e+02;1.352205e+00
83;0.830000;8.309264e-01;2.732130e+02;1.188224e+00
84;0.840000;8.483694e-01;2.791436e+02;1.350133e+00
85;0.850000;8.103474e-01;2.815306e+02;7.458146e-01
86;0.860000;7.323564e-01;2.807207e+02;9.637703e-01
87;0.870000;6.883211e-01;2.782944e+02;9.351229e-01
88;0.880000;6.544962e-01;2.748590e+02;9.462421e-01
89;0.890000;5.850766e-01;2.691191e+02;5.068173e-01
90;0.900000;4.985234e-01;1.774278e+02;4.005918e-01
91;0.910000;3.987156e-01;8.702078e+01;2.150647e-01
92;0.920000;3.741319e-01;0;3.730761e-01
93;0.930000;3.366797e-01;0;3.064226e-01
94;0.940000;3.135078e-01;0;3.175701e-01
95;0.950000;3.250630e-01;0;2.664196e-01
96;0.960000;3.379078e-01;0;2.749552e-01
97;0.970000;3.420789e-01;0;2.356010e-01
98;0.980000;2.817689e-01;0;2.523862e-01
99;0.990000;2.312189e-01;0;3.317645e-01
100;0.990000;2.110986e-01;0;4.570799e-01
