frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.871088e-01;0;1.705419e-01
1;0.010000;3.897335e-01;0;4.197299e-01
2;0.020000;4.222375e-01;0;4.292090e-01
3;0.030000;4.823849e-01;0;4.376897e-01
4;0.040000;5.190127e-01;0;2.584529e-01
5;0.050000;5.136600e-01;0;3.591719e-01
6;0.060000;4.978659e-01;0;5.253617e-01
7;0.070000;4.420780e-01;0;4.651894e-01
8;0.080000;4.189402e-01;0;3.990470e-01
9;0.090000;3.931268e-01;0;2.068902e-01
10;0.100000;3.834516e-01;0;2.032274e-01
11;0.110000;3.305624e-01;0;2.052796e-01
12;0.120000;2.572371e-01;0;2.721720e-01
13;0.130000;2.363807e-01;0;2.887231e-01
14;0.140000;2.150021e-01;0;2.847682e-01
15;0.150000;2.235543e-01;0;2.903257e-01
16;0.160000;2.170475e-01;0;2.635947e-01
17;0.170000;2.555762e-01;0;2.380912e-01
18;0.180000;2.879983e-01;0;2.521992e-01
19;0.190000;3.245672e-01;0;3.210829e-01
20;0.200000;3.113493e-01;0;2.796418e-01
21;0.210000;3.128421e-01;0;3.272566e-01
22;0.220000;3.453809e-01;0;2.597563e-01
23;0.230000;4.154207e-01;0;2.991295e-01
24;0.240000;4.144929e-01;0;1.985505e-01
25;0.250000;3.714828e-01;0;2.509126e-01
26;0.260000;3.277918e-01;0;2.581596e-01
27;0.270000;3.123413e-01;0;2.744179e-01
28;0.280000;3.364031e-01;0;2.699948e-01
29;0.290000;3.291811e-01;0;2.798146e-01
30;0.300000;3.380370e-01;0;3.881210e-01
31;0.310000;2.710235e-01;0;2.931863e-01
32;0.320000;2.258686e-01;0;3.249555e-01
33;0.330000;2.067058e-01;0;2.580145e-01
34;0.340000;2.238983e-01;0;3.757415e-01
35;0.350000;2.407458e-01;0;2.825272e-01
36;0.360000;2.583373e-01;0;2.873256e-01
37;0.370000;2.390427e-01;0;2.027213e-01
38;0.380000;2.660383e-01;0;2.769208e-01
39;0.390000;2.744994e-01;0;2.932900e-01
40;0.400000;3.022775e-01;0;2.666716e-01
41;0.410000;2.871241e-01;0;2.271150e-01
42;0.420000;2.892506e-01;0;2.699210e-01
43;0.430000;3.250400e-01;0;3.243670e-01
44;0.440000;3.693438e-01;0;2.710645e-01
45;0.450000;3.713930e-01;0;1.854710e-01
46;0.460000;3.213710e-01;0;1.343430e-01
47;0.470000;2.735222e-01;0;1.470025e-01
48;0.480000;2.446751e-01;0;9.995981e-02
49;0.490000;2.783231e-01;0;1.226548e-01
50;0.500000;2.888714e-01;0;9.633531e-02
51;0.510000;2.943613e-01;0;1.695673e-01
52;0.520000;3.129312e-01;0;1.951184e-01
53;0.530000;3.407270e-01;0;3.557768e-01
54;0.540000;3.490530e-01;0;4.299332e-01
55;0.550000;3.355456e-01;0;4.874811e-01
56;0.560000;3.366868e-01;0;3.414471e-01
57;0.570000;3.780491e-01;0;2.719332e-01
58;0.580000;3.844161e-01;0;2.665308e-01
59;0.590000;3.783923e-01;0;3.397255e-01
60;0.600000;3.432283e-01;0;3.427575e-01
61;0.610000;3.339092e-01;0;2.475532e-01
62;0.620000;3.501895e-01;0;3.435951e-01
63;0.630000;4.280496e-01;0;2.248701e-01
64;0.640000;5.083175e-01;1.616161e+02;2.642722e-01
65;0.650000;5.400142e-01;3.193400e+02;2.283405e-01
66;0.660000;4.928217e-01;3.193400e+02;3.339276e-01
67;0.670000;4.353221e-01;1.577238e+02;3.459487e-01
68;0.680000;3.984301e-01;0;2.323738e-01
69;0.690000;4.141303e-01;0;1.826121e-01
70;0.700000;4.133698e-01;0;2.306408e-01
71;0.710000;4.420416e-01;0;2.991307e-01
72;0.720000;5.072439e-01;0;3.721684e-01
73;0.730000;5.867126e-01;1.468253e+02;3.178043e-01
74;0.740000;5.783793e-01;2.899457e+02;3.178373e-01
75;0.750000;4.777214e-01;2.899457e+02;4.586238e-01
76;0.760000;3.926496e-01;1.431204e+02;4.209221e-01
77;0.770000;3.676500e-01;0;4.420379e-01
78;0.780000;3.284795e-01;0;3.141702e-01
79;0.790000;3.122327e-01;0;4.326558e-01
80;0.800000;3.034012e-01;0;4.234956e-01
81;0.810000;3.067962e-01;0;3.655959e-01
82;0.820000;2.941668e-01;0;3.686152e-01
83;0.830000;2.527637e-01;0;2.973332e-01
84;0.840000;2.521417e-01;0;2.762361e-01
85;0.850000;2.573271e-01;0;2.343996e-01
86;0.860000;3.862563e-01;0;2.939355e-01
87;0.870000;5.602267e-01;1.428571e+02;3.204753e-01
88;0.880000;7.196964e-01;2.820971e+02;2.660923e-01
89;0.890000;7.771479e-01;4.134467e+02;2.649848e-01
90;0.900000;7.302318e-01;3.835103e+02;3.693644e-01
91;0.910000;6.703887e-01;3.677271e+02;4.576547e-01
92;0.920000;6.500520e-01;3.845258e+02;6.088513e-01
93;0.930000;6.744367e-01;4.197531e+02;8.078281e-01
94;0.940000;6.909267e-01;4.197531e+02;9.538506e-01
95;0.950000;6.857945e-01;3.703704e+02;7.621514e-01
96;0.960000;6.918992e-01;3.206847e+02;4.964058e-01
97;0.970000;7.090638e-01;2.953874e+02;4.079455e-01
98;0.980000;6.891050e-01;2.849174e+02;4.269115e-01
99;0.990000;6.453598e-01;2.634065e+02;5.124706e-01
100;1.000000;5.885463e-01;2.407187e+02;4.914699e-01
101;1.010000;5.373933e-01;1.524232e+02;5.741577e-01
102;1.020000;5.087831e-01;7.547170e+01;5.354637e-01
103;1.030000;5.355253e-01;0;4.552248e-01
104;1.040000;6.225339e-01;8.040202e+01;3.790674e-01
105;1.050000;7.167262e-01;1.630679e+02;3.756371e-01
106;1.060000;7.766646e-01;2.460434e+02;2.751861e-01
107;1.070000;7.974821e-01;2.501081e+02;2.591752e-01
108;1.080000;8.042334e-01;2.598831e+02;3.271927e-01
109;1.090000;7.767875e-01;2.681635e+02;4.758167e-01
110;1.100000;7.266538e-01;2.674464e+02;7.051567e-01
111;1.110000;6.567886e-01;2.595873e+02;5.845277e-01
112;1.120000;5.842235e-01;2.513435e+02;6.768291e-01
113;1.130000;5.629897e-01;1.675939e+02;5.853111e-01
114;1.140000;5.218892e-01;8.301217e+01;5.162950e-01
115;1.150000;4.584275e-01;0;4.273053e-01
116;1.160000;3.790444e-01;0;4.133849e-01
117;1.170000;4.090304e-01;0;4.122162e-01
118;1.180000;5.694308e-01;1.118881e+02;3.966631e-01
119;1.190000;7.236792e-01;2.046985e+02;2.564763e-01
120;1.200000;8.344805e-01;2.918794e+02;3.952576e-01
121;1.210000;8.809649e-01;2.809387e+02;3.503450e-01
122;1.220000;9.119233e-01;2.900432e+02;5.396179e-01
123;1.230000;9.192919e-01;3.038339e+02;4.483857e-01
124;1.240000;9.090509e-01;3.013564e+02;5.864038e-01
125;1.250000;8.820486e-01;3.066161e+02;5.687217e-01
126;1.260000;8.347360e-01;3.128193e+02;5.910488e-01
127;1.270000;7.628435e-01;3.119103e+02;4.882740e-01
128;1.280000;6.526957e-01;3.022966e+02;3.492885e-01
129;1.290000;5.229101e-01;1.951220e+02;3.151388e-01
130;1.300000;3.923630e-01;9.756099e+01;2.663057e-01
131;1.310000;2.832896e-01;0;2.302108e-01
132;1.320000;2.443577e-01;0;1.639566e-01
133;1.330000;2.576957e-01;0;1.017301e-01
134;1.340000;3.278118e-01;0;8.189940e-02
135;1.350000;4.134073e-01;0;1.093374e-01
136;1.360000;4.770157e-01;0;1.236920e-01
137;1.370000;4.658415e-01;0;1.818146e-01
138;1.380000;4.431292e-01;0;2.813778e-01
139;1.390000;4.154687e-01;0;3.191165e-01
140;1.400000;4.741121e-01;0;3.486939e-01
141;1.410000;4.960023e-01;0;2.267266e-01
142;1.420000;4.859347e-01;0;2.447472e-01
143;1.430000;4.162309e-01;0;1.558650e-01
144;1.440000;3.539660e-01;0;1.599351e-01
145;1.450000;3.354648e-01;0;1.285733e-01
146;1.460000;4.025002e-01;0;1.386695e-01
147;1.470000;4.873353e-01;0;2.421277e-01
148;1.480000;5.462300e-01;0;2.481936e-01
149;1.490000;5.190159e-01;0;3.651708e-01
150;1.500000;4.238272e-01;0;3.780237e-01
151;1.510000;3.564321e-01;0;4.783428e-01
152;1.520000;3.784348e-01;0;4.307027e-01
153;1.530000;5.042816e-01;0;3.693865e-01
154;1.540000;6.355535e-01;1.019108e+02;2.480258e-01
155;1.550000;6.781623e-01;2.044792e+02;1.908235e-01
156;1.560000;6.097350e-01;3.077050e+02;1.285699e-01
157;1.570000;4.946414e-01;2.057941e+02;1.513611e-01
158;1.580000;3.646377e-01;1.032258e+02;1.840614e-01
159;1.590000;2.692853e-01;0;2.070738e-01
160;1.600000;2.261588e-01;0;1.866943e-01
161;1.610000;2.169400e-01;0;1.658956e-01
162;1.620000;2.207969e-01;0;2.099066e-01
163;1.630000;2.364116e-01;0;2.307595e-01
164;1.640000;2.647232e-01;0;2.163245e-01
165;1.650000;3.169965e-01;0;2.194984e-01
166;1.660000;3.973958e-01;0;2.215951e-01
167;1.670000;5.251551e-01;0;2.211373e-01
168;1.680000;6.296273e-01;8.988765e+01;1.748041e-01
169;1.690000;6.957639e-01;1.797753e+02;1.072965e-01
170;1.700000;7.598863e-01;2.663858e+02;1.391962e-01
171;1.710000;8.380639e-01;2.594019e+02;1.306026e-01
172;1.720000;9.011225e-01;2.550427e+02;1.823496e-01
173;1.730000;9.028947e-01;2.607491e+02;1.548553e-01
174;1.740000;8.654386e-01;2.770937e+02;1.567267e-01
175;1.750000;8.136578e-01;2.967319e+02;1.391979e-01
176;1.760000;8.011783e-01;3.324329e+02;1.670874e-01
177;1.770000;8.426430e-01;3.786872e+02;1.903340e-01
178;1.780000;8.972480e-01;4.145143e+02;1.919815e-01
179;1.790000;9.111497e-01;4.244377e+02;1.754289e-01
180;1.800000;8.984387e-01;4.156872e+02;2.663539e-01
181;1.810000;8.801649e-01;4.114456e+02;2.917978e-01
182;1.820000;8.481581e-01;4.114456e+02;3.147826e-01
183;1.830000;7.763721e-01;4.156872e+02;1.988603e-01
184;1.840000;7.098400e-01;4.237581e+02;2.312803e-01
185;1.850000;7.152505e-01;4.354018e+02;2.201136e-01
186;1.860000;7.742248e-01;4.475216e+02;2.510932e-01
187;1.870000;7.947337e-01;4.580530e+02;2.230299e-01
188;1.880000;7.245191e-01;4.685321e+02;2.226747e-01
189;1.890000;5.559521e-01;3.154185e+02;1.813948e-01
190;1.900000;4.198476e-01;1.600640e+02;1.443655e-01
191;1.910000;3.211730e-01;0;8.048552e-02
192;1.920000;2.744231e-01;0;8.832365e-02
193;1.930000;2.278344e-01;0;9.095548e-02
194;1.940000;1.954667e-01;0;1.240850e-01
195;1.950000;1.928142e-01;0;1.100687e-01
196;1.960000;1.975268e-01;0;1.223243e-01
197;1.970000;2.360779e-01;0;1.003684e-01
198;1.980000;2.921956e-01;0;1.104178e-01
199;1.990000;3.280192e-01;0;7.817469e-02
200;2.000000;3.144100e-01;0;7.947734e-02
201;2.010000;2.822914e-01;0;8.264440e-02
202;2.020000;2.727617e-01;0;8.471686e-02
203;2.030000;2.605720e-01;0;6.484337e-02
204;2.040000;3.154833e-01;0;5.378945e-02
205;2.050000;3.540321e-01;0;6.755836e-02
206;2.060000;3.774701e-01;0;6.471886e-02
207;2.070000;3.698778e-01;0;8.338927e-02
208;2.080000;4.106746e-01;0;1.325928e-01
209;2.090000;4.835009e-01;0;1.415442e-01
210;2.100000;4.792666e-01;0;1.298438e-01
211;2.110000;4.100537e-01;0;6.992836e-02
212;2.120000;3.838453e-01;0;1.077314e-01
213;2.130000;3.904683e-01;0;1.005556e-01
214;2.140000;4.156113e-01;0;1.288662e-01
215;2.150000;3.609917e-01;0;1.079987e-01
216;2.160000;3.232826e-01;0;1.158849e-01
217;2.160000;2.938193e-01;0;9.798621e-02
