frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.941515e-01;5.228758e+01;9.081554e-01
1;0.010000;6.726189e-01;1.036680e+02;1.067787e+00
2;0.020000;6.427488e-01;1.532948e+02;9.907627e-01
3;0.030000;6.388173e-01;1.490661e+02;9.924635e-01
4;0.040000;6.471810e-01;1.449532e+02;9.652867e-01
5;0.050000;6.926006e-01;1.414604e+02;9.019200e-01
6;0.060000;7.427456e-01;1.382831e+02;9.642503e-01
7;0.070000;7.805607e-01;1.356461e+02;9.795430e-01
8;0.080000;7.853486e-01;1.337742e+02;1.186833e+00
9;0.090000;7.901020e-01;1.325509e+02;1.077027e+00
10;0.100000;7.969077e-01;1.311060e+02;8.845732e-01
11;0.110000;7.827152e-01;1.297969e+02;9.046587e-01
12;0.120000;7.100350e-01;1.289198e+02;9.992855e-01
13;0.130000;6.583122e-01;1.277393e+02;9.879882e-01
14;0.140000;6.570045e-01;1.255082e+02;7.774131e-01
15;0.150000;7.146319e-01;1.225792e+02;8.425724e-01
16;0.160000;7.543457e-01;1.200321e+02;8.232875e-01
17;0.170000;7.695445e-01;1.184308e+02;8.790953e-01
18;0.180000;7.765360e-01;1.174609e+02;8.558163e-01
19;0.190000;7.795245e-01;1.168851e+02;6.581621e-01
20;0.200000;7.222592e-01;1.166938e+02;9.485633e-01
21;0.210000;6.037239e-01;1.166938e+02;8.887711e-01
22;0.220000;4.903575e-01;7.781164e+01;1.285546e+00
23;0.230000;4.736194e-01;3.888220e+01;1.005744e+00
24;0.240000;5.077755e-01;0;9.218224e-01
25;0.250000;5.075400e-01;0;6.515958e-01
26;0.260000;4.408456e-01;0;5.174214e-01
27;0.270000;4.597202e-01;0;5.987512e-01
28;0.280000;5.472686e-01;4.692082e+01;6.163015e-01
29;0.290000;6.570199e-01;9.194458e+01;5.967852e-01
30;0.300000;6.751716e-01;1.397374e+02;4.842224e-01
31;0.310000;6.108802e-01;1.360674e+02;2.999910e-01
