frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.843549e-01;0;3.499976e-01
1;0.010000;2.612712e-01;0;3.766066e-01
2;0.020000;2.164694e-01;0;3.923489e-01
3;0.030000;2.052301e-01;0;2.735053e-01
4;0.040000;2.278251e-01;0;4.620355e-01
5;0.050000;2.659013e-01;0;7.264563e-01
6;0.060000;2.825705e-01;0;8.914902e-01
7;0.070000;2.992902e-01;0;7.498807e-01
8;0.080000;3.015498e-01;0;6.709002e-01
9;0.090000;3.170441e-01;0;6.500368e-01
10;0.100000;2.695209e-01;0;7.279596e-01
11;0.110000;2.630319e-01;0;6.773344e-01
12;0.120000;2.506498e-01;0;5.446774e-01
13;0.130000;2.744754e-01;0;4.206634e-01
14;0.140000;2.903011e-01;0;4.372445e-01
15;0.150000;3.078718e-01;0;6.627553e-01
16;0.160000;3.175791e-01;0;8.271306e-01
17;0.170000;3.236342e-01;0;6.265949e-01
18;0.180000;2.725286e-01;0;5.316055e-01
19;0.190000;2.513794e-01;0;4.545783e-01
20;0.200000;2.374934e-01;0;6.082723e-01
21;0.210000;2.857151e-01;0;6.237820e-01
22;0.220000;3.155280e-01;0;5.074747e-01
23;0.230000;3.740287e-01;0;5.692719e-01
24;0.240000;4.005221e-01;0;5.138336e-01
25;0.250000;3.483491e-01;0;6.339629e-01
26;0.260000;2.858565e-01;0;5.959703e-01
27;0.270000;2.758568e-01;0;5.273600e-01
28;0.280000;3.574553e-01;0;3.610566e-01
29;0.290000;3.543758e-01;0;3.491583e-01
30;0.300000;3.363248e-01;0;4.634801e-01
31;0.310000;2.753695e-01;0;6.780823e-01
32;0.320000;2.693304e-01;0;6.717092e-01
33;0.330000;2.312805e-01;0;7.963508e-01
34;0.340000;2.511466e-01;0;6.746376e-01
35;0.350000;2.383370e-01;0;6.985638e-01
36;0.360000;2.359252e-01;0;6.452584e-01
37;0.370000;2.033470e-01;0;7.374186e-01
38;0.380000;2.015872e-01;0;7.965543e-01
39;0.390000;2.087263e-01;0;6.773496e-01
40;0.400000;2.260315e-01;0;5.592958e-01
41;0.410000;2.997521e-01;0;5.145921e-01
42;0.420000;3.789785e-01;0;4.758181e-01
43;0.430000;4.112595e-01;0;4.693604e-01
44;0.440000;3.753092e-01;0;4.132405e-01
45;0.450000;3.427351e-01;0;4.344879e-01
46;0.460000;3.322595e-01;0;6.072981e-01
47;0.470000;2.896984e-01;0;6.557162e-01
48;0.480000;2.831669e-01;0;7.646853e-01
49;0.490000;2.797720e-01;0;6.083819e-01
50;0.500000;3.121790e-01;0;4.604893e-01
51;0.510000;2.818459e-01;0;3.115483e-01
52;0.520000;3.035992e-01;0;3.035020e-01
53;0.530000;3.095534e-01;0;3.036999e-01
54;0.540000;3.217146e-01;0;3.104938e-01
55;0.550000;3.785721e-01;0;2.570998e-01
56;0.560000;4.431138e-01;0;1.845078e-01
57;0.570000;4.555901e-01;0;1.684932e-01
58;0.580000;3.338550e-01;0;3.542273e-01
59;0.590000;2.324264e-01;0;6.173199e-01
60;0.600000;1.901726e-01;0;6.801653e-01
61;0.610000;1.783128e-01;0;5.059935e-01
62;0.620000;1.703968e-01;0;2.757148e-01
63;0.630000;1.580378e-01;0;3.172012e-01
64;0.640000;1.655018e-01;0;3.349742e-01
65;0.650000;1.587227e-01;0;9.671885e-01
66;0.660000;1.501383e-01;0;1.019511e+00
67;0.670000;1.409972e-01;0;1.172903e+00
68;0.680000;1.545797e-01;0;8.486938e-01
69;0.690000;1.833858e-01;0;7.722293e-01
70;0.700000;1.984245e-01;0;6.986263e-01
71;0.710000;2.030967e-01;0;3.896257e-01
72;0.720000;2.096103e-01;0;3.706071e-01
73;0.730000;2.826544e-01;0;2.420134e-01
74;0.740000;2.993858e-01;0;3.841040e-01
75;0.750000;2.713828e-01;0;4.114698e-01
76;0.760000;1.782186e-01;0;6.075497e-01
77;0.770000;1.524963e-01;0;5.141369e-01
78;0.780000;1.625509e-01;0;5.459804e-01
79;0.790000;1.997651e-01;0;6.277689e-01
