frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.050252e-01;0;7.601709e-01
1;0.010000;3.545983e-01;0;1.031995e+00
2;0.020000;3.368332e-01;0;1.365069e+00
3;0.030000;3.750482e-01;0;1.746095e+00
4;0.040000;3.781464e-01;0;1.628943e+00
5;0.050000;3.504800e-01;0;1.320132e+00
6;0.060000;3.557163e-01;0;8.463197e-01
7;0.070000;3.738725e-01;0;1.167010e+00
8;0.080000;3.986811e-01;0;1.154893e+00
9;0.090000;3.639488e-01;0;1.358455e+00
10;0.100000;3.309869e-01;0;7.568076e-01
11;0.110000;3.025417e-01;0;1.116732e+00
12;0.120000;3.250186e-01;0;1.439640e+00
13;0.130000;3.596754e-01;0;1.776597e+00
14;0.140000;3.437088e-01;0;1.614640e+00
15;0.150000;3.207024e-01;0;1.087416e+00
16;0.160000;2.942386e-01;0;8.407718e-01
17;0.170000;3.403168e-01;0;9.139084e-01
18;0.180000;3.929080e-01;0;1.158519e+00
19;0.190000;4.478005e-01;0;1.114263e+00
20;0.200000;4.560597e-01;0;8.881559e-01
21;0.210000;4.201854e-01;0;7.084005e-01
22;0.220000;4.068105e-01;0;7.586851e-01
23;0.230000;4.051725e-01;0;6.567283e-01
24;0.240000;4.044250e-01;0;6.707458e-01
25;0.250000;3.815193e-01;0;6.321902e-01
26;0.260000;4.155435e-01;0;7.816598e-01
27;0.270000;4.681821e-01;0;4.730427e-01
28;0.280000;5.095930e-01;0;7.885100e-01
29;0.290000;4.733498e-01;0;6.017312e-01
30;0.300000;4.523836e-01;0;7.776136e-01
31;0.310000;3.954557e-01;0;6.045550e-01
32;0.320000;3.951073e-01;0;5.494727e-01
33;0.330000;3.539476e-01;0;6.112068e-01
34;0.340000;3.415786e-01;0;5.653774e-01
35;0.350000;3.031994e-01;0;7.503888e-01
36;0.360000;2.722943e-01;0;8.804058e-01
37;0.370000;2.731274e-01;0;8.397504e-01
38;0.380000;2.838576e-01;0;7.025843e-01
39;0.390000;3.135468e-01;0;4.285508e-01
40;0.400000;3.273728e-01;0;2.786002e-01
41;0.410000;3.513309e-01;0;3.022307e-01
42;0.420000;3.413589e-01;0;3.912223e-01
43;0.430000;3.667100e-01;0;6.552265e-01
44;0.440000;3.433037e-01;0;7.478995e-01
45;0.450000;3.473147e-01;0;8.291603e-01
46;0.460000;3.558733e-01;0;7.822547e-01
47;0.470000;3.871457e-01;0;1.096428e+00
48;0.480000;4.266625e-01;0;1.045993e+00
49;0.490000;4.329367e-01;0;9.139514e-01
50;0.500000;4.624220e-01;0;8.079937e-01
51;0.510000;4.762430e-01;0;7.799548e-01
52;0.520000;4.455088e-01;0;7.946227e-01
53;0.530000;3.937835e-01;0;5.108650e-01
54;0.540000;3.162094e-01;0;4.668752e-01
55;0.550000;3.246323e-01;0;5.736133e-01
56;0.560000;4.500046e-01;0;5.955834e-01
57;0.570000;6.111132e-01;7.339450e+01;5.941743e-01
58;0.580000;7.054781e-01;1.467890e+02;4.902881e-01
59;0.590000;7.163138e-01;2.201835e+02;3.917981e-01
60;0.600000;7.573457e-01;2.184207e+02;7.592790e-01
61;0.610000;8.360860e-01;2.144435e+02;1.176813e+00
62;0.620000;8.772513e-01;2.098665e+02;1.515496e+00
63;0.630000;8.800151e-01;2.078119e+02;1.345932e+00
