frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.437140e-01;0;3.565422e-01
1;0.010000;1.529199e-01;0;2.724330e-01
2;0.020000;1.746449e-01;0;2.146518e-01
3;0.030000;2.109449e-01;0;2.665181e-01
4;0.040000;2.070256e-01;0;2.205601e-01
5;0.050000;2.013235e-01;0;1.931361e-01
6;0.060000;1.785248e-01;0;1.418346e-01
7;0.070000;1.864976e-01;0;1.557610e-01
8;0.080000;1.844195e-01;0;2.500333e-01
9;0.090000;1.857398e-01;0;2.609850e-01
10;0.100000;1.822487e-01;0;2.736509e-01
11;0.110000;1.821995e-01;0;2.830275e-01
12;0.120000;1.782641e-01;0;2.512202e-01
13;0.130000;2.128710e-01;0;3.335955e-01
14;0.140000;2.294471e-01;0;1.939846e-01
15;0.150000;2.336226e-01;0;2.370488e-01
16;0.160000;1.993675e-01;0;1.264771e-01
17;0.170000;1.826659e-01;0;1.472889e-01
18;0.180000;1.928472e-01;0;1.535331e-01
19;0.190000;2.135924e-01;0;1.951141e-01
20;0.200000;2.329583e-01;0;1.806546e-01
21;0.210000;2.299301e-01;0;1.673981e-01
22;0.220000;2.100174e-01;0;2.202760e-01
23;0.230000;1.802311e-01;0;2.515199e-01
24;0.240000;1.969992e-01;0;2.175589e-01
25;0.250000;2.178635e-01;0;1.450471e-01
26;0.260000;2.915181e-01;0;9.606578e-02
27;0.270000;3.419842e-01;0;1.021501e-01
28;0.280000;3.710850e-01;0;1.128464e-01
29;0.290000;4.450394e-01;0;2.020533e-01
30;0.300000;5.863968e-01;9.303798e+01;7.738260e-01
31;0.310000;7.863603e-01;1.827923e+02;9.618567e-01
32;0.320000;9.021703e-01;2.685131e+02;1.478153e+00
33;0.330000;9.358618e-01;2.606932e+02;1.647879e+00
34;0.340000;9.338529e-01;2.556715e+02;1.940180e+00
35;0.350000;9.102149e-01;2.539507e+02;1.628073e+00
36;0.360000;8.852887e-01;2.517940e+02;1.283812e+00
37;0.370000;8.513297e-01;2.480686e+02;1.118512e+00
38;0.380000;8.102233e-01;2.429031e+02;1.474397e+00
39;0.390000;7.529041e-01;2.351167e+02;1.638521e+00
40;0.400000;7.014185e-01;2.250028e+02;1.954688e+00
41;0.410000;6.989111e-01;2.134878e+02;1.655635e+00
42;0.420000;7.266168e-01;2.017784e+02;1.373032e+00
43;0.430000;7.602968e-01;1.906897e+02;8.659150e-01
44;0.440000;7.827709e-01;1.809099e+02;8.639628e-01
45;0.450000;8.031089e-01;1.729544e+02;8.108878e-01
46;0.460000;8.315741e-01;1.660612e+02;1.088026e+00
47;0.470000;8.472397e-01;1.601003e+02;9.615459e-01
48;0.480000;8.581030e-01;1.557122e+02;1.362760e+00
49;0.490000;8.577574e-01;1.536660e+02;1.425220e+00
50;0.500000;8.517580e-01;1.526908e+02;1.978331e+00
51;0.510000;8.408573e-01;1.517254e+02;1.836040e+00
52;0.520000;8.385452e-01;1.509456e+02;2.120895e+00
53;0.530000;8.368392e-01;1.500063e+02;2.002990e+00
54;0.540000;8.374583e-01;1.489961e+02;1.955512e+00
55;0.550000;8.371354e-01;1.479927e+02;1.778049e+00
56;0.560000;8.480270e-01;1.470857e+02;2.055797e+00
57;0.570000;8.568068e-01;1.462744e+02;2.194839e+00
58;0.580000;8.639606e-01;1.453897e+02;1.832436e+00
59;0.590000;8.653247e-01;1.445933e+02;1.333353e+00
60;0.600000;8.619453e-01;1.438860e+02;7.451114e-01
61;0.610000;8.597662e-01;1.431086e+02;7.918825e-01
62;0.620000;8.583044e-01;1.423388e+02;5.833045e-01
63;0.630000;8.655691e-01;1.417264e+02;1.217250e+00
64;0.640000;8.733541e-01;1.414219e+02;1.642110e+00
65;0.650000;8.762757e-01;1.414219e+02;1.842299e+00
66;0.660000;8.745684e-01;1.414977e+02;1.873861e+00
67;0.670000;8.705048e-01;1.414977e+02;1.521837e+00
68;0.680000;8.691477e-01;1.414219e+02;1.464497e+00
69;0.690000;8.702800e-01;1.413462e+02;1.020549e+00
70;0.700000;8.711426e-01;1.413462e+02;1.481834e+00
71;0.710000;8.702962e-01;1.414219e+02;1.669441e+00
72;0.720000;8.693165e-01;1.415734e+02;1.701953e+00
73;0.730000;8.665461e-01;1.416491e+02;1.414968e+00
74;0.740000;8.670508e-01;1.415734e+02;1.293663e+00
75;0.750000;8.666832e-01;1.413466e+02;1.240551e+00
76;0.760000;8.616148e-01;1.411956e+02;1.106301e+00
77;0.770000;8.501185e-01;1.412714e+02;9.067940e-01
78;0.780000;8.344451e-01;1.417283e+02;1.070879e+00
79;0.790000;8.023888e-01;1.429705e+02;1.090089e+00
80;0.800000;7.433168e-01;1.449454e+02;1.346237e+00
81;0.810000;6.289330e-01;1.471958e+02;1.190281e+00
82;0.820000;5.839658e-01;9.891356e+01;8.382608e-01
83;0.830000;6.156120e-01;1.076215e+02;5.399003e-01
84;0.840000;7.181439e-01;1.170579e+02;4.853281e-01
85;0.850000;7.492150e-01;1.775518e+02;4.710746e-01
86;0.860000;7.563761e-01;1.821615e+02;4.470103e-01
87;0.870000;7.826263e-01;1.868955e+02;6.386542e-01
88;0.880000;8.449568e-01;1.903195e+02;7.317039e-01
89;0.890000;8.835756e-01;1.923094e+02;1.235781e+00
90;0.900000;8.756685e-01;1.928653e+02;1.176784e+00
91;0.910000;8.304955e-01;1.928653e+02;1.286341e+00
92;0.920000;7.847708e-01;1.916177e+02;7.178225e-01
93;0.930000;7.279474e-01;1.890610e+02;4.746265e-01
94;0.940000;6.155574e-01;1.852721e+02;2.869237e-01
95;0.950000;5.092528e-01;1.220460e+02;4.562579e-01
96;0.960000;4.261962e-01;6.012899e+01;5.992847e-01
97;0.970000;4.151250e-01;0;5.687914e-01
98;0.980000;4.605879e-01;0;3.690329e-01
99;0.990000;5.708151e-01;5.903614e+01;2.152342e-01
100;1.000000;6.864661e-01;1.166077e+02;2.167451e-01
101;1.010000;7.045045e-01;1.721892e+02;3.684976e-01
102;1.020000;6.416370e-01;1.672154e+02;3.318697e-01
103;1.030000;5.601363e-01;1.618775e+02;5.459353e-01
104;1.040000;5.291206e-01;1.062960e+02;4.960390e-01
105;1.050000;5.075983e-01;5.223360e+01;8.152810e-01
106;1.060000;5.005350e-01;0;8.377626e-01
107;1.070000;4.778127e-01;0;9.887194e-01
108;1.080000;5.520234e-01;0;9.095055e-01
109;1.090000;6.506366e-01;4.083334e+01;7.140790e-01
110;1.100000;7.498846e-01;8.155388e+01;7.284376e-01
111;1.110000;7.536011e-01;1.220500e+02;6.862668e-01
112;1.120000;7.241753e-01;1.214910e+02;7.473105e-01
113;1.130000;6.773871e-01;1.208252e+02;5.567812e-01
